"","Price"
"2018-07-20",6590
"2018-07-23",6500
"2018-07-24",6330
"2018-07-25",6190
"2018-07-26",6350
"2018-07-27",6360
"2018-07-30",6360
"2018-07-31",6260
"2018-08-01",6310
"2018-08-02",6310
"2018-08-03",6410
"2018-08-06",6500
"2018-08-07",6360
"2018-08-08",6350
"2018-08-09",6350
"2018-08-10",6340
"2018-08-13",6270
"2018-08-14",6300
"2018-08-16",6300
"2018-08-17",6340
"2018-08-20",6370
"2018-08-21",6330
"2018-08-22",6300
"2018-08-23",6290
"2018-08-24",6310
"2018-08-27",6280
"2018-08-28",6230
"2018-08-29",6190
"2018-08-30",6250
"2018-08-31",6390
"2018-09-03",6410
"2018-09-04",6390
"2018-09-05",6450
"2018-09-06",6470
"2018-09-07",6420
"2018-09-10",6420
"2018-09-11",6480
"2018-09-12",6580
"2018-09-13",6620
"2018-09-14",6690
"2018-09-17",6810
"2018-09-18",6830
"2018-09-19",6650
"2018-09-20",6640
"2018-09-21",6640
"2018-09-27",6630
"2018-09-28",6500
"2018-10-01",6550
"2018-10-02",6410
"2018-10-04",6410
"2018-10-05",6380
"2018-10-08",6490
"2018-10-10",6280
"2018-10-11",6140
"2018-10-12",6140
"2018-10-15",6060
"2018-10-16",6100
"2018-10-17",6130
"2018-10-18",6150
"2018-10-19",6170
"2018-10-22",6160
"2018-10-23",6020
"2018-10-24",6030
"2018-10-25",5980
"2018-10-26",5980
"2018-10-29",5740
"2018-10-30",5720
"2018-10-31",5700
"2018-11-01",5860
"2018-11-02",5950
"2018-11-05",6040
"2018-11-06",6140
"2018-11-07",6000
"2018-11-08",6050
"2018-11-09",6030
"2018-11-12",6100
"2018-11-13",6080
"2018-11-14",5900
"2018-11-15",5880
"2018-11-16",6100
"2018-11-19",6090
"2018-11-20",5960
"2018-11-21",5990
"2018-11-22",5960
"2018-11-23",5940
"2018-11-26",6060
"2018-11-27",6130
"2018-11-28",6180
"2018-11-29",6180
"2018-11-30",6180
"2018-12-03",6180
"2018-12-04",6180
"2018-12-05",6350
"2018-12-06",6290
"2018-12-07",6180
"2018-12-10",6190
"2018-12-11",6190
"2018-12-12",6310
"2018-12-13",6250
"2018-12-14",6200
"2018-12-17",6290
"2018-12-18",6180
"2018-12-19",6220
"2018-12-20",6210
"2018-12-21",6200
"2018-12-24",6180
"2018-12-26",6210
"2018-12-27",6210
"2018-12-28",6210
"2019-01-02",6210
"2019-01-03",6210
"2019-01-04",6200
"2019-01-07",6280
"2019-01-08",6320
"2019-01-09",6420
"2019-01-10",6470
"2019-01-11",6330
"2019-01-14",6290
"2019-01-15",6270
"2019-01-16",6440
"2019-01-17",6850
"2019-01-18",6730
"2019-01-21",6660
"2019-01-22",6750
"2019-01-23",6820
"2019-01-24",6720
"2019-01-25",6690
"2019-01-28",6650
"2019-01-29",6660
"2019-01-30",6520
"2019-01-31",6650
"2019-02-01",6600
"2019-02-07",6520
"2019-02-08",6500
"2019-02-11",6520
"2019-02-12",6530
"2019-02-13",6520
"2019-02-14",6650
"2019-02-15",6660
"2019-02-18",6780
"2019-02-19",6730
"2019-02-20",6780
"2019-02-21",6750
"2019-02-22",6690
"2019-02-25",6690
"2019-02-26",6670
"2019-02-27",6640
"2019-02-28",6350
"2019-03-04",6310
"2019-03-05",6390
"2019-03-06",6330
"2019-03-07",6400
"2019-03-08",6460
"2019-03-11",6410
"2019-03-12",6310
"2019-03-13",6340
"2019-03-14",6350
"2019-03-15",6330
"2019-03-18",6290
"2019-03-19",6360
"2019-03-20",6400
"2019-03-21",6360
"2019-03-22",6330
"2019-03-25",6260
"2019-03-26",6360
"2019-03-27",6330
"2019-03-28",6120
"2019-03-29",6300
"2019-04-01",6320
"2019-04-02",6420
"2019-04-03",6450
"2019-04-04",6370
"2019-04-05",6390
"2019-04-08",6330
"2019-04-09",6340
"2019-04-10",6340
"2019-04-11",6410
"2019-04-12",6390
"2019-04-15",6410
"2019-04-16",6510
"2019-04-17",6440
"2019-04-18",6470
"2019-04-19",6490
"2019-04-22",6600
"2019-04-23",6620
"2019-04-24",6640
"2019-04-25",6620
"2019-04-26",6570
"2019-04-29",6570
"2019-04-30",6620
"2019-05-02",6600
"2019-05-03",6600
"2019-05-07",6590
"2019-05-08",6420
"2019-05-09",6390
"2019-05-10",6350
"2019-05-13",6230
"2019-05-14",6300
"2019-05-15",6500
"2019-05-16",6580
"2019-05-17",6460
"2019-05-20",6540
"2019-05-21",6550
"2019-05-22",6560
"2019-05-23",6570
"2019-05-24",6430
"2019-05-27",6400
"2019-05-28",6460
"2019-05-29",6450
"2019-05-30",6460
"2019-05-31",6460
"2019-06-03",6470
"2019-06-04",6500
"2019-06-05",6560
"2019-06-07",6570
"2019-06-10",6610
"2019-06-11",6600
"2019-06-12",6760
"2019-06-13",6800
"2019-06-14",6730
"2019-06-17",6630
"2019-06-18",6650
"2019-06-19",6700
"2019-06-20",6660
"2019-06-21",6700
"2019-06-24",6710
"2019-06-25",6840
"2019-06-26",6970
"2019-06-27",6950
"2019-06-28",6900
"2019-07-01",6730
"2019-07-02",6680
"2019-07-03",6850
"2019-07-04",6900
"2019-07-05",7000
"2019-07-08",6730
"2019-07-09",6730
"2019-07-10",6770
"2019-07-11",6890
"2019-07-12",6900
"2019-07-15",6930
"2019-07-16",7230
"2019-07-17",6860
"2019-07-18",6650
"2019-07-19",6580
"2019-07-22",6740
"2019-07-23",6610
"2019-07-24",6550
"2019-07-25",6610
"2019-07-26",6480
"2019-07-29",6020
"2019-07-30",6140
"2019-07-31",5980
"2019-08-01",5800
"2019-08-02",5870
"2019-08-05",5950
"2019-08-06",5990
"2019-08-07",6250
"2019-08-08",6360
"2019-08-09",6380
"2019-08-12",6380
"2019-08-13",6400
"2019-08-14",6320
"2019-08-16",6330
"2019-08-19",6240
"2019-08-20",6240
"2019-08-21",6280
"2019-08-22",6300
"2019-08-23",6090
"2019-08-26",5900
"2019-08-27",5900
"2019-08-28",5940
"2019-08-29",5980
"2019-08-30",6050
"2019-09-02",6080
"2019-09-03",6150
"2019-09-04",6340
"2019-09-05",6350
"2019-09-06",6380
"2019-09-09",6270
"2019-09-10",6260
"2019-09-11",6380
"2019-09-16",6410
"2019-09-17",6320
"2019-09-18",6460
"2019-09-19",6400
"2019-09-20",6360
"2019-09-23",6290
"2019-09-24",6360
"2019-09-25",6270
"2019-09-26",6210
"2019-09-27",6210
"2019-09-30",6290
"2019-10-01",6330
"2019-10-02",6390
"2019-10-04",6360
"2019-10-07",6360
"2019-10-08",6320
"2019-10-10",6330
"2019-10-11",6330
"2019-10-14",6340
"2019-10-15",6300
"2019-10-16",6340
"2019-10-17",6390
"2019-10-18",6440
"2019-10-21",6390
"2019-10-22",6430
"2019-10-23",6360
"2019-10-24",6330
"2019-10-25",6340
"2019-10-28",6370
"2019-10-29",6300
"2019-10-30",6320
"2019-10-31",6350
"2019-11-01",6350
"2019-11-04",6330
"2019-11-05",6360
"2019-11-06",6380
"2019-11-07",6360
"2019-11-08",6510
"2019-11-11",6450
"2019-11-12",6480
"2019-11-13",6770
"2019-11-14",6590
"2019-11-15",6640
"2019-11-18",6500
"2019-11-19",6450
"2019-11-20",6340
"2019-11-21",6350
"2019-11-22",6550
"2019-11-25",6680
"2019-11-26",6660
"2019-11-27",6560
"2019-11-28",6500
"2019-11-29",6520
"2019-12-02",6680
"2019-12-03",6670
"2019-12-04",6530
"2019-12-05",6650
"2019-12-06",6770
"2019-12-09",6800
"2019-12-10",7340
"2019-12-11",7070
"2019-12-12",7100
"2019-12-13",7000
"2019-12-16",7000
"2019-12-17",7180
"2019-12-18",7120
"2019-12-19",7140
"2019-12-20",7030
"2019-12-23",6900
"2019-12-24",6940
"2019-12-26",8120
"2019-12-27",8030
"2019-12-30",7780
"2020-01-02",7840
"2020-01-03",7770
"2020-01-06",7420
"2020-01-07",7620
"2020-01-08",7230
"2020-01-09",7240
"2020-01-10",7320
"2020-01-13",7410
"2020-01-14",7380
"2020-01-15",7350
"2020-01-16",7250
"2020-01-17",7190
"2020-01-20",7190
"2020-01-21",7180
"2020-01-22",7280
"2020-01-23",7170
"2020-01-28",6990
"2020-01-29",6940
"2020-01-30",6790
"2020-01-31",6600
"2020-02-03",6590
"2020-02-04",6640
"2020-02-05",6620
"2020-02-06",6740
"2020-02-07",6590
"2020-02-10",6690
"2020-02-11",6720
"2020-02-12",6700
"2020-02-13",6530
"2020-02-14",6520
"2020-02-17",6530
"2020-02-18",6460
"2020-02-19",6450
"2020-02-20",6250
"2020-02-21",6310
"2020-02-24",6110
"2020-02-25",6120
"2020-02-26",6210
"2020-02-27",6210
"2020-02-28",5830
"2020-03-02",5890
"2020-03-03",5900
"2020-03-04",6020
"2020-03-05",6490
"2020-03-06",6130
"2020-03-09",5780
"2020-03-10",5600
"2020-03-11",5390
"2020-03-12",5050
"2020-03-13",5010
"2020-03-16",4760
"2020-03-17",4700
"2020-03-18",4890
"2020-03-19",4450
"2020-03-20",4505
"2020-03-23",4370
"2020-03-24",4695
"2020-03-25",4820
"2020-03-26",4850
"2020-03-27",4900
"2020-03-30",4930
"2020-03-31",5010
"2020-04-01",5540
"2020-04-02",5450
"2020-04-03",5310
"2020-04-06",5530
"2020-04-07",5430
