"","Price"
"2018-07-20",1650
"2018-07-23",1575
"2018-07-24",1640
"2018-07-25",1665
"2018-07-26",1725
"2018-07-27",1770
"2018-07-30",1775
"2018-07-31",1780
"2018-08-01",1800
"2018-08-02",1775
"2018-08-03",1790
"2018-08-06",1795
"2018-08-07",1780
"2018-08-08",1780
"2018-08-09",1785
"2018-08-10",1825
"2018-08-13",1830
"2018-08-14",1840
"2018-08-16",1995
"2018-08-17",1930
"2018-08-20",1920
"2018-08-21",1920
"2018-08-22",1895
"2018-08-23",1880
"2018-08-24",1910
"2018-08-27",1785
"2018-08-28",1740
"2018-08-29",1740
"2018-08-30",1790
"2018-08-31",1795
"2018-09-03",1775
"2018-09-04",1810
"2018-09-05",1805
"2018-09-06",1860
"2018-09-07",1930
"2018-09-10",2045
"2018-09-11",1990
"2018-09-12",1955
"2018-09-13",1915
"2018-09-14",1930
"2018-09-17",1915
"2018-09-18",1935
"2018-09-19",1805
"2018-09-20",1830
"2018-09-21",1885
"2018-09-27",1895
"2018-09-28",1865
"2018-10-01",1840
"2018-10-02",1815
"2018-10-04",1785
"2018-10-05",1740
"2018-10-08",1805
"2018-10-10",1735
"2018-10-11",1505
"2018-10-12",1565
"2018-10-15",1605
"2018-10-16",1615
"2018-10-17",1630
"2018-10-18",1630
"2018-10-19",1635
"2018-10-22",1580
"2018-10-23",1525
"2018-10-24",1500
"2018-10-25",1445
"2018-10-26",1380
"2018-10-29",1285
"2018-10-30",1350
"2018-10-31",1375
"2018-11-01",1410
"2018-11-02",1475
"2018-11-05",1500
"2018-11-06",1490
"2018-11-07",1440
"2018-11-08",1500
"2018-11-09",1490
"2018-11-12",1475
"2018-11-13",1455
"2018-11-14",1460
"2018-11-15",1445
"2018-11-16",1450
"2018-11-19",1540
"2018-11-20",1525
"2018-11-21",1525
"2018-11-22",1480
"2018-11-23",1465
"2018-11-26",1475
"2018-11-27",1505
"2018-11-28",1500
"2018-11-29",1515
"2018-11-30",1505
"2018-12-03",1530
"2018-12-04",1545
"2018-12-05",1540
"2018-12-06",1485
"2018-12-07",1505
"2018-12-10",1455
"2018-12-11",1405
"2018-12-12",1425
"2018-12-13",1440
"2018-12-14",1415
"2018-12-17",1440
"2018-12-18",1480
"2018-12-19",1435
"2018-12-20",1415
"2018-12-21",1400
"2018-12-24",1375
"2018-12-26",1325
"2018-12-27",1360
"2018-12-28",1370
"2019-01-02",1360
"2019-01-03",1360
"2019-01-04",1395
"2019-01-07",1420
"2019-01-08",1425
"2019-01-09",1685
"2019-01-10",1660
"2019-01-11",1685
"2019-01-14",1725
"2019-01-15",1750
"2019-01-16",1760
"2019-01-17",1720
"2019-01-18",1735
"2019-01-21",1720
"2019-01-22",1735
"2019-01-23",1775
"2019-01-24",1760
"2019-01-25",1760
"2019-01-28",1745
"2019-01-29",1665
"2019-01-30",1705
"2019-01-31",1745
"2019-02-01",1770
"2019-02-07",1790
"2019-02-08",1805
"2019-02-11",2065
"2019-02-12",2030
"2019-02-13",2080
"2019-02-14",2070
"2019-02-15",1980
"2019-02-18",1980
"2019-02-19",1965
"2019-02-20",1925
"2019-02-21",1915
"2019-02-22",1885
"2019-02-25",1895
"2019-02-26",1930
"2019-02-27",1930
"2019-02-28",1740
"2019-03-04",1720
"2019-03-05",1715
"2019-03-06",1705
"2019-03-07",1655
"2019-03-08",1635
"2019-03-11",1610
"2019-03-12",1660
"2019-03-13",1670
"2019-03-14",1705
"2019-03-15",1655
"2019-03-18",1690
"2019-03-19",1680
"2019-03-20",1680
"2019-03-21",1650
"2019-03-22",1645
"2019-03-25",1625
"2019-03-26",1650
"2019-03-27",1710
"2019-03-28",1715
"2019-03-29",1765
"2019-04-01",1845
"2019-04-02",1865
"2019-04-03",1850
"2019-04-04",1860
"2019-04-05",1870
"2019-04-08",1820
"2019-04-09",1810
"2019-04-10",2030
"2019-04-11",2065
"2019-04-12",1985
"2019-04-15",2210
"2019-04-16",2360
"2019-04-17",2255
"2019-04-18",2290
"2019-04-19",2345
"2019-04-22",2330
"2019-04-23",2140
"2019-04-24",2125
"2019-04-25",2015
"2019-04-26",2025
"2019-04-29",2030
"2019-04-30",2130
"2019-05-02",2180
"2019-05-03",2165
"2019-05-07",2140
"2019-05-08",2175
"2019-05-09",2000
"2019-05-10",2010
"2019-05-13",2100
"2019-05-14",2010
"2019-05-15",2070
"2019-05-16",1960
"2019-05-17",1960
"2019-05-20",1820
"2019-05-21",1850
"2019-05-22",1895
"2019-05-23",1850
"2019-05-24",1840
"2019-05-27",1845
"2019-05-28",1870
"2019-05-29",1780
"2019-05-30",1770
"2019-05-31",1795
"2019-06-03",1800
"2019-06-04",1830
"2019-06-05",1860
"2019-06-07",1875
"2019-06-10",1870
"2019-06-11",1985
"2019-06-12",1970
"2019-06-13",2030
"2019-06-14",2000
"2019-06-17",2000
"2019-06-18",1960
"2019-06-19",2030
"2019-06-20",2020
"2019-06-21",2005
"2019-06-24",2110
"2019-06-25",2100
"2019-06-26",2010
"2019-06-27",1990
"2019-06-28",1950
"2019-07-01",2035
"2019-07-02",2100
"2019-07-03",2150
"2019-07-04",2065
"2019-07-05",2035
"2019-07-08",1880
"2019-07-09",1875
"2019-07-10",1860
"2019-07-11",1915
"2019-07-12",1890
"2019-07-15",1800
"2019-07-16",1800
"2019-07-17",1760
"2019-07-18",1840
"2019-07-19",1820
"2019-07-22",1825
"2019-07-23",1800
"2019-07-24",1800
"2019-07-25",1740
"2019-07-26",1720
"2019-07-29",1625
"2019-07-30",1680
"2019-07-31",1700
"2019-08-01",1710
"2019-08-02",1695
"2019-08-05",1520
"2019-08-06",1520
"2019-08-07",1540
"2019-08-08",1610
"2019-08-09",1650
"2019-08-12",1710
"2019-08-13",1675
"2019-08-14",1690
"2019-08-16",1700
"2019-08-19",1715
"2019-08-20",1720
"2019-08-21",1730
"2019-08-22",1705
"2019-08-23",1680
"2019-08-26",1605
"2019-08-27",1640
"2019-08-28",1660
"2019-08-29",1650
"2019-08-30",1730
"2019-09-02",1710
"2019-09-03",1725
"2019-09-04",1790
"2019-09-05",1780
"2019-09-06",1745
"2019-09-09",1800
"2019-09-10",1830
"2019-09-11",1835
"2019-09-16",1895
"2019-09-17",1850
"2019-09-18",1865
"2019-09-19",1855
"2019-09-20",1850
"2019-09-23",1915
"2019-09-24",1895
"2019-09-25",1795
"2019-09-26",1805
"2019-09-27",1795
"2019-09-30",1760
"2019-10-01",1755
"2019-10-02",1760
"2019-10-04",1715
"2019-10-07",1660
"2019-10-08",1670
"2019-10-10",1680
"2019-10-11",1765
"2019-10-14",1750
"2019-10-15",1740
"2019-10-16",1740
"2019-10-17",1740
"2019-10-18",1725
"2019-10-21",1680
"2019-10-22",1680
"2019-10-23",1655
"2019-10-24",1645
"2019-10-25",1625
"2019-10-28",1625
"2019-10-29",1640
"2019-10-30",1630
"2019-10-31",1615
"2019-11-01",1620
"2019-11-04",1655
"2019-11-05",1690
"2019-11-06",1700
"2019-11-07",1675
"2019-11-08",1690
"2019-11-11",1685
"2019-11-12",1690
"2019-11-13",1700
"2019-11-14",1685
"2019-11-15",1700
"2019-11-18",1720
"2019-11-19",1690
"2019-11-20",1630
"2019-11-21",1610
"2019-11-22",1585
"2019-11-25",1620
"2019-11-26",1640
"2019-11-27",1625
"2019-11-28",1625
"2019-11-29",1620
"2019-12-02",1615
"2019-12-03",1600
"2019-12-04",1590
"2019-12-05",1570
"2019-12-06",1570
"2019-12-09",1535
"2019-12-10",1510
"2019-12-11",1525
"2019-12-12",1550
"2019-12-13",1585
"2019-12-16",1585
"2019-12-17",1615
"2019-12-18",1575
"2019-12-19",1570
"2019-12-20",1570
"2019-12-23",1545
"2019-12-24",1530
"2019-12-26",1520
"2019-12-27",1555
"2019-12-30",1555
"2020-01-02",1580
"2020-01-03",1590
"2020-01-06",1535
"2020-01-07",1525
"2020-01-08",1425
"2020-01-09",1495
"2020-01-10",1505
"2020-01-13",1530
"2020-01-14",1540
"2020-01-15",1565
"2020-01-16",1540
"2020-01-17",1525
"2020-01-20",1525
"2020-01-21",1505
"2020-01-22",1510
"2020-01-23",1500
"2020-01-28",1425
"2020-01-29",1445
"2020-01-30",1420
"2020-01-31",1395
"2020-02-03",1455
"2020-02-04",1470
"2020-02-05",1500
"2020-02-06",1585
"2020-02-07",1685
"2020-02-10",1675
"2020-02-11",1775
"2020-02-12",1750
"2020-02-13",1700
"2020-02-14",1715
"2020-02-17",1745
"2020-02-18",1675
"2020-02-19",1730
"2020-02-20",1765
"2020-02-21",2040
"2020-02-24",2650
"2020-02-25",2205
"2020-02-26",2260
"2020-02-27",2220
"2020-02-28",2125
"2020-03-02",2035
"2020-03-03",2085
"2020-03-04",2070
"2020-03-05",2020
"2020-03-06",1950
"2020-03-09",1895
"2020-03-10",1910
"2020-03-11",2115
"2020-03-12",1980
"2020-03-13",1680
"2020-03-16",1555
"2020-03-17",1515
"2020-03-18",1480
"2020-03-19",1460
"2020-03-20",1520
"2020-03-23",1380
"2020-03-24",1445
"2020-03-25",1530
"2020-03-26",1535
"2020-03-27",1535
"2020-03-30",1670
"2020-03-31",1780
"2020-04-01",1780
"2020-04-02",1850
"2020-04-03",1900
"2020-04-06",1990
"2020-04-07",1875
"2020-04-08",1915
"2020-04-09",1945
"2020-04-10",1840
"2020-04-13",1950
"2020-04-14",2030
"2020-04-16",2325
"2020-04-17",2185
"2020-04-20",2190
"2020-04-21",2060
"2020-04-22",2090
"2020-04-23",2115
"2020-04-24",2125
"2020-04-27",2155
"2020-04-28",2130
"2020-04-29",2175
"2020-05-04",2320
"2020-05-06",2265
"2020-05-07",2300
"2020-05-08",2300
"2020-05-11",2415
"2020-05-12",2320
"2020-05-13",2315
"2020-05-14",2335
"2020-05-15",2250
"2020-05-18",2335
"2020-05-19",2270
"2020-05-20",2290
"2020-05-21",2280
"2020-05-22",2180
"2020-05-25",2200
"2020-05-26",2175
"2020-05-27",2190
"2020-05-28",2155
"2020-05-29",2115
"2020-06-01",2120
"2020-06-02",2125
"2020-06-03",2125
"2020-06-04",2160
"2020-06-05",2250
"2020-06-08",2205
"2020-06-09",2125
"2020-06-10",2080
"2020-06-11",2045
"2020-06-12",1985
"2020-06-15",1800
"2020-06-16",1910
"2020-06-17",1890
"2020-06-18",1940
"2020-06-19",1915
"2020-06-22",1885
"2020-06-23",1945
"2020-06-24",1930
"2020-06-25",1900
"2020-06-26",2030
"2020-06-29",1920
"2020-06-30",1875
"2020-07-01",1850
"2020-07-02",1865
"2020-07-03",1865
"2020-07-06",1880
"2020-07-07",1860
"2020-07-08",1845
"2020-07-09",1850
"2020-07-10",1845
"2020-07-13",1900
"2020-07-14",1885
"2020-07-15",1935
"2020-07-16",1920
"2020-07-17",2005
"2020-07-20",1935
"2020-07-21",1925
"2020-07-22",1940
"2020-07-23",1925
"2020-07-24",1925
"2020-07-27",1915
"2020-07-28",1900
"2020-07-29",1910
