"","Price"
"2018-07-20",1310
"2018-07-23",1265
"2018-07-24",1285
"2018-07-25",1370
"2018-07-26",1365
"2018-07-27",1355
"2018-07-30",1415
"2018-07-31",1410
"2018-08-01",1440
"2018-08-02",1440
"2018-08-03",1425
"2018-08-06",1450
"2018-08-07",1525
"2018-08-08",1530
"2018-08-09",1515
"2018-08-10",1535
"2018-08-13",1520
"2018-08-14",1575
"2018-08-16",1625
"2018-08-17",1675
"2018-08-20",1635
"2018-08-21",1585
"2018-08-22",1510
"2018-08-23",1540
"2018-08-24",1560
"2018-08-27",1560
"2018-08-28",1560
"2018-08-29",1550
"2018-08-30",1560
"2018-08-31",1540
"2018-09-03",1510
"2018-09-04",1530
"2018-09-05",1525
"2018-09-06",1520
"2018-09-07",1550
"2018-09-10",1560
"2018-09-11",1565
"2018-09-12",1625
"2018-09-13",1610
"2018-09-14",1685
"2018-09-17",1695
"2018-09-18",1685
"2018-09-19",1685
"2018-09-20",1665
"2018-09-21",1665
"2018-09-27",1715
"2018-09-28",1795
"2018-10-01",1815
"2018-10-02",1785
"2018-10-04",1810
"2018-10-05",1875
"2018-10-08",1930
"2018-10-10",1900
"2018-10-11",1785
"2018-10-12",1760
"2018-10-15",1740
"2018-10-16",1775
"2018-10-17",1810
"2018-10-18",1770
"2018-10-19",1700
"2018-10-22",1595
"2018-10-23",1500
"2018-10-24",1390
"2018-10-25",1365
"2018-10-26",1390
"2018-10-29",1350
"2018-10-30",1390
"2018-10-31",1415
"2018-11-01",1475
"2018-11-02",1500
"2018-11-05",1545
"2018-11-06",1570
"2018-11-07",1560
"2018-11-08",1575
"2018-11-09",1500
"2018-11-12",1515
"2018-11-13",1460
"2018-11-14",1450
"2018-11-15",1465
"2018-11-16",1475
"2018-11-19",1480
"2018-11-20",1495
"2018-11-21",1550
"2018-11-22",1530
"2018-11-23",1520
"2018-11-26",1490
"2018-11-27",1500
"2018-11-28",1485
"2018-11-29",1465
"2018-11-30",1460
"2018-12-03",1500
"2018-12-04",1495
"2018-12-05",1475
"2018-12-06",1440
"2018-12-07",1440
"2018-12-10",1415
"2018-12-11",1440
"2018-12-12",1510
"2018-12-13",1580
"2018-12-14",1570
"2018-12-17",1545
"2018-12-18",1555
"2018-12-19",1535
"2018-12-20",1605
"2018-12-21",1545
"2018-12-24",1480
"2018-12-26",1440
"2018-12-27",1490
"2018-12-28",1495
"2019-01-02",1495
"2019-01-03",1560
"2019-01-04",1570
"2019-01-07",1585
"2019-01-08",1595
"2019-01-09",1590
"2019-01-10",1565
"2019-01-11",1515
"2019-01-14",1515
"2019-01-15",1700
"2019-01-16",1670
"2019-01-17",1640
"2019-01-18",1665
"2019-01-21",1750
"2019-01-22",1770
"2019-01-23",1750
"2019-01-24",1705
"2019-01-25",1770
"2019-01-28",1735
"2019-01-29",1740
"2019-01-30",1740
"2019-01-31",1730
"2019-02-01",1735
"2019-02-07",1765
"2019-02-08",1740
"2019-02-11",1775
"2019-02-12",1835
"2019-02-13",1840
"2019-02-14",1880
"2019-02-15",1820
"2019-02-18",1775
"2019-02-19",1775
"2019-02-20",1770
"2019-02-21",1735
"2019-02-22",1705
"2019-02-25",1720
"2019-02-26",1685
"2019-02-27",1725
"2019-02-28",1675
"2019-03-04",1685
"2019-03-05",1830
"2019-03-06",1845
"2019-03-07",1790
"2019-03-08",1805
"2019-03-11",1865
"2019-03-12",1925
