"","Price"
"2018-07-20",5970
"2018-07-23",5890
"2018-07-24",5740
"2018-07-25",5710
"2018-07-26",5720
"2018-07-27",5730
"2018-07-30",5690
"2018-07-31",5690
"2018-08-01",5740
"2018-08-02",5750
"2018-08-03",5710
"2018-08-06",5710
"2018-08-07",5730
"2018-08-08",5790
"2018-08-09",5600
"2018-08-10",5740
"2018-08-13",5710
"2018-08-14",5760
"2018-08-16",5650
"2018-08-17",5700
"2018-08-20",5630
"2018-08-21",5580
"2018-08-22",5560
"2018-08-23",5510
"2018-08-24",5570
"2018-08-27",5570
"2018-08-28",5770
"2018-08-29",5960
"2018-08-30",6300
"2018-08-31",6580
"2018-09-03",6420
"2018-09-04",6390
"2018-09-05",6230
"2018-09-06",6200
"2018-09-07",6680
"2018-09-10",6850
"2018-09-11",6840
"2018-09-12",6690
"2018-09-13",6530
"2018-09-14",6650
"2018-09-17",6560
"2018-09-18",6500
"2018-09-19",6440
"2018-09-20",6390
"2018-09-21",6670
"2018-09-27",6780
"2018-09-28",6730
"2018-10-01",6850
"2018-10-02",6850
"2018-10-04",6810
"2018-10-05",6630
"2018-10-08",6630
"2018-10-10",6520
"2018-10-11",6360
"2018-10-12",6630
"2018-10-15",6550
"2018-10-16",6770
"2018-10-17",7400
"2018-10-18",7480
"2018-10-19",7410
"2018-10-22",7410
"2018-10-23",7100
"2018-10-24",6930
"2018-10-25",6600
"2018-10-26",6400
"2018-10-29",6060
"2018-10-30",6170
"2018-10-31",6180
"2018-11-01",6070
"2018-11-02",6250
"2018-11-05",6410
"2018-11-06",6420
"2018-11-07",6350
"2018-11-08",6350
"2018-11-09",6380
"2018-11-12",6350
"2018-11-13",6280
"2018-11-14",6240
"2018-11-15",6140
"2018-11-16",6140
"2018-11-19",6150
"2018-11-20",6130
"2018-11-21",6070
"2018-11-22",6050
"2018-11-23",5870
"2018-11-26",6050
"2018-11-27",6190
"2018-11-28",6070
"2018-11-29",5990
"2018-11-30",6050
"2018-12-03",6090
"2018-12-04",6060
"2018-12-05",6090
"2018-12-06",6190
"2018-12-07",6190
"2018-12-10",6090
"2018-12-11",6050
"2018-12-12",6060
"2018-12-13",6100
"2018-12-14",6240
"2018-12-17",6390
"2018-12-18",6330
"2018-12-19",6360
"2018-12-20",6370
"2018-12-21",6320
"2018-12-24",6350
"2018-12-26",6210
"2018-12-27",6280
"2018-12-28",6450
"2019-01-02",6370
"2019-01-03",6300
"2019-01-04",7000
"2019-01-07",7110
"2019-01-08",7080
"2019-01-09",7300
"2019-01-10",7990
"2019-01-11",7830
"2019-01-14",7730
"2019-01-15",7830
"2019-01-16",7860
"2019-01-17",7710
"2019-01-18",7850
"2019-01-21",7860
"2019-01-22",7750
"2019-01-23",7660
"2019-01-24",7810
"2019-01-25",8320
"2019-01-28",8590
"2019-01-29",8890
"2019-01-30",9340
"2019-01-31",8970
"2019-02-01",8910
"2019-02-07",8700
"2019-02-08",8280
"2019-02-11",8200
"2019-02-12",8330
"2019-02-13",7800
"2019-02-14",7750
"2019-02-15",7530
"2019-02-18",7630
"2019-02-19",7690
"2019-02-20",7700
"2019-02-21",7810
"2019-02-22",7780
"2019-02-25",7580
"2019-02-26",7620
"2019-02-27",7640
"2019-02-28",7770
"2019-03-04",7910
"2019-03-05",7750
"2019-03-06",8060
"2019-03-07",8030
"2019-03-08",8020
"2019-03-11",7830
"2019-03-12",7820
"2019-03-13",7820
"2019-03-14",8100
"2019-03-15",7740
"2019-03-18",7790
"2019-03-19",7770
"2019-03-20",7800
"2019-03-21",7830
"2019-03-22",7920
"2019-03-25",7930
"2019-03-26",7840
"2019-03-27",7880
"2019-03-28",7970
"2019-03-29",7920
"2019-04-01",7910
"2019-04-02",7990
"2019-04-03",8310
"2019-04-04",8280
"2019-04-05",8450
"2019-04-08",8700
"2019-04-09",8910
"2019-04-10",8620
"2019-04-11",8620
"2019-04-12",8640
"2019-04-15",8770
"2019-04-16",8700
"2019-04-17",8630
"2019-04-18",8510
"2019-04-19",8850
"2019-04-22",8900
"2019-04-23",9140
"2019-04-24",9110
"2019-04-25",8960
"2019-04-26",8780
"2019-04-29",8850
"2019-04-30",8850
"2019-05-02",8930
"2019-05-03",9000
"2019-05-07",8940
"2019-05-08",8900
"2019-05-09",8630
"2019-05-10",8770
"2019-05-13",8820
"2019-05-14",9010
"2019-05-15",9000
"2019-05-16",8440
"2019-05-17",8450
"2019-05-20",8440
"2019-05-21",8160
"2019-05-22",8260
"2019-05-23",8160
"2019-05-24",7980
"2019-05-27",7930
"2019-05-28",8060
"2019-05-29",8000
"2019-05-30",8010
"2019-05-31",7860
"2019-06-03",7960
"2019-06-04",8000
"2019-06-05",8070
"2019-06-07",8100
"2019-06-10",8050
"2019-06-11",8120
"2019-06-12",8130
"2019-06-13",8140
"2019-06-14",8090
"2019-06-17",8040
"2019-06-18",8050
"2019-06-19",8000
"2019-06-20",7980
"2019-06-21",8050
"2019-06-24",7960
"2019-06-25",7860
"2019-06-26",7890
"2019-06-27",7950
"2019-06-28",7810
"2019-07-01",7840
"2019-07-02",7750
"2019-07-03",7590
"2019-07-04",7360
"2019-07-05",7450
"2019-07-08",7150
"2019-07-09",7100
"2019-07-10",7120
"2019-07-11",7080
"2019-07-12",7090
"2019-07-15",7000
"2019-07-16",6850
"2019-07-17",6840
"2019-07-18",6900
"2019-07-19",7020
"2019-07-22",6900
"2019-07-23",6790
"2019-07-24",6750
"2019-07-25",6680
"2019-07-26",6690
"2019-07-29",6670
"2019-07-30",6680
"2019-07-31",6720
"2019-08-01",6810
"2019-08-02",6790
"2019-08-05",6740
"2019-08-06",6630
"2019-08-07",6740
"2019-08-08",6900
"2019-08-09",6980
"2019-08-12",7150
"2019-08-13",7370
"2019-08-14",7260
"2019-08-16",7010
"2019-08-19",7110
"2019-08-20",7100
"2019-08-21",7090
"2019-08-22",6650
"2019-08-23",7040
"2019-08-26",6800
"2019-08-27",7160
"2019-08-28",7430
"2019-08-29",7430
"2019-08-30",7330
"2019-09-02",7340
"2019-09-03",7330
"2019-09-04",7340
"2019-09-05",7310
"2019-09-06",7240
"2019-09-09",7270
"2019-09-10",7290
"2019-09-11",7320
"2019-09-16",7300
"2019-09-17",7350
"2019-09-18",7230
"2019-09-19",7290
"2019-09-20",7370
"2019-09-23",7350
"2019-09-24",7500
"2019-09-25",7460
"2019-09-26",7400
"2019-09-27",7360
"2019-09-30",7320
"2019-10-01",7330
"2019-10-02",7320
"2019-10-04",7280
"2019-10-07",7280
"2019-10-08",7290
"2019-10-10",7220
"2019-10-11",7220
"2019-10-14",7200
"2019-10-15",7250
"2019-10-16",7210
"2019-10-17",7180
"2019-10-18",7230
"2019-10-21",7200
"2019-10-22",7140
"2019-10-23",7050
"2019-10-24",7050
"2019-10-25",7080
"2019-10-28",7080
"2019-10-29",7080
"2019-10-30",7010
"2019-10-31",7110
"2019-11-01",7070
"2019-11-04",7130
"2019-11-05",7110
"2019-11-06",7260
"2019-11-07",7290
"2019-11-08",7310
"2019-11-11",7310
"2019-11-12",7210
"2019-11-13",7110
"2019-11-14",7080
"2019-11-15",6900
"2019-11-18",7000
"2019-11-19",7050
"2019-11-20",7040
"2019-11-21",6720
"2019-11-22",6700
"2019-11-25",6560
"2019-11-26",6570
"2019-11-27",6620
"2019-11-28",6640
"2019-11-29",6660
"2019-12-02",6670
"2019-12-03",6670
"2019-12-04",6650
"2019-12-05",6740
"2019-12-06",6750
"2019-12-09",6690
"2019-12-10",6570
"2019-12-11",6500
"2019-12-12",6550
"2019-12-13",6740
"2019-12-16",6800
"2019-12-17",6790
"2019-12-18",6760
"2019-12-19",6750
"2019-12-20",6800
"2019-12-23",6690
"2019-12-24",6700
"2019-12-26",6670
"2019-12-27",6670
"2019-12-30",6660
"2020-01-02",6590
"2020-01-03",6570
"2020-01-06",6550
