"","Price"
"2018-07-20",9160
"2018-07-23",9230
"2018-07-24",9370
"2018-07-25",9350
"2018-07-26",9350
"2018-07-27",9350
"2018-07-30",9360
"2018-07-31",9510
"2018-08-01",9540
"2018-08-02",9370
"2018-08-03",9490
"2018-08-06",9590
"2018-08-07",9540
"2018-08-08",9490
"2018-08-09",9600
"2018-08-10",9750
"2018-08-13",9570
"2018-08-14",9600
"2018-08-16",9380
"2018-08-17",9410
"2018-08-20",9430
"2018-08-21",9540
"2018-08-22",9570
"2018-08-23",9400
"2018-08-24",9370
"2018-08-27",9520
"2018-08-28",9830
"2018-08-29",9670
"2018-08-30",9520
"2018-08-31",9440
"2018-09-03",9320
"2018-09-04",9230
"2018-09-05",9210
"2018-09-06",9160
"2018-09-07",9320
"2018-09-10",9660
"2018-09-11",9710
"2018-09-12",9710
"2018-09-13",9850
"2018-09-14",9720
"2018-09-17",9560
"2018-09-18",9300
"2018-09-19",9230
"2018-09-20",9170
"2018-09-21",9370
"2018-09-27",9350
"2018-09-28",9400
"2018-10-01",9320
"2018-10-02",9250
"2018-10-04",9110
"2018-10-05",9020
"2018-10-08",8720
"2018-10-10",8680
"2018-10-11",8130
"2018-10-12",8080
"2018-10-15",8330
"2018-10-16",8310
"2018-10-17",8460
"2018-10-18",8470
"2018-10-19",8450
"2018-10-22",8400
"2018-10-23",8200
"2018-10-24",8290
"2018-10-25",7840
"2018-10-26",7760
"2018-10-29",7420
"2018-10-30",7400
"2018-10-31",7440
"2018-11-01",7490
"2018-11-02",7650
"2018-11-05",7570
"2018-11-06",7630
"2018-11-07",7580
"2018-11-08",7550
"2018-11-09",7640
"2018-11-12",7610
"2018-11-13",7440
"2018-11-14",7540
"2018-11-15",7640
"2018-11-16",7850
"2018-11-19",7990
"2018-11-20",8020
"2018-11-21",8030
"2018-11-22",8080
"2018-11-23",7960
"2018-11-26",8000
"2018-11-27",8250
"2018-11-28",8200
"2018-11-29",8240
"2018-11-30",8170
"2018-12-03",8190
"2018-12-04",8250
"2018-12-05",8160
"2018-12-06",8090
"2018-12-07",8000
"2018-12-10",7900
"2018-12-11",7900
"2018-12-12",8200
"2018-12-13",8360
"2018-12-14",8290
"2018-12-17",8460
"2018-12-18",8280
"2018-12-19",8530
"2018-12-20",8380
"2018-12-21",8580
"2018-12-24",8370
"2018-12-26",8160
"2018-12-27",8110
"2018-12-28",8070
"2019-01-02",7960
"2019-01-03",7860
"2019-01-04",7840
"2019-01-07",7720
"2019-01-08",7650
"2019-01-09",7660
"2019-01-10",7470
"2019-01-11",7490
"2019-01-14",7470
"2019-01-15",7530
"2019-01-16",7550
"2019-01-17",7580
"2019-01-18",7720
"2019-01-21",7730
"2019-01-22",7660
"2019-01-23",7730
"2019-01-24",7680
"2019-01-25",7740
"2019-01-28",7780
"2019-01-29",7720
"2019-01-30",7870
"2019-01-31",7930
"2019-02-01",7850
"2019-02-07",7780
"2019-02-08",7900
"2019-02-11",8000
"2019-02-12",7950
"2019-02-13",7930
"2019-02-14",7910
"2019-02-15",8180
"2019-02-18",8240
"2019-02-19",8410
"2019-02-20",8430
"2019-02-21",8650
"2019-02-22",8930
"2019-02-25",8940
"2019-02-26",8870
"2019-02-27",8920
"2019-02-28",8740
"2019-03-04",8930
"2019-03-05",8910
"2019-03-06",8820
"2019-03-07",8540
"2019-03-08",8530
"2019-03-11",8430
"2019-03-12",8470
"2019-03-13",8700
"2019-03-14",8690
"2019-03-15",8660
"2019-03-18",8750
"2019-03-19",8660
"2019-03-20",8510
"2019-03-21",8280
"2019-03-22",8250
"2019-03-25",8060
"2019-03-26",8060
"2019-03-27",8070
"2019-03-28",8070
"2019-03-29",8180
"2019-04-01",8110
"2019-04-02",7910
"2019-04-03",8230
"2019-04-04",8220
"2019-04-05",8180
"2019-04-08",8350
"2019-04-09",8340
"2019-04-10",8540
"2019-04-11",8560
"2019-04-12",8560
"2019-04-15",8480
"2019-04-16",8730
"2019-04-17",8620
"2019-04-18",8590
"2019-04-19",8840
"2019-04-22",8750
"2019-04-23",8600
"2019-04-24",8460
"2019-04-25",8400
"2019-04-26",8310
"2019-04-29",8270
"2019-04-30",8240
"2019-05-02",8200
"2019-05-03",8110
"2019-05-07",8080
"2019-05-08",8020
"2019-05-09",7870
"2019-05-10",7640
"2019-05-13",7540
"2019-05-14",7570
"2019-05-15",7610
"2019-05-16",7730
"2019-05-17",7770
"2019-05-20",7620
"2019-05-21",7660
"2019-05-22",7700
"2019-05-23",7660
"2019-05-24",7640
"2019-05-27",7660
"2019-05-28",7690
"2019-05-29",7400
"2019-05-30",7170
"2019-05-31",7120
"2019-06-03",7210
"2019-06-04",7120
"2019-06-05",7120
"2019-06-07",7240
"2019-06-10",7350
"2019-06-11",7560
"2019-06-12",7440
"2019-06-13",7430
"2019-06-14",7490
"2019-06-17",7440
"2019-06-18",7450
"2019-06-19",7480
"2019-06-20",7520
"2019-06-21",7420
"2019-06-24",7370
"2019-06-25",7300
"2019-06-26",7270
"2019-06-27",7330
"2019-06-28",7400
"2019-07-01",7340
"2019-07-02",7230
"2019-07-03",7210
"2019-07-04",7270
"2019-07-05",7250
"2019-07-08",6950
"2019-07-09",6810
"2019-07-10",6790
"2019-07-11",6850
"2019-07-12",6920
"2019-07-15",6830
"2019-07-16",6880
"2019-07-17",6750
"2019-07-18",6700
"2019-07-19",6830
"2019-07-22",6800
"2019-07-23",6860
"2019-07-24",6760
"2019-07-25",6550
"2019-07-26",6530
"2019-07-29",6310
"2019-07-30",6350
"2019-07-31",6210
"2019-08-01",6290
"2019-08-02",6160
"2019-08-05",5880
"2019-08-06",5740
"2019-08-07",5740
"2019-08-08",5870
"2019-08-09",5870
"2019-08-12",5800
"2019-08-13",5810
"2019-08-14",5850
"2019-08-16",5780
"2019-08-19",5980
"2019-08-20",5980
"2019-08-21",6080
"2019-08-22",5900
"2019-08-23",5820
"2019-08-26",5670
"2019-08-27",5710
"2019-08-28",5710
"2019-08-29",5670
"2019-08-30",5750
"2019-09-02",5900
"2019-09-03",5940
"2019-09-04",5990
"2019-09-05",5990
"2019-09-06",6100
"2019-09-09",6020
"2019-09-10",6060
"2019-09-11",6010
"2019-09-16",6100
"2019-09-17",6130
"2019-09-18",6130
"2019-09-19",6130
"2019-09-20",6140
"2019-09-23",6110
"2019-09-24",6130
"2019-09-25",6070
"2019-09-26",6100
"2019-09-27",6000
"2019-09-30",6000
"2019-10-01",6030
"2019-10-02",6000
"2019-10-04",5960
"2019-10-07",5960
"2019-10-08",5990
"2019-10-10",5940
"2019-10-11",5940
"2019-10-14",6080
"2019-10-15",6120
"2019-10-16",6210
"2019-10-17",6220
"2019-10-18",6210
"2019-10-21",6130
"2019-10-22",6150
"2019-10-23",6000
"2019-10-24",5900
"2019-10-25",5920
"2019-10-28",5890
"2019-10-29",5810
"2019-10-30",5750
"2019-10-31",5750
"2019-11-01",5600
"2019-11-04",5660
"2019-11-05",5760
"2019-11-06",5960
"2019-11-07",5980
"2019-11-08",5940
"2019-11-11",5910
"2019-11-12",5870
"2019-11-13",5820
"2019-11-14",5880
"2019-11-15",5910
"2019-11-18",5880
"2019-11-19",5790
"2019-11-20",5730
"2019-11-21",5650
"2019-11-22",5630
"2019-11-25",5700
"2019-11-26",5730
"2019-11-27",5730
"2019-11-28",5730
"2019-11-29",5570
"2019-12-02",5620
"2019-12-03",5600
"2019-12-04",5460
"2019-12-05",5290
"2019-12-06",5310
"2019-12-09",5330
"2019-12-10",5340
"2019-12-11",5310
"2019-12-12",5270
"2019-12-13",5430
"2019-12-16",5470
"2019-12-17",5480
"2019-12-18",5460
"2019-12-19",5500
"2019-12-20",5500
"2019-12-23",5570
"2019-12-24",5530
"2019-12-26",5580
"2019-12-27",5600
"2019-12-30",5600
"2020-01-02",5500
"2020-01-03",5560
"2020-01-06",5370
"2020-01-07",5500
"2020-01-08",5290
"2020-01-09",5390
"2020-01-10",5350
"2020-01-13",5390
"2020-01-14",5490
"2020-01-15",5630
"2020-01-16",5560
"2020-01-17",5440
"2020-01-20",5420
"2020-01-21",5410
"2020-01-22",5470
"2020-01-23",5410
"2020-01-28",5280
"2020-01-29",5270
"2020-01-30",5210
"2020-01-31",5130
"2020-02-03",4995
"2020-02-04",5020
"2020-02-05",5060
"2020-02-06",5180
"2020-02-07",5120
"2020-02-10",5140
"2020-02-11",5190
"2020-02-12",5360
"2020-02-13",5350
"2020-02-14",5260
"2020-02-17",5270
"2020-02-18",5210
"2020-02-19",5130
"2020-02-20",5050
"2020-02-21",4945
"2020-02-24",4735
"2020-02-25",4710
"2020-02-26",4700
"2020-02-27",4695
"2020-02-28",4515
"2020-03-02",4520
"2020-03-03",4570
"2020-03-04",4705
"2020-03-05",4885
"2020-03-06",4775
"2020-03-09",4580
"2020-03-10",4515
"2020-03-11",4450
"2020-03-12",4115
"2020-03-13",3875
"2020-03-16",3960
"2020-03-17",3850
"2020-03-18",3605
"2020-03-19",2930
"2020-03-20",2960
"2020-03-23",2720
"2020-03-24",2935
"2020-03-25",3135
"2020-03-26",3340
"2020-03-27",3375
"2020-03-30",3520
"2020-03-31",3680
"2020-04-01",3670
"2020-04-02",3785
"2020-04-03",3865
"2020-04-06",4090
"2020-04-07",4230
"2020-04-08",4325
"2020-04-09",4335
"2020-04-10",4500
"2020-04-13",4315
"2020-04-14",4370
"2020-04-16",4340
"2020-04-17",4335
"2020-04-20",4285
"2020-04-21",4125
"2020-04-22",4060
"2020-04-23",4305
"2020-04-24",4460
"2020-04-27",4695
"2020-04-28",4765
"2020-04-29",4825
"2020-05-04",4700
"2020-05-06",4760
"2020-05-07",4695
"2020-05-08",4555
"2020-05-11",4595
"2020-05-12",4545
"2020-05-13",4570
"2020-05-14",4610
"2020-05-15",4625
"2020-05-18",4615
"2020-05-19",4785
"2020-05-20",4735
"2020-05-21",4690
"2020-05-22",4520
"2020-05-25",4610
"2020-05-26",4620
"2020-05-27",4680
"2020-05-28",4575
"2020-05-29",4485
"2020-06-01",4590
"2020-06-02",4690
"2020-06-03",4670
"2020-06-04",4640
"2020-06-05",4690
"2020-06-08",4645
"2020-06-09",4615
"2020-06-10",4620
"2020-06-11",4400
"2020-06-12",4200
"2020-06-15",3985
"2020-06-16",4215
"2020-06-17",4195
"2020-06-18",4150
"2020-06-19",4150
"2020-06-22",4200
"2020-06-23",4210
"2020-06-24",4235
"2020-06-25",4135
"2020-06-26",4140
"2020-06-29",4100
"2020-06-30",4240
"2020-07-01",4240
"2020-07-02",4360
"2020-07-03",4365
"2020-07-06",4390
"2020-07-07",4365
"2020-07-08",4345
"2020-07-09",4420
"2020-07-10",4295
"2020-07-13",4285
"2020-07-14",4320
"2020-07-15",4400
"2020-07-16",4400
"2020-07-17",4360
"2020-07-20",4360
"2020-07-21",4335
"2020-07-22",4295
"2020-07-23",4200
"2020-07-24",4160
"2020-07-27",4220
"2020-07-28",4235
"2020-07-29",4210
