"","Price"
"2018-07-20",1955
"2018-07-23",1870
"2018-07-24",1945
"2018-07-25",1930
"2018-07-26",1945
"2018-07-27",1980
"2018-07-30",1930
"2018-07-31",1970
"2018-08-01",1950
"2018-08-02",1915
"2018-08-03",1950
"2018-08-06",1970
"2018-08-07",1970
"2018-08-08",1975
"2018-08-09",2025
"2018-08-10",1995
"2018-08-13",1910
"2018-08-14",1910
"2018-08-16",1925
"2018-08-17",1925
"2018-08-20",1960
"2018-08-21",1960
"2018-08-22",1980
"2018-08-23",1965
"2018-08-24",2025
"2018-08-27",2005
"2018-08-28",1990
"2018-08-29",2035
"2018-08-30",1995
"2018-08-31",2000
"2018-09-03",1985
"2018-09-04",1995
"2018-09-05",2020
"2018-09-06",1990
"2018-09-07",1970
"2018-09-10",1950
"2018-09-11",1995
"2018-09-12",1995
"2018-09-13",2060
"2018-09-14",2100
"2018-09-17",2185
"2018-09-18",2125
"2018-09-19",2100
"2018-09-20",2020
"2018-09-21",2095
"2018-09-27",2095
"2018-09-28",2095
"2018-10-01",2035
"2018-10-02",2060
"2018-10-04",2095
"2018-10-05",2085
"2018-10-08",2130
"2018-10-10",2160
"2018-10-11",2100
"2018-10-12",2065
"2018-10-15",2105
"2018-10-16",2235
"2018-10-17",2245
"2018-10-18",2200
"2018-10-19",2230
"2018-10-22",2155
"2018-10-23",2035
"2018-10-24",2060
"2018-10-25",2005
"2018-10-26",1880
"2018-10-29",1760
"2018-10-30",1650
"2018-10-31",1680
"2018-11-01",1715
"2018-11-02",1780
"2018-11-05",1770
"2018-11-06",1905
"2018-11-07",1895
"2018-11-08",1890
"2018-11-09",1905
"2018-11-12",1840
"2018-11-13",1860
"2018-11-14",1915
"2018-11-15",1885
"2018-11-16",1880
"2018-11-19",1905
"2018-11-20",1905
"2018-11-21",1880
"2018-11-22",1895
"2018-11-23",1890
"2018-11-26",1860
"2018-11-27",1910
"2018-11-28",1915
"2018-11-29",2020
"2018-11-30",2130
"2018-12-03",2240
"2018-12-04",2200
"2018-12-05",2650
"2018-12-06",2375
"2018-12-07",2135
"2018-12-10",2160
"2018-12-11",2085
"2018-12-12",2150
"2018-12-13",2115
"2018-12-14",2225
"2018-12-17",2290
"2018-12-18",2160
"2018-12-19",2225
"2018-12-20",2195
"2018-12-21",2165
"2018-12-24",2085
"2018-12-26",2105
"2018-12-27",2110
"2018-12-28",2245
"2019-01-02",2345
"2019-01-03",2210
"2019-01-04",2260
"2019-01-07",2285
"2019-01-08",2265
"2019-01-09",2310
"2019-01-10",2250
"2019-01-11",2290
"2019-01-14",2450
"2019-01-15",2915
"2019-01-16",2830
"2019-01-17",2660
"2019-01-18",2690
"2019-01-21",2670
"2019-01-22",2800
"2019-01-23",2785
"2019-01-24",2900
"2019-01-25",2890
"2019-01-28",2730
"2019-01-29",2745
"2019-01-30",2785
"2019-01-31",2600
"2019-02-01",2570
"2019-02-07",2500
"2019-02-08",2520
"2019-02-11",2415
"2019-02-12",2495
"2019-02-13",2560
"2019-02-14",2505
"2019-02-15",2405
"2019-02-18",2405
"2019-02-19",2370
"2019-02-20",2355
"2019-02-21",2315
"2019-02-22",2250
"2019-02-25",2250
"2019-02-26",2315
"2019-02-27",2340
"2019-02-28",2190
"2019-03-04",2280
"2019-03-05",2365
"2019-03-06",2295
"2019-03-07",2300
"2019-03-08",2260
"2019-03-11",2180
"2019-03-12",2235
"2019-03-13",2250
"2019-03-14",2240
"2019-03-15",2150
"2019-03-18",2190
"2019-03-19",2145
"2019-03-20",2125
"2019-03-21",2075
"2019-03-22",2230
"2019-03-25",2230
"2019-03-26",2140
"2019-03-27",2105
"2019-03-28",2090
"2019-03-29",2090
"2019-04-01",2100
"2019-04-02",2200
"2019-04-03",2210
"2019-04-04",2210
"2019-04-05",2195
"2019-04-08",2150
"2019-04-09",2175
"2019-04-10",2155
"2019-04-11",2150
"2019-04-12",2175
"2019-04-15",2200
"2019-04-16",2205
"2019-04-17",2200
"2019-04-18",2215
"2019-04-19",2295
"2019-04-22",2315
"2019-04-23",2325
"2019-04-24",2285
"2019-04-25",2240
"2019-04-26",2280
"2019-04-29",2280
"2019-04-30",2230
"2019-05-02",2310
"2019-05-03",2310
"2019-05-07",2290
"2019-05-08",2300
"2019-05-09",2250
"2019-05-10",2205
"2019-05-13",2165
"2019-05-14",2180
"2019-05-15",2300
"2019-05-16",2390
"2019-05-17",2420
"2019-05-20",2375
"2019-05-21",2360
"2019-05-22",2285
"2019-05-23",2405
"2019-05-24",2320
"2019-05-27",2275
"2019-05-28",2350
"2019-05-29",2300
"2019-05-30",2305
"2019-05-31",2320
"2019-06-03",2340
"2019-06-04",2315
"2019-06-05",2325
"2019-06-07",2325
"2019-06-10",2360
"2019-06-11",2395
"2019-06-12",2350
"2019-06-13",2370
"2019-06-14",2310
"2019-06-17",2285
"2019-06-18",2305
"2019-06-19",2325
"2019-06-20",2330
"2019-06-21",2315
"2019-06-24",2320
"2019-06-25",2315
"2019-06-26",2300
"2019-06-27",2285
"2019-06-28",2310
"2019-07-01",2295
"2019-07-02",2330
"2019-07-03",2465
"2019-07-04",2420
"2019-07-05",2445
"2019-07-08",2370
"2019-07-09",2280
"2019-07-10",2470
"2019-07-11",2475
"2019-07-12",2730
"2019-07-15",2830
"2019-07-16",2855
"2019-07-17",2720
"2019-07-18",3090
"2019-07-19",3215
"2019-07-22",3295
"2019-07-23",3005
"2019-07-24",2940
"2019-07-25",2900
"2019-07-26",2720
"2019-07-29",2500
"2019-07-30",2600
"2019-07-31",2750
"2019-08-01",2550
"2019-08-02",2535
"2019-08-05",2300
"2019-08-06",2150
"2019-08-07",2265
"2019-08-08",2420
