"","Price"
"2018-07-20",36400
"2018-07-23",33400
"2018-07-24",33350
"2018-07-25",35000
"2018-07-26",33400
"2018-07-27",33300
"2018-07-30",33600
"2018-07-31",34350
"2018-08-01",34000
"2018-08-02",35650
"2018-08-03",34350
"2018-08-06",33400
"2018-08-07",32500
"2018-08-08",31800
"2018-08-09",32200
"2018-08-10",31750
"2018-08-13",31150
"2018-08-14",31250
"2018-08-16",30950
"2018-08-17",31350
"2018-08-20",31600
"2018-08-21",31500
"2018-08-22",31600
"2018-08-23",31800
"2018-08-24",31400
"2018-08-27",31650
"2018-08-28",31250
"2018-08-29",31350
"2018-08-30",32150
"2018-08-31",32400
"2018-09-03",32550
"2018-09-04",33950
"2018-09-05",36650
"2018-09-06",40250
"2018-09-07",38000
"2018-09-10",36850
"2018-09-11",37800
"2018-09-12",35550
"2018-09-13",36400
"2018-09-14",34850
"2018-09-17",45300
"2018-09-18",41450
"2018-09-19",39800
"2018-09-20",37550
"2018-09-21",37500
"2018-09-27",38700
"2018-09-28",47700
"2018-10-01",49000
"2018-10-02",49950
"2018-10-04",47800
"2018-10-05",48450
"2018-10-08",47000
"2018-10-10",48550
"2018-10-11",53500
"2018-10-12",50100
"2018-10-15",53000
"2018-10-16",52300
"2018-10-17",53400
"2018-10-18",53200
"2018-10-19",50400
"2018-10-22",49350
"2018-10-23",46900
"2018-10-24",44700
"2018-10-25",42250
"2018-10-26",39950
"2018-10-29",36450
"2018-10-30",37200
"2018-10-31",37950
"2018-11-01",37950
"2018-11-02",39000
"2018-11-05",38650
"2018-11-06",44400
"2018-11-07",42500
"2018-11-08",43300
"2018-11-09",44200
"2018-11-12",44700
"2018-11-13",45800
"2018-11-14",43750
"2018-11-15",42300
"2018-11-16",41550
"2018-11-19",42250
"2018-11-20",41700
"2018-11-21",40900
"2018-11-22",39600
"2018-11-23",38650
"2018-11-26",39100
"2018-11-27",40200
"2018-11-28",39800
"2018-11-29",41300
"2018-11-30",40400
"2018-12-03",39700
"2018-12-04",39350
"2018-12-05",39700
"2018-12-06",37650
"2018-12-07",37600
"2018-12-10",36250
"2018-12-11",35600
"2018-12-12",36800
"2018-12-13",37200
"2018-12-14",36050
"2018-12-17",35400
"2018-12-18",34500
"2018-12-19",34950
"2018-12-20",34800
"2018-12-21",34550
"2018-12-24",33850
"2018-12-26",32500
"2018-12-27",32700
"2018-12-28",33450
"2019-01-02",33200
"2019-01-03",31500
"2019-01-04",32200
"2019-01-07",32450
"2019-01-08",33250
"2019-01-09",34000
"2019-01-10",32950
"2019-01-11",33150
"2019-01-14",33850
"2019-01-15",34200
"2019-01-16",35000
"2019-01-17",34000
"2019-01-18",34700
"2019-01-21",34300
"2019-01-22",34200
"2019-01-23",34350
"2019-01-24",34300
"2019-01-25",34950
"2019-01-28",34900
"2019-01-29",34150
"2019-01-30",34400
"2019-01-31",34500
"2019-02-01",34300
"2019-02-07",35550
"2019-02-08",37700
"2019-02-11",37400
"2019-02-12",37700
"2019-02-13",37350
"2019-02-14",37400
"2019-02-15",36800
"2019-02-18",37350
"2019-02-19",37400
"2019-02-20",38450
"2019-02-21",39000
"2019-02-22",39000
"2019-02-25",38900
"2019-02-26",37700
"2019-02-27",37150
"2019-02-28",35000
"2019-03-04",35350
"2019-03-05",36050
"2019-03-06",36450
"2019-03-07",35500
"2019-03-08",35300
"2019-03-11",35600
"2019-03-12",35900
"2019-03-13",35900
"2019-03-14",36150
"2019-03-15",36150
"2019-03-18",36300
"2019-03-19",37700
"2019-03-20",37700
"2019-03-21",36500
"2019-03-22",37200
"2019-03-25",36200
"2019-03-26",35900
"2019-03-27",36000
"2019-03-28",35600
"2019-03-29",35300
"2019-04-01",35600
"2019-04-02",36600
"2019-04-03",36900
"2019-04-04",37000
"2019-04-05",36950
"2019-04-08",37250
"2019-04-09",37150
"2019-04-10",37350
"2019-04-11",37500
"2019-04-12",38550
"2019-04-15",38350
"2019-04-16",37900
"2019-04-17",38650
"2019-04-18",37700
"2019-04-19",37650
"2019-04-22",37450
"2019-04-23",42000
"2019-04-24",41800
"2019-04-25",40500
"2019-04-26",39200
"2019-04-29",40300
"2019-04-30",40900
"2019-05-02",41000
"2019-05-03",42950
"2019-05-07",45650
"2019-05-08",46700
"2019-05-09",56600
"2019-05-10",57600
"2019-05-13",59400
"2019-05-14",54800
"2019-05-15",54500
"2019-05-16",59200
"2019-05-17",55000
"2019-05-20",50500
"2019-05-21",48800
"2019-05-22",48000
"2019-05-23",48800
"2019-05-24",44400
"2019-05-27",42800
"2019-05-28",43400
"2019-05-29",44500
"2019-05-30",43800
"2019-05-31",49250
"2019-06-03",46650
"2019-06-04",44150
"2019-06-05",43600
"2019-06-07",44200
"2019-06-10",46050
"2019-06-11",46100
"2019-06-12",46400
"2019-06-13",45050
"2019-06-14",43950
"2019-06-17",45350
"2019-06-18",44750
"2019-06-19",44000
"2019-06-20",44950
"2019-06-21",46200
"2019-06-24",45850
"2019-06-25",44550
"2019-06-26",43100
"2019-06-27",42000
"2019-06-28",43650
"2019-07-01",41450
"2019-07-02",42200
"2019-07-03",42000
"2019-07-04",41650
"2019-07-05",41800
"2019-07-08",39950
"2019-07-09",39050
"2019-07-10",39850
"2019-07-11",40150
"2019-07-12",40700
"2019-07-15",39850
"2019-07-16",39550
"2019-07-17",39200
"2019-07-18",39600
"2019-07-19",41100
"2019-07-22",40400
"2019-07-23",40100
"2019-07-24",39700
"2019-07-25",39550
"2019-07-26",37950
"2019-07-29",36350
"2019-07-30",37700
"2019-07-31",38600
"2019-08-01",37800
"2019-08-02",38700
"2019-08-05",44600
"2019-08-06",49000
"2019-08-07",46000
"2019-08-08",43200
"2019-08-09",45200
"2019-08-12",43950
"2019-08-13",43800
"2019-08-14",42300
"2019-08-16",42300
"2019-08-19",40750
"2019-08-20",40800
"2019-08-21",41500
"2019-08-22",41750
"2019-08-23",42650
"2019-08-26",45000
"2019-08-27",43950
"2019-08-28",44150
"2019-08-29",43700
"2019-08-30",44000
"2019-09-02",45500
