"","Price"
"2018-07-20",3604
"2018-07-23",3477
"2018-07-24",3435
"2018-07-25",3454
"2018-07-26",3533
"2018-07-27",3594
"2018-07-30",3594
"2018-07-31",3646
"2018-08-01",3683
"2018-08-02",3754
"2018-08-03",3824
"2018-08-06",3801
"2018-08-07",3796
"2018-08-08",3740
"2018-08-09",3735
"2018-08-10",3758
"2018-08-13",3618
"2018-08-14",3660
"2018-08-16",3608
"2018-08-17",3632
"2018-08-20",3622
"2018-08-21",3641
"2018-08-22",3646
"2018-08-23",3627
"2018-08-24",3627
"2018-08-27",3618
"2018-08-28",3590
"2018-08-29",3585
"2018-08-30",3618
"2018-08-31",3716
"2018-09-03",3712
"2018-09-04",3735
"2018-09-05",3730
"2018-09-06",3697
"2018-09-07",3688
"2018-09-10",3674
"2018-09-11",3655
"2018-09-12",3618
"2018-09-13",3618
"2018-09-14",3627
"2018-09-17",3580
"2018-09-18",3571
"2018-09-19",3482
"2018-09-20",3468
"2018-09-21",3449
"2018-09-27",3416
"2018-09-28",3416
"2018-10-01",3355
"2018-10-02",3369
"2018-10-04",3224
"2018-10-05",3037
"2018-10-08",3018
"2018-10-10",2812
"2018-10-11",2559
"2018-10-12",2531
"2018-10-15",2409
"2018-10-16",2442
"2018-10-17",2446
"2018-10-18",2399
"2018-10-19",2249
"2018-10-22",2320
"2018-10-23",2268
"2018-10-24",2226
"2018-10-25",2109
"2018-10-26",1992
"2018-10-29",1795
"2018-10-30",1762
"2018-10-31",1968
"2018-11-01",1931
"2018-11-02",1968
"2018-11-05",1945
"2018-11-06",1949
"2018-11-07",2212
"2018-11-08",2235
"2018-11-09",2193
"2018-11-12",2367
"2018-11-13",2310
"2018-11-14",2254
"2018-11-15",2254
"2018-11-16",2390
"2018-11-19",2367
"2018-11-20",2437
"2018-11-21",2367
"2018-11-22",2259
"2018-11-23",2207
"2018-11-26",2278
"2018-11-27",2278
"2018-11-28",2259
"2018-11-29",2390
"2018-11-30",2329
"2018-12-03",2390
"2018-12-04",2343
"2018-12-05",2203
"2018-12-06",2156
"2018-12-07",2184
"2018-12-10",2160
"2018-12-11",2156
"2018-12-12",2231
"2018-12-13",2292
"2018-12-14",2282
"2018-12-17",2240
"2018-12-18",2263
"2018-12-19",2338
"2018-12-20",2399
"2018-12-21",2427
"2018-12-24",2399
"2018-12-26",2390
"2018-12-27",2280
"2018-12-28",2330
"2019-01-02",2355
"2019-01-03",2335
"2019-01-04",2355
"2019-01-07",2475
"2019-01-08",2465
"2019-01-09",2645
"2019-01-10",2625
"2019-01-11",2735
"2019-01-14",2710
"2019-01-15",2700
"2019-01-16",2655
"2019-01-17",2690
"2019-01-18",2725
"2019-01-21",2810
"2019-01-22",2785
"2019-01-23",2765
"2019-01-24",2845
"2019-01-25",2875
"2019-01-28",2840
"2019-01-29",2770
"2019-01-30",2725
"2019-01-31",2715
"2019-02-01",2715
"2019-02-07",2675
"2019-02-08",2720
"2019-02-11",2930
"2019-02-12",2870
"2019-02-13",2890
"2019-02-14",2990
"2019-02-15",2965
"2019-02-18",2940
"2019-02-19",2900
"2019-02-20",2955
"2019-02-21",2995
"2019-02-22",2990
"2019-02-25",2910
"2019-02-26",2985
"2019-02-27",2970
"2019-02-28",2820
"2019-03-04",2840
"2019-03-05",2710
"2019-03-06",2735
"2019-03-07",2690
"2019-03-08",2755
"2019-03-11",2620
"2019-03-12",2635
"2019-03-13",2620
"2019-03-14",2695
"2019-03-15",2745
"2019-03-18",2800
"2019-03-19",2780
"2019-03-20",2700
"2019-03-21",2645
"2019-03-22",2640
"2019-03-25",2615
"2019-03-26",2625
"2019-03-27",2620
"2019-03-28",2555
"2019-03-29",2565
