"","Price"
"2018-07-20",18650
"2018-07-23",18550
"2018-07-24",18650
"2018-07-25",18600
"2018-07-26",18850
"2018-07-27",19000
"2018-07-30",19050
"2018-07-31",18950
"2018-08-01",19100
"2018-08-02",18900
"2018-08-03",19000
"2018-08-06",19000
"2018-08-07",19000
"2018-08-08",19000
"2018-08-09",19100
"2018-08-10",19050
"2018-08-13",18800
"2018-08-14",18900
"2018-08-16",18600
"2018-08-17",18600
"2018-08-20",18400
"2018-08-21",18400
"2018-08-22",18150
"2018-08-23",18050
"2018-08-24",18000
"2018-08-27",18150
"2018-08-28",18100
"2018-08-29",18000
"2018-08-30",18050
"2018-08-31",18300
"2018-09-03",18400
"2018-09-04",18200
"2018-09-05",18150
"2018-09-06",18150
"2018-09-07",18100
"2018-09-10",18050
"2018-09-11",18100
"2018-09-12",18250
"2018-09-13",18350
"2018-09-14",19250
"2018-09-17",20250
"2018-09-18",20750
"2018-09-19",19800
"2018-09-20",19850
"2018-09-21",20050
"2018-09-27",20400
"2018-09-28",20350
"2018-10-01",21350
"2018-10-02",21350
"2018-10-04",21200
"2018-10-05",21400
"2018-10-08",20550
"2018-10-10",20900
"2018-10-11",19850
"2018-10-12",20400
"2018-10-15",21400
"2018-10-16",21800
"2018-10-17",21550
"2018-10-18",21450
"2018-10-19",21200
"2018-10-22",21400
"2018-10-23",21650
"2018-10-24",21650
"2018-10-25",20050
"2018-10-26",19000
"2018-10-29",18600
"2018-10-30",18500
"2018-10-31",18450
"2018-11-01",18800
"2018-11-02",19100
"2018-11-05",18900
"2018-11-06",19100
"2018-11-07",18950
"2018-11-08",19050
"2018-11-09",18800
"2018-11-12",19200
"2018-11-13",19550
"2018-11-14",21050
"2018-11-15",21150
"2018-11-16",21050
"2018-11-19",20850
"2018-11-20",20700
"2018-11-21",20800
"2018-11-22",20950
"2018-11-23",20900
"2018-11-26",21250
"2018-11-27",21150
"2018-11-28",20550
"2018-11-29",20400
"2018-11-30",20450
