"","Price"
"2018-07-20",4916
"2018-07-23",4828
"2018-07-24",4823
"2018-07-25",4867
"2018-07-26",4848
"2018-07-27",4877
"2018-07-30",4823
"2018-07-31",4809
"2018-08-01",4843
"2018-08-02",4751
"2018-08-03",4794
"2018-08-06",4828
"2018-08-07",4886
"2018-08-08",4828
"2018-08-09",4823
"2018-08-10",4819
"2018-08-13",4809
"2018-08-14",4857
"2018-08-16",4833
"2018-08-17",4765
"2018-08-20",4799
"2018-08-21",4770
"2018-08-22",4794
"2018-08-23",4780
"2018-08-24",4819
"2018-08-27",4823
"2018-08-28",4867
"2018-08-29",4867
"2018-08-30",4867
"2018-08-31",4974
"2018-09-03",4906
"2018-09-04",4867
"2018-09-05",4906
"2018-09-06",4906
"2018-09-07",4886
"2018-09-10",4867
"2018-09-11",4843
"2018-09-12",4906
"2018-09-13",4896
"2018-09-14",4896
"2018-09-17",4916
"2018-09-18",4964
"2018-09-19",4935
"2018-09-20",4954
"2018-09-21",4974
"2018-09-27",5032
"2018-09-28",5051
"2018-10-01",5051
"2018-10-02",5051
"2018-10-04",4964
"2018-10-05",4983
"2018-10-08",4945
"2018-10-10",4954
"2018-10-11",4857
"2018-10-12",4857
"2018-10-15",4848
"2018-10-16",4848
"2018-10-17",4848
"2018-10-18",4906
"2018-10-19",4857
"2018-10-22",4906
"2018-10-23",4896
"2018-10-24",4848
"2018-10-25",4799
"2018-10-26",4828
"2018-10-29",4804
"2018-10-30",4780
"2018-10-31",4799
"2018-11-01",4828
"2018-11-02",4833
"2018-11-05",4828
"2018-11-06",4799
"2018-11-07",4823
"2018-11-08",4833
"2018-11-09",4785
"2018-11-12",4794
"2018-11-13",4770
"2018-11-14",4760
"2018-11-15",4770
"2018-11-16",4765
"2018-11-19",4809
"2018-11-20",4765
"2018-11-21",4717
"2018-11-22",4634
"2018-11-23",4634
"2018-11-26",4615
"2018-11-27",4819
"2018-11-28",4731
"2018-11-29",4751
"2018-11-30",4823
"2018-12-03",4726
"2018-12-04",4751
"2018-12-05",4693
"2018-12-06",4799
"2018-12-07",4819
"2018-12-10",4799
"2018-12-11",4765
"2018-12-12",4804
"2018-12-13",4819
"2018-12-14",4814
"2018-12-17",4843
"2018-12-18",4833
"2018-12-19",4843
"2018-12-20",4823
"2018-12-21",4799
"2018-12-24",4828
"2018-12-26",4785
"2018-12-27",4780
"2018-12-28",4823
"2019-01-02",4799
"2019-01-03",4717
"2019-01-04",4736
"2019-01-07",4634
"2019-01-08",4639
"2019-01-09",4644
"2019-01-10",4630
"2019-01-11",4639
"2019-01-14",4693
"2019-01-15",4896
"2019-01-16",4916
"2019-01-17",4954
"2019-01-18",5051
"2019-01-21",5226
"2019-01-22",5332
"2019-01-23",5439
"2019-01-24",5546
"2019-01-25",5584
"2019-01-28",5778
"2019-01-29",5759
"2019-01-30",5614
"2019-01-31",5458
"2019-02-01",5546
"2019-02-07",5555
"2019-02-08",5565
"2019-02-11",5594
"2019-02-12",5594
"2019-02-13",5575
"2019-02-14",5507
"2019-02-15",5546
"2019-02-18",5633
"2019-02-19",5720
"2019-02-20",5769
"2019-02-21",5778
"2019-02-22",5778
"2019-02-25",5798
"2019-02-26",5817
"2019-02-27",5769
"2019-02-28",5672
"2019-03-04",5875
"2019-03-05",5856
"2019-03-06",5837
"2019-03-07",5778
"2019-03-08",5681
"2019-03-11",5730
"2019-03-12",5846
"2019-03-13",5788
"2019-03-14",5740
"2019-03-15",5740
"2019-03-18",5681
"2019-03-19",5711
"2019-03-20",5749
"2019-03-21",5720
"2019-03-22",5720
"2019-03-25",5711
"2019-03-26",5701
"2019-03-27",5720
"2019-03-28",5672
"2019-03-29",5681
"2019-04-01",5681
"2019-04-02",5691
"2019-04-03",5730
"2019-04-04",5711
"2019-04-05",5720
"2019-04-08",5778
"2019-04-09",5759
"2019-04-10",5759
"2019-04-11",5730
"2019-04-12",5749
"2019-04-15",5720
"2019-04-16",5711
"2019-04-17",5662
"2019-04-18",5672
"2019-04-19",5701
"2019-04-22",5701
"2019-04-23",5740
"2019-04-24",5759
"2019-04-25",5730
"2019-04-26",5759
"2019-04-29",5769
"2019-04-30",5759
"2019-05-02",5730
"2019-05-03",5740
"2019-05-07",5720
"2019-05-08",5720
"2019-05-09",5778
"2019-05-10",5837
"2019-05-13",5934
"2019-05-14",6147
"2019-05-15",6195
"2019-05-16",5943
"2019-05-17",5953
"2019-05-20",5934
"2019-05-21",5885
"2019-05-22",5846
"2019-05-23",5885
"2019-05-24",5749
"2019-05-27",5759
"2019-05-28",5837
"2019-05-29",5827
"2019-05-30",5846
"2019-05-31",5846
"2019-06-03",5846
"2019-06-04",5827
"2019-06-05",5798
"2019-06-07",5817
"2019-06-10",5846
"2019-06-11",5827
"2019-06-12",5895
"2019-06-13",5856
"2019-06-14",5846
"2019-06-17",5817
"2019-06-18",5827
"2019-06-19",5885
"2019-06-20",5856
"2019-06-21",5895
"2019-06-24",5866
"2019-06-25",5875
"2019-06-26",5866
"2019-06-27",5885
"2019-06-28",5895
"2019-07-01",5924
"2019-07-02",6050
"2019-07-03",6011
"2019-07-04",5992
"2019-07-05",6001
"2019-07-08",5914
"2019-07-09",5953
"2019-07-10",5904
"2019-07-11",5914
"2019-07-12",5875
"2019-07-15",5875
"2019-07-16",5875
"2019-07-17",5837
"2019-07-18",5885
"2019-07-19",5837
"2019-07-22",5846
"2019-07-23",5885
"2019-07-24",5817
"2019-07-25",5856
"2019-07-26",5866
"2019-07-29",5846
"2019-07-30",5837
"2019-07-31",5866
"2019-08-01",5856
"2019-08-02",5817
"2019-08-05",5769
"2019-08-06",5759
"2019-08-07",5788
"2019-08-08",5827
"2019-08-09",5885
"2019-08-12",5798
"2019-08-13",5837
"2019-08-14",5924
"2019-08-16",5914
"2019-08-19",5963
"2019-08-20",5972
"2019-08-21",6021
"2019-08-22",6127
"2019-08-23",6186
"2019-08-26",6118
"2019-08-27",6157
"2019-08-28",6147
"2019-08-29",6157
"2019-08-30",6166
"2019-09-02",6283
"2019-09-03",6370
"2019-09-04",6467
"2019-09-05",6535
"2019-09-06",6544
"2019-09-09",6496
"2019-09-10",6496
"2019-09-11",6418
"2019-09-16",6447
"2019-09-17",6370
"2019-09-18",6331
"2019-09-19",6283
"2019-09-20",6253
"2019-09-23",6244
"2019-09-24",6186
"2019-09-25",6224
"2019-09-26",6205
"2019-09-27",6234
"2019-09-30",6234
"2019-10-01",6321
"2019-10-02",6341
"2019-10-04",6331
"2019-10-07",6321
"2019-10-08",6244
"2019-10-10",6253
"2019-10-11",6215
"2019-10-14",6244
"2019-10-15",6253
"2019-10-16",6302
"2019-10-17",6331
"2019-10-18",6331
"2019-10-21",6467
"2019-10-22",6506
"2019-10-23",6554
"2019-10-24",6515
"2019-10-25",6515
"2019-10-28",6506
"2019-10-29",6544
"2019-10-30",6457
"2019-10-31",6457
"2019-11-01",6476
"2019-11-04",6447
"2019-11-05",6544
"2019-11-06",6544
"2019-11-07",6564
"2019-11-08",6583
"2019-11-11",6612
"2019-11-12",6622
"2019-11-13",6622
"2019-11-14",6777
"2019-11-15",7010
"2019-11-18",7155
"2019-11-19",7078
"2019-11-20",7078
"2019-11-21",6835
"2019-11-22",6903
"2019-11-25",7019
"2019-11-26",7010
"2019-11-27",6990
"2019-11-28",6981
"2019-11-29",6981
"2019-12-02",6835
"2019-12-03",6816
"2019-12-04",6864
"2019-12-05",6796
"2019-12-06",6893
"2019-12-09",6922
"2019-12-10",6952
"2019-12-11",6961
"2019-12-12",6932
"2019-12-13",6981
"2019-12-16",7058
"2019-12-17",7368
"2019-12-18",6816
"2019-12-19",6816
"2019-12-20",6845
"2019-12-23",6835
"2019-12-24",6884
"2019-12-26",7000
"2019-12-27",6610
"2019-12-30",6560
"2020-01-02",6440
"2020-01-03",6320
"2020-01-06",6200
"2020-01-07",6210
"2020-01-08",6000
"2020-01-09",6140
"2020-01-10",6230
"2020-01-13",6230
"2020-01-14",6230
"2020-01-15",6240
"2020-01-16",6250
"2020-01-17",6240
"2020-01-20",6260
"2020-01-21",6220
"2020-01-22",6230
"2020-01-23",6260
"2020-01-28",6100
"2020-01-29",6110
"2020-01-30",6110
"2020-01-31",6150
"2020-02-03",6160
"2020-02-04",6100
"2020-02-05",6140
"2020-02-06",6190
"2020-02-07",6190
"2020-02-10",6110
"2020-02-11",6160
"2020-02-12",6180
"2020-02-13",6200
"2020-02-14",6070
"2020-02-17",6070
"2020-02-18",6080
"2020-02-19",6150
"2020-02-20",6120
"2020-02-21",6130
"2020-02-24",6100
"2020-02-25",6140
"2020-02-26",6110
"2020-02-27",6060
"2020-02-28",5920
"2020-03-02",5990
"2020-03-03",5960
"2020-03-04",6000
"2020-03-05",5950
"2020-03-06",5910
"2020-03-09",5800
"2020-03-10",5790
"2020-03-11",5750
"2020-03-12",5560
"2020-03-13",5360
"2020-03-16",5370
"2020-03-17",5610
"2020-03-18",5690
"2020-03-19",5540
"2020-03-20",5500
"2020-03-23",5070
"2020-03-24",5200
"2020-03-25",5400
"2020-03-26",5400
"2020-03-27",5430
"2020-03-30",5360
"2020-03-31",5370
"2020-04-01",5300
"2020-04-02",5310
"2020-04-03",5350
"2020-04-06",5380
"2020-04-07",5520
"2020-04-08",5460
"2020-04-09",5430
"2020-04-10",5440
"2020-04-13",5400
"2020-04-14",5410
"2020-04-16",5420
"2020-04-17",5450
"2020-04-20",5450
"2020-04-21",5460
"2020-04-22",5460
"2020-04-23",5490
"2020-04-24",5490
"2020-04-27",5620
"2020-04-28",5590
"2020-04-29",5620
"2020-05-04",5880
"2020-05-06",6100
"2020-05-07",6130
"2020-05-08",6400
"2020-05-11",6380
"2020-05-12",6320
"2020-05-13",6280
"2020-05-14",6320
