"","Price"
"2018-07-20",43350
"2018-07-23",43750
"2018-07-24",42900
"2018-07-25",44350
"2018-07-26",44200
"2018-07-27",44650
"2018-07-30",44400
"2018-07-31",44400
"2018-08-01",45150
"2018-08-02",43900
"2018-08-03",43000
"2018-08-06",44200
"2018-08-07",45300
"2018-08-08",45250
"2018-08-09",46050
"2018-08-10",46000
"2018-08-13",45250
"2018-08-14",45200
"2018-08-16",45050
"2018-08-17",45150
"2018-08-20",46900
"2018-08-21",46850
"2018-08-22",45550
"2018-08-23",43900
"2018-08-24",44900
"2018-08-27",45450
"2018-08-28",46800
"2018-08-29",46450
"2018-08-30",46150
"2018-08-31",46650
"2018-09-03",46750
"2018-09-04",46700
"2018-09-05",46300
"2018-09-06",46400
"2018-09-07",47000
"2018-09-10",46750
"2018-09-11",45700
"2018-09-12",46000
"2018-09-13",45950
"2018-09-14",46250
"2018-09-17",46300
"2018-09-18",46750
"2018-09-19",49150
"2018-09-20",48900
"2018-09-21",49100
"2018-09-27",50300
"2018-09-28",50100
"2018-10-01",49250
"2018-10-02",49100
"2018-10-04",47750
"2018-10-05",48100
"2018-10-08",47750
"2018-10-10",47600
"2018-10-11",45600
"2018-10-12",45500
"2018-10-15",46250
"2018-10-16",45300
"2018-10-17",46200
"2018-10-18",46850
"2018-10-19",45500
"2018-10-22",45500
"2018-10-23",44500
"2018-10-24",45650
"2018-10-25",44650
"2018-10-26",44400
"2018-10-29",43850
"2018-10-30",40700
"2018-10-31",41400
"2018-11-01",39250
"2018-11-02",39800
"2018-11-05",40600
"2018-11-06",41200
"2018-11-07",40150
"2018-11-08",41250
"2018-11-09",41250
"2018-11-12",41000
"2018-11-13",41350
"2018-11-14",42500
"2018-11-15",42700
"2018-11-16",43700
"2018-11-19",43300
"2018-11-20",43000
"2018-11-21",42850
"2018-11-22",41850
"2018-11-23",41900
"2018-11-26",42000
"2018-11-27",42250
"2018-11-28",42450
"2018-11-29",42350
"2018-11-30",42800
"2018-12-03",43500
"2018-12-04",42250
"2018-12-05",42650
"2018-12-06",43900
"2018-12-07",42400
"2018-12-10",41550
"2018-12-11",41350
"2018-12-12",41950
"2018-12-13",42200
"2018-12-14",41550
"2018-12-17",42650
"2018-12-18",42450
"2018-12-19",43450
"2018-12-20",42600
"2018-12-21",41500
"2018-12-24",40850
"2018-12-26",39600
"2018-12-27",39900
"2018-12-28",40150
"2019-01-02",40750
"2019-01-03",40300
"2019-01-04",40300
"2019-01-07",39750
"2019-01-08",37150
"2019-01-09",37350
"2019-01-10",37000
"2019-01-11",37200
"2019-01-14",37400
"2019-01-15",38050
"2019-01-16",38500
"2019-01-17",40200
"2019-01-18",41300
"2019-01-21",40550
"2019-01-22",41250
"2019-01-23",41550
"2019-01-24",42050
"2019-01-25",41150
"2019-01-28",41650
"2019-01-29",41500
"2019-01-30",43500
"2019-01-31",41800
"2019-02-01",42100
"2019-02-07",42050
"2019-02-08",41350
"2019-02-11",41250
"2019-02-12",41000
"2019-02-13",43150
"2019-02-14",41600
"2019-02-15",41150
"2019-02-18",41150
"2019-02-19",41050
"2019-02-20",41450
"2019-02-21",41550
"2019-02-22",42100
"2019-02-25",42300
"2019-02-26",41750
"2019-02-27",42750
"2019-02-28",42750
"2019-03-04",42350
"2019-03-05",42450
"2019-03-06",42500
"2019-03-07",42400
"2019-03-08",41450
"2019-03-11",42700
"2019-03-12",41900
"2019-03-13",42100
"2019-03-14",41800
"2019-03-15",42550
"2019-03-18",43200
"2019-03-19",42900
"2019-03-20",43900
"2019-03-21",42250
"2019-03-22",41250
"2019-03-25",39550
"2019-03-26",39650
"2019-03-27",38450
"2019-03-28",38050
"2019-03-29",37450
"2019-04-01",38400
"2019-04-02",38650
"2019-04-03",39550
"2019-04-04",40100
"2019-04-05",40500
"2019-04-08",40550
"2019-04-09",40150
"2019-04-10",40550
"2019-04-11",39900
"2019-04-12",39950
"2019-04-15",40050
"2019-04-16",40100
"2019-04-17",40350
"2019-04-18",40400
"2019-04-19",40150
"2019-04-22",40200
"2019-04-23",40000
"2019-04-24",39650
"2019-04-25",39950
"2019-04-26",39300
"2019-04-29",40000
"2019-04-30",39750
"2019-05-02",39750
"2019-05-03",39850
"2019-05-07",38200
"2019-05-08",38950
"2019-05-09",37600
"2019-05-10",37600
"2019-05-13",37000
"2019-05-14",36800
"2019-05-15",36950
"2019-05-16",36900
"2019-05-17",36800
"2019-05-20",36650
"2019-05-21",36200
"2019-05-22",35750
"2019-05-23",35850
"2019-05-24",35950
"2019-05-27",36600
"2019-05-28",36550
"2019-05-29",35600
"2019-05-30",35850
"2019-05-31",35000
"2019-06-03",35900
"2019-06-04",35650
"2019-06-05",35700
"2019-06-07",35750
"2019-06-10",36850
"2019-06-11",36700
"2019-06-12",36600
"2019-06-13",36700
"2019-06-14",36350
"2019-06-17",36250
"2019-06-18",35550
"2019-06-19",35550
"2019-06-20",35700
"2019-06-21",35450
"2019-06-24",35400
"2019-06-25",35250
"2019-06-26",35100
"2019-06-27",35700
"2019-06-28",35100
"2019-07-01",35100
"2019-07-02",34750
"2019-07-03",33950
"2019-07-04",33750
"2019-07-05",34250
"2019-07-08",33250
"2019-07-09",32300
"2019-07-10",32600
"2019-07-11",32700
"2019-07-12",32350
"2019-07-15",31950
"2019-07-16",32200
"2019-07-17",32200
"2019-07-18",31350
"2019-07-19",32000
"2019-07-22",32200
"2019-07-23",32650
"2019-07-24",32250
"2019-07-25",32050
"2019-07-26",31550
"2019-07-29",31550
"2019-07-30",31500
"2019-07-31",30900
"2019-08-01",30300
"2019-08-02",30150
"2019-08-05",29150
"2019-08-06",28950
"2019-08-07",28550
"2019-08-08",28650
"2019-08-09",28800
"2019-08-12",28650
"2019-08-13",28350
"2019-08-14",28400
"2019-08-16",27600
"2019-08-19",28300
"2019-08-20",28750
"2019-08-21",28250
"2019-08-22",28550
"2019-08-23",28950
"2019-08-26",28400
"2019-08-27",27900
"2019-08-28",28650
"2019-08-29",29150
"2019-08-30",29150
"2019-09-02",29300
"2019-09-03",28900
"2019-09-04",28950
"2019-09-05",29400
"2019-09-06",29350
"2019-09-09",28450
"2019-09-10",29300
"2019-09-11",30800
"2019-09-16",31000
"2019-09-17",31200
"2019-09-18",31400
"2019-09-19",30700
"2019-09-20",30800
"2019-09-23",30650
"2019-09-24",32300
"2019-09-25",32250
"2019-09-26",31850
"2019-09-27",31600
"2019-09-30",32250
"2019-10-01",33100
"2019-10-02",31700
"2019-10-04",30800
"2019-10-07",30650
"2019-10-08",30550
"2019-10-10",29900
"2019-10-11",31000
"2019-10-14",31250
"2019-10-15",31900
"2019-10-16",32300
"2019-10-17",32350
"2019-10-18",32000
"2019-10-21",32450
"2019-10-22",32850
"2019-10-23",32150
"2019-10-24",32000
"2019-10-25",32100
"2019-10-28",32600
"2019-10-29",32550
"2019-10-30",31450
"2019-10-31",31050
"2019-11-01",31650
"2019-11-04",32950
"2019-11-05",35850
"2019-11-06",34450
"2019-11-07",35100
"2019-11-08",35350
"2019-11-11",34100
"2019-11-12",35550
"2019-11-13",36000
"2019-11-14",36350
"2019-11-15",35850
"2019-11-18",36000
"2019-11-19",34650
"2019-11-20",34900
"2019-11-21",34750
"2019-11-22",34400
"2019-11-25",34750
"2019-11-26",34150
"2019-11-27",34550
"2019-11-28",34250
"2019-11-29",33250
"2019-12-02",33600
"2019-12-03",34000
"2019-12-04",33200
"2019-12-05",33100
