"","Price"
"2018-07-20",25050
"2018-07-23",23800
"2018-07-24",24700
"2018-07-25",23700
"2018-07-26",23950
"2018-07-27",24350
"2018-07-30",23900
"2018-07-31",24300
"2018-08-01",24700
"2018-08-02",24000
"2018-08-03",24350
"2018-08-06",24350
"2018-08-07",24150
"2018-08-08",23950
"2018-08-09",24550
"2018-08-10",24800
"2018-08-13",23650
"2018-08-14",24300
"2018-08-16",24150
"2018-08-17",25950
"2018-08-20",27150
"2018-08-21",27650
"2018-08-22",27200
"2018-08-23",27850
"2018-08-24",29550
"2018-08-27",31000
"2018-08-28",30600
"2018-08-29",30950
"2018-08-30",30800
"2018-08-31",31700
"2018-09-03",31900
"2018-09-04",32000
"2018-09-05",31250
"2018-09-06",30600
"2018-09-07",30850
"2018-09-10",30700
"2018-09-11",31450
"2018-09-12",32200
"2018-09-13",31750
"2018-09-14",32100
"2018-09-17",31700
"2018-09-18",33500
"2018-09-19",32800
"2018-09-20",33050
"2018-09-21",33250
"2018-09-27",34350
"2018-09-28",32600
"2018-10-01",31200
"2018-10-02",30400
"2018-10-04",30850
"2018-10-05",29950
"2018-10-08",29350
"2018-10-10",28850
"2018-10-11",27100
"2018-10-12",27950
"2018-10-15",27000
"2018-10-16",27750
"2018-10-17",27750
"2018-10-18",27550
"2018-10-19",28850
"2018-10-22",28750
"2018-10-23",27300
"2018-10-24",26850
"2018-10-25",26450
"2018-10-26",24900
"2018-10-29",23400
"2018-10-30",24200
"2018-10-31",23700
"2018-11-01",24300
"2018-11-02",26000
"2018-11-05",27550
"2018-11-06",27850
"2018-11-07",27300
"2018-11-08",28350
"2018-11-09",27250
"2018-11-12",25850
"2018-11-13",27000
"2018-11-14",28350
"2018-11-15",28600
"2018-11-16",28500
"2018-11-19",30500
"2018-11-20",30700
"2018-11-21",31000
"2018-11-22",29850
"2018-11-23",29400
"2018-11-26",30150
"2018-11-27",30050
"2018-11-28",31300
"2018-11-29",31100
"2018-11-30",31400
"2018-12-03",31500
"2018-12-04",31800
"2018-12-05",31300
"2018-12-06",31100
"2018-12-07",31050
"2018-12-10",30800
"2018-12-11",30000
"2018-12-12",31250
"2018-12-13",32000
"2018-12-14",31500
"2018-12-17",31400
"2018-12-18",30600
"2018-12-19",31050
"2018-12-20",30850
"2018-12-21",34150
"2018-12-24",33900
"2018-12-26",33550
"2018-12-27",35650
"2018-12-28",36200
"2019-01-02",34950
"2019-01-03",31900
"2019-01-04",34200
"2019-01-07",33700
"2019-01-08",33600
"2019-01-09",33600
"2019-01-10",33700
"2019-01-11",32700
"2019-01-14",32200
"2019-01-15",32450
"2019-01-16",33150
"2019-01-17",31800
"2019-01-18",31900
"2019-01-21",30900
"2019-01-22",31350
"2019-01-23",31150
"2019-01-24",31400
"2019-01-25",31900
"2019-01-28",32700
"2019-01-29",32900
"2019-01-30",34050
"2019-01-31",34850
"2019-02-01",35900
"2019-02-07",36450
"2019-02-08",37300
"2019-02-11",38600
"2019-02-12",36650
"2019-02-13",37500
"2019-02-14",36850
"2019-02-15",37050
"2019-02-18",37400
"2019-02-19",38050
"2019-02-20",37200
"2019-02-21",37450
"2019-02-22",36800
"2019-02-25",36900
"2019-02-26",36200
"2019-02-27",37800
"2019-02-28",37200
"2019-03-04",39650
"2019-03-05",38850
"2019-03-06",37750
"2019-03-07",35800
"2019-03-08",35950
"2019-03-11",36400
"2019-03-12",36700
"2019-03-13",37900
"2019-03-14",37400
"2019-03-15",36750
"2019-03-18",36900
"2019-03-19",35750
"2019-03-20",36150
"2019-03-21",33600
"2019-03-22",34200
"2019-03-25",33000
"2019-03-26",34450
"2019-03-27",34100
"2019-03-28",33350
"2019-03-29",34050
"2019-04-01",34100
"2019-04-02",34350
"2019-04-03",36150
"2019-04-04",35400
"2019-04-05",34250
"2019-04-08",33900
"2019-04-09",34000
"2019-04-10",34400
"2019-04-11",34500
"2019-04-12",34450
"2019-04-15",33900
"2019-04-16",33800
"2019-04-17",33150
"2019-04-18",32150
"2019-04-19",32600
"2019-04-22",33200
"2019-04-23",32900
"2019-04-24",32250
"2019-04-25",31550
"2019-04-26",31550
"2019-04-29",32400
"2019-04-30",32650
"2019-05-02",32700
"2019-05-03",32700
"2019-05-07",31850
"2019-05-08",31250
"2019-05-09",29900
"2019-05-10",30550
"2019-05-13",29200
"2019-05-14",29250
"2019-05-15",30000
"2019-05-16",29600
"2019-05-17",28750
"2019-05-20",27500
"2019-05-21",28000
"2019-05-22",28500
"2019-05-23",27650
"2019-05-24",28500
"2019-05-27",28100
"2019-05-28",28550
"2019-05-29",26300
"2019-05-30",27000
"2019-05-31",27450
"2019-06-03",26950
"2019-06-04",26900
"2019-06-05",26800
"2019-06-07",27500
"2019-06-10",27350
"2019-06-11",27550
"2019-06-12",26900
"2019-06-13",27100
"2019-06-14",26450
"2019-06-17",25450
"2019-06-18",25900
"2019-06-19",26000
"2019-06-20",27200
"2019-06-21",27250
"2019-06-24",26900
"2019-06-25",26500
"2019-06-26",27150
"2019-06-27",26250
"2019-06-28",24900
"2019-07-01",26000
"2019-07-02",26650
"2019-07-03",26550
"2019-07-04",26100
"2019-07-05",27950
"2019-07-08",28200
"2019-07-09",26500
"2019-07-10",27400
"2019-07-11",27500
"2019-07-12",27400
"2019-07-15",26900
"2019-07-16",27300
"2019-07-17",27050
"2019-07-18",26850
"2019-07-19",27550
"2019-07-22",27800
"2019-07-23",28300
"2019-07-24",27800
"2019-07-25",26850
"2019-07-26",26250
"2019-07-29",25250
"2019-07-30",25950
"2019-07-31",26500
"2019-08-01",27450
"2019-08-02",27200
"2019-08-05",24450
"2019-08-06",23400
"2019-08-07",22300
"2019-08-08",23300
"2019-08-09",24100
"2019-08-12",24300
"2019-08-13",24700
"2019-08-14",24700
"2019-08-16",25250
"2019-08-19",25800
"2019-08-20",26000
"2019-08-21",26250
"2019-08-22",26000
"2019-08-23",25700
"2019-08-26",24900
"2019-08-27",24700
"2019-08-28",26300
"2019-08-29",26500
"2019-08-30",26600
"2019-09-02",27100
"2019-09-03",27200
"2019-09-04",27800
"2019-09-05",27500
"2019-09-06",27550
"2019-09-09",28250
"2019-09-10",27000
"2019-09-11",28450
"2019-09-16",28950
"2019-09-17",28900
"2019-09-18",28550
"2019-09-19",28350
"2019-09-20",28550
"2019-09-23",27700
"2019-09-24",27350
"2019-09-25",26750
"2019-09-26",26950
"2019-09-27",26700
"2019-09-30",26100
"2019-10-01",27700
"2019-10-02",27500
"2019-10-04",27150
"2019-10-07",30450
"2019-10-08",31600
"2019-10-10",32500
"2019-10-11",31650
"2019-10-14",31800
"2019-10-15",31950
"2019-10-16",33000
"2019-10-17",32100
"2019-10-18",32150
"2019-10-21",35000
"2019-10-22",34900
"2019-10-23",34550
"2019-10-24",33550
"2019-10-25",33550
"2019-10-28",32250
"2019-10-29",33700
"2019-10-30",32900
"2019-10-31",33250
"2019-11-01",33300
"2019-11-04",32950
"2019-11-05",33300
"2019-11-06",32200
"2019-11-07",32750
"2019-11-08",32250
"2019-11-11",32650
"2019-11-12",32300
"2019-11-13",31300
"2019-11-14",31950
"2019-11-15",32950
"2019-11-18",33000
"2019-11-19",32750
"2019-11-20",32200
"2019-11-21",32050
"2019-11-22",32600
"2019-11-25",33200
"2019-11-26",34000
"2019-11-27",33900
"2019-11-28",33250
"2019-11-29",33850
"2019-12-02",34750
"2019-12-03",34750
"2019-12-04",34000
"2019-12-05",35350
"2019-12-06",35400
"2019-12-09",34950
"2019-12-10",35400
"2019-12-11",35050
"2019-12-12",35100
"2019-12-13",35300
"2019-12-16",34650
"2019-12-17",34600
"2019-12-18",34500
"2019-12-19",34300
"2019-12-20",34100
"2019-12-23",35000
"2019-12-24",34050
"2019-12-26",33350
"2019-12-27",35050
"2019-12-30",36300
"2020-01-02",36450
"2020-01-03",36000
"2020-01-06",34750
"2020-01-07",35500
"2020-01-08",34550
"2020-01-09",34800
"2020-01-10",37500
"2020-01-13",37850
"2020-01-14",36200
"2020-01-15",36000
"2020-01-16",33850
"2020-01-17",33100
"2020-01-20",33800
"2020-01-21",25150
"2020-01-22",26700
"2020-01-23",26550
"2020-01-28",26900
"2020-01-29",26550
"2020-01-30",26250
"2020-01-31",25450
"2020-02-03",26050
"2020-02-04",26750
"2020-02-05",26450
"2020-02-06",27500
"2020-02-07",23150
"2020-02-10",26800
"2020-02-11",25950
"2020-02-12",26050
"2020-02-13",25550
"2020-02-14",25400
"2020-02-17",24950
"2020-02-18",24650
"2020-02-19",24650
"2020-02-20",24900
"2020-02-21",23900
"2020-02-24",22650
"2020-02-25",24300
"2020-02-26",24200
"2020-02-27",25150
"2020-02-28",23450
"2020-03-02",24100
"2020-03-03",25000
"2020-03-04",24950
"2020-03-05",26150
"2020-03-06",25900
"2020-03-09",24800
"2020-03-10",24700
"2020-03-11",22750
"2020-03-12",20700
"2020-03-13",19000
"2020-03-16",18500
"2020-03-17",19100
"2020-03-18",17700
"2020-03-19",14900
"2020-03-20",16600
"2020-03-23",15400
"2020-03-24",17700
"2020-03-25",18400
"2020-03-26",19900
"2020-03-27",21200
"2020-03-30",21950
"2020-03-31",23700
"2020-04-01",22600
"2020-04-02",21850
"2020-04-03",23150
"2020-04-06",23650
"2020-04-07",24000
"2020-04-08",23600
"2020-04-09",23750
"2020-04-10",23850
"2020-04-13",24200
"2020-04-14",24900
"2020-04-16",25050
"2020-04-17",25150
"2020-04-20",25000
"2020-04-21",24450
"2020-04-22",25100
"2020-04-23",25200
"2020-04-24",24350
"2020-04-27",24450
"2020-04-28",24000
"2020-04-29",24300
"2020-05-04",24050
"2020-05-06",24150
"2020-05-07",23900
"2020-05-08",23950
"2020-05-11",25000
"2020-05-12",24650
"2020-05-13",24800
"2020-05-14",24700
"2020-05-15",24100
"2020-05-18",24150
"2020-05-19",24300
"2020-05-20",24850
"2020-05-21",24650
"2020-05-22",25400
"2020-05-25",24800
"2020-05-26",25600
"2020-05-27",28100
"2020-05-28",27500
"2020-05-29",26850
"2020-06-01",27450
"2020-06-02",28300
"2020-06-03",27200
"2020-06-04",27450
"2020-06-05",28150
"2020-06-08",28400
"2020-06-09",28800
"2020-06-10",31100
"2020-06-11",32350
"2020-06-12",33000
"2020-06-15",30500
"2020-06-16",34000
"2020-06-17",33500
"2020-06-18",33700
"2020-06-19",32400
"2020-06-22",32350
"2020-06-23",31850
"2020-06-24",31350
"2020-06-25",30900
"2020-06-26",30050
"2020-06-29",29150
"2020-06-30",28100
"2020-07-01",27400
"2020-07-02",28900
"2020-07-03",29800
"2020-07-06",29400
"2020-07-07",28950
"2020-07-08",27600
"2020-07-09",27150
"2020-07-10",26300
"2020-07-13",26550
"2020-07-14",27950
"2020-07-15",28450
"2020-07-16",27500
"2020-07-17",29400
"2020-07-20",29800
"2020-07-21",29500
"2020-07-22",30150
"2020-07-23",30000
"2020-07-24",31950
"2020-07-27",31000
"2020-07-28",30500
"2020-07-29",29300
