"","Price"
"2018-07-20",6940
"2018-07-23",6940
"2018-07-24",7160
"2018-07-25",7000
"2018-07-26",7240
"2018-07-27",7530
"2018-07-30",7600
"2018-07-31",7390
"2018-08-01",7500
"2018-08-02",7350
"2018-08-03",7430
"2018-08-06",7380
"2018-08-07",7360
"2018-08-08",7410
"2018-08-09",7390
"2018-08-10",7420
"2018-08-13",7180
"2018-08-14",7320
"2018-08-16",7340
"2018-08-17",7430
"2018-08-20",7360
"2018-08-21",7350
"2018-08-22",7290
"2018-08-23",7100
"2018-08-24",7080
"2018-08-27",6980
"2018-08-28",7030
"2018-08-29",7070
"2018-08-30",7050
"2018-08-31",7010
"2018-09-03",7040
"2018-09-04",7190
"2018-09-05",7050
"2018-09-06",7390
"2018-09-07",7300
"2018-09-10",7490
"2018-09-11",7430
"2018-09-12",7300
"2018-09-13",7380
"2018-09-14",7310
"2018-09-17",7320
"2018-09-18",7150
"2018-09-19",7080
"2018-09-20",7310
"2018-09-21",7410
"2018-09-27",7340
"2018-09-28",7200
"2018-10-01",7150
"2018-10-02",7130
"2018-10-04",7060
"2018-10-05",6900
"2018-10-08",6920
"2018-10-10",6720
"2018-10-11",6310
"2018-10-12",6330
"2018-10-15",6340
"2018-10-16",6450
"2018-10-17",6580
"2018-10-18",6660
"2018-10-19",6750
"2018-10-22",6640
"2018-10-23",6460
"2018-10-24",6420
"2018-10-25",6200
"2018-10-26",5870
"2018-10-29",5450
"2018-10-30",5520
"2018-10-31",5620
"2018-11-01",5650
"2018-11-02",5900
"2018-11-05",5860
"2018-11-06",5960
"2018-11-07",5790
"2018-11-08",5960
"2018-11-09",5900
"2018-11-12",5700
"2018-11-13",5620
"2018-11-14",5620
"2018-11-15",5580
"2018-11-16",5500
"2018-11-19",5500
"2018-11-20",5490
"2018-11-21",5500
"2018-11-22",5470
"2018-11-23",5430
"2018-11-26",5390
"2018-11-27",5410
"2018-11-28",5400
"2018-11-29",5390
"2018-11-30",5370
"2018-12-03",5460
"2018-12-04",5580
"2018-12-05",5540
"2018-12-06",5460
"2018-12-07",5470
"2018-12-10",5290
