"","Price"
"2018-07-20",4620
"2018-07-23",4060
"2018-07-24",4095
"2018-07-25",4225
"2018-07-26",4240
"2018-07-27",4340
"2018-07-30",4250
"2018-07-31",4320
"2018-08-01",4025
"2018-08-02",4025
"2018-08-03",3945
"2018-08-06",3950
"2018-08-07",3840
"2018-08-08",3805
"2018-08-09",3765
"2018-08-10",3840
"2018-08-13",3580
"2018-08-14",3700
"2018-08-16",3675
"2018-08-17",3755
"2018-08-20",3700
"2018-08-21",3775
"2018-08-22",3745
"2018-08-23",3655
"2018-08-24",3645
"2018-08-27",3575
"2018-08-28",3565
"2018-08-29",3550
"2018-08-30",3565
"2018-08-31",3540
"2018-09-03",3470
"2018-09-04",3545
"2018-09-05",3540
"2018-09-06",3425
"2018-09-07",3425
"2018-09-10",3465
"2018-09-11",3445
"2018-09-12",3390
"2018-09-13",3430
"2018-09-14",3460
"2018-09-17",3380
"2018-09-18",3385
"2018-09-19",3300
"2018-09-20",3145
"2018-09-21",3270
"2018-09-27",3240
"2018-09-28",3210
"2018-10-01",3160
"2018-10-02",3045
"2018-10-04",2970
"2018-10-05",2970
"2018-10-08",2865
"2018-10-10",2685
"2018-10-11",2570
"2018-10-12",2635
"2018-10-15",2600
"2018-10-16",2800
"2018-10-17",2790
"2018-10-18",2670
"2018-10-19",2685
"2018-10-22",2660
"2018-10-23",2510
"2018-10-24",2440
"2018-10-25",2345
"2018-10-26",2200
"2018-10-29",2100
"2018-10-30",2240
"2018-10-31",2270
"2018-11-01",2330
"2018-11-02",2480
"2018-11-05",2480
"2018-11-06",2505
"2018-11-07",2590
"2018-11-08",2580
"2018-11-09",2580
"2018-11-12",2505
"2018-11-13",2425
"2018-11-14",2610
"2018-11-15",2565
"2018-11-16",2670
"2018-11-19",2685
"2018-11-20",2625
"2018-11-21",2600
"2018-11-22",2540
"2018-11-23",2510
"2018-11-26",3115
"2018-11-27",3115
"2018-11-28",3080
"2018-11-29",2975
"2018-11-30",3015
"2018-12-03",2910
"2018-12-04",2855
"2018-12-05",2870
"2018-12-06",2875
"2018-12-07",2790
"2018-12-10",2485
"2018-12-11",2485
"2018-12-12",2480
"2018-12-13",2530
"2018-12-14",2480
"2018-12-17",2415
"2018-12-18",2330
"2018-12-19",2400
"2018-12-20",2380
"2018-12-21",2335
"2018-12-24",2280
"2018-12-26",2225
"2018-12-27",2280
"2018-12-28",2380
"2019-01-02",2350
"2019-01-03",2310
"2019-01-04",2360
"2019-01-07",2470
"2019-01-08",2450
"2019-01-09",2540
"2019-01-10",2525
"2019-01-11",2535
"2019-01-14",2540
"2019-01-15",2580
"2019-01-16",2575
"2019-01-17",2565
"2019-01-18",2650
"2019-01-21",2620
"2019-01-22",2570
"2019-01-23",2570
"2019-01-24",2600
"2019-01-25",2610
"2019-01-28",2580
"2019-01-29",2600
"2019-01-30",2620
"2019-01-31",2605
"2019-02-01",2600
"2019-02-07",2640
"2019-02-08",2635
"2019-02-11",2605
"2019-02-12",2585
"2019-02-13",2625
"2019-02-14",2850
"2019-02-15",2745
"2019-02-18",2810
"2019-02-19",2815
"2019-02-20",2780
"2019-02-21",2810
"2019-02-22",2820
"2019-02-25",2810
"2019-02-26",2820
"2019-02-27",2830
"2019-02-28",2710
"2019-03-04",2800
"2019-03-05",2745
"2019-03-06",2620
"2019-03-07",2545
"2019-03-08",2525
"2019-03-11",2470
"2019-03-12",2560
"2019-03-13",2545
"2019-03-14",2680
"2019-03-15",2635
"2019-03-18",2685
"2019-03-19",2645
"2019-03-20",2600
"2019-03-21",2535
"2019-03-22",2535
"2019-03-25",2450
"2019-03-26",2435
"2019-03-27",2360
"2019-03-28",2335
"2019-03-29",2385
"2019-04-01",2375
"2019-04-02",2330
"2019-04-03",2335
"2019-04-04",2420
"2019-04-05",2400
"2019-04-08",2400
"2019-04-09",2390
"2019-04-10",2415
"2019-04-11",2470
"2019-04-12",2530
"2019-04-15",2595
"2019-04-16",2515
