"","Price"
"2018-07-20",51900
"2018-07-23",49000
"2018-07-24",48300
"2018-07-25",50200
"2018-07-26",50000
"2018-07-27",50100
"2018-07-30",48800
"2018-07-31",49900
"2018-08-01",52300
"2018-08-02",49600
"2018-08-03",49650
"2018-08-06",48800
"2018-08-07",48650
"2018-08-08",48400
"2018-08-09",48000
"2018-08-10",47950
"2018-08-13",45450
"2018-08-14",44950
"2018-08-16",43950
"2018-08-17",44250
"2018-08-20",43200
"2018-08-21",43700
"2018-08-22",42500
"2018-08-23",44100
"2018-08-24",44400
"2018-08-27",45450
"2018-08-28",45200
"2018-08-29",45150
"2018-08-30",45000
"2018-08-31",44300
"2018-09-03",44100
"2018-09-04",43450
"2018-09-05",44250
"2018-09-06",44200
"2018-09-07",43850
"2018-09-10",43200
"2018-09-11",43500
"2018-09-12",43200
"2018-09-13",43350
"2018-09-14",43650
"2018-09-17",42800
"2018-09-18",42250
"2018-09-19",41400
"2018-09-20",40600
"2018-09-21",40750
"2018-09-27",42050
"2018-09-28",42350
"2018-10-01",42750
"2018-10-02",41100
"2018-10-04",37350
"2018-10-05",36700
"2018-10-08",36150
"2018-10-10",32600
"2018-10-11",31550
"2018-10-12",32900
"2018-10-15",31800
"2018-10-16",31800
"2018-10-17",32350
"2018-10-18",31250
"2018-10-19",33000
"2018-10-22",32050
"2018-10-23",30350
"2018-10-24",28200
"2018-10-25",27300
"2018-10-26",26600
"2018-10-29",24250
"2018-10-30",25100
"2018-10-31",24550
"2018-11-01",25350
"2018-11-02",26800
"2018-11-05",26600
"2018-11-06",26450
"2018-11-07",24600
"2018-11-08",25600
"2018-11-09",25850
"2018-11-12",25050
"2018-11-13",24350
"2018-11-14",24700
"2018-11-15",26200
"2018-11-16",26600
"2018-11-19",26150
"2018-11-20",25250
"2018-11-21",29100
"2018-11-22",28050
"2018-11-23",27800
"2018-11-26",27600
"2018-11-27",28050
"2018-11-28",28700
"2018-11-29",27650
"2018-11-30",28450
"2018-12-03",28450
"2018-12-04",28050
"2018-12-05",27250
"2018-12-06",25550
"2018-12-07",26050
"2018-12-10",25400
"2018-12-11",25150
"2018-12-12",26400
