"","Price"
"2018-07-20",1540
"2018-07-23",1390
"2018-07-24",1455
"2018-07-25",1355
"2018-07-26",1425
"2018-07-27",1460
"2018-07-30",1430
"2018-07-31",1430
"2018-08-01",1460
"2018-08-02",1445
"2018-08-03",1465
"2018-08-06",1555
"2018-08-07",1510
"2018-08-08",1515
"2018-08-09",1515
"2018-08-10",1495
"2018-08-13",1460
"2018-08-14",1490
"2018-08-16",1515
"2018-08-17",1510
"2018-08-20",1520
"2018-08-21",1560
"2018-08-22",1560
"2018-08-23",1550
"2018-08-24",1555
"2018-08-27",1530
"2018-08-28",1565
"2018-08-29",1585
"2018-08-30",1565
"2018-08-31",1565
"2018-09-03",1570
"2018-09-04",1545
"2018-09-05",1585
"2018-09-06",1595
"2018-09-07",1630
"2018-09-10",1640
"2018-09-11",1655
"2018-09-12",1640
"2018-09-13",1655
"2018-09-14",1630
"2018-09-17",1605
"2018-09-18",1570
"2018-09-19",1520
"2018-09-20",1480
"2018-09-21",1540
"2018-09-27",1505
"2018-09-28",1470
"2018-10-01",1500
"2018-10-02",1465
"2018-10-04",1425
"2018-10-05",1390
"2018-10-08",1410
"2018-10-10",1315
"2018-10-11",1175
"2018-10-12",1245
"2018-10-15",1255
"2018-10-16",1280
"2018-10-17",1295
"2018-10-18",1305
"2018-10-19",1310
"2018-10-22",1265
"2018-10-23",1265
"2018-10-24",1195
"2018-10-25",1165
"2018-10-26",1130
"2018-10-29",1010
"2018-10-30",1085
"2018-10-31",1100
"2018-11-01",1140
"2018-11-02",1205
"2018-11-05",1185
"2018-11-06",1190
"2018-11-07",1160
"2018-11-08",1210
"2018-11-09",1190
"2018-11-12",1160
"2018-11-13",1165
"2018-11-14",1145
"2018-11-15",1170
"2018-11-16",1215
"2018-11-19",1240
"2018-11-20",1225
"2018-11-21",1220
"2018-11-22",1205
"2018-11-23",1150
"2018-11-26",1170
"2018-11-27",1170
"2018-11-28",1160
"2018-11-29",1155
"2018-11-30",1155
"2018-12-03",1205
"2018-12-04",1225
"2018-12-05",1240
