"","Price"
"2018-07-20",30840
"2018-07-23",29438
"2018-07-24",29929
"2018-07-25",30069
"2018-07-26",29929
"2018-07-27",30840
"2018-07-30",31296
"2018-07-31",31681
"2018-08-01",31821
"2018-08-02",31471
"2018-08-03",31892
"2018-08-06",31927
"2018-08-07",31541
"2018-08-08",31576
"2018-08-09",31646
"2018-08-10",31015
"2018-08-13",30735
"2018-08-14",29579
"2018-08-16",29508
"2018-08-17",29964
"2018-08-20",30350
"2018-08-21",31121
"2018-08-22",31086
"2018-08-23",31156
"2018-08-24",31261
"2018-08-27",31436
"2018-08-28",31751
"2018-08-29",32347
"2018-08-30",32382
"2018-08-31",32417
"2018-09-03",32417
"2018-09-04",32557
"2018-09-05",32487
"2018-09-06",32557
"2018-09-07",32277
"2018-09-10",32242
"2018-09-11",32067
"2018-09-12",31786
"2018-09-13",31541
"2018-09-14",32102
"2018-09-17",32067
"2018-09-18",32032
"2018-09-19",32067
"2018-09-20",31716
"2018-09-21",32102
"2018-09-27",32242
"2018-09-28",32207
"2018-10-01",32242
"2018-10-02",32382
"2018-10-04",32452
"2018-10-05",32137
"2018-10-08",31821
"2018-10-10",30945
"2018-10-11",30279
"2018-10-12",30279
"2018-10-15",30209
"2018-10-16",30350
"2018-10-17",29999
"2018-10-18",29964
"2018-10-19",29123
"2018-10-22",29368
"2018-10-23",28667
"2018-10-24",27966
"2018-10-25",27020
"2018-10-26",26635
"2018-10-29",25373
"2018-10-30",26950
"2018-10-31",27301
"2018-11-01",29298
"2018-11-02",29649
"2018-11-05",28387
"2018-11-06",28808
"2018-11-07",29158
"2018-11-08",29263
"2018-11-09",29333
"2018-11-12",30490
"2018-11-13",29473
"2018-11-14",29929
"2018-11-15",28737
"2018-11-16",28737
"2018-11-19",28632
"2018-11-20",28667
"2018-11-21",28107
"2018-11-22",28352
"2018-11-23",28247
"2018-11-26",28772
"2018-11-27",29719
"2018-11-28",29789
"2018-11-29",29894
"2018-11-30",29929
"2018-12-03",28983
"2018-12-04",29403
"2018-12-05",29754
"2018-12-06",29719
"2018-12-07",29719
"2018-12-10",29684
"2018-12-11",29158
"2018-12-12",29824
"2018-12-13",30104
"2018-12-14",30139
"2018-12-17",29929
"2018-12-18",30314
"2018-12-19",30630
"2018-12-20",30455
"2018-12-21",30069
"2018-12-24",29649
"2018-12-26",29508
"2018-12-27",29789
"2018-12-28",29929
"2019-01-02",29614
"2019-01-03",29508
"2019-01-04",29508
"2019-01-07",29228
"2019-01-08",29298
"2019-01-09",30034
"2019-01-10",30595
"2019-01-11",30630
"2019-01-14",31050
"2019-01-15",31261
"2019-01-16",31296
"2019-01-17",30735
"2019-01-18",31086
"2019-01-21",31261
"2019-01-22",31331
"2019-01-23",31436
"2019-01-24",31296
"2019-01-25",31646
"2019-01-28",31751
"2019-01-29",31261
"2019-01-30",30980
"2019-01-31",31121
"2019-02-01",31121
"2019-02-07",30840
"2019-02-08",30665
"2019-02-11",30069
"2019-02-12",30209
"2019-02-13",30209
"2019-02-14",30104
"2019-02-15",29859
"2019-02-18",30034
"2019-02-19",29473
"2019-02-20",29543
"2019-02-21",29579
"2019-02-22",28808
"2019-02-25",28352
"2019-02-26",28387
"2019-02-27",28247
"2019-02-28",28352
"2019-03-04",28422
"2019-03-05",28422
"2019-03-06",28492
"2019-03-07",28107
"2019-03-08",28527
"2019-03-11",28808
"2019-03-12",28808
"2019-03-13",28808
"2019-03-14",28772
"2019-03-15",28702
"2019-03-18",28387
"2019-03-19",28457
"2019-03-20",28282
"2019-03-21",28177
"2019-03-22",27966
"2019-03-25",27266
"2019-03-26",27230
"2019-03-27",27616
"2019-03-28",27826
"2019-03-29",27826
"2019-04-01",28072
"2019-04-02",28001
"2019-04-03",27966
"2019-04-04",27931
"2019-04-05",27826
"2019-04-08",28212
"2019-04-09",28212
"2019-04-10",28317
"2019-04-11",28352
"2019-04-12",28422
"2019-04-15",28667
"2019-04-16",28737
"2019-04-17",28913
"2019-04-18",28737
"2019-04-19",28737
"2019-04-22",29053
"2019-04-23",29123
"2019-04-24",29018
"2019-04-25",29018
"2019-04-26",28948
"2019-04-29",28737
"2019-04-30",28808
"2019-05-02",29018
"2019-05-03",28737
"2019-05-07",28597
"2019-05-08",28667
"2019-05-09",28387
"2019-05-10",28457
"2019-05-13",28492
"2019-05-14",28247
"2019-05-15",28457
"2019-05-16",29123
"2019-05-17",29684
"2019-05-20",29158
"2019-05-21",29263
"2019-05-22",29053
"2019-05-23",28562
"2019-05-24",27721
"2019-05-27",26950
"2019-05-28",27195
"2019-05-29",26985
"2019-05-30",27336
"2019-05-31",27406
"2019-06-03",28632
"2019-06-04",28632
"2019-06-05",28492
"2019-06-07",28352
"2019-06-10",28387
"2019-06-11",28422
"2019-06-12",28177
"2019-06-13",28387
"2019-06-14",28142
"2019-06-17",28072
"2019-06-18",27756
"2019-06-19",27896
"2019-06-20",27861
"2019-06-21",27686
"2019-06-24",27546
"2019-06-25",27476
"2019-06-26",27476
"2019-06-27",27616
"2019-06-28",28037
"2019-07-01",28457
"2019-07-02",28177
"2019-07-03",28352
"2019-07-04",28247
"2019-07-05",28212
"2019-07-08",28001
"2019-07-09",27686
"2019-07-10",27371
"2019-07-11",27686
"2019-07-12",27651
"2019-07-15",27826
"2019-07-16",27581
"2019-07-17",28037
"2019-07-18",27966
"2019-07-19",28037
"2019-07-22",27756
"2019-07-23",27826
"2019-07-24",27371
"2019-07-25",27090
"2019-07-26",27476
"2019-07-29",27371
"2019-07-30",27020
"2019-07-31",27966
"2019-08-01",27301
"2019-08-02",27195
"2019-08-05",26495
"2019-08-06",25408
"2019-08-07",25513
"2019-08-08",25443
"2019-08-09",26039
"2019-08-12",26565
"2019-08-13",26635
"2019-08-14",27055
"2019-08-16",27020
"2019-08-19",26950
"2019-08-20",26915
"2019-08-21",27020
"2019-08-22",26845
"2019-08-23",26775
"2019-08-26",27301
"2019-08-27",27896
"2019-08-28",27546
"2019-08-29",27616
"2019-08-30",28737
"2019-09-02",29018
"2019-09-03",28702
"2019-09-04",28843
"2019-09-05",29053
"2019-09-06",29508
"2019-09-09",29964
"2019-09-10",29684
"2019-09-11",29649
"2019-09-16",29789
"2019-09-17",30700
"2019-09-18",29800
"2019-09-19",29700
"2019-09-20",29150
"2019-09-23",29400
"2019-09-24",29250
"2019-09-25",29000
"2019-09-26",28600
"2019-09-27",28700
"2019-09-30",28800
"2019-10-01",28750
"2019-10-02",28700
"2019-10-04",28750
"2019-10-07",27950
"2019-10-08",27050
"2019-10-10",26100
"2019-10-11",26400
"2019-10-14",26350
"2019-10-15",26600
"2019-10-16",26700
"2019-10-17",26400
"2019-10-18",26500
