"","Price"
"2018-07-20",2105
"2018-07-23",2005
"2018-07-24",2090
"2018-07-25",2075
"2018-07-26",2100
"2018-07-27",2140
"2018-07-30",2155
"2018-07-31",2145
"2018-08-01",2130
"2018-08-02",2125
"2018-08-03",2210
"2018-08-06",2160
"2018-08-07",2120
"2018-08-08",2105
"2018-08-09",2100
"2018-08-10",2115
"2018-08-13",2050
"2018-08-14",2050
"2018-08-16",1985
"2018-08-17",1900
"2018-08-20",1900
"2018-08-21",1900
"2018-08-22",1930
"2018-08-23",1910
"2018-08-24",1910
"2018-08-27",1880
"2018-08-28",1920
"2018-08-29",1925
"2018-08-30",1925
"2018-08-31",1910
"2018-09-03",1940
"2018-09-04",1935
"2018-09-05",1930
"2018-09-06",1945
"2018-09-07",1940
"2018-09-10",1950
"2018-09-11",2090
"2018-09-12",2055
"2018-09-13",2070
"2018-09-14",2155
"2018-09-17",2120
"2018-09-18",2115
"2018-09-19",2110
"2018-09-20",2065
"2018-09-21",2065
"2018-09-27",2080
"2018-09-28",2040
"2018-10-01",2065
"2018-10-02",2050
"2018-10-04",1995
"2018-10-05",2000
"2018-10-08",1945
"2018-10-10",1855
"2018-10-11",1640
"2018-10-12",1670
"2018-10-15",1690
"2018-10-16",1700
"2018-10-17",1715
"2018-10-18",1725
"2018-10-19",1730
"2018-10-22",1745
"2018-10-23",1665
"2018-10-24",1660
"2018-10-25",1595
"2018-10-26",1620
"2018-10-29",1460
"2018-10-30",1500
"2018-10-31",1565
"2018-11-01",1580
"2018-11-02",1655
"2018-11-05",1710
"2018-11-06",1735
"2018-11-07",1625
"2018-11-08",1655
"2018-11-09",1715
"2018-11-12",1710
"2018-11-13",1740
"2018-11-14",1710
"2018-11-15",1720
"2018-11-16",1760
"2018-11-19",1770
"2018-11-20",1770
"2018-11-21",1755
"2018-11-22",1715
"2018-11-23",1720
"2018-11-26",1745
"2018-11-27",1720
"2018-11-28",1740
"2018-11-29",1740
"2018-11-30",1730
"2018-12-03",1750
"2018-12-04",1835
"2018-12-05",1905
"2018-12-06",1835
"2018-12-07",1820
"2018-12-10",1760
"2018-12-11",1730
"2018-12-12",1760
"2018-12-13",1795
"2018-12-14",1775
"2018-12-17",1760
"2018-12-18",1745
"2018-12-19",1770
"2018-12-20",1755
"2018-12-21",1760
"2018-12-24",1740
"2018-12-26",1745
"2018-12-27",1750
"2018-12-28",1795
"2019-01-02",1775
"2019-01-03",1780
"2019-01-04",1765
"2019-01-07",1780
"2019-01-08",1775
"2019-01-09",1810
"2019-01-10",1775
"2019-01-11",1795
"2019-01-14",1790
"2019-01-15",1800
"2019-01-16",1870
"2019-01-17",1865
"2019-01-18",1865
"2019-01-21",1865
"2019-01-22",1840
"2019-01-23",1840
"2019-01-24",1830
"2019-01-25",1845
"2019-01-28",1940
"2019-01-29",1910
"2019-01-30",1910
"2019-01-31",1945
"2019-02-01",1945
"2019-02-07",1945
"2019-02-08",1900
"2019-02-11",1905
"2019-02-12",1905
"2019-02-13",1915
"2019-02-14",1900
"2019-02-15",1890
"2019-02-18",1930
"2019-02-19",1905
"2019-02-20",1920
"2019-02-21",1920
"2019-02-22",1915
"2019-02-25",1905
"2019-02-26",1955
"2019-02-27",1930
"2019-02-28",1850
"2019-03-04",1900
"2019-03-05",1870
"2019-03-06",1875
"2019-03-07",1870
"2019-03-08",1820
"2019-03-11",1800
"2019-03-12",1835
"2019-03-13",1860
"2019-03-14",1870
"2019-03-15",1875
"2019-03-18",1915
"2019-03-19",1950
"2019-03-20",1935
"2019-03-21",1930
"2019-03-22",1940
"2019-03-25",1905
"2019-03-26",1900
"2019-03-27",1890
"2019-03-28",1885
"2019-03-29",1935
"2019-04-01",1970
"2019-04-02",1960
"2019-04-03",1960
"2019-04-04",1965
"2019-04-05",1970
"2019-04-08",2065
"2019-04-09",2045
"2019-04-10",2035
"2019-04-11",2070
"2019-04-12",2105
"2019-04-15",2045
"2019-04-16",2030
"2019-04-17",2045
"2019-04-18",2045
"2019-04-19",2110
"2019-04-22",2110
"2019-04-23",2210
"2019-04-24",2215
"2019-04-25",2185
"2019-04-26",2215
"2019-04-29",2250
"2019-04-30",2225
"2019-05-02",2250
"2019-05-03",2270
"2019-05-07",2220
"2019-05-08",2210
"2019-05-09",2110
"2019-05-10",2135
"2019-05-13",2145
"2019-05-14",2150
"2019-05-15",2115
"2019-05-16",2165
"2019-05-17",2185
"2019-05-20",2075
"2019-05-21",2040
"2019-05-22",2025
"2019-05-23",1955
"2019-05-24",1910
"2019-05-27",1920
"2019-05-28",1960
"2019-05-29",1910
"2019-05-30",1880
"2019-05-31",1905
"2019-06-03",1900
"2019-06-04",1910
"2019-06-05",1915
"2019-06-07",1940
"2019-06-10",1965
"2019-06-11",1990
"2019-06-12",1965
"2019-06-13",1980
"2019-06-14",1970
"2019-06-17",1935
"2019-06-18",1940
"2019-06-19",1960
"2019-06-20",1970
"2019-06-21",1895
"2019-06-24",1880
"2019-06-25",1880
"2019-06-26",1890
"2019-06-27",1895
"2019-06-28",1935
"2019-07-01",1910
"2019-07-02",1915
"2019-07-03",1885
"2019-07-04",1910
"2019-07-05",1910
"2019-07-08",2000
"2019-07-09",1920
"2019-07-10",1915
"2019-07-11",1905
"2019-07-12",1910
"2019-07-15",1925
"2019-07-16",1925
"2019-07-17",1965
"2019-07-18",1920
"2019-07-19",1960
"2019-07-22",1950
"2019-07-23",1915
"2019-07-24",1860
"2019-07-25",1805
"2019-07-26",1760
"2019-07-29",1620
"2019-07-30",1685
"2019-07-31",1675
"2019-08-01",1660
"2019-08-02",1665
"2019-08-05",1575
"2019-08-06",1555
"2019-08-07",1940
"2019-08-08",1815
"2019-08-09",1895
"2019-08-12",1950
"2019-08-13",1895
"2019-08-14",1895
"2019-08-16",1765
"2019-08-19",1800
"2019-08-20",1805
"2019-08-21",1800
"2019-08-22",1815
"2019-08-23",1820
"2019-08-26",1795
"2019-08-27",1780
"2019-08-28",1755
"2019-08-29",1735
"2019-08-30",1760
"2019-09-02",1780
"2019-09-03",1775
"2019-09-04",1790
"2019-09-05",1810
"2019-09-06",1760
"2019-09-09",1750
"2019-09-10",1765
"2019-09-11",1795
"2019-09-16",1830
"2019-09-17",1845
"2019-09-18",1840
"2019-09-19",1840
"2019-09-20",1845
"2019-09-23",1870
"2019-09-24",1875
"2019-09-25",1860
"2019-09-26",1850
"2019-09-27",1845
"2019-09-30",1830
"2019-10-01",1835
"2019-10-02",1845
"2019-10-04",1830
"2019-10-07",1765
"2019-10-08",1790
"2019-10-10",1800
"2019-10-11",1780
"2019-10-14",1825
"2019-10-15",1830
"2019-10-16",1830
"2019-10-17",1830
"2019-10-18",1830
"2019-10-21",1815
"2019-10-22",1800
"2019-10-23",1770
"2019-10-24",1750
"2019-10-25",1740
"2019-10-28",1760
"2019-10-29",1745
"2019-10-30",1740
"2019-10-31",1755
"2019-11-01",1765
"2019-11-04",1775
"2019-11-05",1760
"2019-11-06",1770
"2019-11-07",1770
"2019-11-08",1775
"2019-11-11",1785
"2019-11-12",1815
"2019-11-13",1810
"2019-11-14",1800
"2019-11-15",1795
"2019-11-18",1780
"2019-11-19",1775
"2019-11-20",1750
"2019-11-21",1735
"2019-11-22",1745
"2019-11-25",1775
"2019-11-26",1785
"2019-11-27",1795
"2019-11-28",1790
"2019-11-29",1770
"2019-12-02",1775
"2019-12-03",1765
"2019-12-04",1750
"2019-12-05",1760
"2019-12-06",1760
"2019-12-09",1765
"2019-12-10",1765
"2019-12-11",1785
"2019-12-12",1800
"2019-12-13",1790
"2019-12-16",1800
"2019-12-17",1795
"2019-12-18",1795
"2019-12-19",1805
"2019-12-20",1860
"2019-12-23",1850
"2019-12-24",1860
"2019-12-26",1900
"2019-12-27",1870
"2019-12-30",1855
"2020-01-02",1885
"2020-01-03",1885
"2020-01-06",1845
"2020-01-07",1860
"2020-01-08",1765
"2020-01-09",1810
"2020-01-10",1825
"2020-01-13",1980
"2020-01-14",2020
"2020-01-15",2085
"2020-01-16",2070
"2020-01-17",2090
"2020-01-20",2080
"2020-01-21",2050
"2020-01-22",2050
"2020-01-23",2075
"2020-01-28",1940
"2020-01-29",1935
"2020-01-30",1865
"2020-01-31",1785
"2020-02-03",1775
"2020-02-04",1785
"2020-02-05",1755
"2020-02-06",1775
"2020-02-07",1790
"2020-02-10",1780
"2020-02-11",1795
"2020-02-12",1880
"2020-02-13",1860
"2020-02-14",1855
"2020-02-17",1835
"2020-02-18",1800
