"","Price"
"2018-07-20",32900
"2018-07-23",30800
"2018-07-24",31550
"2018-07-25",31100
"2018-07-26",31800
"2018-07-27",32000
"2018-07-30",32000
"2018-07-31",32750
"2018-08-01",42550
"2018-08-02",42000
"2018-08-03",42650
"2018-08-06",41200
"2018-08-07",40200
"2018-08-08",39200
"2018-08-09",39800
"2018-08-10",40900
"2018-08-13",37650
"2018-08-14",38900
"2018-08-16",39250
"2018-08-17",40850
"2018-08-20",40100
"2018-08-21",40800
"2018-08-22",40700
"2018-08-23",42100
"2018-08-24",42900
"2018-08-27",42500
"2018-08-28",42100
"2018-08-29",44100
"2018-08-30",45400
"2018-08-31",45950
"2018-09-03",46500
"2018-09-04",46900
"2018-09-05",46850
"2018-09-06",45950
"2018-09-07",45500
"2018-09-10",44600
"2018-09-11",46500
"2018-09-12",46100
"2018-09-13",47100
"2018-09-14",47100
"2018-09-17",46400
"2018-09-18",46450
"2018-09-19",46050
"2018-09-20",46300
"2018-09-21",47150
"2018-09-27",47250
"2018-09-28",49850
"2018-10-01",48900
"2018-10-02",46900
"2018-10-04",42650
"2018-10-05",41000
"2018-10-08",39100
"2018-10-10",36600
"2018-10-11",34650
"2018-10-12",35400
"2018-10-15",34050
"2018-10-16",34650
"2018-10-17",36050
"2018-10-18",36100
"2018-10-19",36450
"2018-10-22",39400
"2018-10-23",37050
"2018-10-24",35450
"2018-10-25",34900
"2018-10-26",33250
"2018-10-29",29900
"2018-10-30",31100
"2018-10-31",31900
"2018-11-01",32900
"2018-11-02",35100
"2018-11-05",35400
"2018-11-06",35450
"2018-11-07",36000
"2018-11-08",38250
"2018-11-09",37100
"2018-11-12",35900
"2018-11-13",35300
"2018-11-14",35100
"2018-11-15",38750
"2018-11-16",40600
"2018-11-19",40000
"2018-11-20",38300
"2018-11-21",41550
"2018-11-22",40050
"2018-11-23",39100
"2018-11-26",39300
"2018-11-27",39900
"2018-11-28",40150
"2018-11-29",39250
"2018-11-30",40650
"2018-12-03",40550
"2018-12-04",39850
"2018-12-05",38800
"2018-12-06",36900
"2018-12-07",37450
"2018-12-10",37200
"2018-12-11",37600
"2018-12-12",38750
"2018-12-13",39000
"2018-12-14",38600
"2018-12-17",37900
"2018-12-18",38000
"2018-12-19",37950
"2018-12-20",37250
"2018-12-21",36750
"2018-12-24",35550
"2018-12-26",34250
"2018-12-27",35350
"2018-12-28",35700
"2019-01-02",34600
"2019-01-03",33650
"2019-01-04",33700
"2019-01-07",34050
"2019-01-08",34750
"2019-01-09",34750
"2019-01-10",34900
"2019-01-11",35300
"2019-01-14",35350
"2019-01-15",35400
"2019-01-16",35000
"2019-01-17",34550
"2019-01-18",34500
"2019-01-21",35200
"2019-01-22",35900
"2019-01-23",37350
"2019-01-24",37450
"2019-01-25",38300
"2019-01-28",37700
"2019-01-29",37500
"2019-01-30",37300
"2019-01-31",37350
"2019-02-01",37550
"2019-02-07",37150
"2019-02-08",36600
"2019-02-11",36850
"2019-02-12",36900
"2019-02-13",37200
"2019-02-14",37400
"2019-02-15",38600
"2019-02-18",38400
"2019-02-19",38600
"2019-02-20",39450
"2019-02-21",39250
"2019-02-22",38500
"2019-02-25",39350
"2019-02-26",39550
"2019-02-27",39050
"2019-02-28",37500
"2019-03-04",38100
"2019-03-05",38150
"2019-03-06",37400
"2019-03-07",37800
"2019-03-08",37450
"2019-03-11",36700
"2019-03-12",36300
"2019-03-13",36800
"2019-03-14",37300
"2019-03-15",37500
"2019-03-18",38250
"2019-03-19",37900
"2019-03-20",37200
"2019-03-21",36550
"2019-03-22",36600
"2019-03-25",35300
"2019-03-26",36000
"2019-03-27",35350
"2019-03-28",34400
"2019-03-29",34800
"2019-04-01",35350
"2019-04-02",35350
"2019-04-03",35600
"2019-04-04",36450
"2019-04-05",35950
"2019-04-08",36250
"2019-04-09",37750
"2019-04-10",37100
"2019-04-11",37450
"2019-04-12",38400
"2019-04-15",38500
"2019-04-16",37600
"2019-04-17",37700
"2019-04-18",36850
"2019-04-19",37650
"2019-04-22",37700
"2019-04-23",37600
"2019-04-24",36950
"2019-04-25",36200
"2019-04-26",36200
"2019-04-29",36400
"2019-04-30",35800
"2019-05-02",35850
"2019-05-03",36100
"2019-05-07",35150
"2019-05-08",34550
"2019-05-09",33850
"2019-05-10",33500
"2019-05-13",31800
"2019-05-14",32250
"2019-05-15",32950
"2019-05-16",32600
"2019-05-17",32300
"2019-05-20",32150
"2019-05-21",31850
"2019-05-22",31800
"2019-05-23",30000
"2019-05-24",29400
"2019-05-27",28900
"2019-05-28",29550
"2019-05-29",29000
"2019-05-30",28750
"2019-05-31",29100
"2019-06-03",29400
"2019-06-04",29350
"2019-06-05",29550
"2019-06-07",30200
"2019-06-10",29650
"2019-06-11",30000
"2019-06-12",29950
"2019-06-13",29900
"2019-06-14",30100
"2019-06-17",30100
"2019-06-18",30100
"2019-06-19",30650
"2019-06-20",30650
"2019-06-21",30000
"2019-06-24",29700
"2019-06-25",29900
"2019-06-26",29600
"2019-06-27",29900
"2019-06-28",28800
"2019-07-01",29050
"2019-07-02",29200
"2019-07-03",28950
"2019-07-04",28950
"2019-07-05",29350
"2019-07-08",28750
"2019-07-09",28100
"2019-07-10",28150
"2019-07-11",28200
"2019-07-12",28600
"2019-07-15",28250
"2019-07-16",27800
"2019-07-17",26800
"2019-07-18",26700
"2019-07-19",27000
"2019-07-22",26950
