"","Price"
"2018-07-20",1540
"2018-07-23",1470
"2018-07-24",1520
"2018-07-25",1500
"2018-07-26",1570
"2018-07-27",1600
"2018-07-30",1645
"2018-07-31",1615
"2018-08-01",1625
"2018-08-02",1600
"2018-08-03",1605
"2018-08-06",1620
"2018-08-07",1645
"2018-08-08",1655
"2018-08-09",1615
"2018-08-10",1665
"2018-08-13",1600
"2018-08-14",1645
"2018-08-16",1640
"2018-08-17",1690
"2018-08-20",1670
"2018-08-21",1735
"2018-08-22",1710
"2018-08-23",1730
"2018-08-24",1700
"2018-08-27",1565
"2018-08-28",1555
"2018-08-29",1555
"2018-08-30",1570
"2018-08-31",1570
"2018-09-03",1580
"2018-09-04",1580
"2018-09-05",1585
"2018-09-06",1590
"2018-09-07",1715
"2018-09-10",1775
"2018-09-11",1945
"2018-09-12",1865
"2018-09-13",1965
"2018-09-14",1920
"2018-09-17",2000
"2018-09-18",1900
"2018-09-19",1785
"2018-09-20",1780
"2018-09-21",1820
"2018-09-27",1780
"2018-09-28",1745
"2018-10-01",1830
"2018-10-02",1795
"2018-10-04",1795
"2018-10-05",1715
"2018-10-08",1715
"2018-10-10",1525
"2018-10-11",1455
"2018-10-12",1525
"2018-10-15",1510
"2018-10-16",1960
"2018-10-17",1865
"2018-10-18",1865
"2018-10-19",1830
"2018-10-22",1740
"2018-10-23",1745
"2018-10-24",1745
"2018-10-25",1840
"2018-10-26",1685
"2018-10-29",1400
"2018-10-30",1490
"2018-10-31",1515
"2018-11-01",1585
"2018-11-02",1615
"2018-11-05",1580
"2018-11-06",1585
"2018-11-07",1515
"2018-11-08",1540
"2018-11-09",1545
"2018-11-12",1510
"2018-11-13",1520
"2018-11-14",1510
"2018-11-15",1510
"2018-11-16",1520
"2018-11-19",1545
"2018-11-20",1540
"2018-11-21",1585
"2018-11-22",1545
"2018-11-23",1535
"2018-11-26",1550
"2018-11-27",1610
"2018-11-28",1600
"2018-11-29",1640
"2018-11-30",1610
"2018-12-03",1665
"2018-12-04",1720
"2018-12-05",1725
"2018-12-06",1770
"2018-12-07",1745
"2018-12-10",1635
"2018-12-11",1570
"2018-12-12",1605
"2018-12-13",1685
"2018-12-14",1700
"2018-12-17",1700
"2018-12-18",1725
"2018-12-19",1745
"2018-12-20",1745
"2018-12-21",1700
"2018-12-24",1655
"2018-12-26",1630
"2018-12-27",1630
"2018-12-28",1650
"2019-01-02",1610
"2019-01-03",1730
"2019-01-04",1735
"2019-01-07",1790
"2019-01-08",1800
"2019-01-09",1795
"2019-01-10",1780
"2019-01-11",1895
"2019-01-14",1910
"2019-01-15",1925
"2019-01-16",1935
"2019-01-17",1925
"2019-01-18",1930
"2019-01-21",1925
"2019-01-22",2050
"2019-01-23",2005
"2019-01-24",2010
"2019-01-25",2005
"2019-01-28",2020
"2019-01-29",1975
"2019-01-30",1980
"2019-01-31",1930
"2019-02-01",1945
"2019-02-07",1955
"2019-02-08",1975
"2019-02-11",2015
"2019-02-12",2065
"2019-02-13",2070
"2019-02-14",2030
"2019-02-15",2015
"2019-02-18",2005
"2019-02-19",2020
"2019-02-20",2015
"2019-02-21",2030
"2019-02-22",2015
"2019-02-25",1940
"2019-02-26",1935
"2019-02-27",1935
"2019-02-28",1720
"2019-03-04",1695
"2019-03-05",1710
"2019-03-06",1680
"2019-03-07",1635
"2019-03-08",1620
"2019-03-11",1620
"2019-03-12",1625
"2019-03-13",1580
"2019-03-14",1630
"2019-03-15",1575
"2019-03-18",1595
"2019-03-19",1620
"2019-03-20",1615
"2019-03-21",1590
"2019-03-22",1605
"2019-03-25",1575
"2019-03-26",1580
"2019-03-27",1565
"2019-03-28",1530
"2019-03-29",1590
"2019-04-01",1605
"2019-04-02",1630
"2019-04-03",1655
"2019-04-04",1635
"2019-04-05",1640
"2019-04-08",1645
"2019-04-09",1660
"2019-04-10",1660
"2019-04-11",1680
"2019-04-12",1660
"2019-04-15",1660
"2019-04-16",1650
"2019-04-17",1645
"2019-04-18",1640
"2019-04-19",1640
"2019-04-22",1665
"2019-04-23",1675
"2019-04-24",1655
"2019-04-25",1635
"2019-04-26",1915
"2019-04-29",1660
"2019-04-30",1620
"2019-05-02",1625
"2019-05-03",1610
"2019-05-07",1590
"2019-05-08",1585
"2019-05-09",1580
"2019-05-10",1580
"2019-05-13",1625
"2019-05-14",1630
"2019-05-15",1625
"2019-05-16",1610
"2019-05-17",1620
"2019-05-20",1625
"2019-05-21",1670
"2019-05-22",1725
"2019-05-23",1670
"2019-05-24",1605
"2019-05-27",1615
"2019-05-28",1695
"2019-05-29",1685
"2019-05-30",1665
"2019-05-31",1720
"2019-06-03",1715
"2019-06-04",1715
"2019-06-05",1690
"2019-06-07",1720
"2019-06-10",1795
"2019-06-11",1795
"2019-06-12",1780
"2019-06-13",1830
"2019-06-14",1785
"2019-06-17",1790
"2019-06-18",1790
"2019-06-19",1800
"2019-06-20",1790
"2019-06-21",1760
"2019-06-24",1810
"2019-06-25",1775
"2019-06-26",1755
"2019-06-27",1715
"2019-06-28",1715
"2019-07-01",1725
"2019-07-02",1735
"2019-07-03",1690
"2019-07-04",1665
"2019-07-05",1665
"2019-07-08",1590
"2019-07-09",1570
"2019-07-10",1575
"2019-07-11",1610
"2019-07-12",1640
"2019-07-15",1620
"2019-07-16",1600
"2019-07-17",1560
"2019-07-18",1560
"2019-07-19",1575
"2019-07-22",1590
"2019-07-23",1575
"2019-07-24",1535
"2019-07-25",1485
"2019-07-26",1410
"2019-07-29",1325
"2019-07-30",1380
"2019-07-31",1410
"2019-08-01",1385
"2019-08-02",1380
"2019-08-05",1260
"2019-08-06",1190
"2019-08-07",1260
"2019-08-08",1330
"2019-08-09",1340
"2019-08-12",1360
"2019-08-13",1350
"2019-08-14",1360
"2019-08-16",1375
"2019-08-19",1420
"2019-08-20",1420
"2019-08-21",1415
"2019-08-22",1400
"2019-08-23",1370
"2019-08-26",1330
"2019-08-27",1345
"2019-08-28",1355
"2019-08-29",1350
"2019-08-30",1375
"2019-09-02",1410
"2019-09-03",1410
"2019-09-04",1425
"2019-09-05",1440
"2019-09-06",1415
"2019-09-09",1410
"2019-09-10",1430
"2019-09-11",1510
"2019-09-16",1580
"2019-09-17",1590
"2019-09-18",1585
"2019-09-19",1610
"2019-09-20",1600
"2019-09-23",1640
"2019-09-24",1600
"2019-09-25",1550
"2019-09-26",1580
"2019-09-27",1540
"2019-09-30",1545
"2019-10-01",1555
"2019-10-02",1550
"2019-10-04",1555
"2019-10-07",1415
"2019-10-08",1415
"2019-10-10",1425
"2019-10-11",1450
"2019-10-14",1475
"2019-10-15",1475
"2019-10-16",1480
"2019-10-17",1480
"2019-10-18",1470
"2019-10-21",1425
"2019-10-22",1470
"2019-10-23",1430
"2019-10-24",1425
"2019-10-25",1420
"2019-10-28",1420
"2019-10-29",1420
"2019-10-30",1515
"2019-10-31",1585
"2019-11-01",1555
"2019-11-04",1600
"2019-11-05",1600
"2019-11-06",1580
"2019-11-07",1705
"2019-11-08",1710
"2019-11-11",1705
"2019-11-12",1665
"2019-11-13",1655
"2019-11-14",1610
"2019-11-15",1620
"2019-11-18",1615
"2019-11-19",1580
"2019-11-20",1550
"2019-11-21",1515
"2019-11-22",1515
"2019-11-25",1540
"2019-11-26",1555
"2019-11-27",1550
"2019-11-28",1525
"2019-11-29",1505
"2019-12-02",1485
"2019-12-03",1505
"2019-12-04",1500
"2019-12-05",1465
"2019-12-06",1555
"2019-12-09",1495
"2019-12-10",1470
"2019-12-11",1640
"2019-12-12",1690
"2019-12-13",1720
"2019-12-16",1830
"2019-12-17",2195
"2019-12-18",2060
"2019-12-19",2175
"2019-12-20",2135
"2019-12-23",2100
"2019-12-24",2025
"2019-12-26",2310
"2019-12-27",2670
"2019-12-30",2530
"2020-01-02",2560
"2020-01-03",2595
"2020-01-06",2490
"2020-01-07",2360
"2020-01-08",2365
"2020-01-09",2415
"2020-01-10",2445
"2020-01-13",2490
"2020-01-14",2380
"2020-01-15",2380
"2020-01-16",2250
"2020-01-17",2235
"2020-01-20",2200
"2020-01-21",2160
"2020-01-22",2190
"2020-01-23",2120
"2020-01-28",2110
"2020-01-29",2080
"2020-01-30",2020
"2020-01-31",1950
"2020-02-03",1970
"2020-02-04",2035
"2020-02-05",2015
"2020-02-06",2050
"2020-02-07",2040
"2020-02-10",1995
"2020-02-11",1975
"2020-02-12",1960
"2020-02-13",1945
"2020-02-14",1930
"2020-02-17",1895
"2020-02-18",1855
"2020-02-19",1860
"2020-02-20",1835
"2020-02-21",1815
"2020-02-24",1720
"2020-02-25",1805
"2020-02-26",1775
"2020-02-27",1690
"2020-02-28",1625
"2020-03-02",1660
"2020-03-03",1685
"2020-03-04",1710
"2020-03-05",1715
"2020-03-06",1670
"2020-03-09",1540
"2020-03-10",1560
"2020-03-11",1475
"2020-03-12",1355
"2020-03-13",1185
"2020-03-16",1130
"2020-03-17",1125
"2020-03-18",1050
"2020-03-19",873
"2020-03-20",944
"2020-03-23",864
"2020-03-24",926
"2020-03-25",1015
"2020-03-26",1065
"2020-03-27",1065
"2020-03-30",1135
"2020-03-31",1200
"2020-04-01",1240
"2020-04-02",1255
"2020-04-03",1255
"2020-04-06",1300
"2020-04-07",1330
"2020-04-08",1335
"2020-04-09",1340
"2020-04-10",1325
"2020-04-13",1305
"2020-04-14",1375
"2020-04-16",1455
"2020-04-17",1485
"2020-04-20",1510
"2020-04-21",1435
"2020-04-22",1555
"2020-04-23",1510
"2020-04-24",1490
"2020-04-27",1485
"2020-04-28",1460
"2020-04-29",1465
"2020-05-04",1525
"2020-05-06",1580
"2020-05-07",1545
"2020-05-08",1555
"2020-05-11",1525
"2020-05-12",1575
"2020-05-13",1550
"2020-05-14",1535
"2020-05-15",1560
"2020-05-18",1545
"2020-05-19",1565
"2020-05-20",1560
"2020-05-21",1565
"2020-05-22",1550
"2020-05-25",1595
"2020-05-26",1670
"2020-05-27",1810
"2020-05-28",1805
"2020-05-29",1805
"2020-06-01",1910
"2020-06-02",1955
"2020-06-03",1910
"2020-06-04",1890
"2020-06-05",1890
"2020-06-08",1880
"2020-06-09",1815
"2020-06-10",1790
"2020-06-11",1820
"2020-06-12",1735
"2020-06-15",1505
"2020-06-16",1650
"2020-06-17",1625
"2020-06-18",1645
"2020-06-19",1675
"2020-06-22",1650
"2020-06-23",1625
"2020-06-24",1630
"2020-06-25",1590
"2020-06-26",1610
"2020-06-29",1580
"2020-06-30",1605
"2020-07-01",1615
"2020-07-02",1670
"2020-07-03",1700
"2020-07-06",1780
"2020-07-07",1715
"2020-07-08",1715
"2020-07-09",1710
"2020-07-10",1735
"2020-07-13",1750
"2020-07-14",1745
"2020-07-15",1830
"2020-07-16",1720
"2020-07-17",1725
"2020-07-20",1700
"2020-07-21",1805
"2020-07-22",1780
"2020-07-23",1770
"2020-07-24",1750
"2020-07-27",1760
"2020-07-28",1730
"2020-07-29",1725
