"","Price"
"2018-07-20",25900
"2018-07-23",24800
"2018-07-24",24350
"2018-07-25",24000
"2018-07-26",24650
"2018-07-27",25000
"2018-07-30",24400
"2018-07-31",23900
"2018-08-01",25100
"2018-08-02",24550
"2018-08-03",24900
"2018-08-06",25000
"2018-08-07",25350
"2018-08-08",26000
"2018-08-09",25500
"2018-08-10",25600
"2018-08-13",25550
"2018-08-14",26300
"2018-08-16",26150
"2018-08-17",27300
"2018-08-20",28950
"2018-08-21",29000
"2018-08-22",28900
"2018-08-23",29600
"2018-08-24",29150
"2018-08-27",28600
"2018-08-28",28700
"2018-08-29",27800
"2018-08-30",27950
"2018-08-31",28600
"2018-09-03",28150
"2018-09-04",28200
"2018-09-05",27650
"2018-09-06",28400
"2018-09-07",27850
"2018-09-10",29200
"2018-09-11",28700
"2018-09-12",28250
"2018-09-13",28250
"2018-09-14",28250
"2018-09-17",27700
"2018-09-18",28000
"2018-09-19",28800
"2018-09-20",29200
"2018-09-21",29000
"2018-09-27",29950
"2018-09-28",30200
"2018-10-01",29500
"2018-10-02",28500
"2018-10-04",29350
"2018-10-05",32650
"2018-10-08",30450
"2018-10-10",29000
"2018-10-11",26200
"2018-10-12",26850
"2018-10-15",26050
"2018-10-16",26200
"2018-10-17",26250
"2018-10-18",26150
"2018-10-19",26600
"2018-10-22",26500
"2018-10-23",25050
"2018-10-24",24250
"2018-10-25",24450
"2018-10-26",24150
"2018-10-29",21400
"2018-10-30",21950
"2018-10-31",22350
"2018-11-01",22150
"2018-11-02",23200
"2018-11-05",22900
"2018-11-06",23150
"2018-11-07",20950
"2018-11-08",21800
"2018-11-09",21800
"2018-11-12",20750
"2018-11-13",21400
"2018-11-14",21700
"2018-11-15",21650
"2018-11-16",21600
"2018-11-19",21950
"2018-11-20",21750
"2018-11-21",22100
"2018-11-22",22200
"2018-11-23",22600
"2018-11-26",22750
"2018-11-27",22900
"2018-11-28",22950
"2018-11-29",23150
"2018-11-30",23850
"2018-12-03",24550
"2018-12-04",24250
"2018-12-05",24400
"2018-12-06",24250
"2018-12-07",23800
"2018-12-10",23700
"2018-12-11",23250
"2018-12-12",24100
"2018-12-13",23800
"2018-12-14",23350
"2018-12-17",23000
"2018-12-18",22700
"2018-12-19",23000
"2018-12-20",22850
"2018-12-21",23450
"2018-12-24",23050
"2018-12-26",22300
"2018-12-27",22750
"2018-12-28",22950
"2019-01-02",23050
