"","Price"
"2018-07-20",14850
"2018-07-23",13300
"2018-07-24",13600
"2018-07-25",11600
"2018-07-26",12450
"2018-07-27",12550
"2018-07-30",13150
"2018-07-31",13250
"2018-08-01",14100
"2018-08-02",13600
"2018-08-03",13600
"2018-08-06",13400
"2018-08-07",13600
"2018-08-08",13500
"2018-08-09",13800
"2018-08-10",13900
"2018-08-13",12900
"2018-08-14",13000
"2018-08-16",13100
"2018-08-17",14050
"2018-08-20",14400
"2018-08-21",15200
"2018-08-22",15100
"2018-08-23",16200
"2018-08-24",16950
"2018-08-27",17000
"2018-08-28",17550
"2018-08-29",18000
"2018-08-30",17950
"2018-08-31",18100
"2018-09-03",18200
"2018-09-04",18250
"2018-09-05",18700
"2018-09-06",18800
"2018-09-07",18650
"2018-09-10",17600
"2018-09-11",18100
"2018-09-12",18750
"2018-09-13",18300
"2018-09-14",18450
"2018-09-17",17550
"2018-09-18",18150
"2018-09-19",17700
"2018-09-20",18100
"2018-09-21",17800
"2018-09-27",17100
"2018-09-28",16550
"2018-10-01",16300
"2018-10-02",15650
"2018-10-04",15950
"2018-10-05",15300
"2018-10-08",15050
"2018-10-10",14400
"2018-10-11",15050
"2018-10-12",14950
"2018-10-15",14450
"2018-10-16",14550
"2018-10-17",14300
"2018-10-18",14000
"2018-10-19",14100
"2018-10-22",14200
"2018-10-23",13650
"2018-10-24",12900
"2018-10-25",13200
"2018-10-26",12350
"2018-10-29",11100
"2018-10-30",11450
"2018-10-31",12050
"2018-11-01",12700
"2018-11-02",13650
"2018-11-05",13750
"2018-11-06",13600
"2018-11-07",13600
"2018-11-08",13650
"2018-11-09",13050
"2018-11-12",12250
"2018-11-13",13550
"2018-11-14",13450
"2018-11-15",13300
"2018-11-16",13600
"2018-11-19",14850
"2018-11-20",14650
"2018-11-21",14500
"2018-11-22",14450
"2018-11-23",14050
"2018-11-26",14300
"2018-11-27",14350
"2018-11-28",14450
"2018-11-29",14150
"2018-11-30",13750
"2018-12-03",14250
"2018-12-04",14450
"2018-12-05",13850
"2018-12-06",12750
"2018-12-07",12700
"2018-12-10",12500
"2018-12-11",12050
"2018-12-12",12450
"2018-12-13",13000
"2018-12-14",12400
"2018-12-17",12000
"2018-12-18",11700
"2018-12-19",11800
"2018-12-20",11650
"2018-12-21",11700
"2018-12-24",11000
"2018-12-26",11000
"2018-12-27",11800
"2018-12-28",12200
"2019-01-02",12800
"2019-01-03",12100
"2019-01-04",12450
"2019-01-07",12100
"2019-01-08",12250
"2019-01-09",12400
"2019-01-10",12750
"2019-01-11",12300
"2019-01-14",12050
"2019-01-15",12300
"2019-01-16",12300
"2019-01-17",12200
"2019-01-18",12100
"2019-01-21",11900
"2019-01-22",11950
"2019-01-23",11900
"2019-01-24",15450
"2019-01-25",16950
"2019-01-28",17300
"2019-01-29",17550
"2019-01-30",17200
"2019-01-31",17700
"2019-02-01",16550
"2019-02-07",11750
"2019-02-08",11700
"2019-02-11",11650
"2019-02-12",11950
"2019-02-13",12000
"2019-02-14",12150
"2019-02-15",12050
"2019-02-18",12000
"2019-02-19",12050
"2019-02-20",12650
"2019-02-21",12700
"2019-02-22",12600
"2019-02-25",12100
"2019-02-26",12500
"2019-02-27",12550
"2019-02-28",12100
"2019-03-04",12700
"2019-03-05",13350
"2019-03-06",13250
"2019-03-07",13450
"2019-03-08",13300
"2019-03-11",13350
"2019-03-12",13350
"2019-03-13",13100
"2019-03-14",13300
"2019-03-15",12700
"2019-03-18",12900
"2019-03-19",12800
"2019-03-20",12750
"2019-03-21",12450
"2019-03-22",12650
"2019-03-25",12450
"2019-03-26",12400
"2019-03-27",11900
"2019-03-28",11900
"2019-03-29",11800
"2019-04-01",11850
"2019-04-02",11700
"2019-04-03",11900
"2019-04-04",12300
"2019-04-05",11950
"2019-04-08",11950
"2019-04-09",12000
"2019-04-10",12100
"2019-04-11",12250
"2019-04-12",12000
"2019-04-15",12000
"2019-04-16",11950
"2019-04-17",11900
"2019-04-18",11650
"2019-04-19",11650
"2019-04-22",11600
"2019-04-23",11500
