"","Price"
"2018-07-20",1420
"2018-07-23",1310
"2018-07-24",1385
"2018-07-25",1395
"2018-07-26",1480
"2018-07-27",1645
"2018-07-30",1710
"2018-07-31",1600
"2018-08-01",1555
"2018-08-02",1525
"2018-08-03",1565
"2018-08-06",1550
"2018-08-07",1535
"2018-08-08",1560
"2018-08-09",1530
"2018-08-10",1600
"2018-08-13",1480
"2018-08-14",1560
"2018-08-16",1645
"2018-08-17",1725
"2018-08-20",1710
"2018-08-21",1705
"2018-08-22",1705
"2018-08-23",1690
"2018-08-24",1720
"2018-08-27",1580
"2018-08-28",1545
"2018-08-29",1540
"2018-08-30",1570
"2018-08-31",1560
"2018-09-03",1585
"2018-09-04",1610
"2018-09-05",1665
"2018-09-06",1680
"2018-09-07",1720
"2018-09-10",1760
"2018-09-11",1885
"2018-09-12",1950
"2018-09-13",1935
"2018-09-14",1895
"2018-09-17",1880
"2018-09-18",1860
"2018-09-19",1720
"2018-09-20",1690
"2018-09-21",1785
"2018-09-27",1740
"2018-09-28",1685
"2018-10-01",1680
"2018-10-02",1650
"2018-10-04",1665
"2018-10-05",1640
"2018-10-08",1670
"2018-10-10",1450
"2018-10-11",1380
"2018-10-12",1395
"2018-10-15",1385
"2018-10-16",1405
"2018-10-17",1455
"2018-10-18",1530
"2018-10-19",1560
"2018-10-22",1475
"2018-10-23",1395
"2018-10-24",1325
"2018-10-25",1340
"2018-10-26",1250
"2018-10-29",1095
"2018-10-30",1185
"2018-10-31",1230
"2018-11-01",1235
"2018-11-02",1300
"2018-11-05",1310
"2018-11-06",1295
"2018-11-07",1225
"2018-11-08",1270
"2018-11-09",1250
"2018-11-12",1255
"2018-11-13",1230
"2018-11-14",1205
"2018-11-15",1225
"2018-11-16",1250
"2018-11-19",1300
"2018-11-20",1300
"2018-11-21",1310
"2018-11-22",1260
"2018-11-23",1265
"2018-11-26",1270
"2018-11-27",1290
"2018-11-28",1270
"2018-11-29",1310
"2018-11-30",1315
"2018-12-03",1350
"2018-12-04",1410
"2018-12-05",1460
"2018-12-06",1375
"2018-12-07",1495
"2018-12-10",1440
"2018-12-11",1320
"2018-12-12",1280
"2018-12-13",1340
"2018-12-14",1305
"2018-12-17",1315
"2018-12-18",1300
"2018-12-19",1305
"2018-12-20",1320
"2018-12-21",1385
"2018-12-24",1360
"2018-12-26",1270
"2018-12-27",1285
"2018-12-28",1350
"2019-01-02",1320
"2019-01-03",1360
"2019-01-04",1380
"2019-01-07",1400
"2019-01-08",1420
"2019-01-09",1510
"2019-01-10",1480
"2019-01-11",1520
"2019-01-14",1545
"2019-01-15",1565
"2019-01-16",1640
"2019-01-17",1575
"2019-01-18",1620
"2019-01-21",1565
"2019-01-22",1560
"2019-01-23",1565
"2019-01-24",1550
"2019-01-25",1545
"2019-01-28",1550
"2019-01-29",1490
"2019-01-30",1535
"2019-01-31",1510
"2019-02-01",1670
"2019-02-07",1770
"2019-02-08",1755
"2019-02-11",1760
"2019-02-12",1740
"2019-02-13",2040
"2019-02-14",2030
"2019-02-15",1955
"2019-02-18",1905
"2019-02-19",1910
"2019-02-20",1800
"2019-02-21",1785
"2019-02-22",1805
"2019-02-25",1820
"2019-02-26",1825
"2019-02-27",1860
"2019-02-28",1400
"2019-03-04",1350
"2019-03-05",1400
"2019-03-06",1450
"2019-03-07",1350
"2019-03-08",1370
"2019-03-11",1325
"2019-03-12",1345
"2019-03-13",1315
"2019-03-14",1335
"2019-03-15",1290
"2019-03-18",1325
"2019-03-19",1340
"2019-03-20",1315
"2019-03-21",1285
"2019-03-22",1300
"2019-03-25",1320
"2019-03-26",1305
"2019-03-27",1305
"2019-03-28",1285
"2019-03-29",1370
"2019-04-01",1370
"2019-04-02",1375
"2019-04-03",1785
"2019-04-04",1805
"2019-04-05",1770
"2019-04-08",1720
"2019-04-09",1655
"2019-04-10",1615
"2019-04-11",1665
"2019-04-12",1610
"2019-04-15",1590
"2019-04-16",1550
"2019-04-17",1565
"2019-04-18",1550
"2019-04-19",1595
"2019-04-22",1670
"2019-04-23",1655
"2019-04-24",1630
"2019-04-25",1545
"2019-04-26",1555
"2019-04-29",1475
"2019-04-30",1440
"2019-05-02",1450
"2019-05-03",1445
"2019-05-07",1405
"2019-05-08",1440
"2019-05-09",1390
"2019-05-10",1400
"2019-05-13",1365
"2019-05-14",1355
"2019-05-15",1415
"2019-05-16",1425
"2019-05-17",1460
"2019-05-20",1460
"2019-05-21",1445
"2019-05-22",1485
"2019-05-23",1420
"2019-05-24",1360
"2019-05-27",1365
"2019-05-28",1425
"2019-05-29",1475
"2019-05-30",1500
"2019-05-31",1450
"2019-06-03",1395
"2019-06-04",1395
"2019-06-05",1420
"2019-06-07",1455
"2019-06-10",1460
"2019-06-11",1515
"2019-06-12",1490
"2019-06-13",1510
"2019-06-14",1535
"2019-06-17",1525
"2019-06-18",1520
"2019-06-19",1580
"2019-06-20",1585
"2019-06-21",1545
"2019-06-24",1650
"2019-06-25",1810
"2019-06-26",1900
"2019-06-27",1670
"2019-06-28",1665
"2019-07-01",1670
"2019-07-02",1660
"2019-07-03",1550
"2019-07-04",1550
"2019-07-05",1585
"2019-07-08",1460
"2019-07-09",1420
"2019-07-10",1450
"2019-07-11",1540
"2019-07-12",1590
"2019-07-15",1555
"2019-07-16",1515
"2019-07-17",1425
"2019-07-18",1405
"2019-07-19",1445
"2019-07-22",1525
"2019-07-23",1465
"2019-07-24",1400
"2019-07-25",1375
"2019-07-26",1355
"2019-07-29",1265
"2019-07-30",1315
"2019-07-31",1325
"2019-08-01",1275
"2019-08-02",1275
"2019-08-05",1170
"2019-08-06",1090
"2019-08-07",1140
"2019-08-08",1230
"2019-08-09",1265
"2019-08-12",1295
"2019-08-13",1310
"2019-08-14",1345
"2019-08-16",1295
"2019-08-19",1335
"2019-08-20",1350
"2019-08-21",1345
"2019-08-22",1355
"2019-08-23",1340
"2019-08-26",1265
"2019-08-27",1270
"2019-08-28",1285
"2019-08-29",1285
"2019-08-30",1330
"2019-09-02",1325
"2019-09-03",1350
"2019-09-04",1350
"2019-09-05",1355
"2019-09-06",1365
"2019-09-09",1330
"2019-09-10",1430
"2019-09-11",1455
"2019-09-16",1510
"2019-09-17",1500
"2019-09-18",1515
"2019-09-19",1505
"2019-09-20",1525
"2019-09-23",1640
"2019-09-24",1640
"2019-09-25",1470
"2019-09-26",1550
"2019-09-27",1510
"2019-09-30",1575
"2019-10-01",1515
"2019-10-02",1555
"2019-10-04",1520
"2019-10-07",1330
"2019-10-08",1345
"2019-10-10",1355
"2019-10-11",1315
"2019-10-14",1385
"2019-10-15",1390
"2019-10-16",1410
"2019-10-17",1380
"2019-10-18",1410
"2019-10-21",1340
"2019-10-22",1375
"2019-10-23",1325
"2019-10-24",1340
"2019-10-25",1315
"2019-10-28",1320
"2019-10-29",1335
"2019-10-30",1320
"2019-10-31",1320
"2019-11-01",1330
"2019-11-04",1380
"2019-11-05",1385
"2019-11-06",1425
"2019-11-07",1420
"2019-11-08",1430
"2019-11-11",1420
"2019-11-12",1430
"2019-11-13",1430
"2019-11-14",1480
"2019-11-15",1480
"2019-11-18",1495
"2019-11-19",1490
"2019-11-20",1420
"2019-11-21",1370
"2019-11-22",1355
"2019-11-25",1395
"2019-11-26",1440
"2019-11-27",1455
"2019-11-28",1440
"2019-11-29",1390
"2019-12-02",1355
"2019-12-03",1395
"2019-12-04",1330
"2019-12-05",1315
"2019-12-06",1340
"2019-12-09",1335
"2019-12-10",1325
"2019-12-11",1335
"2019-12-12",1345
"2019-12-13",1340
"2019-12-16",1340
"2019-12-17",1340
"2019-12-18",1335
"2019-12-19",1330
"2019-12-20",1325
"2019-12-23",1290
"2019-12-24",1265
"2019-12-26",1280
"2019-12-27",1285
"2019-12-30",1290
"2020-01-02",1305
"2020-01-03",1290
"2020-01-06",1235
"2020-01-07",1250
"2020-01-08",1190
"2020-01-09",1305
"2020-01-10",1285
"2020-01-13",1305
"2020-01-14",1325
"2020-01-15",1360
"2020-01-16",1330
"2020-01-17",1375
"2020-01-20",1330
"2020-01-21",1320
"2020-01-22",1335
"2020-01-23",1320
"2020-01-28",1255
"2020-01-29",1280
"2020-01-30",1250
"2020-01-31",1205
"2020-02-03",1190
"2020-02-04",1240
"2020-02-05",1280
"2020-02-06",1285
"2020-02-07",1285
"2020-02-10",1305
"2020-02-11",1295
"2020-02-12",1285
"2020-02-13",1275
"2020-02-14",1285
"2020-02-17",1275
"2020-02-18",1250
"2020-02-19",1280
"2020-02-20",1245
"2020-02-21",1220
"2020-02-24",1170
"2020-02-25",1220
"2020-02-26",1190
"2020-02-27",1165
"2020-02-28",1115
"2020-03-02",1130
"2020-03-03",1145
"2020-03-04",1155
"2020-03-05",1170
"2020-03-06",1155
"2020-03-09",1050
"2020-03-10",1070
"2020-03-11",1050
"2020-03-12",980
"2020-03-13",850
"2020-03-16",853
"2020-03-17",850
"2020-03-18",852
"2020-03-19",727
"2020-03-20",792
"2020-03-23",722
"2020-03-24",741
"2020-03-25",806
"2020-03-26",835
"2020-03-27",841
"2020-03-30",880
"2020-03-31",981
"2020-04-01",948
"2020-04-02",952
"2020-04-03",953
"2020-04-06",985
"2020-04-07",1015
"2020-04-08",1015
"2020-04-09",1065
"2020-04-10",1070
"2020-04-13",1015
"2020-04-14",1035
"2020-04-16",1090
"2020-04-17",1115
"2020-04-20",1165
"2020-04-21",1115
"2020-04-22",1150
"2020-04-23",1150
"2020-04-24",1115
"2020-04-27",1170
"2020-04-28",1140
"2020-04-29",1150
"2020-05-04",1155
"2020-05-06",1165
"2020-05-07",1180
"2020-05-08",1205
"2020-05-11",1160
"2020-05-12",1155
"2020-05-13",1145
"2020-05-14",1105
"2020-05-15",1115
"2020-05-18",1115
"2020-05-19",1130
"2020-05-20",1135
"2020-05-21",1130
"2020-05-22",1120
"2020-05-25",1150
"2020-05-26",1210
"2020-05-27",1220
"2020-05-28",1210
"2020-05-29",1210
"2020-06-01",1245
"2020-06-02",1220
"2020-06-03",1215
"2020-06-04",1215
"2020-06-05",1290
"2020-06-08",1220
"2020-06-09",1185
"2020-06-10",1160
"2020-06-11",1170
"2020-06-12",1125
"2020-06-15",1030
"2020-06-16",1085
"2020-06-17",1030
"2020-06-18",1055
"2020-06-19",1080
"2020-06-22",1060
"2020-06-23",1065
"2020-06-24",1105
"2020-06-25",1075
"2020-06-26",1080
"2020-06-29",1055
"2020-06-30",1060
"2020-07-01",1075
"2020-07-02",1095
"2020-07-03",1115
"2020-07-06",1105
"2020-07-07",1080
"2020-07-08",1100
"2020-07-09",1125
"2020-07-10",1115
"2020-07-13",1095
"2020-07-14",1115
"2020-07-15",1130
"2020-07-16",1150
"2020-07-17",1165
"2020-07-20",1155
"2020-07-21",1155
"2020-07-22",1160
"2020-07-23",1145
"2020-07-24",1130
"2020-07-27",1145
"2020-07-28",1135
"2020-07-29",1140
