"","Price"
"2018-07-20",40950
"2018-07-23",40200
"2018-07-24",40000
"2018-07-25",39500
"2018-07-26",39850
"2018-07-27",40600
"2018-07-30",40650
"2018-07-31",40950
"2018-08-01",41650
"2018-08-02",40800
"2018-08-03",41300
"2018-08-06",41500
"2018-08-07",41600
"2018-08-08",40800
"2018-08-09",40900
"2018-08-10",40650
"2018-08-13",38650
"2018-08-14",39000
"2018-08-16",38100
"2018-08-17",37900
"2018-08-20",37700
"2018-08-21",38100
"2018-08-22",38000
"2018-08-23",37000
"2018-08-24",37250
"2018-08-27",38300
"2018-08-28",38850
"2018-08-29",39200
"2018-08-30",38750
"2018-08-31",39950
"2018-09-03",39400
"2018-09-04",40200
"2018-09-05",41100
"2018-09-06",40650
"2018-09-07",40200
"2018-09-10",40700
"2018-09-11",40300
"2018-09-12",40450
"2018-09-13",40550
"2018-09-14",40250
"2018-09-17",40050
"2018-09-18",40000
"2018-09-19",38900
"2018-09-20",38950
"2018-09-21",39100
"2018-09-27",39400
"2018-09-28",39550
"2018-10-01",39000
"2018-10-02",38850
"2018-10-04",38000
"2018-10-05",37600
"2018-10-08",37550
"2018-10-10",37350
"2018-10-11",34250
"2018-10-12",34650
"2018-10-15",34450
"2018-10-16",34650
"2018-10-17",35000
"2018-10-18",34550
"2018-10-19",34700
"2018-10-22",35200
"2018-10-23",32900
"2018-10-24",32700
"2018-10-25",31650
"2018-10-26",30600
"2018-10-29",29800
"2018-10-30",30150
"2018-10-31",30600
"2018-11-01",30650
"2018-11-02",31900
"2018-11-05",32150
"2018-11-06",32000
"2018-11-07",31250
"2018-11-08",32000
"2018-11-09",32950
"2018-11-12",31950
"2018-11-13",31200
"2018-11-14",31350
"2018-11-15",31000
"2018-11-16",31900
"2018-11-19",36700
"2018-11-20",36450
"2018-11-21",36300
"2018-11-22",36400
"2018-11-23",36100
"2018-11-26",35700
"2018-11-27",36350
"2018-11-28",36300
"2018-11-29",36150
"2018-11-30",35650
"2018-12-03",35700
"2018-12-04",35500
"2018-12-05",34100
"2018-12-06",33750
"2018-12-07",33350
"2018-12-10",31000
"2018-12-11",30800
"2018-12-12",31300
"2018-12-13",31200
"2018-12-14",31300
"2018-12-17",31350
"2018-12-18",31350
"2018-12-19",31100
"2018-12-20",30850
"2018-12-21",30700
"2018-12-24",30300
"2018-12-26",29850
"2018-12-27",30100
"2018-12-28",30900
"2019-01-02",30450
"2019-01-03",30900
"2019-01-04",30900
"2019-01-07",31350
"2019-01-08",30850
"2019-01-09",31150
"2019-01-10",31150
"2019-01-11",31750
"2019-01-14",32100
"2019-01-15",32100
