"","Price"
"2018-07-20",63600
"2018-07-23",62800
"2018-07-24",62300
"2018-07-25",61600
"2018-07-26",63600
"2018-07-27",64900
"2018-07-30",65000
"2018-07-31",64500
"2018-08-01",64100
"2018-08-02",64100
"2018-08-03",64000
"2018-08-06",64600
"2018-08-07",64500
"2018-08-08",64000
"2018-08-09",64800
"2018-08-10",65500
"2018-08-13",65600
"2018-08-14",65600
"2018-08-16",66200
"2018-08-17",67900
"2018-08-20",67000
"2018-08-21",66700
"2018-08-22",66800
"2018-08-23",66600
"2018-08-24",67300
"2018-08-27",68200
"2018-08-28",69100
"2018-08-29",69500
"2018-08-30",69100
"2018-08-31",68500
"2018-09-03",67300
"2018-09-04",67900
"2018-09-05",68500
"2018-09-06",68400
"2018-09-07",68000
"2018-09-10",66500
"2018-09-11",67500
"2018-09-12",66000
"2018-09-13",67600
"2018-09-14",68000
"2018-09-17",68100
"2018-09-18",68200
"2018-09-19",67000
"2018-09-20",67400
"2018-09-21",67300
"2018-09-27",67500
"2018-09-28",68000
"2018-10-01",67900
"2018-10-02",68000
"2018-10-04",68200
"2018-10-05",65400
"2018-10-08",65400
"2018-10-10",64700
"2018-10-11",64300
"2018-10-12",65500
"2018-10-15",65400
"2018-10-16",64500
"2018-10-17",64000
"2018-10-18",63000
"2018-10-19",62900
"2018-10-22",62900
"2018-10-23",62500
"2018-10-24",62400
"2018-10-25",61000
"2018-10-26",61300
"2018-10-29",59000
"2018-10-30",60000
"2018-10-31",60000
"2018-11-01",59600
"2018-11-02",60200
"2018-11-05",60300
"2018-11-06",60200
"2018-11-07",60000
"2018-11-08",59700
"2018-11-09",60100
"2018-11-12",59700
"2018-11-13",59400
"2018-11-14",61100
"2018-11-15",60600
"2018-11-16",59400
"2018-11-19",60400
"2018-11-20",60100
"2018-11-21",60300
"2018-11-22",60000
"2018-11-23",59500
"2018-11-26",59400
"2018-11-27",59700
"2018-11-28",59800
"2018-11-29",60500
"2018-11-30",60400
"2018-12-03",59800
"2018-12-04",60100
"2018-12-05",59100
"2018-12-06",59000
"2018-12-07",58300
"2018-12-10",58300
"2018-12-11",58000
"2018-12-12",58300
"2018-12-13",58100
"2018-12-14",58000
"2018-12-17",58400
"2018-12-18",58200
"2018-12-19",58100
"2018-12-20",58100
"2018-12-21",58300
"2018-12-24",58500
"2018-12-26",58300
"2018-12-27",57600
"2018-12-28",58100
"2019-01-02",57700
"2019-01-03",57700
"2019-01-04",56900
"2019-01-07",57400
"2019-01-08",57500
"2019-01-09",57200
"2019-01-10",56600
"2019-01-11",57200
"2019-01-14",56600
"2019-01-15",58200
"2019-01-16",57900
"2019-01-17",57500
"2019-01-18",58000
"2019-01-21",58400
"2019-01-22",58300
"2019-01-23",58200
"2019-01-24",58200
"2019-01-25",58700
"2019-01-28",58700
"2019-01-29",58600
"2019-01-30",59000
"2019-01-31",58800
"2019-02-01",59200
"2019-02-07",59800
"2019-02-08",59300
"2019-02-11",59100
"2019-02-12",59100
"2019-02-13",59000
"2019-02-14",59100
"2019-02-15",58900
"2019-02-18",59300
"2019-02-19",59000
"2019-02-20",59400
"2019-02-21",59200
"2019-02-22",58900
"2019-02-25",59000
"2019-02-26",59400
"2019-02-27",59900
"2019-02-28",59700
"2019-03-04",60000
"2019-03-05",58800
"2019-03-06",58800
"2019-03-07",58500
"2019-03-08",58400
"2019-03-11",58900
"2019-03-12",58900
"2019-03-13",58900
"2019-03-14",59000
"2019-03-15",59100
"2019-03-18",59200
"2019-03-19",59200
"2019-03-20",58700
"2019-03-21",58200
"2019-03-22",59000
"2019-03-25",57500
"2019-03-26",57600
"2019-03-27",57900
"2019-03-28",57100
"2019-03-29",56600
"2019-04-01",57400
"2019-04-02",57800
"2019-04-03",57400
"2019-04-04",57400
"2019-04-05",57200
"2019-04-08",57200
"2019-04-09",56900
"2019-04-10",56800
"2019-04-11",57200
"2019-04-12",57400
"2019-04-15",57500
"2019-04-16",58300
"2019-04-17",60100
"2019-04-18",61500
"2019-04-19",62300
"2019-04-22",61700
"2019-04-23",61800
"2019-04-24",62000
"2019-04-25",62000
"2019-04-26",62600
"2019-04-29",62300
"2019-04-30",61600
"2019-05-02",61600
"2019-05-03",61000
"2019-05-07",59600
"2019-05-08",60100
"2019-05-09",59800
"2019-05-10",59400
"2019-05-13",58800
"2019-05-14",59100
"2019-05-15",59700
"2019-05-16",58800
"2019-05-17",58600
"2019-05-20",59200
"2019-05-21",58900
"2019-05-22",61200
"2019-05-23",61600
"2019-05-24",59600
"2019-05-27",60400
"2019-05-28",61400
"2019-05-29",61000
"2019-05-30",60300
"2019-05-31",60700
"2019-06-03",60800
"2019-06-04",61500
"2019-06-05",61600
"2019-06-07",64200
"2019-06-10",65500
"2019-06-11",65400
"2019-06-12",65400
"2019-06-13",65700
"2019-06-14",65000
"2019-06-17",62800
"2019-06-18",62000
"2019-06-19",62200
"2019-06-20",62000
"2019-06-21",62000
"2019-06-24",61800
"2019-06-25",62000
"2019-06-26",61800
"2019-06-27",61500
"2019-06-28",61200
"2019-07-01",61500
"2019-07-02",61700
"2019-07-03",61700
"2019-07-04",61000
"2019-07-05",62000
"2019-07-08",61300
"2019-07-09",60600
"2019-07-10",60800
"2019-07-11",60800
"2019-07-12",60400
"2019-07-15",60300
"2019-07-16",60300
"2019-07-17",60300
"2019-07-18",60500
"2019-07-19",60800
"2019-07-22",60300
"2019-07-23",59300
"2019-07-24",59800
"2019-07-25",60000
"2019-07-26",60000
"2019-07-29",59100
"2019-07-30",58600
"2019-07-31",58800
"2019-08-01",58400
"2019-08-02",58400
"2019-08-05",58100
"2019-08-06",57200
"2019-08-07",57600
"2019-08-08",57900
"2019-08-09",58200
"2019-08-12",58000
"2019-08-13",57700
"2019-08-14",57700
"2019-08-16",57900
"2019-08-19",57700
"2019-08-20",57800
"2019-08-21",57700
"2019-08-22",57800
"2019-08-23",57700
"2019-08-26",57200
"2019-08-27",57200
"2019-08-28",57200
"2019-08-29",57200
"2019-08-30",57500
"2019-09-02",57400
"2019-09-03",57500
"2019-09-04",57300
"2019-09-05",57300
"2019-09-06",57000
"2019-09-09",56900
"2019-09-10",57400
"2019-09-11",56700
"2019-09-16",57700
"2019-09-17",58300
"2019-09-18",58300
"2019-09-19",58200
"2019-09-20",58200
