"","Price"
"2018-07-20",224000
"2018-07-23",217000
"2018-07-24",217000
"2018-07-25",218500
"2018-07-26",222000
"2018-07-27",222000
"2018-07-30",220000
"2018-07-31",218000
"2018-08-01",217000
"2018-08-02",216000
"2018-08-03",213500
"2018-08-06",217500
"2018-08-07",217000
"2018-08-08",217000
"2018-08-09",214000
"2018-08-10",214000
"2018-08-13",210000
"2018-08-14",204000
"2018-08-16",206000
"2018-08-17",208500
"2018-08-20",207000
"2018-08-21",207000
"2018-08-22",207500
"2018-08-23",207500
"2018-08-24",206000
"2018-08-27",202000
"2018-08-28",203500
"2018-08-29",205000
"2018-08-30",204000
"2018-08-31",206000
"2018-09-03",203000
"2018-09-04",206500
"2018-09-05",204000
"2018-09-06",203500
"2018-09-07",201500
"2018-09-10",201000
"2018-09-11",198500
"2018-09-12",202000
"2018-09-13",202000
"2018-09-14",202500
"2018-09-17",198500
"2018-09-18",198500
"2018-09-19",202500
"2018-09-20",201000
"2018-09-21",197000
"2018-09-27",198500
"2018-09-28",198500
"2018-10-01",199000
"2018-10-02",197500
"2018-10-04",195500
"2018-10-05",189500
"2018-10-08",189000
"2018-10-10",191000
"2018-10-11",187500
"2018-10-12",189000
"2018-10-15",189500
"2018-10-16",191500
"2018-10-17",190000
"2018-10-18",187500
"2018-10-19",188000
"2018-10-22",187500
"2018-10-23",182000
"2018-10-24",185000
"2018-10-25",180500
"2018-10-26",170000
"2018-10-29",170000
"2018-10-30",173000
"2018-10-31",174000
"2018-11-01",178500
"2018-11-02",185000
"2018-11-05",180500
"2018-11-06",183500
"2018-11-07",182500
"2018-11-08",188000
"2018-11-09",188000
"2018-11-12",187500
"2018-11-13",185500
"2018-11-14",185000
"2018-11-15",189000
"2018-11-16",189000
"2018-11-19",187000
"2018-11-20",184500
"2018-11-21",186500
"2018-11-22",181000
"2018-11-23",186000
"2018-11-26",185000
"2018-11-27",190500
"2018-11-28",188000
"2018-11-29",186000
"2018-11-30",186000
"2018-12-03",189000
"2018-12-04",188500
"2018-12-05",188500
"2018-12-06",181500
"2018-12-07",183500
"2018-12-10",184500
"2018-12-11",184500
"2018-12-12",185000
"2018-12-13",185000
"2018-12-14",184500
"2018-12-17",185000
"2018-12-18",183500
"2018-12-19",185000
"2018-12-20",185000
"2018-12-21",188000
"2018-12-24",183000
"2018-12-26",188500
"2018-12-27",179500
"2018-12-28",182500
"2019-01-02",179500
"2019-01-03",182500
"2019-01-04",181000
"2019-01-07",181500
"2019-01-08",178000
"2019-01-09",180000
"2019-01-10",180000
"2019-01-11",181000
"2019-01-14",180000
"2019-01-15",179500
"2019-01-16",178500
"2019-01-17",178500
"2019-01-18",180500
"2019-01-21",180500
"2019-01-22",180000
"2019-01-23",181000
"2019-01-24",179000
"2019-01-25",181000
"2019-01-28",179000
"2019-01-29",179000
"2019-01-30",179000
"2019-01-31",180500
"2019-02-01",182000
"2019-02-07",180000
"2019-02-08",179500
"2019-02-11",180500
"2019-02-12",180500
"2019-02-13",181500
"2019-02-14",187000
"2019-02-15",205000
"2019-02-18",203000
"2019-02-19",207500
"2019-02-20",201000
"2019-02-21",201000
"2019-02-22",197500
"2019-02-25",194500
"2019-02-26",191000
"2019-02-27",187500
"2019-02-28",187500
"2019-03-04",198000
"2019-03-05",198500
"2019-03-06",195500
"2019-03-07",199500
"2019-03-08",195500
"2019-03-11",194000
"2019-03-12",193500
"2019-03-13",194500
"2019-03-14",194000
"2019-03-15",188000
"2019-03-18",188000
"2019-03-19",185000
"2019-03-20",185000
"2019-03-21",185500
"2019-03-22",187000
"2019-03-25",185000
"2019-03-26",189500
"2019-03-27",186500
"2019-03-28",184000
"2019-03-29",184500
"2019-04-01",186000
"2019-04-02",188000
"2019-04-03",185500
"2019-04-04",190000
"2019-04-05",190000
"2019-04-08",184500
"2019-04-09",184000
"2019-04-10",185000
"2019-04-11",185000
"2019-04-12",186000
"2019-04-15",185500
"2019-04-16",186000
"2019-04-17",187500
"2019-04-18",185000
"2019-04-19",188500
"2019-04-22",185000
"2019-04-23",185000
"2019-04-24",187500
"2019-04-25",185000
"2019-04-26",188000
"2019-04-29",189000
"2019-04-30",192000
"2019-05-02",189500
"2019-05-03",189000
"2019-05-07",186500
"2019-05-08",185000
"2019-05-09",183500
"2019-05-10",185000
"2019-05-13",183000
