"","Price"
"2018-07-20",23000
"2018-07-23",23150
"2018-07-24",22000
"2018-07-25",20500
"2018-07-26",20100
"2018-07-27",20400
"2018-07-30",21400
"2018-07-31",21200
"2018-08-01",21050
"2018-08-02",20900
"2018-08-03",20700
"2018-08-06",22200
"2018-08-07",21500
"2018-08-08",21200
"2018-08-09",21300
"2018-08-10",21550
"2018-08-13",22150
"2018-08-14",21750
"2018-08-16",21050
"2018-08-17",21900
"2018-08-20",22750
"2018-08-21",22750
"2018-08-22",24600
"2018-08-23",31950
"2018-08-24",33700
"2018-08-27",40300
"2018-08-28",40350
"2018-08-29",37900
"2018-08-30",36800
"2018-08-31",38400
"2018-09-03",38800
"2018-09-04",39700
"2018-09-05",45500
"2018-09-06",44800
"2018-09-07",40700
"2018-09-10",41000
"2018-09-11",42650
"2018-09-12",45800
"2018-09-13",44450
"2018-09-14",43550
"2018-09-17",40600
"2018-09-18",40000
"2018-09-19",36300
"2018-09-20",37900
"2018-09-21",37650
"2018-09-27",37200
"2018-09-28",35400
"2018-10-01",31750
"2018-10-02",23950
"2018-10-04",28900
"2018-10-05",26500
"2018-10-08",25200
"2018-10-10",25600
"2018-10-11",25050
"2018-10-12",26250
"2018-10-15",24400
"2018-10-16",25000
"2018-10-17",24450
"2018-10-18",24500
"2018-10-19",24400
"2018-10-22",25500
"2018-10-23",24350
"2018-10-24",22200
"2018-10-25",21800
"2018-10-26",20750
"2018-10-29",20050
"2018-10-30",20900
"2018-10-31",20700
"2018-11-01",21400
"2018-11-02",22650
"2018-11-05",25000
"2018-11-06",24000
"2018-11-07",23300
"2018-11-08",23900
"2018-11-09",23250
"2018-11-12",21900
"2018-11-13",22400
"2018-11-14",23000
"2018-11-15",23000
"2018-11-16",23750
"2018-11-19",24400
"2018-11-20",24200
"2018-11-21",24150
"2018-11-22",24500
"2018-11-23",24550
"2018-11-26",24900
"2018-11-27",24700
"2018-11-28",23950
"2018-11-29",23450
"2018-11-30",23350
"2018-12-03",23800
"2018-12-04",24000
"2018-12-05",23200
"2018-12-06",21550
"2018-12-07",21700
"2018-12-10",21000
"2018-12-11",20300
"2018-12-12",20700
"2018-12-13",21000
"2018-12-14",20000
"2018-12-17",19200
"2018-12-18",14750
"2018-12-19",14750
"2018-12-20",15400
"2018-12-21",15250
"2018-12-24",14700
"2018-12-26",14050
"2018-12-27",14800
"2018-12-28",14950
"2019-01-02",16100
"2019-01-03",15350
"2019-01-04",15550
"2019-01-07",15500
"2019-01-08",15550
"2019-01-09",15850
"2019-01-10",15700
"2019-01-11",15300
"2019-01-14",15350
"2019-01-15",15300
"2019-01-16",15250
"2019-01-17",15700
"2019-01-18",15400
"2019-01-21",15250
"2019-01-22",15400
"2019-01-23",15350
"2019-01-24",16800
"2019-01-25",16450
"2019-01-28",16800
"2019-01-29",16750
"2019-01-30",17000
"2019-01-31",17150
"2019-02-01",17050
"2019-02-07",17100
"2019-02-08",17300
"2019-02-11",18050
"2019-02-12",17650
"2019-02-13",17650
"2019-02-14",17850
"2019-02-15",17750
"2019-02-18",17950
"2019-02-19",17900
"2019-02-20",17700
"2019-02-21",17400
"2019-02-22",17250
"2019-02-25",17150
"2019-02-26",17500
"2019-02-27",17750
"2019-02-28",17800
"2019-03-04",18800
"2019-03-05",19100
"2019-03-06",19050
"2019-03-07",18750
"2019-03-08",18450
"2019-03-11",17800
"2019-03-12",18650
"2019-03-13",18500
"2019-03-14",19050
"2019-03-15",18150
"2019-03-18",17850
"2019-03-19",17300
"2019-03-20",17250
"2019-03-21",17000
"2019-03-22",17000
"2019-03-25",16550
"2019-03-26",16500
"2019-03-27",16850
"2019-03-28",16300
"2019-03-29",16050
"2019-04-01",16100
"2019-04-02",16200
"2019-04-03",16350
"2019-04-04",16400
"2019-04-05",16200
"2019-04-08",16100
"2019-04-09",16050
"2019-04-10",16300
"2019-04-11",16650
"2019-04-12",16650
"2019-04-15",17050
"2019-04-16",16700
"2019-04-17",16850
"2019-04-18",16700
"2019-04-19",16950
"2019-04-22",17000
"2019-04-23",17050
"2019-04-24",16950
"2019-04-25",20150
"2019-04-26",19200
"2019-04-29",24950
"2019-04-30",28150
"2019-05-02",28150
"2019-05-03",25800
"2019-05-07",25250
"2019-05-08",24250
"2019-05-09",23950
"2019-05-10",23000
"2019-05-13",21950
"2019-05-14",22250
"2019-05-15",22350
"2019-05-16",20350
"2019-05-17",19700
"2019-05-20",19450
"2019-05-21",19800
"2019-05-22",21050
"2019-05-23",20200
"2019-05-24",19000
"2019-05-27",18650
"2019-05-28",19050
"2019-05-29",17850
"2019-05-30",17300
"2019-05-31",17550
"2019-06-03",17950
"2019-06-04",18300
"2019-06-05",17950
"2019-06-07",18000
"2019-06-10",18050
"2019-06-11",18150
"2019-06-12",17900
"2019-06-13",18200
"2019-06-14",23650
"2019-06-17",22000
"2019-06-18",20700
"2019-06-19",19900
"2019-06-20",21100
"2019-06-21",21500
"2019-06-24",21250
"2019-06-25",20200
"2019-06-26",22400
"2019-06-27",21100
"2019-06-28",20700
"2019-07-01",20850
"2019-07-02",20850
"2019-07-03",21000
"2019-07-04",20850
"2019-07-05",20750
"2019-07-08",19750
"2019-07-09",18800
"2019-07-10",19100
"2019-07-11",19200
"2019-07-12",20200
"2019-07-15",20300
"2019-07-16",20300
"2019-07-17",20700
"2019-07-18",21000
"2019-07-19",21350
"2019-07-22",21850
"2019-07-23",21400
"2019-07-24",19800
"2019-07-25",19150
"2019-07-26",18450
"2019-07-29",16800
"2019-07-30",16750
"2019-07-31",17200
"2019-08-01",17100
"2019-08-02",16700
"2019-08-05",14100
"2019-08-06",13500
"2019-08-07",14050
"2019-08-08",14750
"2019-08-09",15700
"2019-08-12",15700
"2019-08-13",15850
"2019-08-14",16000
"2019-08-16",15750
"2019-08-19",15850
"2019-08-20",16950
"2019-08-21",17050
"2019-08-22",17000
"2019-08-23",16800
"2019-08-26",16100
"2019-08-27",16350
"2019-08-28",17000
"2019-08-29",17250
"2019-08-30",17350
"2019-09-02",17550
"2019-09-03",17400
"2019-09-04",17500
"2019-09-05",17500
"2019-09-06",17500
"2019-09-09",17200
"2019-09-10",16650
"2019-09-11",16850
"2019-09-16",16900
"2019-09-17",17400
"2019-09-18",17200
"2019-09-19",17000
"2019-09-20",17350
"2019-09-23",17150
"2019-09-24",16800
"2019-09-25",16150
"2019-09-26",17300
"2019-09-27",16750
"2019-09-30",16550
"2019-10-01",17250
"2019-10-02",16950
"2019-10-04",16900
"2019-10-07",18350
"2019-10-08",17700
"2019-10-10",18000
"2019-10-11",18000
"2019-10-14",18350
"2019-10-15",18450
"2019-10-16",18600
"2019-10-17",18200
"2019-10-18",17800
"2019-10-21",17800
"2019-10-22",17950
"2019-10-23",18350
"2019-10-24",18800
"2019-10-25",18200
"2019-10-28",18350
"2019-10-29",18150
"2019-10-30",17650
"2019-10-31",17650
"2019-11-01",18100
"2019-11-04",18250
"2019-11-05",18700
"2019-11-06",18550
"2019-11-07",18700
"2019-11-08",18300
"2019-11-11",17700
"2019-11-12",17550
"2019-11-13",17400
"2019-11-14",17750
"2019-11-15",17900
"2019-11-18",17900
"2019-11-19",17500
"2019-11-20",16800
"2019-11-21",16100
"2019-11-22",15850
"2019-11-25",16050
"2019-11-26",16350
"2019-11-27",16250
"2019-11-28",16150
"2019-11-29",15700
"2019-12-02",15750
"2019-12-03",15250
"2019-12-04",15200
"2019-12-05",14750
"2019-12-06",15400
"2019-12-09",15500
"2019-12-10",15550
"2019-12-11",15550
"2019-12-12",15750
"2019-12-13",15850
"2019-12-16",15800
"2019-12-17",16100
"2019-12-18",16000
"2019-12-19",15850
"2019-12-20",16000
"2019-12-23",15950
"2019-12-24",15450
"2019-12-26",15350
"2019-12-27",16000
"2019-12-30",16050
"2020-01-02",16050
"2020-01-03",16100
"2020-01-06",15300
"2020-01-07",15550
"2020-01-08",14600
"2020-01-09",15200
"2020-01-10",15550
"2020-01-13",15700
"2020-01-14",15650
"2020-01-15",15750
"2020-01-16",15800
"2020-01-17",15800
"2020-01-20",15700
"2020-01-21",15550
"2020-01-22",15850
"2020-01-23",15700
"2020-01-28",15450
"2020-01-29",15750
"2020-01-30",14950
"2020-01-31",14150
"2020-02-03",13850
"2020-02-04",14550
"2020-02-05",14550
"2020-02-06",14900
"2020-02-07",15000
"2020-02-10",14850
"2020-02-11",14850
"2020-02-12",14700
"2020-02-13",14600
"2020-02-14",14400
"2020-02-17",14300
"2020-02-18",13950
"2020-02-19",13850
"2020-02-20",13750
"2020-02-21",13150
"2020-02-24",11700
"2020-02-25",12750
"2020-02-26",12800
"2020-02-27",12800
"2020-02-28",12150
"2020-03-02",12650
"2020-03-03",12700
"2020-03-04",13000
"2020-03-05",13250
"2020-03-06",13150
"2020-03-09",13000
"2020-03-10",12750
"2020-03-11",11850
"2020-03-12",11050
"2020-03-13",9690
"2020-03-16",9250
"2020-03-17",9140
"2020-03-18",8550
"2020-03-19",6400
"2020-03-20",7330
"2020-03-23",7360
"2020-03-24",9350
"2020-03-25",9660
"2020-03-26",9580
"2020-03-27",9600
"2020-03-30",9990
"2020-03-31",10900
"2020-04-01",10250
"2020-04-02",10100
"2020-04-03",10200
"2020-04-06",10800
"2020-04-07",11050
"2020-04-08",11150
"2020-04-09",11750
"2020-04-10",11300
"2020-04-13",11050
"2020-04-14",11250
"2020-04-16",11050
"2020-04-17",11350
"2020-04-20",11500
"2020-04-21",11200
"2020-04-22",11150
"2020-04-23",11200
"2020-04-24",10950
"2020-04-27",11150
"2020-04-28",11150
"2020-04-29",13500
"2020-05-04",12900
"2020-05-06",13200
"2020-05-07",13500
"2020-05-08",13600
"2020-05-11",13750
"2020-05-12",13900
"2020-05-13",13650
"2020-05-14",13450
"2020-05-15",13550
"2020-05-18",13200
"2020-05-19",13250
"2020-05-20",13450
"2020-05-21",13500
"2020-05-22",13100
"2020-05-25",13200
"2020-05-26",13750
"2020-05-27",13500
"2020-05-28",13250
"2020-05-29",12900
"2020-06-01",13150
"2020-06-02",13250
"2020-06-03",13150
"2020-06-04",12950
"2020-06-05",13500
"2020-06-08",13800
"2020-06-09",13900
"2020-06-10",14150
"2020-06-11",13800
"2020-06-12",13350
"2020-06-15",12550
"2020-06-16",13400
"2020-06-17",13600
"2020-06-18",13800
"2020-06-19",13500
"2020-06-22",13250
"2020-06-23",13050
"2020-06-24",13100
"2020-06-25",12900
"2020-06-26",12750
"2020-06-29",12100
"2020-06-30",12500
"2020-07-01",12000
"2020-07-02",12000
"2020-07-03",12150
"2020-07-06",12100
"2020-07-07",11950
"2020-07-08",11850
"2020-07-09",11600
"2020-07-10",11250
"2020-07-13",11500
"2020-07-14",11800
"2020-07-15",11750
"2020-07-16",11700
"2020-07-17",11800
"2020-07-20",11700
"2020-07-21",12250
"2020-07-22",12200
"2020-07-23",15100
"2020-07-24",14550
"2020-07-27",13650
"2020-07-28",12900
"2020-07-29",12850
