"","Price"
"2018-07-20",18250
"2018-07-23",18350
"2018-07-24",18550
"2018-07-25",18700
"2018-07-26",18300
"2018-07-27",18650
"2018-07-30",18650
"2018-07-31",18400
"2018-08-01",18700
"2018-08-02",18550
"2018-08-03",18600
"2018-08-06",19150
"2018-08-07",18750
"2018-08-08",18800
"2018-08-09",19350
"2018-08-10",19100
"2018-08-13",18600
"2018-08-14",18950
"2018-08-16",18600
"2018-08-17",18650
"2018-08-20",18800
"2018-08-21",18950
"2018-08-22",18350
"2018-08-23",18550
"2018-08-24",18550
"2018-08-27",18150
"2018-08-28",18150
"2018-08-29",17950
"2018-08-30",18000
"2018-08-31",18250
"2018-09-03",18550
"2018-09-04",18400
"2018-09-05",18400
"2018-09-06",18300
"2018-09-07",18250
"2018-09-10",18100
"2018-09-11",17900
"2018-09-12",17800
"2018-09-13",18300
"2018-09-14",18550
"2018-09-17",18350
"2018-09-18",18400
"2018-09-19",18100
"2018-09-20",18350
"2018-09-21",18550
"2018-09-27",19600
"2018-09-28",19350
"2018-10-01",19600
"2018-10-02",19450
"2018-10-04",19450
"2018-10-05",19450
"2018-10-08",19450
"2018-10-10",19250
"2018-10-11",18750
"2018-10-12",18500
"2018-10-15",18400
"2018-10-16",18300
"2018-10-17",18550
"2018-10-18",18450
"2018-10-19",18400
"2018-10-22",19000
"2018-10-23",18400
"2018-10-24",18750
"2018-10-25",18550
"2018-10-26",18600
"2018-10-29",18100
"2018-10-30",17650
"2018-10-31",18200
"2018-11-01",17800
"2018-11-02",17800
"2018-11-05",17900
"2018-11-06",18000
"2018-11-07",17950
"2018-11-08",18000
"2018-11-09",18700
"2018-11-12",20550
"2018-11-13",20650
"2018-11-14",20500
"2018-11-15",20700
"2018-11-16",21300
"2018-11-19",20750
"2018-11-20",21700
"2018-11-21",22000
"2018-11-22",22600
"2018-11-23",22000
"2018-11-26",22100
"2018-11-27",21900
"2018-11-28",21800
"2018-11-29",21650
"2018-11-30",21200
"2018-12-03",21200
"2018-12-04",21200
"2018-12-05",22150
"2018-12-06",21800
"2018-12-07",21550
"2018-12-10",21550
"2018-12-11",21500
"2018-12-12",21600
"2018-12-13",21500
"2018-12-14",21800
"2018-12-17",21250
"2018-12-18",20750
"2018-12-19",21100
"2018-12-20",21800
"2018-12-21",21900
"2018-12-24",21700
"2018-12-26",21950
"2018-12-27",21550
"2018-12-28",21850
"2019-01-02",21350
"2019-01-03",20900
"2019-01-04",21700
"2019-01-07",22000
"2019-01-08",22450
"2019-01-09",22100
"2019-01-10",21850
"2019-01-11",22350
"2019-01-14",22350
"2019-01-15",22600
"2019-01-16",22300
"2019-01-17",22300
"2019-01-18",22400
"2019-01-21",22400
"2019-01-22",22400
"2019-01-23",22000
"2019-01-24",22450
"2019-01-25",22300
"2019-01-28",22050
"2019-01-29",22800
"2019-01-30",22600
"2019-01-31",22200
"2019-02-01",22800
"2019-02-07",22550
"2019-02-08",22700
"2019-02-11",22750
"2019-02-12",23250
"2019-02-13",23250
"2019-02-14",23400
"2019-02-15",23300
"2019-02-18",23050
"2019-02-19",23350
"2019-02-20",23050
"2019-02-21",23100
"2019-02-22",23000
"2019-02-25",23000
"2019-02-26",22600
"2019-02-27",22650
"2019-02-28",22100
"2019-03-04",22400
"2019-03-05",22150
"2019-03-06",22600
"2019-03-07",22600
"2019-03-08",22750
"2019-03-11",22700
"2019-03-12",23250
"2019-03-13",23400
"2019-03-14",23850
"2019-03-15",24500
"2019-03-18",23750
"2019-03-19",23800
"2019-03-20",24150
"2019-03-21",23700
"2019-03-22",23400
"2019-03-25",23050
"2019-03-26",23700
"2019-03-27",24150
"2019-03-28",24200
"2019-03-29",24300
"2019-04-01",25400
"2019-04-02",25600
"2019-04-03",25050
"2019-04-04",24650
"2019-04-05",24450
"2019-04-08",24650
"2019-04-09",23900
