"","Price"
"2018-07-20",13150
"2018-07-23",12700
"2018-07-24",12750
"2018-07-25",12600
"2018-07-26",12650
"2018-07-27",12700
"2018-07-30",12700
"2018-07-31",12900
"2018-08-01",12950
"2018-08-02",13050
"2018-08-03",12950
"2018-08-06",12900
"2018-08-07",13000
"2018-08-08",13000
"2018-08-09",13150
"2018-08-10",13100
"2018-08-13",12550
"2018-08-14",12500
"2018-08-16",12300
"2018-08-17",12500
"2018-08-20",12500
"2018-08-21",12600
"2018-08-22",12550
"2018-08-23",12600
"2018-08-24",12650
"2018-08-27",12700
"2018-08-28",12550
"2018-08-29",12700
"2018-08-30",12600
"2018-08-31",12650
"2018-09-03",12500
"2018-09-04",12650
"2018-09-05",12550
"2018-09-06",12500
"2018-09-07",12250
"2018-09-10",12350
"2018-09-11",12400
"2018-09-12",12200
"2018-09-13",12150
"2018-09-14",12200
"2018-09-17",12050
"2018-09-18",12000
"2018-09-19",11950
"2018-09-20",12200
"2018-09-21",12200
"2018-09-27",12250
"2018-09-28",12300
"2018-10-01",12250
"2018-10-02",12000
"2018-10-04",11500
"2018-10-05",11600
"2018-10-08",11450
"2018-10-10",10850
"2018-10-11",10050
"2018-10-12",10150
"2018-10-15",10200
"2018-10-16",10450
"2018-10-17",10700
"2018-10-18",10550
"2018-10-19",10600
"2018-10-22",10750
"2018-10-23",10600
"2018-10-24",10150
"2018-10-25",9880
"2018-10-26",9660
"2018-10-29",9100
"2018-10-30",9260
"2018-10-31",9390
"2018-11-01",9340
"2018-11-02",9630
"2018-11-05",9500
"2018-11-06",9500
"2018-11-07",9500
"2018-11-08",9650
"2018-11-09",9610
"2018-11-12",9430
"2018-11-13",9270
"2018-11-14",9490
"2018-11-15",9600
"2018-11-16",9890
"2018-11-19",10050
"2018-11-20",9980
"2018-11-21",9760
"2018-11-22",9710
"2018-11-23",9840
"2018-11-26",9970
"2018-11-27",10050
"2018-11-28",10050
"2018-11-29",9970
"2018-11-30",10050
"2018-12-03",10100
"2018-12-04",10150
"2018-12-05",10100
"2018-12-06",9840
"2018-12-07",9900
"2018-12-10",9740
"2018-12-11",9480
"2018-12-12",9730
"2018-12-13",9830
