"","Price"
"2018-07-20",92700
"2018-07-23",87600
"2018-07-24",87900
"2018-07-25",87600
"2018-07-26",87700
"2018-07-27",83800
"2018-07-30",84900
"2018-07-31",84700
"2018-08-01",86400
"2018-08-02",84500
"2018-08-03",85800
"2018-08-06",85000
"2018-08-07",85200
"2018-08-08",84800
"2018-08-09",84100
"2018-08-10",82500
"2018-08-13",78000
"2018-08-14",82000
"2018-08-16",82100
"2018-08-17",86000
"2018-08-20",88500
"2018-08-21",86400
"2018-08-22",86100
"2018-08-23",86200
"2018-08-24",84700
"2018-08-27",82500
"2018-08-28",82200
"2018-08-29",82400
"2018-08-30",83600
"2018-08-31",83500
"2018-09-03",83100
"2018-09-04",84700
"2018-09-05",82100
"2018-09-06",81200
"2018-09-07",82200
"2018-09-10",82400
"2018-09-11",81900
"2018-09-12",81100
"2018-09-13",80000
"2018-09-14",80400
"2018-09-17",78400
"2018-09-18",77800
"2018-09-19",77400
"2018-09-20",76200
"2018-09-21",75300
"2018-09-27",75300
"2018-09-28",77800
"2018-10-01",78200
"2018-10-02",77000
"2018-10-04",75600
"2018-10-05",74300
"2018-10-08",71000
"2018-10-10",66600
"2018-10-11",63200
"2018-10-12",65800
"2018-10-15",64300
"2018-10-16",65100
"2018-10-17",65400
"2018-10-18",64900
"2018-10-19",65000
"2018-10-22",66800
"2018-10-23",64100
"2018-10-24",61500
"2018-10-25",60800
"2018-10-26",60200
"2018-10-29",60600
"2018-10-30",61600
"2018-10-31",60700
"2018-11-01",64000
"2018-11-02",64800
"2018-11-05",62200
"2018-11-06",62300
"2018-11-07",60000
"2018-11-08",60700
"2018-11-09",60100
"2018-11-12",57700
"2018-11-13",61200
"2018-11-14",59100
"2018-11-15",59000
"2018-11-16",60900
"2018-11-19",60400
"2018-11-20",59500
"2018-11-21",57900
"2018-11-22",56500
"2018-11-23",56000
"2018-11-26",58900
"2018-11-27",60100
"2018-11-28",62800
"2018-11-29",61300
"2018-11-30",60600
"2018-12-03",61400
"2018-12-04",61300
"2018-12-05",61900
"2018-12-06",59000
"2018-12-07",59900
"2018-12-10",58200
"2018-12-11",56700
"2018-12-12",57100
"2018-12-13",57900
"2018-12-14",56300
"2018-12-17",56100
"2018-12-18",56100
"2018-12-19",55900
"2018-12-20",55000
"2018-12-21",54800
"2018-12-24",52800
"2018-12-26",50200
"2018-12-27",50600
"2018-12-28",52000
"2019-01-02",50100
"2019-01-03",47800
"2019-01-04",49100
"2019-01-07",53400
"2019-01-08",59200
"2019-01-09",57900
"2019-01-10",61000
"2019-01-11",61000
"2019-01-14",60300
"2019-01-15",59800
"2019-01-16",59400
"2019-01-17",57800
"2019-01-18",57300
"2019-01-21",58700
"2019-01-22",58700
"2019-01-23",58500
"2019-01-24",58400
"2019-01-25",58800
"2019-01-28",61400
"2019-01-29",59300
"2019-01-30",63800
"2019-01-31",68700
"2019-02-01",70600
"2019-02-07",70500
"2019-02-08",69500
"2019-02-11",70200
"2019-02-12",69100
"2019-02-13",68000
"2019-02-14",68300
"2019-02-15",71000
"2019-02-18",69600
"2019-02-19",68400
"2019-02-20",67700
"2019-02-21",67900
"2019-02-22",68600
"2019-02-25",68800
"2019-02-26",67400
"2019-02-27",66500
"2019-02-28",65400
"2019-03-04",66400
"2019-03-05",68300
"2019-03-06",72800
"2019-03-07",75900
"2019-03-08",73100
"2019-03-11",79800
"2019-03-12",78400
"2019-03-13",77200
"2019-03-14",78600
"2019-03-15",79200
"2019-03-18",83300
"2019-03-19",84200
"2019-03-20",84300
"2019-03-21",80700
"2019-03-22",84800
"2019-03-25",80900
"2019-03-26",84500
"2019-03-27",84900
"2019-03-28",83800
"2019-03-29",85700
"2019-04-01",83900
"2019-04-02",82000
"2019-04-03",78000
"2019-04-04",78200
"2019-04-05",77700
"2019-04-08",76600
"2019-04-09",76600
"2019-04-10",77900
"2019-04-11",77900
"2019-04-12",76700
"2019-04-15",74700
"2019-04-16",78500
"2019-04-17",78500
"2019-04-18",78200
"2019-04-19",78500
"2019-04-22",77600
"2019-04-23",77800
"2019-04-24",77700
"2019-04-25",77800
"2019-04-26",77600
"2019-04-29",77000
"2019-04-30",79000
"2019-05-02",79400
"2019-05-03",78500
"2019-05-07",76500
"2019-05-08",74800
"2019-05-09",74700
"2019-05-10",73700
"2019-05-13",77800
"2019-05-14",80800
"2019-05-15",79400
"2019-05-16",79000
"2019-05-17",77100
"2019-05-20",77300
"2019-05-21",80200
"2019-05-22",79400
"2019-05-23",77000
"2019-05-24",73100
"2019-05-27",70600
"2019-05-28",73800
"2019-05-29",73700
"2019-05-30",72600
"2019-05-31",72200
"2019-06-03",71700
"2019-06-04",71400
"2019-06-05",71000
"2019-06-07",71100
"2019-06-10",71100
"2019-06-11",71900
"2019-06-12",71800
"2019-06-13",71900
"2019-06-14",71400
"2019-06-17",70000
"2019-06-18",69000
"2019-06-19",72500
"2019-06-20",72200
"2019-06-21",72100
"2019-06-24",70800
"2019-06-25",70200
"2019-06-26",71100
"2019-06-27",69700
"2019-06-28",70100
"2019-07-01",70100
"2019-07-02",70400
"2019-07-03",69300
"2019-07-04",69700
"2019-07-05",69600
"2019-07-08",68000
"2019-07-09",67900
"2019-07-10",68500
"2019-07-11",69000
"2019-07-12",69500
"2019-07-15",69500
"2019-07-16",69500
"2019-07-17",69900
"2019-07-18",70200
"2019-07-19",70100
"2019-07-22",69900
"2019-07-23",69900
"2019-07-24",68800
"2019-07-25",68000
"2019-07-26",66700
"2019-07-29",63500
