"","Price"
"2018-08-09",5106
"2018-08-10",5106
"2018-08-13",5126
"2018-08-14",5136
"2018-08-16",5116
"2018-08-17",5126
"2018-08-20",5146
"2018-08-21",5224
"2018-08-22",5214
"2018-08-23",5264
"2018-08-24",5303
"2018-08-27",5264
"2018-08-28",5264
"2018-08-29",5293
"2018-08-30",5303
"2018-08-31",5303
"2018-09-03",5293
"2018-09-04",5293
"2018-09-05",5283
"2018-09-06",5293
"2018-09-07",5293
"2018-09-10",5293
"2018-09-11",5313
"2018-09-12",5351
"2018-09-13",5647
"2018-09-14",5637
"2018-09-17",5764
"2018-09-18",5764
"2018-09-19",5764
"2018-09-20",5666
"2018-09-21",5637
"2018-09-27",5647
"2018-09-28",5695
"2018-10-01",5647
"2018-10-02",5627
"2018-10-04",5647
"2018-10-05",5685
"2018-10-08",5794
"2018-10-10",5862
"2018-10-11",5754
"2018-10-12",5794
"2018-10-15",5784
"2018-10-16",5705
"2018-10-17",5685
"2018-10-18",5735
"2018-10-19",5735
"2018-10-22",5774
"2018-10-23",5705
"2018-10-24",5675
"2018-10-25",5647
"2018-10-26",5607
"2018-10-29",5548
"2018-10-30",5480
"2018-10-31",5558
"2018-11-01",5568
"2018-11-02",5558
"2018-11-05",5568
"2018-11-06",5548
"2018-11-07",5558
"2018-11-08",5528
"2018-11-09",5528
"2018-11-12",5499
"2018-11-13",5460
"2018-11-14",5460
"2018-11-15",5430
"2018-11-16",5430
"2018-11-19",5440
"2018-11-20",5430
"2018-11-21",5450
"2018-11-22",5470
"2018-11-23",5470
"2018-11-26",5518
"2018-11-27",5538
"2018-11-28",5528
"2018-11-29",5548
"2018-11-30",5548
"2018-12-03",5568
"2018-12-04",5548
"2018-12-05",5587
"2018-12-06",5568
"2018-12-07",5558
"2018-12-10",5578
"2018-12-11",5597
"2018-12-12",5607
"2018-12-13",5627
"2018-12-14",5647
"2018-12-17",5666
"2018-12-18",5686
"2018-12-19",5706
"2018-12-20",5696
"2018-12-21",5696
"2018-12-24",5617
"2018-12-26",5587
"2018-12-27",5607
"2018-12-28",5587
"2019-01-02",5567
"2019-01-03",5557
"2019-01-04",5507
"2019-01-07",5418
"2019-01-08",5408
"2019-01-09",5388
"2019-01-10",5398
"2019-01-11",5378
"2019-01-14",5368
"2019-01-15",5318
"2019-01-16",5348
"2019-01-17",5328
"2019-01-18",5358
"2019-01-21",5398
"2019-01-22",5398
"2019-01-23",5428
"2019-01-24",5497
"2019-01-25",5537
"2019-01-28",5458
"2019-01-29",5527
"2019-01-30",5507
"2019-01-31",5597
"2019-02-01",5527
"2019-02-07",5537
"2019-02-08",5587
"2019-02-11",5627
"2019-02-12",5676
"2019-02-13",5637
"2019-02-14",5627
"2019-02-15",5587
"2019-02-18",5647
"2019-02-19",5617
"2019-02-20",5597
"2019-02-21",5607
"2019-02-22",5557
"2019-02-25",5537
"2019-02-26",5587
"2019-02-27",5597
"2019-02-28",5597
"2019-03-04",5617
"2019-03-05",5617
"2019-03-06",5617
"2019-03-07",5627
"2019-03-08",5656
"2019-03-11",5686
"2019-03-12",5686
"2019-03-13",5666
"2019-03-14",5676
"2019-03-15",5706
"2019-03-18",5806
"2019-03-19",5816
"2019-03-20",5806
"2019-03-21",5825
"2019-03-22",5816
"2019-03-25",5825
"2019-03-26",5895
"2019-03-27",5895
"2019-03-28",5875
"2019-03-29",5865
"2019-04-01",5865
"2019-04-02",5845
"2019-04-03",5855
"2019-04-04",5746
"2019-04-05",5766
"2019-04-08",5845
"2019-04-09",5875
"2019-04-10",5915
"2019-04-11",6074
"2019-04-12",6034
"2019-04-15",5965
"2019-04-16",6044
"2019-04-17",6064
"2019-04-18",6084
"2019-04-19",6074
"2019-04-22",6074
"2019-04-23",6134
"2019-04-24",6064
"2019-04-25",6034
"2019-04-26",6074
"2019-04-29",6114
"2019-04-30",6104
"2019-05-02",6134
"2019-05-03",6154
"2019-05-07",6144
"2019-05-08",6263
"2019-05-09",6253
"2019-05-10",6263
"2019-05-13",6283
"2019-05-14",6283
"2019-05-15",6293
"2019-05-16",6293
"2019-05-17",6342
