"","Price"
"2018-07-20",3915
"2018-07-23",3830
"2018-07-24",3870
"2018-07-25",3910
"2018-07-26",4100
"2018-07-27",4270
"2018-07-30",4440
"2018-07-31",4425
"2018-08-01",4435
"2018-08-02",4350
"2018-08-03",4445
"2018-08-06",4535
"2018-08-07",4540
"2018-08-08",4500
"2018-08-09",4410
"2018-08-10",4330
"2018-08-13",4330
"2018-08-14",4425
"2018-08-16",4385
"2018-08-17",4540
"2018-08-20",4690
"2018-08-21",4680
"2018-08-22",4730
"2018-08-23",4615
"2018-08-24",4630
"2018-08-27",4630
"2018-08-28",4615
"2018-08-29",4615
"2018-08-30",4590
"2018-08-31",4640
"2018-09-03",4640
"2018-09-04",4545
"2018-09-05",4580
"2018-09-06",4575
"2018-09-07",4730
"2018-09-10",4770
"2018-09-11",4665
"2018-09-12",4585
"2018-09-13",4680
"2018-09-14",4735
"2018-09-17",4730
"2018-09-18",4640
"2018-09-19",4635
"2018-09-20",4520
"2018-09-21",4530
"2018-09-27",4450
"2018-09-28",4480
"2018-10-01",4630
"2018-10-02",4880
"2018-10-04",4930
"2018-10-05",4785
"2018-10-08",4490
"2018-10-10",4535
"2018-10-11",4350
"2018-10-12",4270
"2018-10-15",4265
"2018-10-16",4205
"2018-10-17",4340
"2018-10-18",4240
"2018-10-19",4175
"2018-10-22",4050
"2018-10-23",3865
"2018-10-24",3785
"2018-10-25",3670
"2018-10-26",3650
"2018-10-29",3590
"2018-10-30",3615
"2018-10-31",3690
"2018-11-01",3525
"2018-11-02",3645
"2018-11-05",3630
"2018-11-06",3715
"2018-11-07",3700
"2018-11-08",3800
"2018-11-09",3850
"2018-11-12",3950
"2018-11-13",3990
"2018-11-14",3890
"2018-11-15",3835
"2018-11-16",3855
"2018-11-19",3885
"2018-11-20",3935
"2018-11-21",3990
"2018-11-22",3955
"2018-11-23",4005
"2018-11-26",4030
"2018-11-27",4000
"2018-11-28",4130
"2018-11-29",4120
"2018-11-30",4120
"2018-12-03",4250
"2018-12-04",4250
"2018-12-05",4365
"2018-12-06",4340
"2018-12-07",4260
"2018-12-10",4135
"2018-12-11",4080
"2018-12-12",4200
"2018-12-13",4330
"2018-12-14",4350
"2018-12-17",4485
"2018-12-18",4485
"2018-12-19",4300
"2018-12-20",4080
"2018-12-21",4030
"2018-12-24",3785
"2018-12-26",3620
"2018-12-27",3795
"2018-12-28",3885
"2019-01-02",3875
"2019-01-03",3900
"2019-01-04",3950
"2019-01-07",3935
"2019-01-08",3840
"2019-01-09",3850
"2019-01-10",3945
"2019-01-11",3985
"2019-01-14",3965
"2019-01-15",3985
"2019-01-16",3970
"2019-01-17",3955
"2019-01-18",3945
"2019-01-21",4080
"2019-01-22",4050
"2019-01-23",4050
"2019-01-24",4035
"2019-01-25",4035
"2019-01-28",4085
"2019-01-29",4060
"2019-01-30",4000
"2019-01-31",4400
"2019-02-01",4200
"2019-02-07",4380
"2019-02-08",4460
"2019-02-11",4400
"2019-02-12",4535
"2019-02-13",4440
"2019-02-14",4515
"2019-02-15",4565
"2019-02-18",4565
"2019-02-19",4445
"2019-02-20",4350
"2019-02-21",4375
"2019-02-22",4350
"2019-02-25",4500
"2019-02-26",4415
"2019-02-27",4490
"2019-02-28",4365
"2019-03-04",4280
"2019-03-05",4180
"2019-03-06",4175
"2019-03-07",4150
"2019-03-08",4025
"2019-03-11",4025
"2019-03-12",4070
"2019-03-13",4220
"2019-03-14",4290
"2019-03-15",4365
"2019-03-18",4365
"2019-03-19",4410
"2019-03-20",4350
"2019-03-21",4265
"2019-03-22",4170
"2019-03-25",4085
"2019-03-26",4215
"2019-03-27",4700
"2019-03-28",4855
"2019-03-29",4830
"2019-04-01",5000
"2019-04-02",4815
"2019-04-03",4845
"2019-04-04",4965
"2019-04-05",5020
"2019-04-08",5180
"2019-04-09",5080
"2019-04-10",5090
"2019-04-11",5060
"2019-04-12",5090
"2019-04-15",5090
"2019-04-16",5130
