"","Price"
"2018-07-20",1385
"2018-07-23",1360
"2018-07-24",1355
"2018-07-25",1320
"2018-07-26",1345
"2018-07-27",1380
"2018-07-30",1385
"2018-07-31",1380
"2018-08-01",1405
"2018-08-02",1385
"2018-08-03",1390
"2018-08-06",1385
"2018-08-07",1385
"2018-08-08",1375
"2018-08-09",1365
"2018-08-10",1355
"2018-08-13",1330
"2018-08-14",1335
"2018-08-16",1290
"2018-08-17",1300
"2018-08-20",1505
"2018-08-21",1585
"2018-08-22",1535
"2018-08-23",1530
"2018-08-24",1545
"2018-08-27",1500
"2018-08-28",1500
"2018-08-29",1485
"2018-08-30",1535
"2018-08-31",1495
"2018-09-03",1500
"2018-09-04",1485
"2018-09-05",1485
"2018-09-06",1440
"2018-09-07",1440
"2018-09-10",1460
"2018-09-11",1460
"2018-09-12",1425
"2018-09-13",1440
"2018-09-14",1460
"2018-09-17",1440
"2018-09-18",1445
"2018-09-19",1390
"2018-09-20",1370
"2018-09-21",1390
"2018-09-27",1375
"2018-09-28",1385
"2018-10-01",1380
"2018-10-02",1360
"2018-10-04",1315
"2018-10-05",1305
"2018-10-08",1305
"2018-10-10",1240
"2018-10-11",1135
"2018-10-12",1170
"2018-10-15",1150
"2018-10-16",1190
"2018-10-17",1215
"2018-10-18",1215
"2018-10-19",1195
"2018-10-22",1200
"2018-10-23",1155
"2018-10-24",1125
"2018-10-25",1110
"2018-10-26",1030
"2018-10-29",924
"2018-10-30",933
"2018-10-31",997
"2018-11-01",1010
"2018-11-02",1045
"2018-11-05",1020
"2018-11-06",1015
"2018-11-07",1010
"2018-11-08",1045
"2018-11-09",1035
"2018-11-12",1040
"2018-11-13",1140
"2018-11-14",1115
"2018-11-15",1050
"2018-11-16",1045
"2018-11-19",1040
"2018-11-20",1045
"2018-11-21",1040
"2018-11-22",1040
"2018-11-23",1025
"2018-11-26",1020
"2018-11-27",1045
"2018-11-28",1055
"2018-11-29",1060
"2018-11-30",1045
"2018-12-03",1055
"2018-12-04",1060
"2018-12-05",1065
"2018-12-06",1045
"2018-12-07",1050
"2018-12-10",1035
"2018-12-11",1025
"2018-12-12",1055
"2018-12-13",1055
"2018-12-14",1060
"2018-12-17",1080
"2018-12-18",1365
"2018-12-19",1460
"2018-12-20",1475
"2018-12-21",1420
"2018-12-24",1430
"2018-12-26",1395
"2018-12-27",1325
"2018-12-28",1350
"2019-01-02",1315
"2019-01-03",1315
"2019-01-04",1360
"2019-01-07",1335
"2019-01-08",1295
"2019-01-09",1320
"2019-01-10",1375
"2019-01-11",1560
"2019-01-14",1555
"2019-01-15",1645
"2019-01-16",1670
"2019-01-17",1535
"2019-01-18",1580
"2019-01-21",1590
"2019-01-22",1570
"2019-01-23",1560
"2019-01-24",1555
"2019-01-25",1530
"2019-01-28",1570
"2019-01-29",1525
"2019-01-30",1510
"2019-01-31",1645
"2019-02-01",1590
"2019-02-07",1600
"2019-02-08",1635
"2019-02-11",1625
"2019-02-12",1570
"2019-02-13",1580
"2019-02-14",1550
"2019-02-15",1545
"2019-02-18",1545
"2019-02-19",1565
"2019-02-20",1545
"2019-02-21",1550
"2019-02-22",1520
"2019-02-25",1525
"2019-02-26",1515
"2019-02-27",1520
"2019-02-28",1455
"2019-03-04",1475
"2019-03-05",1485
"2019-03-06",1490
"2019-03-07",1440
"2019-03-08",1440
"2019-03-11",1415
"2019-03-12",1415
"2019-03-13",1395
"2019-03-14",1420
"2019-03-15",1500
"2019-03-18",1505
"2019-03-19",1475
"2019-03-20",1450
"2019-03-21",1400
"2019-03-22",1320
"2019-03-25",1270
"2019-03-26",1285
"2019-03-27",1275
"2019-03-28",1250
"2019-03-29",1250
"2019-04-01",1285
"2019-04-02",1295
"2019-04-03",1335
"2019-04-04",1320
"2019-04-05",1325
"2019-04-08",1330
"2019-04-09",1325
"2019-04-10",1355
"2019-04-11",1360
"2019-04-12",1355
"2019-04-15",1335
"2019-04-16",1345
"2019-04-17",1395
"2019-04-18",1360
"2019-04-19",1370
"2019-04-22",1375
"2019-04-23",1365
"2019-04-24",1335
"2019-04-25",1290
"2019-04-26",1285
"2019-04-29",1270
"2019-04-30",1280
"2019-05-02",1290
"2019-05-03",1295
"2019-05-07",1260
"2019-05-08",1250
"2019-05-09",1195
"2019-05-10",1185
"2019-05-13",1160
"2019-05-14",1160
"2019-05-15",1185
"2019-05-16",1185
"2019-05-17",1210
"2019-05-20",1180
"2019-05-21",1170
"2019-05-22",1170
