"","Price"
"2018-07-20",11000
"2018-07-23",10500
"2018-07-24",11000
"2018-07-25",10850
"2018-07-26",10850
"2018-07-27",10900
"2018-07-30",10900
"2018-07-31",11000
"2018-08-01",11050
"2018-08-02",10750
"2018-08-03",11100
"2018-08-06",11200
"2018-08-07",11100
"2018-08-08",10800
"2018-08-09",10950
"2018-08-10",10850
"2018-08-13",10750
"2018-08-14",10700
"2018-08-16",9660
"2018-08-17",9590
"2018-08-20",9530
"2018-08-21",9540
"2018-08-22",9580
"2018-08-23",9700
"2018-08-24",9700
"2018-08-27",9860
"2018-08-28",10200
"2018-08-29",10200
"2018-08-30",10350
"2018-08-31",10450
"2018-09-03",10800
"2018-09-04",13250
"2018-09-05",16300
"2018-09-06",18450
"2018-09-07",18500
"2018-09-10",18000
"2018-09-11",18000
"2018-09-12",18000
"2018-09-13",17900
"2018-09-14",16700
"2018-09-17",15550
"2018-09-18",15700
"2018-09-19",14100
"2018-09-20",14650
"2018-09-21",14100
"2018-09-27",14550
"2018-09-28",14700
"2018-10-01",14250
"2018-10-02",13550
"2018-10-04",13200
"2018-10-05",13150
"2018-10-08",13250
"2018-10-10",12600
"2018-10-11",12300
"2018-10-12",12450
"2018-10-15",12350
"2018-10-16",13050
"2018-10-17",13050
"2018-10-18",13300
"2018-10-19",13150
"2018-10-22",12350
"2018-10-23",11500
"2018-10-24",11450
"2018-10-25",11550
"2018-10-26",11150
"2018-10-29",9970
"2018-10-30",10350
"2018-10-31",11100
"2018-11-01",11250
"2018-11-02",11700
"2018-11-05",11650
"2018-11-06",12250
"2018-11-07",11750
"2018-11-08",13050
"2018-11-09",13300
"2018-11-12",13200
"2018-11-13",13000
"2018-11-14",12950
"2018-11-15",12000
"2018-11-16",12400
"2018-11-19",12350
"2018-11-20",12700
"2018-11-21",12550
"2018-11-22",12250
"2018-11-23",12150
"2018-11-26",13150
"2018-11-27",13950
"2018-11-28",13900
"2018-11-29",13500
"2018-11-30",13550
"2018-12-03",13300
"2018-12-04",13150
"2018-12-05",12550
"2018-12-06",11950
"2018-12-07",11600
"2018-12-10",11400
"2018-12-11",11700
"2018-12-12",11750
"2018-12-13",12050
"2018-12-14",11700
"2018-12-17",11350
"2018-12-18",10650
"2018-12-19",11000
"2018-12-20",10900
"2018-12-21",10750
"2018-12-24",10550
"2018-12-26",10350
"2018-12-27",10500
"2018-12-28",11100
"2019-01-02",11350
"2019-01-03",11450
"2019-01-04",11350
"2019-01-07",11650
"2019-01-08",11400
"2019-01-09",14800
"2019-01-10",18050
"2019-01-11",15700
"2019-01-14",16950
"2019-01-15",15650
"2019-01-16",20300
"2019-01-17",22550
"2019-01-18",20700
"2019-01-21",21000
"2019-01-22",21300
"2019-01-23",20800
"2019-01-24",19950
"2019-01-25",19600
"2019-01-28",18400
"2019-01-29",18350
"2019-01-30",18650
"2019-01-31",17400
"2019-02-01",16900
"2019-02-07",16750
"2019-02-08",16850
"2019-02-11",16800
"2019-02-12",16450
"2019-02-13",16400
"2019-02-14",17000
"2019-02-15",16350
"2019-02-18",16700
"2019-02-19",16350
"2019-02-20",15900
"2019-02-21",15650
"2019-02-22",15450
"2019-02-25",15950
"2019-02-26",16000
"2019-02-27",17950
"2019-02-28",16800
"2019-03-04",16900
"2019-03-05",15900
"2019-03-06",16050
"2019-03-07",16450
"2019-03-08",16650
