"","Price"
"2018-07-20",25600
"2018-07-23",25500
"2018-07-24",25500
"2018-07-25",25450
"2018-07-26",25450
"2018-07-27",26100
"2018-07-30",26100
"2018-07-31",25800
"2018-08-01",25950
"2018-08-02",25700
"2018-08-03",26050
"2018-08-06",26300
"2018-08-07",26700
"2018-08-08",26750
"2018-08-09",27350
"2018-08-10",27450
"2018-08-13",26700
"2018-08-14",27050
"2018-08-16",27050
"2018-08-17",27000
"2018-08-20",27100
"2018-08-21",26900
"2018-08-22",27050
"2018-08-23",27050
"2018-08-24",26900
"2018-08-27",26450
"2018-08-28",26700
"2018-08-29",26750
"2018-08-30",26750
"2018-08-31",26950
"2018-09-03",26950
"2018-09-04",27000
"2018-09-05",27250
"2018-09-06",27100
"2018-09-07",27100
"2018-09-10",27100
"2018-09-11",27250
"2018-09-12",27300
"2018-09-13",27600
"2018-09-14",28650
"2018-09-17",28250
"2018-09-18",28250
"2018-09-19",27800
"2018-09-20",27600
"2018-09-21",27750
"2018-09-27",27900
"2018-09-28",27900
"2018-10-01",27900
"2018-10-02",28000
"2018-10-04",27750
"2018-10-05",27750
"2018-10-08",27600
"2018-10-10",27300
"2018-10-11",26250
"2018-10-12",26300
"2018-10-15",26300
"2018-10-16",26800
"2018-10-17",27200
"2018-10-18",26900
"2018-10-19",26700
"2018-10-22",26500
"2018-10-23",25700
"2018-10-24",25050
"2018-10-25",25100
"2018-10-26",25150
"2018-10-29",24000
"2018-10-30",23950
"2018-10-31",23350
"2018-11-01",23300
"2018-11-02",24000
"2018-11-05",23750
"2018-11-06",24000
"2018-11-07",23700
"2018-11-08",24200
"2018-11-09",24500
"2018-11-12",24500
"2018-11-13",24400
"2018-11-14",24450
"2018-11-15",23500
"2018-11-16",23500
"2018-11-19",24450
"2018-11-20",24350
"2018-11-21",24050
"2018-11-22",24550
"2018-11-23",24450
"2018-11-26",24900
"2018-11-27",25600
"2018-11-28",25550
"2018-11-29",25650
"2018-11-30",26000
"2018-12-03",26250
"2018-12-04",25850
"2018-12-05",25700
"2018-12-06",25150
"2018-12-07",24850
"2018-12-10",24600
"2018-12-11",24500
"2018-12-12",24450
"2018-12-13",24900
"2018-12-14",24700
"2018-12-17",24900
"2018-12-18",24400
"2018-12-19",25100
"2018-12-20",25400
"2018-12-21",25000
