"","Price"
"2018-07-20",105500
"2018-07-23",104500
"2018-07-24",1e+05
"2018-07-25",102000
"2018-07-26",1e+05
"2018-07-27",103000
"2018-07-30",102500
"2018-07-31",102500
"2018-08-01",101500
"2018-08-02",102500
"2018-08-03",100500
"2018-08-06",101500
"2018-08-07",103000
"2018-08-08",102500
"2018-08-09",103500
"2018-08-10",104500
"2018-08-13",103000
"2018-08-14",100500
"2018-08-16",101500
"2018-08-17",101500
"2018-08-20",101000
"2018-08-21",101500
"2018-08-22",102500
"2018-08-23",103000
"2018-08-24",101000
"2018-08-27",102000
"2018-08-28",102000
"2018-08-29",101500
"2018-08-30",102000
"2018-08-31",102500
"2018-09-03",102500
"2018-09-04",101000
"2018-09-05",100500
"2018-09-06",101000
"2018-09-07",101000
"2018-09-10",101500
"2018-09-11",101500
"2018-09-12",1e+05
"2018-09-13",100500
"2018-09-14",101500
"2018-09-17",101500
"2018-09-18",101000
"2018-09-19",101000
"2018-09-20",1e+05
"2018-09-21",100500
"2018-09-27",101500
"2018-09-28",101500
"2018-10-01",101000
"2018-10-02",1e+05
"2018-10-04",100500
"2018-10-05",101000
"2018-10-08",1e+05
"2018-10-10",99700
"2018-10-11",98800
"2018-10-12",99800
"2018-10-15",1e+05
"2018-10-16",100500
"2018-10-17",100500
"2018-10-18",100500
"2018-10-19",100500
"2018-10-22",100500
"2018-10-23",100500
"2018-10-24",99600
"2018-10-25",99400
"2018-10-26",98900
"2018-10-29",97600
"2018-10-30",95900
"2018-10-31",95400
"2018-11-01",95900
"2018-11-02",97100
"2018-11-05",95000
"2018-11-06",94600
"2018-11-07",94900
"2018-11-08",95500
"2018-11-09",96200
"2018-11-12",95600
"2018-11-13",93700
"2018-11-14",95600
"2018-11-15",95000
"2018-11-16",95700
"2018-11-19",95000
"2018-11-20",95300
"2018-11-21",94500
"2018-11-22",122500
"2018-11-23",107500
"2018-11-26",115000
"2018-11-27",114000
"2018-11-28",109500
"2018-11-29",105500
"2018-11-30",106500
"2018-12-03",103500
"2018-12-04",105500
"2018-12-05",104000
"2018-12-06",103000
"2018-12-07",104000
"2018-12-10",100500
"2018-12-11",100500
"2018-12-12",101500
"2018-12-13",98200
"2018-12-14",1e+05
"2018-12-17",98800
"2018-12-18",96500
"2018-12-19",97300
"2018-12-20",96100
"2018-12-21",95400
"2018-12-24",94800
"2018-12-26",96200
"2018-12-27",95800
"2018-12-28",95600
"2019-01-02",95400
"2019-01-03",96800
"2019-01-04",98000
"2019-01-07",98800
"2019-01-08",97000
"2019-01-09",95500
"2019-01-10",96300
"2019-01-11",96200
"2019-01-14",95600
"2019-01-15",95200
"2019-01-16",95300
"2019-01-17",95500
"2019-01-18",95700
"2019-01-21",95000
"2019-01-22",95100
"2019-01-23",95500
"2019-01-24",96300
"2019-01-25",96200
"2019-01-28",95800
"2019-01-29",95000
"2019-01-30",94800
"2019-01-31",95600
"2019-02-01",95300
"2019-02-07",95700
"2019-02-08",94700
"2019-02-11",94900
"2019-02-12",95200
"2019-02-13",95100
"2019-02-14",95300
"2019-02-15",95300
"2019-02-18",94900
"2019-02-19",95000
"2019-02-20",95600
"2019-02-21",94400
"2019-02-22",94900
"2019-02-25",94300
"2019-02-26",94300
"2019-02-27",93700
"2019-02-28",94300
"2019-03-04",94200
"2019-03-05",94200
"2019-03-06",94200
"2019-03-07",93800
"2019-03-08",93900
"2019-03-11",93700
"2019-03-12",94700
"2019-03-13",93600
"2019-03-14",93800
"2019-03-15",93500
"2019-03-18",93600
"2019-03-19",93600
"2019-03-20",93400
"2019-03-21",93200
"2019-03-22",95400
"2019-03-25",93400
"2019-03-26",92500
"2019-03-27",93000
"2019-03-28",92900
"2019-03-29",91800
"2019-04-01",92100
"2019-04-02",92900
"2019-04-03",92900
"2019-04-04",93100
"2019-04-05",92800
"2019-04-08",92800
"2019-04-09",92800
"2019-04-10",92600
"2019-04-11",92900
"2019-04-12",92600
"2019-04-15",92800
"2019-04-16",92500
"2019-04-17",92400
"2019-04-18",92200
"2019-04-19",92200
"2019-04-22",92500
"2019-04-23",92700
"2019-04-24",92300
"2019-04-25",91700
"2019-04-26",92000
"2019-04-29",92100
"2019-04-30",92600
"2019-05-02",92100
"2019-05-03",92300
"2019-05-07",92000
"2019-05-08",92400
"2019-05-09",92800
"2019-05-10",91700
"2019-05-13",91600
"2019-05-14",91400
"2019-05-15",91300
"2019-05-16",91600
"2019-05-17",91600
"2019-05-20",90900
"2019-05-21",90400
"2019-05-22",91100
"2019-05-23",90000
"2019-05-24",89100
"2019-05-27",88300
"2019-05-28",87900
"2019-05-29",88800
"2019-05-30",88700
"2019-05-31",88500
"2019-06-03",89400
"2019-06-04",89500
"2019-06-05",89300
"2019-06-07",89500
"2019-06-10",88700
"2019-06-11",88200
"2019-06-12",88600
"2019-06-13",87900
"2019-06-14",88000
"2019-06-17",88000
"2019-06-18",89100
"2019-06-19",89700
"2019-06-20",89000
"2019-06-21",88700
"2019-06-24",88900
"2019-06-25",88900
"2019-06-26",88900
"2019-06-27",89100
"2019-06-28",89200
"2019-07-01",89900
"2019-07-02",89900
"2019-07-03",89300
"2019-07-04",89500
"2019-07-05",89300
"2019-07-08",89400
"2019-07-09",89400
"2019-07-10",89500
"2019-07-11",89500
"2019-07-12",90100
"2019-07-15",90100
"2019-07-16",89900
"2019-07-17",89700
"2019-07-18",89300
"2019-07-19",89200
"2019-07-22",89200
"2019-07-23",89300
"2019-07-24",88900
"2019-07-25",88400
"2019-07-26",88000
"2019-07-29",87600
"2019-07-30",87800
"2019-07-31",87600
"2019-08-01",87600
"2019-08-02",87500
"2019-08-05",86100
"2019-08-06",83200
"2019-08-07",83200
"2019-08-08",84000
"2019-08-09",84000
"2019-08-12",83700
"2019-08-13",82400
"2019-08-14",82400
"2019-08-16",83700
"2019-08-19",83300
"2019-08-20",83500
"2019-08-21",83500
"2019-08-22",83500
"2019-08-23",82800
"2019-08-26",81700
"2019-08-27",81500
"2019-08-28",81500
"2019-08-29",83300
"2019-08-30",82300
"2019-09-02",82000
"2019-09-03",81500
"2019-09-04",81400
"2019-09-05",81300
"2019-09-06",81100
"2019-09-09",81100
"2019-09-10",82200
"2019-09-11",83700
"2019-09-16",83800
"2019-09-17",84300
"2019-09-18",83600
"2019-09-19",83700
"2019-09-20",83800
"2019-09-23",84200
"2019-09-24",84200
"2019-09-25",84100
"2019-09-26",84000
"2019-09-27",83300
"2019-09-30",83900
"2019-10-01",83600
"2019-10-02",83600
"2019-10-04",83000
"2019-10-07",83200
"2019-10-08",83300
"2019-10-10",82800
"2019-10-11",83400
"2019-10-14",83700
"2019-10-15",83600
"2019-10-16",83500
"2019-10-17",83700
"2019-10-18",84000
"2019-10-21",84000
"2019-10-22",84500
"2019-10-23",83800
"2019-10-24",83800
"2019-10-25",84300
"2019-10-28",84300
"2019-10-29",85900
"2019-10-30",85500
"2019-10-31",86600
"2019-11-01",86700
"2019-11-04",86000
"2019-11-05",85300
"2019-11-06",85500
"2019-11-07",85300
"2019-11-08",85000
"2019-11-11",85000
"2019-11-12",84700
"2019-11-13",84300
"2019-11-14",84100
"2019-11-15",83400
"2019-11-18",83500
"2019-11-19",83900
"2019-11-20",83700
"2019-11-21",83000
"2019-11-22",83500
"2019-11-25",84400
"2019-11-26",84200
"2019-11-27",84600
"2019-11-28",84100
"2019-11-29",83900
"2019-12-02",83700
"2019-12-03",83300
"2019-12-04",83300
"2019-12-05",82700
"2019-12-06",81900
"2019-12-09",83400
"2019-12-10",82700
"2019-12-11",82800
"2019-12-12",82800
"2019-12-13",83100
"2019-12-16",82300
"2019-12-17",83000
"2019-12-18",82900
"2019-12-19",82600
"2019-12-20",82300
"2019-12-23",81700
"2019-12-24",81600
"2019-12-26",82100
"2019-12-27",82200
"2019-12-30",82100
"2020-01-02",81900
"2020-01-03",82200
"2020-01-06",81900
"2020-01-07",81700
"2020-01-08",81300
"2020-01-09",81600
"2020-01-10",81800
"2020-01-13",81600
"2020-01-14",81800
"2020-01-15",81800
"2020-01-16",81600
"2020-01-17",81500
"2020-01-20",81800
"2020-01-21",81900
"2020-01-22",82300
"2020-01-23",83300
"2020-01-28",82300
"2020-01-29",86300
"2020-01-30",83900
"2020-01-31",82300
"2020-02-03",82600
"2020-02-04",81900
"2020-02-05",82900
"2020-02-06",86800
"2020-02-07",84400
"2020-02-10",83100
"2020-02-11",84100
"2020-02-12",82600
"2020-02-13",83800
"2020-02-14",83100
"2020-02-17",83600
"2020-02-18",84900
"2020-02-19",85800
"2020-02-20",87500
"2020-02-21",94200
"2020-02-24",93000
"2020-02-25",85900
"2020-02-26",88900
"2020-02-27",87000
"2020-02-28",93600
"2020-03-02",91200
"2020-03-03",91200
"2020-03-04",90400
"2020-03-05",89200
"2020-03-06",89900
"2020-03-09",89400
"2020-03-10",84900
"2020-03-11",84000
"2020-03-12",84000
"2020-03-13",87000
"2020-03-16",82900
"2020-03-17",80100
"2020-03-18",77400
"2020-03-19",78700
"2020-03-20",82900
"2020-03-23",80200
"2020-03-24",81200
"2020-03-25",82800
"2020-03-26",81800
"2020-03-27",81000
"2020-03-30",87000
"2020-03-31",84200
"2020-04-01",81300
"2020-04-02",82000
