"","Price"
"2018-07-20",3345
"2018-07-23",3290
"2018-07-24",3350
"2018-07-25",3300
"2018-07-26",3355
"2018-07-27",3370
"2018-07-30",3405
"2018-07-31",3360
"2018-08-01",3430
"2018-08-02",3395
"2018-08-03",3370
"2018-08-06",3380
"2018-08-07",3380
"2018-08-08",3430
"2018-08-09",3415
"2018-08-10",3405
"2018-08-13",3335
"2018-08-14",3345
"2018-08-16",3285
"2018-08-17",3315
"2018-08-20",3310
"2018-08-21",3345
"2018-08-22",3320
"2018-08-23",3440
"2018-08-24",3475
"2018-08-27",3530
"2018-08-28",3495
"2018-08-29",3560
"2018-08-30",3545
"2018-08-31",3600
"2018-09-03",3540
"2018-09-04",3535
"2018-09-05",3520
"2018-09-06",3500
"2018-09-07",3640
"2018-09-10",3685
"2018-09-11",3900
"2018-09-12",3820
"2018-09-13",3955
"2018-09-14",3885
"2018-09-17",3810
"2018-09-18",3810
"2018-09-19",3715
"2018-09-20",3640
"2018-09-21",3770
"2018-09-27",3755
"2018-09-28",3680
"2018-10-01",3685
"2018-10-02",3695
"2018-10-04",3550
"2018-10-05",3655
"2018-10-08",3530
"2018-10-10",3335
"2018-10-11",3090
"2018-10-12",3145
"2018-10-15",3090
"2018-10-16",3195
"2018-10-17",3210
"2018-10-18",3215
"2018-10-19",3215
"2018-10-22",3220
"2018-10-23",3150
"2018-10-24",3120
"2018-10-25",2940
"2018-10-26",2790
"2018-10-29",2510
"2018-10-30",2595
"2018-10-31",2770
"2018-11-01",2785
"2018-11-02",2830
"2018-11-05",2795
"2018-11-06",2825
"2018-11-07",2940
"2018-11-08",3030
"2018-11-09",3035
"2018-11-12",2970
"2018-11-13",3065
"2018-11-14",2985
"2018-11-15",3165
"2018-11-16",3240
"2018-11-19",3260
"2018-11-20",3475
"2018-11-21",3520
"2018-11-22",3400
"2018-11-23",3565
"2018-11-26",3470
"2018-11-27",3520
"2018-11-28",3470
"2018-11-29",3520
"2018-11-30",3460
"2018-12-03",3610
"2018-12-04",3595
"2018-12-05",3530
"2018-12-06",3470
"2018-12-07",3530
"2018-12-10",3415
"2018-12-11",3535
"2018-12-12",3500
"2018-12-13",3540
"2018-12-14",3500
"2018-12-17",3475
