"","Price"
"2018-07-20",1255
"2018-07-23",1235
"2018-07-24",1255
"2018-07-25",1245
"2018-07-26",1240
"2018-07-27",1245
"2018-07-30",1240
"2018-07-31",1290
"2018-08-01",1345
"2018-08-02",1330
"2018-08-03",1330
"2018-08-06",1360
"2018-08-07",1385
"2018-08-08",1370
"2018-08-09",1385
"2018-08-10",1350
"2018-08-13",1315
"2018-08-14",1345
"2018-08-16",1275
"2018-08-17",1265
"2018-08-20",1265
"2018-08-21",1285
"2018-08-22",1290
"2018-08-23",1285
"2018-08-24",1330
"2018-08-27",1320
"2018-08-28",1300
"2018-08-29",1280
"2018-08-30",1275
"2018-08-31",1295
"2018-09-03",1280
"2018-09-04",1290
"2018-09-05",1285
"2018-09-06",1285
"2018-09-07",1280
"2018-09-10",1300
"2018-09-11",1320
"2018-09-12",1320
"2018-09-13",1310
"2018-09-14",1300
"2018-09-17",1295
"2018-09-18",1335
"2018-09-19",1455
"2018-09-20",1315
"2018-09-21",1335
"2018-09-27",1330
"2018-09-28",1325
"2018-10-01",1315
"2018-10-02",1310
"2018-10-04",1305
"2018-10-05",1295
"2018-10-08",1270
"2018-10-10",1220
"2018-10-11",1170
"2018-10-12",1190
"2018-10-15",1175
"2018-10-16",1205
"2018-10-17",1230
"2018-10-18",1255
"2018-10-19",1260
"2018-10-22",1230
"2018-10-23",1205
"2018-10-24",1230
"2018-10-25",1205
"2018-10-26",1155
"2018-10-29",1100
"2018-10-30",1090
"2018-10-31",1095
"2018-11-01",1130
"2018-11-02",1165
"2018-11-05",1165
"2018-11-06",1165
"2018-11-07",1130
"2018-11-08",1145
"2018-11-09",1145
"2018-11-12",1170
"2018-11-13",1160
"2018-11-14",1210
"2018-11-15",1240
"2018-11-16",1245
"2018-11-19",1265
"2018-11-20",1255
"2018-11-21",1260
"2018-11-22",1245
"2018-11-23",1250
"2018-11-26",1275
"2018-11-27",1255
"2018-11-28",1260
"2018-11-29",1270
"2018-11-30",1280
"2018-12-03",1285
"2018-12-04",1270
"2018-12-05",1290
"2018-12-06",1290
"2018-12-07",1290
"2018-12-10",1275
"2018-12-11",1275
"2018-12-12",1280
"2018-12-13",1290
"2018-12-14",1370
"2018-12-17",1410
"2018-12-18",1385
"2018-12-19",1420
"2018-12-20",1420
"2018-12-21",1410
"2018-12-24",1375
"2018-12-26",1345
"2018-12-27",1350
"2018-12-28",1355
"2019-01-02",1360
"2019-01-03",1415
"2019-01-04",1420
"2019-01-07",1420
"2019-01-08",1435
"2019-01-09",1415
"2019-01-10",1415
"2019-01-11",1400
"2019-01-14",1380
"2019-01-15",1405
"2019-01-16",1420
"2019-01-17",1440
"2019-01-18",1460
"2019-01-21",1475
"2019-01-22",1490
"2019-01-23",1500
"2019-01-24",1510
"2019-01-25",1485
"2019-01-28",1495
"2019-01-29",1485
"2019-01-30",1465
"2019-01-31",1435
"2019-02-01",1445
"2019-02-07",1475
"2019-02-08",1495
"2019-02-11",1500
"2019-02-12",1545
"2019-02-13",1540
"2019-02-14",1520
"2019-02-15",1540
"2019-02-18",1610
"2019-02-19",1625
"2019-02-20",1610
"2019-02-21",1580
"2019-02-22",1590
"2019-02-25",1590
"2019-02-26",1540
"2019-02-27",1490
"2019-02-28",1425
"2019-03-04",1475
"2019-03-05",1485
"2019-03-06",1495
"2019-03-07",1475
"2019-03-08",1425
"2019-03-11",1375
"2019-03-12",1435
"2019-03-13",1425
"2019-03-14",1440
"2019-03-15",1425
"2019-03-18",1430
"2019-03-19",1415
