"","Price"
"2018-07-20",117000
"2018-07-23",114000
"2018-07-24",124500
"2018-07-25",130000
"2018-07-26",136000
"2018-07-27",136500
"2018-07-30",137000
"2018-07-31",135000
"2018-08-01",136000
"2018-08-02",137000
"2018-08-03",140500
"2018-08-06",134500
"2018-08-07",137500
"2018-08-08",136500
"2018-08-09",132000
"2018-08-10",144500
"2018-08-13",136000
"2018-08-14",138000
"2018-08-16",135000
"2018-08-17",133000
"2018-08-20",129000
"2018-08-21",129000
"2018-08-22",129500
"2018-08-23",134000
"2018-08-24",132000
"2018-08-27",125000
"2018-08-28",126500
"2018-08-29",123000
"2018-08-30",122000
"2018-08-31",124500
"2018-09-03",123500
"2018-09-04",124000
"2018-09-05",123500
"2018-09-06",123500
"2018-09-07",125500
"2018-09-10",140500
"2018-09-11",149000
"2018-09-12",150000
"2018-09-13",148500
"2018-09-14",148500
"2018-09-17",145000
"2018-09-18",139000
"2018-09-19",133500
"2018-09-20",135000
"2018-09-21",139000
"2018-09-27",144000
"2018-09-28",144000
"2018-10-01",139000
"2018-10-02",138500
"2018-10-04",138500
"2018-10-05",135500
"2018-10-08",135500
"2018-10-10",122500
"2018-10-11",115000
"2018-10-12",117000
"2018-10-15",113500
"2018-10-16",122000
"2018-10-17",117500
"2018-10-18",117000
"2018-10-19",121000
"2018-10-22",117000
"2018-10-23",114500
"2018-10-24",109000
"2018-10-25",105500
"2018-10-26",103500
"2018-10-29",100500
"2018-10-30",107000
"2018-10-31",111000
"2018-11-01",112000
"2018-11-02",119000
"2018-11-05",115500
"2018-11-06",111500
"2018-11-07",106000
"2018-11-08",109000
"2018-11-09",105500
"2018-11-12",103000
"2018-11-13",100500
"2018-11-14",100500
"2018-11-15",102500
"2018-11-16",104500
"2018-11-19",109500
"2018-11-20",105000
"2018-11-21",107000
"2018-11-22",106500
"2018-11-23",106500
"2018-11-26",106500
"2018-11-27",106000
"2018-11-28",103000
"2018-11-29",103500
"2018-11-30",103500
