"","Price"
"2018-07-20",3590
"2018-07-23",3410
"2018-07-24",3430
"2018-07-25",3330
"2018-07-26",3430
"2018-07-27",3470
"2018-07-30",3475
"2018-07-31",3485
"2018-08-01",3510
"2018-08-02",3470
"2018-08-03",3560
"2018-08-06",3500
"2018-08-07",3490
"2018-08-08",3505
"2018-08-09",3465
"2018-08-10",3460
"2018-08-13",3325
"2018-08-14",3375
"2018-08-16",3250
"2018-08-17",3285
"2018-08-20",3290
"2018-08-21",3345
"2018-08-22",3335
"2018-08-23",3340
"2018-08-24",3340
"2018-08-27",3290
"2018-08-28",3450
"2018-08-29",3440
"2018-08-30",3450
"2018-08-31",3495
"2018-09-03",3505
"2018-09-04",3510
"2018-09-05",3480
"2018-09-06",3470
"2018-09-07",3480
"2018-09-10",3650
"2018-09-11",4050
"2018-09-12",3880
"2018-09-13",3825
"2018-09-14",3830
"2018-09-17",3720
"2018-09-18",3715
"2018-09-19",3655
"2018-09-20",3710
"2018-09-21",3680
"2018-09-27",3640
"2018-09-28",3600
"2018-10-01",3535
"2018-10-02",3465
"2018-10-04",3455
"2018-10-05",3350
"2018-10-08",3340
"2018-10-10",3225
"2018-10-11",2950
"2018-10-12",3015
"2018-10-15",2970
"2018-10-16",3030
"2018-10-17",3065
"2018-10-18",3040
"2018-10-19",3000
"2018-10-22",2995
"2018-10-23",2960
"2018-10-24",2935
"2018-10-25",2775
"2018-10-26",2655
"2018-10-29",2350
"2018-10-30",2430
"2018-10-31",2480
"2018-11-01",2585
"2018-11-02",2670
"2018-11-05",2760
"2018-11-06",2755
"2018-11-07",3210
"2018-11-08",3405
"2018-11-09",4040
"2018-11-12",4170
"2018-11-13",4280
"2018-11-14",4285
"2018-11-15",4250
"2018-11-16",3965
"2018-11-19",3950
"2018-11-20",3765
"2018-11-21",3760
"2018-11-22",3730
"2018-11-23",3690
"2018-11-26",3955
"2018-11-27",4285
"2018-11-28",3970
"2018-11-29",3890
"2018-11-30",3705
"2018-12-03",3895
"2018-12-04",3995
"2018-12-05",3830
"2018-12-06",3695
