"","Price"
"2018-07-20",28550
"2018-07-23",26150
"2018-07-24",28600
"2018-07-25",28950
"2018-07-26",31100
"2018-07-27",31350
"2018-07-30",32150
"2018-07-31",30500
"2018-08-01",31500
"2018-08-02",30800
"2018-08-03",32150
"2018-08-06",32000
"2018-08-07",31400
"2018-08-08",31800
"2018-08-09",31600
"2018-08-10",32700
"2018-08-13",32350
"2018-08-14",34950
"2018-08-16",38150
"2018-08-17",38400
"2018-08-20",36900
"2018-08-21",36700
"2018-08-22",36350
"2018-08-23",36450
"2018-08-24",37100
"2018-08-27",32950
"2018-08-28",31950
"2018-08-29",31400
"2018-08-30",33600
"2018-08-31",33800
"2018-09-03",37450
"2018-09-04",36300
"2018-09-05",37100
"2018-09-06",35450
"2018-09-07",37150
"2018-09-10",41650
"2018-09-11",41300
"2018-09-12",41400
"2018-09-13",40100
"2018-09-14",39450
"2018-09-17",39050
"2018-09-18",37500
"2018-09-19",36350
"2018-09-20",35800
"2018-09-21",37550
"2018-09-27",36400
"2018-09-28",34900
"2018-10-01",34100
"2018-10-02",34350
"2018-10-04",35500
"2018-10-05",35700
"2018-10-08",37000
"2018-10-10",30550
"2018-10-11",28400
"2018-10-12",29650
"2018-10-15",30000
"2018-10-16",30250
"2018-10-17",32000
"2018-10-18",32100
"2018-10-19",32200
"2018-10-22",30300
"2018-10-23",29350
"2018-10-24",27450
"2018-10-25",27400
"2018-10-26",26150
"2018-10-29",21950
"2018-10-30",24200
"2018-10-31",24800
"2018-11-01",26050
"2018-11-02",27550
"2018-11-05",27550
"2018-11-06",28050
"2018-11-07",26700
"2018-11-08",28250
"2018-11-09",27600
"2018-11-12",26400
"2018-11-13",25850
"2018-11-14",26050
"2018-11-15",26700
"2018-11-16",26800
"2018-11-19",27450
"2018-11-20",27000
"2018-11-21",26850
"2018-11-22",27000
"2018-11-23",26950
"2018-11-26",27300
"2018-11-27",27400
"2018-11-28",26600
"2018-11-29",27000
"2018-11-30",26650
"2018-12-03",27600
"2018-12-04",29550
"2018-12-05",30100
"2018-12-06",29150
"2018-12-07",30850
"2018-12-10",29250
"2018-12-11",29050
"2018-12-12",28300
"2018-12-13",28450
"2018-12-14",28500
"2018-12-17",27450
"2018-12-18",27600
"2018-12-19",27400
"2018-12-20",27100
"2018-12-21",26950
"2018-12-24",27000
"2018-12-26",25750
"2018-12-27",26800
"2018-12-28",26900
"2019-01-02",26000
"2019-01-03",26300
"2019-01-04",25700
"2019-01-07",27000
"2019-01-08",28000
"2019-01-09",28500
"2019-01-10",28200
"2019-01-11",29800
"2019-01-14",30500
"2019-01-15",31850
"2019-01-16",32600
"2019-01-17",31800
"2019-01-18",31400
"2019-01-21",30750
"2019-01-22",30800
"2019-01-23",31550
"2019-01-24",31550
"2019-01-25",31650
"2019-01-28",31550
"2019-01-29",30350
"2019-01-30",31300
"2019-01-31",31000
"2019-02-01",32000
"2019-02-07",33600
"2019-02-08",32850
"2019-02-11",32450
"2019-02-12",32550
"2019-02-13",32600
"2019-02-14",31900
"2019-02-15",31000
"2019-02-18",30700
"2019-02-19",30600
"2019-02-20",30400
"2019-02-21",29850
"2019-02-22",29850
"2019-02-25",29700
"2019-02-26",30500
"2019-02-27",30050
"2019-02-28",25950
"2019-03-04",24950
"2019-03-05",25100
"2019-03-06",24950
"2019-03-07",23900
"2019-03-08",23650
"2019-03-11",23100
"2019-03-12",23550
"2019-03-13",23650
"2019-03-14",24150
"2019-03-15",22600
"2019-03-18",23100
"2019-03-19",23300
"2019-03-20",22950
"2019-03-21",22700
"2019-03-22",23100
"2019-03-25",22850
"2019-03-26",22850
"2019-03-27",22800
"2019-03-28",22500
"2019-03-29",23350
"2019-04-01",23500
"2019-04-02",23200
"2019-04-03",23550
"2019-04-04",23400
"2019-04-05",23700
"2019-04-08",23500
"2019-04-09",23300
"2019-04-10",23450
"2019-04-11",23650
"2019-04-12",23300
"2019-04-15",24100
"2019-04-16",24250
"2019-04-17",24200
"2019-04-18",24750
"2019-04-19",24800
"2019-04-22",25050
"2019-04-23",24350
"2019-04-24",24650
"2019-04-25",24400
"2019-04-26",23850
"2019-04-29",23150
"2019-04-30",22650
"2019-05-02",22700
"2019-05-03",22700
"2019-05-07",22200
"2019-05-08",22300
"2019-05-09",21400
"2019-05-10",20700
"2019-05-13",20200
"2019-05-14",20650
"2019-05-15",20800
"2019-05-16",20950
"2019-05-17",21350
"2019-05-20",20750
"2019-05-21",20850
"2019-05-22",21300
"2019-05-23",20850
"2019-05-24",20600
"2019-05-27",20400
"2019-05-28",20650
"2019-05-29",20200
"2019-05-30",19900
"2019-05-31",20100
"2019-06-03",20200
"2019-06-04",20400
"2019-06-05",20750
"2019-06-07",20950
"2019-06-10",21150
"2019-06-11",21500
"2019-06-12",21800
"2019-06-13",21800
"2019-06-14",22000
"2019-06-17",22100
"2019-06-18",22450
"2019-06-19",23000
"2019-06-20",22700
"2019-06-21",23050
"2019-06-24",24200
"2019-06-25",23400
"2019-06-26",23350
"2019-06-27",23050
"2019-06-28",22950
"2019-07-01",23500
"2019-07-02",23150
"2019-07-03",22800
"2019-07-04",22800
"2019-07-05",22650
"2019-07-08",21800
"2019-07-09",21600
"2019-07-10",21600
"2019-07-11",22000
"2019-07-12",22000
"2019-07-15",21850
"2019-07-16",21050
"2019-07-17",21000
"2019-07-18",21200
"2019-07-19",21450
"2019-07-22",21000
"2019-07-23",20950
"2019-07-24",20700
"2019-07-25",20400
"2019-07-26",19400
"2019-07-29",18050
"2019-07-30",18350
"2019-07-31",18900
"2019-08-01",18050
"2019-08-02",18300
"2019-08-05",16050
"2019-08-06",15250
"2019-08-07",16300
"2019-08-08",17000
"2019-08-09",16950
"2019-08-12",17750
"2019-08-13",18200
"2019-08-14",18150
"2019-08-16",19100
"2019-08-19",20000
"2019-08-20",19650
"2019-08-21",19850
"2019-08-22",19800
"2019-08-23",19750
"2019-08-26",19000
"2019-08-27",19100
"2019-08-28",19700
"2019-08-29",20100
"2019-08-30",20300
"2019-09-02",20100
"2019-09-03",19500
"2019-09-04",19650
"2019-09-05",19650
"2019-09-06",19750
"2019-09-09",19800
"2019-09-10",21050
"2019-09-11",21600
"2019-09-16",22500
"2019-09-17",22100
"2019-09-18",22450
"2019-09-19",22550
"2019-09-20",23350
"2019-09-23",27250
"2019-09-24",26200
"2019-09-25",23250
"2019-09-26",23400
"2019-09-27",23350
"2019-09-30",23000
"2019-10-01",23150
"2019-10-02",23850
"2019-10-04",23300
"2019-10-07",21000
"2019-10-08",21000
"2019-10-10",21250
"2019-10-11",21250
"2019-10-14",22050
"2019-10-15",22200
"2019-10-16",22300
"2019-10-17",21900
"2019-10-18",22150
"2019-10-21",20750
"2019-10-22",21250
"2019-10-23",20500
"2019-10-24",21000
"2019-10-25",20350
"2019-10-28",20300
"2019-10-29",20150
"2019-10-30",19700
"2019-10-31",19500
"2019-11-01",19750
"2019-11-04",19900
"2019-11-05",20300
"2019-11-06",21100
"2019-11-07",20900
"2019-11-08",21000
"2019-11-11",20900
"2019-11-12",20950
"2019-11-13",20800
"2019-11-14",20950
"2019-11-15",21050
"2019-11-18",21600
"2019-11-19",21150
"2019-11-20",20850
"2019-11-21",20100
"2019-11-22",19850
"2019-11-25",20100
"2019-11-26",20050
"2019-11-27",19750
"2019-11-28",19650
"2019-11-29",19500
"2019-12-02",19350
"2019-12-03",19700
"2019-12-04",19450
"2019-12-05",19150
"2019-12-06",19150
"2019-12-09",18900
"2019-12-10",18750
"2019-12-11",18600
"2019-12-12",19200
"2019-12-13",19500
"2019-12-16",19750
"2019-12-17",20100
"2019-12-18",20150
"2019-12-19",20000
"2019-12-20",19900
"2019-12-23",19600
"2019-12-24",19100
"2019-12-26",19450
"2019-12-27",19450
"2019-12-30",19150
"2020-01-02",19100
"2020-01-03",19000
"2020-01-06",18700
"2020-01-07",18800
"2020-01-08",18000
"2020-01-09",19200
"2020-01-10",19400
"2020-01-13",19800
"2020-01-14",19650
"2020-01-15",19950
"2020-01-16",19800
"2020-01-17",19550
"2020-01-20",19450
"2020-01-21",19450
"2020-01-22",19350
"2020-01-23",19400
"2020-01-28",18750
"2020-01-29",18700
"2020-01-30",18400
"2020-01-31",18000
"2020-02-03",18050
"2020-02-04",18000
"2020-02-05",18300
"2020-02-06",18400
"2020-02-07",18400
"2020-02-10",19650
"2020-02-11",19350
"2020-02-12",18850
"2020-02-13",19000
"2020-02-14",19200
"2020-02-17",19100
"2020-02-18",18750
"2020-02-19",18800
"2020-02-20",18200
"2020-02-21",18150
"2020-02-24",17300
"2020-02-25",18100
"2020-02-26",17650
"2020-02-27",17300
"2020-02-28",16500
"2020-03-02",16750
"2020-03-03",16900
"2020-03-04",16950
"2020-03-05",17400
"2020-03-06",17400
"2020-03-09",16650
"2020-03-10",16300
"2020-03-11",15950
"2020-03-12",14950
"2020-03-13",13700
"2020-03-16",12900
"2020-03-17",12850
"2020-03-18",12300
"2020-03-19",10150
"2020-03-20",11150
"2020-03-23",10350
"2020-03-24",11350
"2020-03-25",12100
"2020-03-26",12300
"2020-03-27",12800
"2020-03-30",13200
"2020-03-31",14400
"2020-04-01",13950
"2020-04-02",14300
"2020-04-03",14300
"2020-04-06",14500
"2020-04-07",15400
"2020-04-08",15250
"2020-04-09",15500
"2020-04-10",15350
"2020-04-13",15050
"2020-04-14",15500
"2020-04-16",16500
"2020-04-17",16800
"2020-04-20",17450
"2020-04-21",16400
"2020-04-22",16850
"2020-04-23",17150
"2020-04-24",16500
"2020-04-27",17200
"2020-04-28",17150
"2020-04-29",17200
"2020-05-04",17300
"2020-05-06",17500
"2020-05-07",17450
"2020-05-08",17950
"2020-05-11",17250
"2020-05-12",17150
"2020-05-13",17250
"2020-05-14",17450
"2020-05-15",16600
"2020-05-18",16350
"2020-05-19",16750
"2020-05-20",16800
"2020-05-21",16950
"2020-05-22",16900
"2020-05-25",16650
"2020-05-26",17400
"2020-05-27",17350
"2020-05-28",16800
"2020-05-29",17000
"2020-06-01",17000
"2020-06-02",17050
"2020-06-03",18000
"2020-06-04",18700
"2020-06-05",18500
"2020-06-08",18450
"2020-06-09",17600
"2020-06-10",17500
"2020-06-11",17650
"2020-06-12",16850
"2020-06-15",15200
"2020-06-16",16500
"2020-06-17",15900
"2020-06-18",17300
"2020-06-19",18800
"2020-06-22",18000
"2020-06-23",17500
"2020-06-24",18350
"2020-06-25",17400
"2020-06-26",17550
"2020-06-29",16600
"2020-06-30",16800
"2020-07-01",16600
"2020-07-02",16500
"2020-07-03",16850
"2020-07-06",17100
"2020-07-07",16950
"2020-07-08",17100
"2020-07-09",17050
"2020-07-10",16800
"2020-07-13",17250
"2020-07-14",17000
"2020-07-15",17150
"2020-07-16",17050
"2020-07-17",17100
"2020-07-20",17100
"2020-07-21",17200
"2020-07-22",17050
"2020-07-23",17000
"2020-07-24",16950
"2020-07-27",17000
"2020-07-28",16900
"2020-07-29",16900
