"","Price"
"2018-07-20",46450
"2018-07-23",44300
"2018-07-24",43300
"2018-07-25",45500
"2018-07-26",46100
"2018-07-27",49400
"2018-07-30",51000
"2018-07-31",49350
"2018-08-01",51200
"2018-08-02",51500
"2018-08-03",51900
"2018-08-06",49700
"2018-08-07",49950
"2018-08-08",49350
"2018-08-09",48600
"2018-08-10",47800
"2018-08-13",47600
"2018-08-14",47850
"2018-08-16",49850
"2018-08-17",48600
"2018-08-20",47500
"2018-08-21",50500
"2018-08-22",49750
"2018-08-23",51000
"2018-08-24",51700
"2018-08-27",56900
"2018-08-28",57400
"2018-08-29",58800
"2018-08-30",59100
"2018-08-31",60500
"2018-09-03",59000
"2018-09-04",63000
"2018-09-05",62600
"2018-09-06",62300
"2018-09-07",67000
"2018-09-10",67900
"2018-09-11",67000
"2018-09-12",65300
"2018-09-13",67900
"2018-09-14",67900
"2018-09-17",67000
"2018-09-18",69100
"2018-09-19",70800
"2018-09-20",69200
"2018-09-21",71600
"2018-09-27",76400
"2018-09-28",73000
"2018-10-01",72400
"2018-10-02",69000
"2018-10-04",69900
"2018-10-05",64700
"2018-10-08",66900
"2018-10-10",67200
"2018-10-11",61900
"2018-10-12",67200
"2018-10-15",67400
"2018-10-16",70400
"2018-10-17",70000
"2018-10-18",69900
"2018-10-19",71500
"2018-10-22",74200
"2018-10-23",67900
"2018-10-24",65400
"2018-10-25",69000
"2018-10-26",70000
"2018-10-29",65600
"2018-10-30",66300
"2018-10-31",65100
"2018-11-01",66500
"2018-11-02",71200
"2018-11-05",70100
"2018-11-06",72600
"2018-11-07",72500
"2018-11-08",76800
"2018-11-09",77800
"2018-11-12",78100
"2018-11-13",78100
"2018-11-14",74700
"2018-11-15",76900
"2018-11-16",74000
"2018-11-19",74200
"2018-11-20",72300
"2018-11-21",74900
"2018-11-22",73100
"2018-11-23",70000
"2018-11-26",72900
"2018-11-27",72300
"2018-11-28",69000
"2018-11-29",68000
"2018-11-30",67700
"2018-12-03",66300
"2018-12-04",65900
"2018-12-05",64800
"2018-12-06",62700
"2018-12-07",64500
"2018-12-10",61800
"2018-12-11",62600
"2018-12-12",63400
"2018-12-13",64400
"2018-12-14",60400
"2018-12-17",58700
"2018-12-18",57300
"2018-12-19",60200
"2018-12-20",59700
"2018-12-21",64800
"2018-12-24",64400
"2018-12-26",66200
"2018-12-27",65600
"2018-12-28",63700
"2019-01-02",60100
"2019-01-03",57500
"2019-01-04",58400
"2019-01-07",61100
"2019-01-08",58500
"2019-01-09",59500
"2019-01-10",61400
"2019-01-11",60600
"2019-01-14",60000
"2019-01-15",61500
"2019-01-16",61800
"2019-01-17",58700
"2019-01-18",57800
"2019-01-21",55700
"2019-01-22",55800
"2019-01-23",55900
"2019-01-24",56900
"2019-01-25",60700
"2019-01-28",60200
"2019-01-29",59600
"2019-01-30",59300
"2019-01-31",59500
"2019-02-01",60000
"2019-02-07",63700
