"","Price"
"2018-07-20",30000
"2018-07-23",30000
"2018-07-24",29950
"2018-07-25",29900
"2018-07-26",29950
"2018-07-27",29900
"2018-07-30",29900
"2018-07-31",30000
"2018-08-01",30000
"2018-08-02",29900
"2018-08-03",30000
"2018-08-06",30050
"2018-08-07",30000
"2018-08-08",29950
"2018-08-09",30050
"2018-08-10",30050
"2018-08-13",30050
"2018-08-14",30200
"2018-08-16",30250
"2018-08-17",30200
"2018-08-20",30000
"2018-08-21",30100
"2018-08-22",30100
"2018-08-23",30000
"2018-08-24",30000
"2018-08-27",29900
"2018-08-28",30000
"2018-08-29",30000
"2018-08-30",30100
"2018-08-31",30300
"2018-09-03",30250
"2018-09-04",30150
"2018-09-05",30250
"2018-09-06",30200
"2018-09-07",30250
"2018-09-10",30300
"2018-09-11",30400
"2018-09-12",30350
"2018-09-13",30100
"2018-09-14",30450
"2018-09-17",30250
"2018-09-18",30200
"2018-09-19",30150
"2018-09-20",30150
"2018-09-21",30300
"2018-09-27",30350
"2018-09-28",30450
"2018-10-01",30550
"2018-10-02",30550
"2018-10-04",30150
"2018-10-05",30550
"2018-10-08",30500
"2018-10-10",30450
"2018-10-11",30150
"2018-10-12",30150
"2018-10-15",30300
"2018-10-16",30250
"2018-10-17",30250
"2018-10-18",30200
"2018-10-19",30150
"2018-10-22",30150
"2018-10-23",29900
"2018-10-24",30100
"2018-10-25",29900
"2018-10-26",30050
"2018-10-29",29850
"2018-10-30",29850
"2018-10-31",30000
"2018-11-01",29950
"2018-11-02",30100
"2018-11-05",30000
"2018-11-06",29950
"2018-11-07",30000
"2018-11-08",30050
"2018-11-09",30100
"2018-11-12",30000
"2018-11-13",30050
"2018-11-14",30000
"2018-11-15",30050
"2018-11-16",30200
"2018-11-19",30050
"2018-11-20",30000
"2018-11-21",30000
"2018-11-22",30050
"2018-11-23",30000
"2018-11-26",30050
"2018-11-27",30050
"2018-11-28",30000
"2018-11-29",29950
"2018-11-30",30050
"2018-12-03",30100
"2018-12-04",29900
"2018-12-05",30100
"2018-12-06",30000
"2018-12-07",30050
"2018-12-10",30050
"2018-12-11",30050
"2018-12-12",30000
"2018-12-13",30100
"2018-12-14",30100
"2018-12-17",30100
"2018-12-18",30050
"2018-12-19",30050
"2018-12-20",30150
"2018-12-21",30100
"2018-12-24",30050
"2018-12-26",29950
"2018-12-27",29650
"2018-12-28",29500
"2019-01-02",29400
"2019-01-03",29400
"2019-01-04",29250
"2019-01-07",29350
"2019-01-08",29200
"2019-01-09",29100
"2019-01-10",29200
"2019-01-11",29200
"2019-01-14",29100
"2019-01-15",29200
"2019-01-16",29000
"2019-01-17",29000
"2019-01-18",29100
"2019-01-21",29150
"2019-01-22",29050
"2019-01-23",29100
"2019-01-24",29050
"2019-01-25",29100
"2019-01-28",29050
"2019-01-29",29100
"2019-01-30",29000
"2019-01-31",29050
"2019-02-01",29100
"2019-02-07",29100
"2019-02-08",29050
"2019-02-11",29000
"2019-02-12",29100
"2019-02-13",29150
"2019-02-14",29150
"2019-02-15",29150
"2019-02-18",29150
"2019-02-19",29150
"2019-02-20",29200
"2019-02-21",29150
"2019-02-22",29200
"2019-02-25",29250
"2019-02-26",29450
"2019-02-27",29200
"2019-02-28",29200
"2019-03-04",29350
"2019-03-05",29400
"2019-03-06",29300
"2019-03-07",29300
"2019-03-08",29300
"2019-03-11",29250
"2019-03-12",29250
"2019-03-13",29300
"2019-03-14",29250
"2019-03-15",29250
"2019-03-18",29400
"2019-03-19",29400
