"","Price"
"2018-07-20",11000
"2018-07-23",10100
"2018-07-24",10150
"2018-07-25",9610
"2018-07-26",9650
"2018-07-27",9960
"2018-07-30",9860
"2018-07-31",9910
"2018-08-01",10200
"2018-08-02",9980
"2018-08-03",9880
"2018-08-06",9650
"2018-08-07",9500
"2018-08-08",9080
"2018-08-09",9180
"2018-08-10",8700
"2018-08-13",8270
"2018-08-14",8730
"2018-08-16",8450
"2018-08-17",8450
"2018-08-20",9280
"2018-08-21",9520
"2018-08-22",9490
"2018-08-23",9360
"2018-08-24",9610
"2018-08-27",9170
"2018-08-28",9020
"2018-08-29",8920
"2018-08-30",8900
"2018-08-31",9020
"2018-09-03",9850
"2018-09-04",10050
"2018-09-05",9720
"2018-09-06",9500
"2018-09-07",10200
"2018-09-10",9720
"2018-09-11",9810
"2018-09-12",10200
"2018-09-13",11650
"2018-09-14",11800
"2018-09-17",12450
"2018-09-18",11850
"2018-09-19",11450
"2018-09-20",11450
"2018-09-21",11850
"2018-09-27",11900
"2018-09-28",11800
"2018-10-01",11250
"2018-10-02",10800
"2018-10-04",10850
"2018-10-05",10050
"2018-10-08",9690
"2018-10-10",9340
"2018-10-11",8860
"2018-10-12",10500
"2018-10-15",10500
"2018-10-16",10850
"2018-10-17",10350
"2018-10-18",10100
"2018-10-19",10100
"2018-10-22",10100
"2018-10-23",9600
"2018-10-24",9250
"2018-10-25",8700
"2018-10-26",8880
"2018-10-29",8280
"2018-10-30",8490
"2018-10-31",8570
"2018-11-01",8690
"2018-11-02",9050
"2018-11-05",9530
"2018-11-06",9480
"2018-11-07",9130
"2018-11-08",9290
"2018-11-09",8930
"2018-11-12",8500
"2018-11-13",8760
"2018-11-14",8530
"2018-11-15",8390
"2018-11-16",8560
"2018-11-19",8960
"2018-11-20",8570
"2018-11-21",8460
"2018-11-22",8450
"2018-11-23",8200
"2018-11-26",8160
"2018-11-27",8360
"2018-11-28",8140
"2018-11-29",7940
"2018-11-30",7690
"2018-12-03",7920
"2018-12-04",7720
"2018-12-05",7380
"2018-12-06",6720
"2018-12-07",6950
"2018-12-10",6680
"2018-12-11",6420
"2018-12-12",6680
"2018-12-13",6550
"2018-12-14",6190
"2018-12-17",6300
"2018-12-18",6590
"2018-12-19",6060
"2018-12-20",5140
"2018-12-21",5440
"2018-12-24",5130
"2018-12-26",4940
"2018-12-27",5120
"2018-12-28",5660
"2019-01-02",5440
"2019-01-03",5440
"2019-01-04",5670
"2019-01-07",6630
"2019-01-08",6150
"2019-01-09",6350
"2019-01-10",6330
"2019-01-11",6170
"2019-01-14",5930
"2019-01-15",5960
"2019-01-16",6080
"2019-01-17",6010
"2019-01-18",5870
"2019-01-21",5690
"2019-01-22",5700
"2019-01-23",5580
"2019-01-24",5610
"2019-01-25",5840
"2019-01-28",6120
"2019-01-29",5890
"2019-01-30",5710
"2019-01-31",5700
"2019-02-01",5980
"2019-02-07",6070
"2019-02-08",6950
"2019-02-11",7180
"2019-02-12",6940
"2019-02-13",6930
"2019-02-14",6800
"2019-02-15",6700
"2019-02-18",6690
"2019-02-19",6680
"2019-02-20",6640
"2019-02-21",6530
"2019-02-22",6700
"2019-02-25",6700
"2019-02-26",6560
"2019-02-27",6700
"2019-02-28",6500
"2019-03-04",6800
"2019-03-05",6830
"2019-03-06",7200
"2019-03-07",6860
"2019-03-08",6590
"2019-03-11",6270
"2019-03-12",6230
"2019-03-13",6180
"2019-03-14",6340
"2019-03-15",6100
"2019-03-18",6070
"2019-03-19",5920
"2019-03-20",5750
"2019-03-21",5470
"2019-03-22",5610
"2019-03-25",5390
"2019-03-26",5390
"2019-03-27",5100
"2019-03-28",4900
"2019-03-29",5050
"2019-04-01",4995
"2019-04-02",5200
"2019-04-03",5290
"2019-04-04",5240
"2019-04-05",5290
"2019-04-08",5160
"2019-04-09",5080
"2019-04-10",5070
"2019-04-11",5170
"2019-04-12",5060
"2019-04-15",4995
"2019-04-16",5010
"2019-04-17",4985
"2019-04-18",5110
"2019-04-19",5060
"2019-04-22",5010
"2019-04-23",4950
"2019-04-24",4920
"2019-04-25",4900
