"","Price"
"2018-07-20",1690
"2018-07-23",1645
"2018-07-24",1645
"2018-07-25",1670
"2018-07-26",1680
"2018-07-27",1705
"2018-07-30",1705
"2018-07-31",1690
"2018-08-01",1670
"2018-08-02",1695
"2018-08-03",1700
"2018-08-06",1700
"2018-08-07",1675
"2018-08-08",1665
"2018-08-09",1665
"2018-08-10",1665
"2018-08-13",1625
"2018-08-14",1635
"2018-08-16",1620
"2018-08-17",1635
"2018-08-20",1735
"2018-08-21",1770
"2018-08-22",1750
"2018-08-23",1790
"2018-08-24",1780
"2018-08-27",1710
"2018-08-28",1700
"2018-08-29",1700
"2018-08-30",1730
"2018-08-31",1730
"2018-09-03",1715
"2018-09-04",1745
"2018-09-05",1740
"2018-09-06",1735
"2018-09-07",1740
"2018-09-10",1750
"2018-09-11",1780
"2018-09-12",1740
"2018-09-13",1750
"2018-09-14",1745
"2018-09-17",1730
"2018-09-18",1780
"2018-09-19",1755
"2018-09-20",1705
"2018-09-21",1780
"2018-09-27",1870
"2018-09-28",1835
"2018-10-01",1860
"2018-10-02",1865
"2018-10-04",1860
"2018-10-05",1780
"2018-10-08",1865
"2018-10-10",1745
"2018-10-11",1660
"2018-10-12",1685
"2018-10-15",1680
"2018-10-16",1725
"2018-10-17",1770
"2018-10-18",1880
"2018-10-19",1800
"2018-10-22",2140
"2018-10-23",2180
"2018-10-24",2110
"2018-10-25",2180
"2018-10-26",1980
"2018-10-29",1730
"2018-10-30",1805
"2018-10-31",1900
"2018-11-01",1915
"2018-11-02",2010
"2018-11-05",2050
"2018-11-06",2170
"2018-11-07",2180
"2018-11-08",2165
"2018-11-09",2045
"2018-11-12",2085
"2018-11-13",2035
"2018-11-14",2070
"2018-11-15",2050
"2018-11-16",2125
"2018-11-19",2055
"2018-11-20",2000
"2018-11-21",1965
"2018-11-22",1900
"2018-11-23",1880
"2018-11-26",1935
"2018-11-27",1960
"2018-11-28",1915
"2018-11-29",1895
"2018-11-30",1990
"2018-12-03",2125
"2018-12-04",2065
"2018-12-05",2680
"2018-12-06",2875
"2018-12-07",2745
"2018-12-10",2770
"2018-12-11",2590
"2018-12-12",2560
"2018-12-13",2680
"2018-12-14",2875
"2018-12-17",2925
"2018-12-18",2705
"2018-12-19",2680
"2018-12-20",2635
"2018-12-21",2615
"2018-12-24",2550
"2018-12-26",2425
"2018-12-27",2480
"2018-12-28",2490
"2019-01-02",2500
"2019-01-03",2520
"2019-01-04",2610
"2019-01-07",2605
"2019-01-08",2475
"2019-01-09",2470
"2019-01-10",2440
"2019-01-11",2465
"2019-01-14",2525
"2019-01-15",2460
"2019-01-16",2560
"2019-01-17",2465
"2019-01-18",2435
"2019-01-21",2400
"2019-01-22",2440
"2019-01-23",2440
"2019-01-24",2535
"2019-01-25",2550
"2019-01-28",2520
"2019-01-29",2505
"2019-01-30",2460
"2019-01-31",2555
"2019-02-01",2590
"2019-02-07",2570
"2019-02-08",2735
"2019-02-11",2645
"2019-02-12",2730
"2019-02-13",2700
"2019-02-14",2625
"2019-02-15",2565
"2019-02-18",2570
"2019-02-19",2480
"2019-02-20",2380
"2019-02-21",2320
"2019-02-22",2330
"2019-02-25",2350
"2019-02-26",2385
"2019-02-27",2425
"2019-02-28",2240
"2019-03-04",2315
"2019-03-05",2320
"2019-03-06",2295
"2019-03-07",2160
"2019-03-08",2130
"2019-03-11",2110
"2019-03-12",2155
"2019-03-13",2215
"2019-03-14",2340
"2019-03-15",2270
"2019-03-18",2290
"2019-03-19",2305
"2019-03-20",2285
"2019-03-21",2295
"2019-03-22",2200
"2019-03-25",2095
"2019-03-26",2160
"2019-03-27",2100
"2019-03-28",2135
"2019-03-29",2200
"2019-04-01",2235
"2019-04-02",2215
"2019-04-03",2255
"2019-04-04",2250
"2019-04-05",2240
"2019-04-08",2215
"2019-04-09",2275
"2019-04-10",2255
"2019-04-11",2305
"2019-04-12",2320
"2019-04-15",2300
"2019-04-16",2345
"2019-04-17",2335
"2019-04-18",2255
"2019-04-19",2280
"2019-04-22",2265
"2019-04-23",2300
"2019-04-24",2450
"2019-04-25",2365
