"","Price"
"2018-07-20",3420
"2018-07-23",3420
"2018-07-24",3525
"2018-07-25",3395
"2018-07-26",3480
"2018-07-27",3480
"2018-07-30",3520
"2018-07-31",3540
"2018-08-01",3540
"2018-08-02",3540
"2018-08-03",3540
"2018-08-06",3550
"2018-08-07",3550
"2018-08-08",3590
"2018-08-09",3545
"2018-08-10",4105
"2018-08-13",3705
"2018-08-14",3785
"2018-08-16",4115
"2018-08-17",4060
"2018-08-20",3915
"2018-08-21",4005
"2018-08-22",3940
"2018-08-23",4060
"2018-08-24",4025
"2018-08-27",3820
"2018-08-28",3765
"2018-08-29",3790
"2018-08-30",3905
"2018-08-31",3875
"2018-09-03",3865
"2018-09-04",3895
"2018-09-05",3815
"2018-09-06",3805
"2018-09-07",3790
"2018-09-10",3925
"2018-09-11",3865
"2018-09-12",3835
"2018-09-13",3835
"2018-09-14",3875
"2018-09-17",3880
"2018-09-18",3825
"2018-09-19",3740
"2018-09-20",3630
"2018-09-21",3680
"2018-09-27",3705
"2018-09-28",3720
"2018-10-01",3695
"2018-10-02",3595
"2018-10-04",3585
"2018-10-05",3505
"2018-10-08",3425
"2018-10-10",3275
"2018-10-11",3210
"2018-10-12",3270
"2018-10-15",3255
"2018-10-16",3275
"2018-10-17",3285
"2018-10-18",3315
"2018-10-19",3315
"2018-10-22",3260
"2018-10-23",3195
"2018-10-24",3070
"2018-10-25",2995
"2018-10-26",3045
"2018-10-29",2895
"2018-10-30",2750
"2018-10-31",2855
"2018-11-01",2925
"2018-11-02",2990
"2018-11-05",3010
"2018-11-06",3015
"2018-11-07",3020
"2018-11-08",3040
"2018-11-09",3040
"2018-11-12",2990
"2018-11-13",3005
"2018-11-14",2970
"2018-11-15",2975
"2018-11-16",3020
"2018-11-19",3015
"2018-11-20",3000
"2018-11-21",2965
"2018-11-22",3040
"2018-11-23",3000
"2018-11-26",3075
"2018-11-27",3145
"2018-11-28",3050
"2018-11-29",3105
"2018-11-30",3175
"2018-12-03",3235
"2018-12-04",3655
"2018-12-05",3620
