"","Price"
"2018-07-20",71600
"2018-07-23",72300
"2018-07-24",72600
"2018-07-25",76700
"2018-07-26",75600
"2018-07-27",73600
"2018-07-30",74000
"2018-07-31",75000
"2018-08-01",73800
"2018-08-02",72000
"2018-08-03",72800
"2018-08-06",73300
"2018-08-07",72300
"2018-08-08",71700
"2018-08-09",71900
"2018-08-10",72600
"2018-08-13",68400
"2018-08-14",70100
"2018-08-16",69300
"2018-08-17",69100
"2018-08-20",70000
"2018-08-21",69600
"2018-08-22",68000
"2018-08-23",67400
"2018-08-24",67300
"2018-08-27",66300
"2018-08-28",68900
"2018-08-29",68500
"2018-08-30",67100
"2018-08-31",67200
"2018-09-03",67600
"2018-09-04",67700
"2018-09-05",67100
"2018-09-06",66500
"2018-09-07",67800
"2018-09-10",67900
"2018-09-11",66300
"2018-09-12",65700
"2018-09-13",70700
"2018-09-14",70800
"2018-09-17",69600
"2018-09-18",69200
"2018-09-19",71600
"2018-09-20",70600
"2018-09-21",70700
"2018-09-27",70500
"2018-09-28",68500
"2018-10-01",69400
"2018-10-02",68600
"2018-10-04",68100
"2018-10-05",67200
"2018-10-08",66600
"2018-10-10",64800
"2018-10-11",62100
"2018-10-12",61700
"2018-10-15",60000
"2018-10-16",60500
"2018-10-17",61200
"2018-10-18",60900
"2018-10-19",58800
"2018-10-22",57100
"2018-10-23",56500
"2018-10-24",56000
"2018-10-25",53900
"2018-10-26",52800
"2018-10-29",50700
"2018-10-30",49550
"2018-10-31",50500
"2018-11-01",50800
"2018-11-02",56100
"2018-11-05",55300
"2018-11-06",56900
"2018-11-07",53200
"2018-11-08",54700
"2018-11-09",55100
"2018-11-12",53500
"2018-11-13",54000
"2018-11-14",53800
"2018-11-15",54100
"2018-11-16",54400
"2018-11-19",55000
"2018-11-20",53200
"2018-11-21",53500
"2018-11-22",52700
"2018-11-23",52300
"2018-11-26",52800
"2018-11-27",53100
"2018-11-28",53300
"2018-11-29",53800
"2018-11-30",53000
"2018-12-03",56700
"2018-12-04",55800
"2018-12-05",54600
"2018-12-06",53200
"2018-12-07",53500
"2018-12-10",52300
"2018-12-11",51200
"2018-12-12",51700
"2018-12-13",53500
"2018-12-14",53900
"2018-12-17",53900
"2018-12-18",52100
"2018-12-19",51100
"2018-12-20",49800
"2018-12-21",49800
"2018-12-24",50000
