"","Price"
"2018-07-20",5990
"2018-07-23",5890
"2018-07-24",5910
"2018-07-25",5850
"2018-07-26",5910
"2018-07-27",5940
"2018-07-30",5890
"2018-07-31",5890
"2018-08-01",5890
"2018-08-02",5940
"2018-08-03",5940
"2018-08-06",5930
"2018-08-07",5910
"2018-08-08",5940
"2018-08-09",5940
"2018-08-10",5930
"2018-08-13",5850
"2018-08-14",5870
"2018-08-16",5830
"2018-08-17",5880
"2018-08-20",5900
"2018-08-21",5870
"2018-08-22",5870
"2018-08-23",5830
"2018-08-24",5860
"2018-08-27",5820
"2018-08-28",5830
"2018-08-29",5840
"2018-08-30",5830
"2018-08-31",5830
"2018-09-03",5870
"2018-09-04",5850
"2018-09-05",5860
"2018-09-06",5820
"2018-09-07",5810
"2018-09-10",5790
"2018-09-11",5830
"2018-09-12",5800
"2018-09-13",5810
"2018-09-14",5830
"2018-09-17",5830
"2018-09-18",5800
"2018-09-19",5790
"2018-09-20",5760
"2018-09-21",5770
"2018-09-27",5830
"2018-09-28",5820
"2018-10-01",5800
"2018-10-02",5740
"2018-10-04",5720
"2018-10-05",5720
"2018-10-08",5740
"2018-10-10",5670
"2018-10-11",5550
"2018-10-12",5580
"2018-10-15",5520
"2018-10-16",5500
"2018-10-17",5580
"2018-10-18",5570
"2018-10-19",5590
"2018-10-22",5580
"2018-10-23",5520
"2018-10-24",5490
"2018-10-25",5430
"2018-10-26",5330
"2018-10-29",5300
"2018-10-30",5310
"2018-10-31",5410
"2018-11-01",5390
"2018-11-02",5440
"2018-11-05",5500
"2018-11-06",5490
"2018-11-07",5400
"2018-11-08",5490
"2018-11-09",5460
"2018-11-12",5440
"2018-11-13",5380
"2018-11-14",5370
"2018-11-15",5400
"2018-11-16",5410
"2018-11-19",5430
"2018-11-20",5410
"2018-11-21",5410
"2018-11-22",5420
"2018-11-23",5400
"2018-11-26",5460
"2018-11-27",5440
"2018-11-28",5460
"2018-11-29",5500
"2018-11-30",5440
"2018-12-03",5470
"2018-12-04",5460
"2018-12-05",5520
"2018-12-06",5490
"2018-12-07",5500
"2018-12-10",5500
"2018-12-11",5500
"2018-12-12",5500
"2018-12-13",5580
"2018-12-14",5600
"2018-12-17",5570
"2018-12-18",5530
"2018-12-19",5560
"2018-12-20",5540
"2018-12-21",5540
"2018-12-24",5530
"2018-12-26",5550
"2018-12-27",5370
"2018-12-28",5400
"2019-01-02",5300
"2019-01-03",5300
"2019-01-04",5300
"2019-01-07",5350
"2019-01-08",5340
"2019-01-09",5340
"2019-01-10",5300
"2019-01-11",5300
"2019-01-14",5270
"2019-01-15",5290
"2019-01-16",5300
"2019-01-17",5320
"2019-01-18",5340
"2019-01-21",5280
"2019-01-22",5300
"2019-01-23",5270
"2019-01-24",5290
"2019-01-25",5290
"2019-01-28",5330
"2019-01-29",5320
"2019-01-30",5300
"2019-01-31",5310
"2019-02-01",5330
"2019-02-07",5400
"2019-02-08",5390
"2019-02-11",5360
"2019-02-12",5370
"2019-02-13",5380
"2019-02-14",5370
"2019-02-15",5380
"2019-02-18",5380
"2019-02-19",5410
"2019-02-20",5420
"2019-02-21",5390
"2019-02-22",5400
"2019-02-25",5400
"2019-02-26",5410
"2019-02-27",5400
"2019-02-28",5350
"2019-03-04",5380
"2019-03-05",5380
"2019-03-06",5370
"2019-03-07",5340
"2019-03-08",5350
"2019-03-11",5370
"2019-03-12",5370
"2019-03-13",5360
"2019-03-14",5400
"2019-03-15",5380
"2019-03-18",5430
"2019-03-19",5440
"2019-03-20",5420
"2019-03-21",5400
"2019-03-22",5360
"2019-03-25",5310
"2019-03-26",5380
"2019-03-27",5420
"2019-03-28",5400
"2019-03-29",5410
"2019-04-01",5420
"2019-04-02",5430
"2019-04-03",5430
"2019-04-04",5420
"2019-04-05",5430
"2019-04-08",5450
"2019-04-09",5420
"2019-04-10",5440
"2019-04-11",5460
"2019-04-12",5470
"2019-04-15",5490
"2019-04-16",5500
"2019-04-17",5520
"2019-04-18",5500
"2019-04-19",5500
"2019-04-22",5460
"2019-04-23",5460
"2019-04-24",5500
"2019-04-25",5500
"2019-04-26",5500
"2019-04-29",5640
"2019-04-30",5610
"2019-05-02",5540
"2019-05-03",5620
"2019-05-07",5570
"2019-05-08",5560
"2019-05-09",5500
"2019-05-10",5430
"2019-05-13",5420
"2019-05-14",5460
"2019-05-15",5490
"2019-05-16",5480
"2019-05-17",5480
"2019-05-20",5440
"2019-05-21",5420
"2019-05-22",5420
"2019-05-23",5400
"2019-05-24",5420
"2019-05-27",5430
"2019-05-28",5400
"2019-05-29",5390
"2019-05-30",5400
"2019-05-31",5390
"2019-06-03",5370
"2019-06-04",5370
"2019-06-05",5370
"2019-06-07",5400
"2019-06-10",5450
"2019-06-11",5460
"2019-06-12",5480
"2019-06-13",5490
"2019-06-14",5500
"2019-06-17",5460
"2019-06-18",5500
"2019-06-19",5560
"2019-06-20",5590
"2019-06-21",5600
"2019-06-24",5530
"2019-06-25",5570
"2019-06-26",5540
"2019-06-27",5540
"2019-06-28",5520
"2019-07-01",5560
"2019-07-02",5550
"2019-07-03",5480
"2019-07-04",5530
"2019-07-05",5520
"2019-07-08",5500
"2019-07-09",5490
"2019-07-10",5480
"2019-07-11",5510
"2019-07-12",5510
"2019-07-15",5510
"2019-07-16",5490
"2019-07-17",5510
"2019-07-18",5480
"2019-07-19",5510
"2019-07-22",5510
"2019-07-23",5490
"2019-07-24",5500
"2019-07-25",5490
"2019-07-26",5470
"2019-07-29",5400
"2019-07-30",5370
"2019-07-31",5380
"2019-08-01",5410
"2019-08-02",5390
"2019-08-05",5300
"2019-08-06",5250
"2019-08-07",5250
"2019-08-08",5230
"2019-08-09",5260
"2019-08-12",5260
"2019-08-13",5230
"2019-08-14",5250
"2019-08-16",5250
"2019-08-19",5240
"2019-08-20",5220
"2019-08-21",5250
"2019-08-22",5240
"2019-08-23",5220
"2019-08-26",5210
"2019-08-27",5240
"2019-08-28",5240
"2019-08-29",5250
"2019-08-30",5300
"2019-09-02",5310
"2019-09-03",5290
"2019-09-04",5320
"2019-09-05",5340
"2019-09-06",5360
"2019-09-09",5360
"2019-09-10",5330
"2019-09-11",5370
"2019-09-16",5420
"2019-09-17",5440
"2019-09-18",5430
"2019-09-19",5400
"2019-09-20",5400
"2019-09-23",5390
"2019-09-24",5400
"2019-09-25",5390
"2019-09-26",5410
"2019-09-27",5380
"2019-09-30",5370
"2019-10-01",5380
"2019-10-02",5370
"2019-10-04",5340
"2019-10-07",5330
"2019-10-08",5300
"2019-10-10",5280
"2019-10-11",5320
"2019-10-14",5370
"2019-10-15",5360
"2019-10-16",5400
"2019-10-17",5380
"2019-10-18",5410
"2019-10-21",5410
"2019-10-22",5380
"2019-10-23",5420
"2019-10-24",5390
"2019-10-25",5400
"2019-10-28",5400
"2019-10-29",5440
"2019-10-30",5400
"2019-10-31",5410
"2019-11-01",5440
"2019-11-04",5470
"2019-11-05",5440
"2019-11-06",5440
"2019-11-07",5460
"2019-11-08",5450
"2019-11-11",5440
"2019-11-12",5500
"2019-11-13",5490
"2019-11-14",5500
"2019-11-15",5500
"2019-11-18",5490
"2019-11-19",5480
"2019-11-20",5440
"2019-11-21",5410
"2019-11-22",5440
"2019-11-25",5450
"2019-11-26",5450
"2019-11-27",5450
"2019-11-28",5440
"2019-11-29",5440
"2019-12-02",5440
"2019-12-03",5410
"2019-12-04",5400
"2019-12-05",5380
"2019-12-06",5380
"2019-12-09",5360
"2019-12-10",5320
"2019-12-11",5330
"2019-12-12",5340
"2019-12-13",5340
"2019-12-16",5360
"2019-12-17",5350
"2019-12-18",5390
"2019-12-19",5400
"2019-12-20",5400
"2019-12-23",5390
"2019-12-24",5380
"2019-12-26",5400
"2019-12-27",5280
"2019-12-30",5240
"2020-01-02",5210
"2020-01-03",5230
"2020-01-06",5830
"2020-01-07",5440
"2020-01-08",6090
"2020-01-09",5300
"2020-01-10",5260
"2020-01-13",5180
"2020-01-14",5240
"2020-01-15",5200
"2020-01-16",5180
"2020-01-17",5190
"2020-01-20",5170
"2020-01-21",5170
"2020-01-22",5150
"2020-01-23",5160
"2020-01-28",5050
"2020-01-29",5040
"2020-01-30",5000
"2020-01-31",4995
"2020-02-03",4960
"2020-02-04",4975
"2020-02-05",4980
"2020-02-06",5080
"2020-02-07",5000
"2020-02-10",5020
"2020-02-11",5070
"2020-02-12",5050
"2020-02-13",5010
"2020-02-14",5010
"2020-02-17",5050
"2020-02-18",5040
"2020-02-19",5000
"2020-02-20",4975
"2020-02-21",4930
"2020-02-24",4815
"2020-02-25",4825
"2020-02-26",4835
"2020-02-27",4790
"2020-02-28",4660
"2020-03-02",4670
"2020-03-03",4670
"2020-03-04",4700
"2020-03-05",4755
"2020-03-06",4740
"2020-03-09",4660
"2020-03-10",4630
"2020-03-11",4615
"2020-03-12",4475
"2020-03-13",4295
"2020-03-16",4260
"2020-03-17",4230
"2020-03-18",4170
"2020-03-19",3850
"2020-03-20",3960
"2020-03-23",3735
"2020-03-24",3855
"2020-03-25",4040
"2020-03-26",4100
"2020-03-27",4130
"2020-03-30",4200
"2020-03-31",4330
"2020-04-01",4300
"2020-04-02",4450
"2020-04-03",4415
"2020-04-06",4490
"2020-04-07",4495
"2020-04-08",4510
"2020-04-09",4500
"2020-04-10",4505
"2020-04-13",4540
"2020-04-14",4545
"2020-04-16",4555
"2020-04-17",4610
"2020-04-20",4625
"2020-04-21",4600
"2020-04-22",4575
"2020-04-23",4625
"2020-04-24",4695
"2020-04-27",4725
"2020-04-28",4740
"2020-04-29",4730
"2020-05-04",4745
"2020-05-06",4795
"2020-05-07",4820
"2020-05-08",4830
"2020-05-11",4820
"2020-05-12",4810
"2020-05-13",4805
"2020-05-14",4780
"2020-05-15",4740
"2020-05-18",4765
"2020-05-19",4790
"2020-05-20",4780
"2020-05-21",4790
"2020-05-22",4765
"2020-05-25",4780
"2020-05-26",4780
"2020-05-27",4785
"2020-05-28",4760
"2020-05-29",4785
"2020-06-01",4855
"2020-06-02",4880
"2020-06-03",4875
"2020-06-04",4850
"2020-06-05",4850
"2020-06-08",4850
"2020-06-09",4900
"2020-06-10",4900
"2020-06-11",4885
"2020-06-12",4805
"2020-06-15",4760
"2020-06-16",4810
"2020-06-17",4775
"2020-06-18",4775
"2020-06-19",4780
"2020-06-22",4785
"2020-06-23",4785
"2020-06-24",4780
"2020-06-25",4740
"2020-06-26",4775
"2020-06-29",4755
"2020-06-30",4760
"2020-07-01",4755
"2020-07-02",4760
"2020-07-03",4985
"2020-07-06",4945
"2020-07-07",4920
"2020-07-08",4950
"2020-07-09",4915
"2020-07-10",4835
"2020-07-13",4895
"2020-07-14",4880
"2020-07-15",4875
"2020-07-16",4880
"2020-07-17",4890
"2020-07-20",4890
"2020-07-21",4925
"2020-07-22",4955
"2020-07-23",4920
"2020-07-24",4925
"2020-07-27",4905
"2020-07-28",4905
"2020-07-29",4915
