"","Price"
"2018-07-20",267500
"2018-07-23",273500
"2018-07-24",272000
"2018-07-25",271000
"2018-07-26",270500
"2018-07-27",270500
"2018-07-30",275000
"2018-07-31",273000
"2018-08-01",273000
"2018-08-02",267000
"2018-08-03",265500
"2018-08-06",276000
"2018-08-07",277000
"2018-08-08",277000
"2018-08-09",279000
"2018-08-10",278500
"2018-08-13",274500
"2018-08-14",272500
"2018-08-16",272000
"2018-08-17",272000
"2018-08-20",272500
"2018-08-21",270000
"2018-08-22",270500
"2018-08-23",271000
"2018-08-24",270000
"2018-08-27",266000
"2018-08-28",267500
"2018-08-29",266000
"2018-08-30",261000
"2018-08-31",265000
"2018-09-03",264000
"2018-09-04",262500
"2018-09-05",260500
"2018-09-06",260000
"2018-09-07",267000
"2018-09-10",263000
"2018-09-11",260000
"2018-09-12",261500
"2018-09-13",258000
"2018-09-14",258500
"2018-09-17",258000
"2018-09-18",257500
"2018-09-19",259000
"2018-09-20",258000
"2018-09-21",265000
"2018-09-27",272500
"2018-09-28",284000
"2018-10-01",284500
"2018-10-02",285000
"2018-10-04",284500
"2018-10-05",283000
"2018-10-08",284000
"2018-10-10",285500
"2018-10-11",277500
"2018-10-12",272000
"2018-10-15",274500
"2018-10-16",273000
"2018-10-17",280000
"2018-10-18",278000
"2018-10-19",278500
"2018-10-22",286000
"2018-10-23",278000
"2018-10-24",281500
"2018-10-25",281500
"2018-10-26",281500
"2018-10-29",282500
"2018-10-30",274500
"2018-10-31",278500
"2018-11-01",272500
"2018-11-02",277000
"2018-11-05",276000
"2018-11-06",278000
"2018-11-07",279000
"2018-11-08",276500
"2018-11-09",280000
"2018-11-12",287500
"2018-11-13",286000
"2018-11-14",285000
"2018-11-15",282000
"2018-11-16",286000
"2018-11-19",279500
"2018-11-20",287500
"2018-11-21",281500
"2018-11-22",283500
"2018-11-23",280500
"2018-11-26",279000
"2018-11-27",276500
"2018-11-28",280500
"2018-11-29",277500
"2018-11-30",272500
"2018-12-03",270500
"2018-12-04",272000
"2018-12-05",274500
"2018-12-06",276000
"2018-12-07",271500
"2018-12-10",272000
"2018-12-11",274500
"2018-12-12",271500
"2018-12-13",273500
"2018-12-14",277000
"2018-12-17",271000
"2018-12-18",272000
"2018-12-19",281500
"2018-12-20",278500
"2018-12-21",277500
"2018-12-24",282500
"2018-12-26",278500
"2018-12-27",268000
"2018-12-28",269000
"2019-01-02",264500
"2019-01-03",269500
"2019-01-04",272000
"2019-01-07",274500
"2019-01-08",270000
"2019-01-09",270000
"2019-01-10",269000
"2019-01-11",267000
"2019-01-14",267500
"2019-01-15",271500
"2019-01-16",275000
"2019-01-17",271500
"2019-01-18",270500
"2019-01-21",270000
"2019-01-22",269000
"2019-01-23",270500
"2019-01-24",272000
"2019-01-25",274500
"2019-01-28",271500
"2019-01-29",270000
"2019-01-30",273000
"2019-01-31",273000
"2019-02-01",284000
"2019-02-07",282000
"2019-02-08",285500
"2019-02-11",285500
"2019-02-12",286000
"2019-02-13",290000
"2019-02-14",301000
"2019-02-15",289500
"2019-02-18",293000
"2019-02-19",291500
"2019-02-20",291000
"2019-02-21",301500
"2019-02-22",302000
"2019-02-25",307000
"2019-02-26",299500
"2019-02-27",300500
