"","Price"
"2018-07-20",115000
"2018-07-23",115500
"2018-07-24",117000
"2018-07-25",118000
"2018-07-26",117500
"2018-07-27",119500
"2018-07-30",116500
"2018-07-31",112500
"2018-08-01",112500
"2018-08-02",111000
"2018-08-03",113000
"2018-08-06",113500
"2018-08-07",120000
"2018-08-08",119000
"2018-08-09",125500
"2018-08-10",128000
"2018-08-13",124000
"2018-08-14",127500
"2018-08-16",127500
"2018-08-17",127000
"2018-08-20",124500
"2018-08-21",124000
"2018-08-22",124500
"2018-08-23",125500
"2018-08-24",124000
"2018-08-27",128000
"2018-08-28",125500
"2018-08-29",126500
"2018-08-30",126500
"2018-08-31",125000
"2018-09-03",121500
"2018-09-04",122000
"2018-09-05",121000
"2018-09-06",120000
"2018-09-07",120000
"2018-09-10",119000
"2018-09-11",116500
"2018-09-12",120000
"2018-09-13",121000
"2018-09-14",120000
"2018-09-17",121500
"2018-09-18",120500
"2018-09-19",117000
"2018-09-20",117500
"2018-09-21",118500
"2018-09-27",120500
"2018-09-28",119000
"2018-10-01",119500
"2018-10-02",115500
"2018-10-04",112000
"2018-10-05",109000
"2018-10-08",107500
"2018-10-10",104000
"2018-10-11",98500
"2018-10-12",101000
"2018-10-15",99300
"2018-10-16",100500
"2018-10-17",100500
"2018-10-18",100500
"2018-10-19",101000
"2018-10-22",102500
"2018-10-23",100500
"2018-10-24",99200
"2018-10-25",94200
"2018-10-26",90900
"2018-10-29",87600
"2018-10-30",90500
"2018-10-31",91600
"2018-11-01",93100
"2018-11-02",98200
"2018-11-05",95500
"2018-11-06",96600
"2018-11-07",95600
"2018-11-08",1e+05
"2018-11-09",100500
"2018-11-12",101000
"2018-11-13",101500
"2018-11-14",103000
"2018-11-15",104000
"2018-11-16",102500
"2018-11-19",107000
"2018-11-20",107000
"2018-11-21",107500
"2018-11-22",106500
"2018-11-23",108000
"2018-11-26",112500
"2018-11-27",110500
"2018-11-28",112000
"2018-11-29",112000
"2018-11-30",112500
"2018-12-03",113500
"2018-12-04",113500
"2018-12-05",114500
"2018-12-06",116000
"2018-12-07",114500
"2018-12-10",111000
"2018-12-11",107000
"2018-12-12",110000
"2018-12-13",111500
"2018-12-14",110000
"2018-12-17",110500
"2018-12-18",108500
"2018-12-19",108000
"2018-12-20",103000
"2018-12-21",104500
"2018-12-24",101000
"2018-12-26",98500
"2018-12-27",101500
"2018-12-28",103000
"2019-01-02",102000
"2019-01-03",102500
"2019-01-04",103500
"2019-01-07",103000
"2019-01-08",99900
"2019-01-09",102000
"2019-01-10",101000
"2019-01-11",102000
"2019-01-14",1e+05
"2019-01-15",99900
"2019-01-16",1e+05
"2019-01-17",98500
"2019-01-18",99600
"2019-01-21",98800
"2019-01-22",102000
"2019-01-23",102500
"2019-01-24",102000
"2019-01-25",102500
"2019-01-28",102000
"2019-01-29",102000
"2019-01-30",99900
"2019-01-31",99300
"2019-02-01",99600
"2019-02-07",99000
"2019-02-08",98200
"2019-02-11",95600
"2019-02-12",96000
"2019-02-13",98100
"2019-02-14",100500
"2019-02-15",101500
"2019-02-18",102000
"2019-02-19",1e+05
"2019-02-20",99700
"2019-02-21",98900
"2019-02-22",99300
"2019-02-25",98300
"2019-02-26",103500
"2019-02-27",105000
"2019-02-28",103500
"2019-03-04",108500
"2019-03-05",106500
"2019-03-06",105500
"2019-03-07",104500
"2019-03-08",107500
"2019-03-11",106000
"2019-03-12",103500
"2019-03-13",104000
"2019-03-14",106500
"2019-03-15",107500
"2019-03-18",107500
"2019-03-19",102500
"2019-03-20",102000
"2019-03-21",102500
"2019-03-22",104000
"2019-03-25",102000
"2019-03-26",104000
"2019-03-27",102500
"2019-03-28",102500
"2019-03-29",103500
"2019-04-01",103000
"2019-04-02",103500
"2019-04-03",102500
"2019-04-04",102500
"2019-04-05",102500
"2019-04-08",102000
"2019-04-09",100500
"2019-04-10",102500
