"","Price"
"2018-07-20",2460
"2018-07-23",2395
"2018-07-24",2405
"2018-07-25",2405
"2018-07-26",2475
"2018-07-27",2480
"2018-07-30",2490
"2018-07-31",2535
"2018-08-01",2590
"2018-08-02",2500
"2018-08-03",2510
"2018-08-06",2525
"2018-08-07",2510
"2018-08-08",2525
"2018-08-09",2490
"2018-08-10",2470
"2018-08-13",2400
"2018-08-14",2405
"2018-08-16",2390
"2018-08-17",2440
"2018-08-20",2445
"2018-08-21",2540
"2018-08-22",2505
"2018-08-23",2510
"2018-08-24",2525
"2018-08-27",2545
"2018-08-28",2570
"2018-08-29",2580
"2018-08-30",2560
"2018-08-31",2585
"2018-09-03",2565
"2018-09-04",2575
"2018-09-05",2540
"2018-09-06",2520
"2018-09-07",2520
"2018-09-10",2535
"2018-09-11",2510
"2018-09-12",2490
"2018-09-13",2520
"2018-09-14",2575
"2018-09-17",2520
"2018-09-18",2495
"2018-09-19",2490
"2018-09-20",2495
"2018-09-21",2540
"2018-09-27",2605
"2018-09-28",2595
"2018-10-01",2600
"2018-10-02",2505
"2018-10-04",2415
"2018-10-05",2440
"2018-10-08",2365
"2018-10-10",2255
"2018-10-11",2075
"2018-10-12",2105
"2018-10-15",2095
"2018-10-16",2085
"2018-10-17",2125
"2018-10-18",2060
"2018-10-19",2070
"2018-10-22",2120
"2018-10-23",2050
"2018-10-24",2080
"2018-10-25",2050
"2018-10-26",2015
"2018-10-29",1910
"2018-10-30",1950
"2018-10-31",2040
"2018-11-01",2045
"2018-11-02",2150
"2018-11-05",2150
"2018-11-06",2190
"2018-11-07",2155
"2018-11-08",2160
"2018-11-09",2185
"2018-11-12",2185
"2018-11-13",2130
"2018-11-14",2165
"2018-11-15",2200
"2018-11-16",2235
"2018-11-19",2230
"2018-11-20",2175
"2018-11-21",2175
"2018-11-22",2140
"2018-11-23",2080
"2018-11-26",2140
"2018-11-27",2165
"2018-11-28",2165
"2018-11-29",2180
"2018-11-30",2205
"2018-12-03",2245
"2018-12-04",2225
"2018-12-05",2175
"2018-12-06",2135
"2018-12-07",2145
"2018-12-10",2080
"2018-12-11",2055
"2018-12-12",2105
"2018-12-13",2110
"2018-12-14",2110
"2018-12-17",2100
"2018-12-18",2095
"2018-12-19",2115
"2018-12-20",2080
"2018-12-21",2040
"2018-12-24",2055
"2018-12-26",2010
"2018-12-27",2010
"2018-12-28",2035
"2019-01-02",2020
"2019-01-03",2020
"2019-01-04",2045
"2019-01-07",2095
"2019-01-08",2090
"2019-01-09",2140
"2019-01-10",2135
"2019-01-11",2150
"2019-01-14",2145
"2019-01-15",2185
"2019-01-16",2220
"2019-01-17",2245
"2019-01-18",2255
"2019-01-21",2235
"2019-01-22",2200
"2019-01-23",2225
"2019-01-24",2330
"2019-01-25",2345
"2019-01-28",2330
"2019-01-29",2350
"2019-01-30",2375
"2019-01-31",2415
"2019-02-01",2435
"2019-02-07",2470
"2019-02-08",2435
"2019-02-11",2430
"2019-02-12",2435
"2019-02-13",2435
"2019-02-14",2445
"2019-02-15",2390
"2019-02-18",2405
"2019-02-19",2400
"2019-02-20",2390
"2019-02-21",2380
"2019-02-22",2375
"2019-02-25",2385
"2019-02-26",2390
"2019-02-27",2350
"2019-02-28",2280
"2019-03-04",2290
"2019-03-05",2245
"2019-03-06",2270
"2019-03-07",2260
"2019-03-08",2250
"2019-03-11",2245
"2019-03-12",2290
"2019-03-13",2335
"2019-03-14",2350
"2019-03-15",2350
"2019-03-18",2340
"2019-03-19",2280
"2019-03-20",2290
"2019-03-21",2280
"2019-03-22",2260
"2019-03-25",2170
"2019-03-26",2175
"2019-03-27",2175
"2019-03-28",2135
"2019-03-29",2180
"2019-04-01",2225
"2019-04-02",2220
"2019-04-03",2270
"2019-04-04",2265
"2019-04-05",2290
"2019-04-08",2285
"2019-04-09",2280
"2019-04-10",2275
"2019-04-11",2280
"2019-04-12",2320
"2019-04-15",2420
"2019-04-16",2400
"2019-04-17",2460
"2019-04-18",2385
"2019-04-19",2400
"2019-04-22",2385
"2019-04-23",2360
"2019-04-24",2360
"2019-04-25",2355
"2019-04-26",2340
"2019-04-29",2380
"2019-04-30",2360
"2019-05-02",2350
"2019-05-03",2345
"2019-05-07",2300
"2019-05-08",2320
"2019-05-09",2280
"2019-05-10",2305
"2019-05-13",2275
"2019-05-14",2270
"2019-05-15",2305
"2019-05-16",2285
"2019-05-17",2325
"2019-05-20",2295
"2019-05-21",2295
"2019-05-22",2290
"2019-05-23",2250
"2019-05-24",2225
"2019-05-27",2220
"2019-05-28",2165
"2019-05-29",2155
"2019-05-30",2205
"2019-05-31",2205
"2019-06-03",2245
"2019-06-04",2300
"2019-06-05",2310
"2019-06-07",2365
"2019-06-10",2370
"2019-06-11",2395
"2019-06-12",2380
"2019-06-13",2385
"2019-06-14",2400
"2019-06-17",2410
"2019-06-18",2400
"2019-06-19",2415
"2019-06-20",2430
"2019-06-21",2490
"2019-06-24",2575
"2019-06-25",2510
"2019-06-26",2550
"2019-06-27",2580
"2019-06-28",2525
"2019-07-01",2580
"2019-07-02",2575
"2019-07-03",2455
"2019-07-04",2505
"2019-07-05",2480
"2019-07-08",2355
"2019-07-09",2315
"2019-07-10",2330
"2019-07-11",2360
"2019-07-12",2400
"2019-07-15",2355
"2019-07-16",2370
"2019-07-17",2335
"2019-07-18",2250
"2019-07-19",2335
"2019-07-22",2330
"2019-07-23",2350
"2019-07-24",2300
"2019-07-25",2260
"2019-07-26",2230
"2019-07-29",2120
"2019-07-30",2145
"2019-07-31",2155
"2019-08-01",2100
"2019-08-02",2065
"2019-08-05",1930
"2019-08-06",1885
"2019-08-07",1940
"2019-08-08",2005
"2019-08-09",2085
"2019-08-12",2070
"2019-08-13",2030
"2019-08-14",2045
"2019-08-16",2010
"2019-08-19",2040
"2019-08-20",2080
"2019-08-21",2080
"2019-08-22",2080
"2019-08-23",2060
"2019-08-26",2015
"2019-08-27",1995
"2019-08-28",2015
"2019-08-29",2025
"2019-08-30",2065
"2019-09-02",2085
"2019-09-03",2080
"2019-09-04",2105
"2019-09-05",2175
"2019-09-06",2155
"2019-09-09",2165
"2019-09-10",2190
"2019-09-11",2170
"2019-09-16",2255
"2019-09-17",2235
"2019-09-18",2245
"2019-09-19",2200
"2019-09-20",2210
"2019-09-23",2215
"2019-09-24",2210
"2019-09-25",2150
"2019-09-26",2145
"2019-09-27",2100
"2019-09-30",2110
"2019-10-01",2130
"2019-10-02",2090
"2019-10-04",2050
"2019-10-07",2055
"2019-10-08",2095
"2019-10-10",2045
"2019-10-11",2060
"2019-10-14",2115
"2019-10-15",2100
"2019-10-16",2135
"2019-10-17",2115
"2019-10-18",2090
"2019-10-21",2050
"2019-10-22",2050
"2019-10-23",2040
"2019-10-24",2055
"2019-10-25",2045
"2019-10-28",2050
"2019-10-29",2025
"2019-10-30",2025
"2019-10-31",2005
"2019-11-01",2020
"2019-11-04",2105
"2019-11-05",2110
"2019-11-06",2110
"2019-11-07",2120
"2019-11-08",2110
"2019-11-11",2105
"2019-11-12",2110
"2019-11-13",2080
"2019-11-14",2055
"2019-11-15",2075
"2019-11-18",2075
"2019-11-19",2075
"2019-11-20",2070
"2019-11-21",2010
"2019-11-22",2010
"2019-11-25",2040
"2019-11-26",2030
"2019-11-27",2030
"2019-11-28",2025
"2019-11-29",2000
"2019-12-02",2000
"2019-12-03",1985
"2019-12-04",1980
"2019-12-05",1950
"2019-12-06",1960
"2019-12-09",1985
"2019-12-10",1975
"2019-12-11",1990
"2019-12-12",2005
"2019-12-13",2055
"2019-12-16",2045
"2019-12-17",2065
"2019-12-18",2060
"2019-12-19",2070
"2019-12-20",2085
"2019-12-23",2065
"2019-12-24",2050
"2019-12-26",2060
"2019-12-27",2065
"2019-12-30",2065
"2020-01-02",2055
"2020-01-03",2085
"2020-01-06",2030
"2020-01-07",2040
"2020-01-08",1970
"2020-01-09",2005
"2020-01-10",2020
"2020-01-13",2035
"2020-01-14",2085
"2020-01-15",2080
"2020-01-16",2100
"2020-01-17",2105
"2020-01-20",2140
"2020-01-21",2100
"2020-01-22",2120
"2020-01-23",2090
"2020-01-28",2005
"2020-01-29",2000
"2020-01-30",1965
"2020-01-31",1940
"2020-02-03",1915
"2020-02-04",1960
"2020-02-05",1980
"2020-02-06",2045
"2020-02-07",2030
"2020-02-10",2025
"2020-02-11",2040
"2020-02-12",2040
"2020-02-13",2010
"2020-02-14",2000
"2020-02-17",1990
"2020-02-18",1975
"2020-02-19",1960
"2020-02-20",1950
"2020-02-21",1915
"2020-02-24",1850
"2020-02-25",1870
"2020-02-26",1870
"2020-02-27",1830
"2020-02-28",1755
"2020-03-02",1765
"2020-03-03",1795
"2020-03-04",1815
"2020-03-05",1880
"2020-03-06",1850
"2020-03-09",1750
"2020-03-10",1740
"2020-03-11",1670
"2020-03-12",1565
"2020-03-13",1415
"2020-03-16",1380
"2020-03-17",1300
"2020-03-18",1240
"2020-03-19",1005
"2020-03-20",1135
"2020-03-23",1020
"2020-03-24",1160
"2020-03-25",1290
"2020-03-26",1305
"2020-03-27",1330
"2020-03-30",1375
"2020-03-31",1400
"2020-04-01",1330
"2020-04-02",1355
"2020-04-03",1330
"2020-04-06",1415
"2020-04-07",1440
"2020-04-08",1425
"2020-04-09",1490
"2020-04-10",1610
"2020-04-13",1540
"2020-04-14",1565
"2020-04-16",1535
"2020-04-17",1610
"2020-04-20",1590
"2020-04-21",1540
"2020-04-22",1555
"2020-04-23",1545
"2020-04-24",1525
"2020-04-27",1590
"2020-04-28",1600
"2020-04-29",1780
"2020-05-04",1760
"2020-05-06",1930
"2020-05-07",1955
"2020-05-08",1915
"2020-05-11",1900
"2020-05-12",1845
"2020-05-13",1855
"2020-05-14",1790
"2020-05-15",1845
"2020-05-18",1790
"2020-05-19",1825
"2020-05-20",1815
"2020-05-21",1815
"2020-05-22",1770
"2020-05-25",1765
"2020-05-26",1795
"2020-05-27",1790
"2020-05-28",1795
"2020-05-29",1720
"2020-06-01",1770
"2020-06-02",1860
"2020-06-03",1940
"2020-06-04",1920
"2020-06-05",1960
"2020-06-08",1965
"2020-06-09",1955
"2020-06-10",1935
"2020-06-11",1920
"2020-06-12",1840
"2020-06-15",1685
"2020-06-16",1820
"2020-06-17",1845
"2020-06-18",1870
"2020-06-19",1880
"2020-06-22",1825
"2020-06-23",1800
"2020-06-24",1800
"2020-06-25",1735
"2020-06-26",1730
"2020-06-29",1645
"2020-06-30",1650
"2020-07-01",1665
"2020-07-02",1685
"2020-07-03",1680
"2020-07-06",1705
"2020-07-07",1670
"2020-07-08",1675
"2020-07-09",1690
"2020-07-10",1650
"2020-07-13",1710
"2020-07-14",1690
"2020-07-15",1715
"2020-07-16",1770
"2020-07-17",1790
"2020-07-20",1780
"2020-07-21",1820
"2020-07-22",1840
"2020-07-23",1770
"2020-07-24",1750
"2020-07-27",1770
"2020-07-28",1770
"2020-07-29",1765
