"","Price"
"2018-07-20",1660
"2018-07-23",1670
"2018-07-24",1620
"2018-07-25",1525
"2018-07-26",1540
"2018-07-27",1485
"2018-07-30",1525
"2018-07-31",1510
"2018-08-01",1500
"2018-08-02",1485
"2018-08-03",1485
"2018-08-06",1425
"2018-08-07",1460
"2018-08-08",1435
"2018-08-09",1415
"2018-08-10",1400
"2018-08-13",1345
"2018-08-14",1360
"2018-08-16",1360
"2018-08-17",1380
"2018-08-20",1350
"2018-08-21",1365
"2018-08-22",1360
"2018-08-23",1355
"2018-08-24",1360
"2018-08-27",1335
"2018-08-28",1340
"2018-08-29",1340
"2018-08-30",1365
"2018-08-31",1360
"2018-09-03",1350
"2018-09-04",1370
"2018-09-05",1365
"2018-09-06",1345
"2018-09-07",1330
"2018-09-10",1315
"2018-09-11",1325
"2018-09-12",1320
"2018-09-13",1335
"2018-09-14",1350
"2018-09-17",1335
"2018-09-18",1320
"2018-09-19",1300
"2018-09-20",1300
"2018-09-21",1315
"2018-09-27",1310
"2018-09-28",1340
"2018-10-01",1335
"2018-10-02",1350
"2018-10-04",1335
"2018-10-05",1315
"2018-10-08",1325
"2018-10-10",1270
"2018-10-11",1180
"2018-10-12",1200
"2018-10-15",1215
"2018-10-16",1240
"2018-10-17",1280
"2018-10-18",1320
"2018-10-19",1315
"2018-10-22",1330
"2018-10-23",1285
"2018-10-24",1275
"2018-10-25",1240
"2018-10-26",1245
"2018-10-29",1160
"2018-10-30",1170
"2018-10-31",1265
"2018-11-01",1290
"2018-11-02",1300
"2018-11-05",1270
"2018-11-06",1255
"2018-11-07",1275
"2018-11-08",1300
"2018-11-09",1290
"2018-11-12",1300
"2018-11-13",1270
"2018-11-14",1255
"2018-11-15",1265
"2018-11-16",1315
"2018-11-19",1320
"2018-11-20",1325
"2018-11-21",1320
"2018-11-22",1325
"2018-11-23",1310
"2018-11-26",1310
"2018-11-27",1305
"2018-11-28",1310
"2018-11-29",1305
"2018-11-30",1355
"2018-12-03",1365
"2018-12-04",1370
"2018-12-05",1350
"2018-12-06",1325
"2018-12-07",1320
"2018-12-10",1280
"2018-12-11",1265
"2018-12-12",1285
"2018-12-13",1300
"2018-12-14",1290
"2018-12-17",1290
"2018-12-18",1285
"2018-12-19",1300
"2018-12-20",1315
"2018-12-21",1300
"2018-12-24",1295
"2018-12-26",1280
"2018-12-27",1285
"2018-12-28",1305
"2019-01-02",1290
"2019-01-03",1300
"2019-01-04",1300
"2019-01-07",1310
"2019-01-08",1340
"2019-01-09",1340
"2019-01-10",1340
"2019-01-11",1370
"2019-01-14",1370
"2019-01-15",1375
"2019-01-16",1430
"2019-01-17",1425
"2019-01-18",1420
"2019-01-21",1435
"2019-01-22",1400
"2019-01-23",1410
"2019-01-24",1425
"2019-01-25",1430
"2019-01-28",1440
"2019-01-29",1450
"2019-01-30",1430
"2019-01-31",1435
"2019-02-01",1445
"2019-02-07",1475
"2019-02-08",1510
"2019-02-11",1495
"2019-02-12",1500
"2019-02-13",1485
"2019-02-14",1525
"2019-02-15",1515
"2019-02-18",1530
"2019-02-19",1520
"2019-02-20",1530
"2019-02-21",1530
"2019-02-22",1505
"2019-02-25",1535
"2019-02-26",1535
"2019-02-27",1525
"2019-02-28",1480
"2019-03-04",1555
"2019-03-05",1540
"2019-03-06",1685
"2019-03-07",1665
"2019-03-08",1705
"2019-03-11",1765
"2019-03-12",1765
"2019-03-13",1745
"2019-03-14",1785
"2019-03-15",1850
"2019-03-18",1890
"2019-03-19",1905
"2019-03-20",1920
"2019-03-21",1850
"2019-03-22",1970
"2019-03-25",1980
"2019-03-26",2020
"2019-03-27",2195
"2019-03-28",2070
"2019-03-29",2015
"2019-04-01",2005
"2019-04-02",2105
"2019-04-03",2050
"2019-04-04",2005
"2019-04-05",2005
"2019-04-08",1970
"2019-04-09",1995
"2019-04-10",1960
"2019-04-11",2020
"2019-04-12",2040
"2019-04-15",2000
"2019-04-16",1960
"2019-04-17",1980
"2019-04-18",1905
"2019-04-19",1900
"2019-04-22",1895
"2019-04-23",1950
"2019-04-24",1930
"2019-04-25",1920
"2019-04-26",1930
"2019-04-29",1985
"2019-04-30",1955
"2019-05-02",1990
"2019-05-03",1950
"2019-05-07",1965
"2019-05-08",2015
"2019-05-09",2010
"2019-05-10",2170
"2019-05-13",2120
"2019-05-14",2160
"2019-05-15",2000
"2019-05-16",2170
"2019-05-17",2240
"2019-05-20",2810
"2019-05-21",2690
"2019-05-22",2710
"2019-05-23",2760
"2019-05-24",2505
"2019-05-27",2490
"2019-05-28",2560
"2019-05-29",2430
"2019-05-30",2450
"2019-05-31",2415
"2019-06-03",2430
"2019-06-04",2435
"2019-06-05",2435
"2019-06-07",2525
"2019-06-10",2590
"2019-06-11",2540
"2019-06-12",2400
"2019-06-13",2420
"2019-06-14",2250
"2019-06-17",2285
"2019-06-18",2230
"2019-06-19",2210
"2019-06-20",2220
"2019-06-21",2120
"2019-06-24",2150
"2019-06-25",2060
"2019-06-26",2040
"2019-06-27",1995
"2019-06-28",2090
"2019-07-01",2145
"2019-07-02",2120
"2019-07-03",2210
"2019-07-04",2240
"2019-07-05",2200
"2019-07-08",2015
"2019-07-09",2010
"2019-07-10",2025
"2019-07-11",2030
"2019-07-12",2035
"2019-07-15",2010
"2019-07-16",1905
"2019-07-17",1790
"2019-07-18",1775
"2019-07-19",1830
"2019-07-22",1805
"2019-07-23",1750
"2019-07-24",1765
"2019-07-25",1725
"2019-07-26",1760
"2019-07-29",1700
"2019-07-30",1710
"2019-07-31",1725
"2019-08-01",1705
"2019-08-02",1710
"2019-08-05",1460
"2019-08-06",1580
"2019-08-07",1575
"2019-08-08",1615
"2019-08-09",1635
"2019-08-12",1610
"2019-08-13",1630
"2019-08-14",1615
"2019-08-16",1570
"2019-08-19",1615
"2019-08-20",1615
"2019-08-21",1630
"2019-08-22",1605
"2019-08-23",1605
"2019-08-26",1515
"2019-08-27",1515
"2019-08-28",1530
"2019-08-29",1490
"2019-08-30",1515
"2019-09-02",1550
"2019-09-03",1535
"2019-09-04",1550
"2019-09-05",1530
"2019-09-06",1500
"2019-09-09",1440
"2019-09-10",1460
"2019-09-11",1470
"2019-09-16",1515
"2019-09-17",1535
"2019-09-18",1525
"2019-09-19",1530
"2019-09-20",1575
"2019-09-23",1585
"2019-09-24",1550
"2019-09-25",1495
"2019-09-26",1505
"2019-09-27",1515
"2019-09-30",1565
"2019-10-01",1610
"2019-10-02",1595
"2019-10-04",1530
"2019-10-07",1545
"2019-10-08",1555
"2019-10-10",1550
"2019-10-11",1570
"2019-10-14",1615
"2019-10-15",1675
"2019-10-16",1685
"2019-10-17",1710
"2019-10-18",1710
"2019-10-21",1735
"2019-10-22",1665
"2019-10-23",1610
"2019-10-24",1635
"2019-10-25",1640
"2019-10-28",1660
"2019-10-29",1670
"2019-10-30",1655
"2019-10-31",1710
"2019-11-01",1690
"2019-11-04",1695
"2019-11-05",1655
"2019-11-06",1645
"2019-11-07",1675
"2019-11-08",1665
"2019-11-11",1645
"2019-11-12",1635
"2019-11-13",1640
"2019-11-14",1620
"2019-11-15",1650
"2019-11-18",1665
"2019-11-19",1645
"2019-11-20",1610
"2019-11-21",1590
"2019-11-22",1570
"2019-11-25",1590
"2019-11-26",1620
"2019-11-27",1625
"2019-11-28",1625
"2019-11-29",1645
"2019-12-02",1680
"2019-12-03",1705
"2019-12-04",1670
"2019-12-05",1670
"2019-12-06",1705
"2019-12-09",1730
"2019-12-10",1730
"2019-12-11",1700
"2019-12-12",1710
"2019-12-13",1740
"2019-12-16",1740
"2019-12-17",1735
"2019-12-18",1730
"2019-12-19",1760
"2019-12-20",1785
"2019-12-23",1825
"2019-12-24",1820
"2019-12-26",1820
"2019-12-27",1850
"2019-12-30",1855
"2020-01-02",1855
"2020-01-03",1835
"2020-01-06",1815
"2020-01-07",1810
"2020-01-08",1745
"2020-01-09",1885
"2020-01-10",1890
"2020-01-13",1905
"2020-01-14",1910
"2020-01-15",1920
"2020-01-16",1940
"2020-01-17",1935
"2020-01-20",1955
"2020-01-21",1945
"2020-01-22",1985
"2020-01-23",2015
"2020-01-28",2010
"2020-01-29",2015
"2020-01-30",1895
"2020-01-31",1820
"2020-02-03",1945
"2020-02-04",1945
"2020-02-05",1945
"2020-02-06",1900
"2020-02-07",1910
"2020-02-10",1910
"2020-02-11",1920
"2020-02-12",1915
"2020-02-13",1900
"2020-02-14",1890
"2020-02-17",1860
"2020-02-18",1880
"2020-02-19",1920
"2020-02-20",1905
"2020-02-21",1935
"2020-02-24",1930
"2020-02-25",1930
"2020-02-26",1880
"2020-02-27",1790
"2020-02-28",1665
"2020-03-02",1695
"2020-03-03",1690
"2020-03-04",1780
"2020-03-05",1855
"2020-03-06",1860
"2020-03-09",1765
"2020-03-10",1815
"2020-03-11",1750
"2020-03-12",1650
"2020-03-13",1540
"2020-03-16",1430
"2020-03-17",1445
"2020-03-18",1340
"2020-03-19",1085
"2020-03-20",1250
"2020-03-23",1175
"2020-03-24",1285
"2020-03-25",1405
"2020-03-26",1405
"2020-03-27",1420
"2020-03-30",1465
"2020-03-31",1600
"2020-04-01",1575
"2020-04-02",1615
"2020-04-03",1650
"2020-04-06",1755
"2020-04-07",1760
"2020-04-08",1820
"2020-04-09",1835
"2020-04-10",1805
"2020-04-13",1760
"2020-04-14",1795
"2020-04-16",1825
"2020-04-17",1845
"2020-04-20",1855
"2020-04-21",1810
"2020-04-22",1805
"2020-04-23",1825
"2020-04-24",1780
"2020-04-27",1845
"2020-04-28",1850
"2020-04-29",1950
"2020-05-04",2185
"2020-05-06",2260
"2020-05-07",2245
"2020-05-08",2275
"2020-05-11",2290
"2020-05-12",2245
"2020-05-13",2280
"2020-05-14",2230
"2020-05-15",2230
"2020-05-18",2270
"2020-05-19",2380
"2020-05-20",2320
"2020-05-21",2320
"2020-05-22",2300
"2020-05-25",2320
"2020-05-26",2325
"2020-05-27",2330
"2020-05-28",2265
"2020-05-29",2210
"2020-06-01",2300
"2020-06-02",2270
"2020-06-03",2295
"2020-06-04",2370
"2020-06-05",2355
"2020-06-08",2385
"2020-06-09",2295
"2020-06-10",2230
"2020-06-11",2280
"2020-06-12",2180
"2020-06-15",2000
"2020-06-16",2080
"2020-06-17",2055
"2020-06-18",2015
"2020-06-19",2025
"2020-06-22",2125
"2020-06-23",2055
"2020-06-24",2050
"2020-06-25",2050
"2020-06-26",2030
"2020-06-29",1980
"2020-06-30",1985
"2020-07-01",1940
"2020-07-02",1975
"2020-07-03",1980
"2020-07-06",1990
"2020-07-07",1985
"2020-07-08",1980
"2020-07-09",1950
"2020-07-10",1880
"2020-07-13",1900
"2020-07-14",1880
"2020-07-15",1890
"2020-07-16",1870
"2020-07-17",1860
"2020-07-20",1815
"2020-07-21",1845
"2020-07-22",1820
"2020-07-23",1775
"2020-07-24",1780
"2020-07-27",1900
"2020-07-28",1935
"2020-07-29",1935
