"","Price"
"2018-07-20",92400
"2018-07-23",89900
"2018-07-24",90400
"2018-07-25",87600
"2018-07-26",88400
"2018-07-27",88100
"2018-07-30",87100
"2018-07-31",89700
"2018-08-01",90100
"2018-08-02",88400
"2018-08-03",88800
"2018-08-06",90000
"2018-08-07",89000
"2018-08-08",88200
"2018-08-09",87500
"2018-08-10",88000
"2018-08-13",85500
"2018-08-14",84400
"2018-08-16",82600
"2018-08-17",82000
"2018-08-20",81300
"2018-08-21",82500
"2018-08-22",80500
"2018-08-23",79800
"2018-08-24",81800
"2018-08-27",82400
"2018-08-28",82600
"2018-08-29",85200
"2018-08-30",86000
"2018-08-31",86600
"2018-09-03",86700
"2018-09-04",88100
"2018-09-05",87800
"2018-09-06",89000
"2018-09-07",90000
"2018-09-10",90700
"2018-09-11",88800
"2018-09-12",88400
"2018-09-13",87100
"2018-09-14",86600
"2018-09-17",86200
"2018-09-18",84100
"2018-09-19",82500
"2018-09-20",82800
"2018-09-21",84400
"2018-09-27",85200
"2018-09-28",85200
"2018-10-01",85000
"2018-10-02",84100
"2018-10-04",80900
"2018-10-05",80000
"2018-10-08",77600
"2018-10-10",73200
"2018-10-11",72200
"2018-10-12",72000
"2018-10-15",71700
"2018-10-16",70600
"2018-10-17",71700
"2018-10-18",70600
"2018-10-19",69800
"2018-10-22",67500
"2018-10-23",65500
"2018-10-24",66400
"2018-10-25",65700
"2018-10-26",63500
"2018-10-29",58000
"2018-10-30",60200
"2018-10-31",60400
"2018-11-01",60800
"2018-11-02",64500
"2018-11-05",65000
"2018-11-06",66300
"2018-11-07",64600
"2018-11-08",70000
"2018-11-09",72700
"2018-11-12",70900
"2018-11-13",70200
"2018-11-14",69900
"2018-11-15",70600
"2018-11-16",70700
"2018-11-19",71600
"2018-11-20",72800
"2018-11-21",77800
"2018-11-22",79100
"2018-11-23",78500
"2018-11-26",79800
"2018-11-27",78600
"2018-11-28",78800
"2018-11-29",78000
"2018-11-30",77700
"2018-12-03",78400
"2018-12-04",76600
"2018-12-05",75300
"2018-12-06",73800
"2018-12-07",72500
"2018-12-10",72200
"2018-12-11",69900
"2018-12-12",73100
"2018-12-13",73600
"2018-12-14",71300
"2018-12-17",71700
"2018-12-18",70700
"2018-12-19",73100
"2018-12-20",72500
"2018-12-21",72100
"2018-12-24",71300
"2018-12-26",70500
"2018-12-27",69800
"2018-12-28",70000
"2019-01-02",69700
"2019-01-03",69100
"2019-01-04",66500
"2019-01-07",66200
"2019-01-08",66700
"2019-01-09",67700
"2019-01-10",68700
"2019-01-11",67600
"2019-01-14",66600
"2019-01-15",65000
"2019-01-16",64200
"2019-01-17",63700
"2019-01-18",64000
"2019-01-21",65700
"2019-01-22",67300
"2019-01-23",67100
"2019-01-24",67200
"2019-01-25",67700
"2019-01-28",68300
"2019-01-29",67900
"2019-01-30",68000
"2019-01-31",68500
"2019-02-01",67500
"2019-02-07",66800
"2019-02-08",70800
"2019-02-11",71400
"2019-02-12",72400
"2019-02-13",74300
"2019-02-14",75000
"2019-02-15",74900
"2019-02-18",75100
"2019-02-19",74900
"2019-02-20",73700
"2019-02-21",73500
"2019-02-22",72600
"2019-02-25",73000
"2019-02-26",72600
"2019-02-27",73200
"2019-02-28",73700
"2019-03-04",77300
"2019-03-05",75800
"2019-03-06",75900
"2019-03-07",74000
"2019-03-08",73000
"2019-03-11",72400
"2019-03-12",71900
"2019-03-13",72500
"2019-03-14",70600
"2019-03-15",70600
"2019-03-18",73100
"2019-03-19",71600
"2019-03-20",71900
"2019-03-21",70200
"2019-03-22",67900
"2019-03-25",67500
"2019-03-26",68100
"2019-03-27",67800
"2019-03-28",69200
"2019-03-29",69300
"2019-04-01",70400
"2019-04-02",69000
"2019-04-03",70400
"2019-04-04",70400
"2019-04-05",69800
"2019-04-08",69000
"2019-04-09",68200
"2019-04-10",69800
"2019-04-11",71200
"2019-04-12",70600
"2019-04-15",71100
"2019-04-16",70600
"2019-04-17",72800
"2019-04-18",70900
"2019-04-19",71600
"2019-04-22",69900
"2019-04-23",69800
"2019-04-24",68500
"2019-04-25",67400
"2019-04-26",66000
"2019-04-29",67700
"2019-04-30",67700
"2019-05-02",67500
"2019-05-03",67200
"2019-05-07",65400
"2019-05-08",65300
"2019-05-09",64100
"2019-05-10",63400
"2019-05-13",61000
"2019-05-14",60400
"2019-05-15",61300
"2019-05-16",61000
"2019-05-17",60400
"2019-05-20",59900
"2019-05-21",59300
"2019-05-22",59600
"2019-05-23",57800
"2019-05-24",58200
"2019-05-27",59100
"2019-05-28",58300
"2019-05-29",57000
"2019-05-30",56400
"2019-05-31",56900
"2019-06-03",56300
"2019-06-04",57500
"2019-06-05",57400
"2019-06-07",58300
"2019-06-10",58400
"2019-06-11",59400
"2019-06-12",59200
"2019-06-13",59100
"2019-06-14",57900
"2019-06-17",56300
"2019-06-18",56500
"2019-06-19",57100
"2019-06-20",58000
"2019-06-21",59000
"2019-06-24",58300
"2019-06-25",57400
"2019-06-26",56900
"2019-06-27",58000
"2019-06-28",57500
"2019-07-01",58300
"2019-07-02",57800
"2019-07-03",56900
"2019-07-04",55900
"2019-07-05",55900
"2019-07-08",53600
"2019-07-09",52700
"2019-07-10",53200
"2019-07-11",53400
"2019-07-12",52400
"2019-07-15",50600
"2019-07-16",51100
"2019-07-17",49150
"2019-07-18",48700
"2019-07-19",49300
"2019-07-22",49800
"2019-07-23",49100
"2019-07-24",49000
"2019-07-25",47650
"2019-07-26",47000
"2019-07-29",45550
"2019-07-30",45500
"2019-07-31",44500
"2019-08-01",44050
"2019-08-02",42700
"2019-08-05",41550
"2019-08-06",40200
"2019-08-07",41750
"2019-08-08",42650
"2019-08-09",42600
"2019-08-12",42150
"2019-08-13",42500
"2019-08-14",42550
"2019-08-16",42050
"2019-08-19",43550
"2019-08-20",44100
"2019-08-21",43600
"2019-08-22",44200
"2019-08-23",44150
"2019-08-26",43400
"2019-08-27",43050
"2019-08-28",43300
"2019-08-29",42950
"2019-08-30",43550
"2019-09-02",43900
"2019-09-03",44700
"2019-09-04",44750
"2019-09-05",45000
"2019-09-06",44200
"2019-09-09",43500
"2019-09-10",45700
"2019-09-11",45950
"2019-09-16",48100
"2019-09-17",48200
"2019-09-18",48100
"2019-09-19",47750
"2019-09-20",48100
"2019-09-23",47850
"2019-09-24",48300
"2019-09-25",47000
"2019-09-26",46900
"2019-09-27",46150
"2019-09-30",45300
"2019-10-01",46550
"2019-10-02",45350
"2019-10-04",44250
"2019-10-07",44250
"2019-10-08",44700
"2019-10-10",44500
"2019-10-11",45450
"2019-10-14",47150
"2019-10-15",48200
"2019-10-16",47850
"2019-10-17",47550
"2019-10-18",47300
"2019-10-21",47400
"2019-10-22",47200
"2019-10-23",47300
"2019-10-24",47400
"2019-10-25",46950
"2019-10-28",47450
"2019-10-29",47700
"2019-10-30",47400
"2019-10-31",47200
"2019-11-01",47600
"2019-11-04",50900
"2019-11-05",51000
"2019-11-06",50400
"2019-11-07",51000
"2019-11-08",52500
"2019-11-11",53400
"2019-11-12",54800
"2019-11-13",54000
"2019-11-14",54800
"2019-11-15",54200
"2019-11-18",53900
"2019-11-19",53200
"2019-11-20",52300
"2019-11-21",52100
"2019-11-22",54400
"2019-11-25",57100
"2019-11-26",56500
"2019-11-27",73400
"2019-11-28",77200
"2019-11-29",70200
"2019-12-02",66800
"2019-12-03",65200
"2019-12-04",63800
"2019-12-05",62500
"2019-12-06",62700
"2019-12-09",61200
"2019-12-10",61400
"2019-12-11",61600
"2019-12-12",62200
"2019-12-13",62300
"2019-12-16",62000
"2019-12-17",60900
"2019-12-18",60500
"2019-12-19",60600
"2019-12-20",60500
"2019-12-23",61100
"2019-12-24",63100
"2019-12-26",62200
"2019-12-27",63000
"2019-12-30",64000
"2020-01-02",66700
"2020-01-03",67000
"2020-01-06",66400
"2020-01-07",65800
"2020-01-08",63100
"2020-01-09",65100
"2020-01-10",69000
"2020-01-13",66500
"2020-01-14",67000
"2020-01-15",66200
"2020-01-16",66100
"2020-01-17",66200
"2020-01-20",67500
"2020-01-21",66200
"2020-01-22",66300
"2020-01-23",66200
"2020-01-28",64100
"2020-01-29",62700
"2020-01-30",60600
"2020-01-31",57900
"2020-02-03",58000
"2020-02-04",59800
"2020-02-05",66800
"2020-02-06",69900
"2020-02-07",69900
"2020-02-10",68300
