"","Price"
"2018-07-20",8520
"2018-07-23",8060
"2018-07-24",8100
"2018-07-25",7670
"2018-07-26",7870
"2018-07-27",8190
"2018-07-30",8130
"2018-07-31",8140
"2018-08-01",8160
"2018-08-02",8230
"2018-08-03",8230
"2018-08-06",8170
"2018-08-07",8180
"2018-08-08",8150
"2018-08-09",8350
"2018-08-10",8240
"2018-08-13",8010
"2018-08-14",8060
"2018-08-16",8010
"2018-08-17",7900
"2018-08-20",7860
"2018-08-21",8020
"2018-08-22",8000
"2018-08-23",7890
"2018-08-24",8080
"2018-08-27",8120
"2018-08-28",8100
"2018-08-29",8410
"2018-08-30",8350
"2018-08-31",8420
"2018-09-03",8310
"2018-09-04",8300
"2018-09-05",8310
"2018-09-06",8210
"2018-09-07",8040
"2018-09-10",8040
"2018-09-11",8000
"2018-09-12",8010
"2018-09-13",8030
"2018-09-14",8480
"2018-09-17",8540
"2018-09-18",8300
"2018-09-19",8110
"2018-09-20",8210
"2018-09-21",8210
"2018-09-27",8520
"2018-09-28",8900
"2018-10-01",9450
"2018-10-02",9590
"2018-10-04",9300
"2018-10-05",9350
"2018-10-08",9030
"2018-10-10",8850
"2018-10-11",8240
"2018-10-12",8440
"2018-10-15",8230
"2018-10-16",8790
"2018-10-17",8650
"2018-10-18",8640
"2018-10-19",8690
"2018-10-22",8420
"2018-10-23",8140
"2018-10-24",7870
"2018-10-25",7510
"2018-10-26",7090
"2018-10-29",6350
"2018-10-30",6750
"2018-10-31",7260
"2018-11-01",6510
"2018-11-02",6670
"2018-11-05",6490
"2018-11-06",6420
"2018-11-07",6510
"2018-11-08",6720
"2018-11-09",6650
"2018-11-12",6570
"2018-11-13",6450
"2018-11-14",6530
"2018-11-15",6460
"2018-11-16",6540
"2018-11-19",6700
"2018-11-20",6900
"2018-11-21",6510
"2018-11-22",6440
"2018-11-23",6210
"2018-11-26",6380
"2018-11-27",6380
"2018-11-28",6470
"2018-11-29",6350
"2018-11-30",6340
"2018-12-03",6370
"2018-12-04",6310
"2018-12-05",6200
"2018-12-06",5860
"2018-12-07",5860
"2018-12-10",5550
"2018-12-11",5570
"2018-12-12",5920
"2018-12-13",5980
"2018-12-14",5850
"2018-12-17",5830
"2018-12-18",5790
"2018-12-19",5830
"2018-12-20",5930
"2018-12-21",5820
"2018-12-24",6250
"2018-12-26",6210
"2018-12-27",6210
"2018-12-28",6380
"2019-01-02",6230
"2019-01-03",6470
"2019-01-04",6520
"2019-01-07",6800
"2019-01-08",6560
"2019-01-09",6710
"2019-01-10",6780
"2019-01-11",6740
"2019-01-14",6680
"2019-01-15",6750
"2019-01-16",6650
"2019-01-17",6570
"2019-01-18",6790
"2019-01-21",6840
"2019-01-22",6750
