"","Price"
"2018-07-20",1625
"2018-07-23",1505
"2018-07-24",1670
"2018-07-25",1645
"2018-07-26",1740
"2018-07-27",1765
"2018-07-30",1815
"2018-07-31",1740
"2018-08-01",1760
"2018-08-02",1745
"2018-08-03",1795
"2018-08-06",1760
"2018-08-07",1750
"2018-08-08",1760
"2018-08-09",1755
"2018-08-10",1810
"2018-08-13",1665
"2018-08-14",1745
"2018-08-16",1885
"2018-08-17",1930
"2018-08-20",1925
"2018-08-21",1930
"2018-08-22",1925
"2018-08-23",1950
"2018-08-24",1960
"2018-08-27",1810
"2018-08-28",1750
"2018-08-29",1730
"2018-08-30",1770
"2018-08-31",1760
"2018-09-03",1810
"2018-09-04",1840
"2018-09-05",1815
"2018-09-06",2075
"2018-09-07",2130
"2018-09-10",2175
"2018-09-11",2135
"2018-09-12",2140
"2018-09-13",2090
"2018-09-14",2125
"2018-09-17",2185
"2018-09-18",2055
"2018-09-19",1890
"2018-09-20",1890
"2018-09-21",1985
"2018-09-27",1960
"2018-09-28",1890
"2018-10-01",1895
"2018-10-02",1865
"2018-10-04",1970
"2018-10-05",1915
"2018-10-08",1905
"2018-10-10",1640
"2018-10-11",1530
"2018-10-12",1640
"2018-10-15",1620
"2018-10-16",1635
"2018-10-17",1730
"2018-10-18",1725
"2018-10-19",1750
"2018-10-22",1655
"2018-10-23",1610
"2018-10-24",1520
"2018-10-25",1510
"2018-10-26",1445
"2018-10-29",1210
"2018-10-30",1350
"2018-10-31",1355
"2018-11-01",1395
"2018-11-02",1565
"2018-11-05",1580
"2018-11-06",1540
"2018-11-07",1490
"2018-11-08",1540
"2018-11-09",1485
"2018-11-12",1455
"2018-11-13",1495
"2018-11-14",1485
"2018-11-15",1520
"2018-11-16",1520
"2018-11-19",1580
"2018-11-20",1590
"2018-11-21",1580
"2018-11-22",1620
"2018-11-23",1595
"2018-11-26",1595
"2018-11-27",1590
"2018-11-28",1550
"2018-11-29",1580
"2018-11-30",1575
"2018-12-03",1650
"2018-12-04",1750
"2018-12-05",1750
"2018-12-06",1670
"2018-12-07",1800
"2018-12-10",1695
"2018-12-11",1625
"2018-12-12",1590
"2018-12-13",1630
"2018-12-14",1610
"2018-12-17",1550
"2018-12-18",1535
"2018-12-19",1530
"2018-12-20",1555
"2018-12-21",1580
"2018-12-24",1590
"2018-12-26",1495
"2018-12-27",1535
"2018-12-28",1575
"2019-01-02",1555
"2019-01-03",1645
"2019-01-04",1605
"2019-01-07",1640
"2019-01-08",1680
"2019-01-09",1835
"2019-01-10",1935
"2019-01-11",1935
"2019-01-14",1890
"2019-01-15",1940
"2019-01-16",2020
"2019-01-17",1970
"2019-01-18",2025
"2019-01-21",1980
"2019-01-22",2035
"2019-01-23",2005
"2019-01-24",1995
"2019-01-25",2020
"2019-01-28",1995
"2019-01-29",1895
"2019-01-30",1920
"2019-01-31",1915
"2019-02-01",2070
"2019-02-07",2100
"2019-02-08",2115
"2019-02-11",2050
"2019-02-12",2055
"2019-02-13",2050
"2019-02-14",1970
"2019-02-15",1980
"2019-02-18",1995
"2019-02-19",1990
"2019-02-20",1935
"2019-02-21",1885
"2019-02-22",1925
"2019-02-25",1915
"2019-02-26",1970
"2019-02-27",1960
"2019-02-28",1635
"2019-03-04",1585
"2019-03-05",1630
"2019-03-06",1570
"2019-03-07",1505
"2019-03-08",1505
"2019-03-11",1490
"2019-03-12",1520
"2019-03-13",1510
"2019-03-14",1540
"2019-03-15",1415
"2019-03-18",1480
"2019-03-19",1505
"2019-03-20",1490
"2019-03-21",1455
"2019-03-22",1465
"2019-03-25",1455
"2019-03-26",1455
"2019-03-27",1465
"2019-03-28",1440
"2019-03-29",1525
"2019-04-01",1545
"2019-04-02",1555
"2019-04-03",1570
"2019-04-04",1555
"2019-04-05",1560
"2019-04-08",1535
"2019-04-09",1550
"2019-04-10",1545
"2019-04-11",1565
"2019-04-12",1525
"2019-04-15",1525
"2019-04-16",1510
"2019-04-17",1490
"2019-04-18",1475
"2019-04-19",1475
"2019-04-22",1470
"2019-04-23",1460
"2019-04-24",1440
"2019-04-25",1435
"2019-04-26",1435
"2019-04-29",1410
"2019-04-30",1400
"2019-05-02",1420
"2019-05-03",1450
"2019-05-07",1390
"2019-05-08",1385
"2019-05-09",1320
"2019-05-10",1295
"2019-05-13",1285
"2019-05-14",1280
"2019-05-15",1310
"2019-05-16",1310
"2019-05-17",1320
"2019-05-20",1315
"2019-05-21",1310
"2019-05-22",1320
"2019-05-23",1280
"2019-05-24",1245
"2019-05-27",1255
"2019-05-28",1285
"2019-05-29",1250
"2019-05-30",1230
"2019-05-31",1255
"2019-06-03",1235
"2019-06-04",1255
"2019-06-05",1265
"2019-06-07",1295
"2019-06-10",1350
"2019-06-11",1385
"2019-06-12",1400
"2019-06-13",1415
"2019-06-14",1425
"2019-06-17",1410
