"","Price"
"2018-07-20",9630
"2018-07-23",9550
"2018-07-24",9550
"2018-07-25",9740
"2018-07-26",9770
"2018-07-27",9650
"2018-07-30",9550
"2018-07-31",9350
"2018-08-01",9890
"2018-08-02",10250
"2018-08-03",10100
"2018-08-06",10200
"2018-08-07",10250
"2018-08-08",10200
"2018-08-09",10000
"2018-08-10",10100
"2018-08-13",9860
"2018-08-14",10000
"2018-08-16",9980
"2018-08-17",9970
"2018-08-20",10100
"2018-08-21",10200
"2018-08-22",10150
"2018-08-23",9990
"2018-08-24",10100
"2018-08-27",10200
"2018-08-28",10300
"2018-08-29",10450
"2018-08-30",10250
"2018-08-31",10250
"2018-09-03",10150
"2018-09-04",10050
"2018-09-05",10150
"2018-09-06",10000
"2018-09-07",10100
"2018-09-10",10300
"2018-09-11",10200
"2018-09-12",10100
"2018-09-13",10000
"2018-09-14",10250
"2018-09-17",10050
"2018-09-18",9940
"2018-09-19",9830
"2018-09-20",9930
"2018-09-21",10050
"2018-09-27",10150
"2018-09-28",10150
"2018-10-01",10450
"2018-10-02",10450
"2018-10-04",10550
"2018-10-05",10450
"2018-10-08",10550
"2018-10-10",10400
"2018-10-11",10100
"2018-10-12",10400
"2018-10-15",10200
"2018-10-16",10200
"2018-10-17",10250
"2018-10-18",9910
"2018-10-19",9900
"2018-10-22",9820
"2018-10-23",9680
"2018-10-24",9730
"2018-10-25",9580
"2018-10-26",9540
"2018-10-29",9400
"2018-10-30",9360
"2018-10-31",9400
"2018-11-01",9120
"2018-11-02",9070
"2018-11-05",9030
"2018-11-06",8990
"2018-11-07",8860
"2018-11-08",9000
"2018-11-09",9010
"2018-11-12",8960
"2018-11-13",8920
"2018-11-14",8840
"2018-11-15",8680
"2018-11-16",8950
"2018-11-19",8920
"2018-11-20",8780
"2018-11-21",8790
"2018-11-22",8730
"2018-11-23",8740
"2018-11-26",8780
"2018-11-27",8740
"2018-11-28",8730
"2018-11-29",8900
"2018-11-30",8800
"2018-12-03",8760
"2018-12-04",8790
"2018-12-05",8680
"2018-12-06",8620
"2018-12-07",8680
"2018-12-10",8590
"2018-12-11",8480
"2018-12-12",8510
"2018-12-13",8650
"2018-12-14",8650
"2018-12-17",8590
"2018-12-18",8690
"2018-12-19",8680
"2018-12-20",8690
"2018-12-21",8710
"2018-12-24",8750
"2018-12-26",8630
"2018-12-27",8380
"2018-12-28",8310
"2019-01-02",8050
"2019-01-03",8140
"2019-01-04",8300
"2019-01-07",8200
"2019-01-08",8170
"2019-01-09",8210
"2019-01-10",8050
"2019-01-11",8190
"2019-01-14",8140
"2019-01-15",8190
"2019-01-16",8260
"2019-01-17",8300
"2019-01-18",8330
"2019-01-21",8340
"2019-01-22",8360
"2019-01-23",8360
"2019-01-24",8400
"2019-01-25",8380
"2019-01-28",8430
"2019-01-29",8420
"2019-01-30",8490
"2019-01-31",8680
"2019-02-01",8790
"2019-02-07",8770
"2019-02-08",8680
"2019-02-11",8620
"2019-02-12",8820
"2019-02-13",8860
"2019-02-14",8760
"2019-02-15",8790
"2019-02-18",8730
"2019-02-19",8730
"2019-02-20",8740
"2019-02-21",8680
"2019-02-22",8600
"2019-02-25",8710
"2019-02-26",8530
"2019-02-27",8480
"2019-02-28",8480
"2019-03-04",8440
"2019-03-05",8410
"2019-03-06",8400
"2019-03-07",8440
"2019-03-08",8320
"2019-03-11",8240
"2019-03-12",8400
"2019-03-13",8400
"2019-03-14",8530
"2019-03-15",8660
"2019-03-18",8670
"2019-03-19",8660
"2019-03-20",8660
