"","Price"
"2018-07-20",4800
"2018-07-23",5020
"2018-07-24",5030
"2018-07-25",5040
"2018-07-26",5030
"2018-07-27",5000
"2018-07-30",5180
"2018-07-31",5150
"2018-08-01",5120
"2018-08-02",5050
"2018-08-03",5100
"2018-08-06",5160
"2018-08-07",5220
"2018-08-08",5110
"2018-08-09",5090
"2018-08-10",5050
"2018-08-13",4905
"2018-08-14",5120
"2018-08-16",5110
"2018-08-17",5120
"2018-08-20",5340
"2018-08-21",5360
"2018-08-22",5340
"2018-08-23",5300
"2018-08-24",5280
"2018-08-27",5250
"2018-08-28",5220
"2018-08-29",5250
"2018-08-30",5290
"2018-08-31",5160
"2018-09-03",4990
"2018-09-04",4935
"2018-09-05",4920
"2018-09-06",5010
"2018-09-07",5020
"2018-09-10",5070
"2018-09-11",5100
"2018-09-12",5040
"2018-09-13",5110
"2018-09-14",5150
"2018-09-17",5060
"2018-09-18",4960
"2018-09-19",4970
"2018-09-20",4975
"2018-09-21",5180
"2018-09-27",5250
"2018-09-28",5240
"2018-10-01",5170
"2018-10-02",5270
"2018-10-04",5190
"2018-10-05",5150
"2018-10-08",5080
"2018-10-10",4935
"2018-10-11",4725
"2018-10-12",4865
"2018-10-15",5030
"2018-10-16",5020
"2018-10-17",5100
"2018-10-18",5030
"2018-10-19",5040
"2018-10-22",4990
"2018-10-23",4915
"2018-10-24",4910
"2018-10-25",4825
"2018-10-26",4615
"2018-10-29",4580
"2018-10-30",4670
"2018-10-31",4770
"2018-11-01",4600
"2018-11-02",4840
"2018-11-05",4830
"2018-11-06",4900
"2018-11-07",4755
"2018-11-08",4775
"2018-11-09",4750
"2018-11-12",4385
"2018-11-13",4495
"2018-11-14",4385
"2018-11-15",4320
"2018-11-16",4460
"2018-11-19",4475
"2018-11-20",4375
"2018-11-21",4375
"2018-11-22",4310
"2018-11-23",4240
"2018-11-26",4455
"2018-11-27",4460
"2018-11-28",4505
"2018-11-29",4595
"2018-11-30",4580
"2018-12-03",4650
"2018-12-04",4660
"2018-12-05",4490
"2018-12-06",4480
"2018-12-07",4460
"2018-12-10",4380
"2018-12-11",4445
"2018-12-12",4595
"2018-12-13",4520
"2018-12-14",4540
"2018-12-17",4565
"2018-12-18",4525
"2018-12-19",4515
"2018-12-20",4475
"2018-12-21",4400
"2018-12-24",4290
"2018-12-26",4155
"2018-12-27",4390
"2018-12-28",4445
"2019-01-02",4445
"2019-01-03",4395
"2019-01-04",4465
"2019-01-07",4520
"2019-01-08",4515
"2019-01-09",4675
"2019-01-10",4630
"2019-01-11",4620
"2019-01-14",4635
"2019-01-15",4635
"2019-01-16",4615
"2019-01-17",4615
"2019-01-18",4665
"2019-01-21",4755
"2019-01-22",4695
"2019-01-23",4660
"2019-01-24",4705
"2019-01-25",4710
"2019-01-28",4650
"2019-01-29",4600
"2019-01-30",4650
"2019-01-31",4525
"2019-02-01",4480
"2019-02-07",4330
"2019-02-08",4305
"2019-02-11",4240
"2019-02-12",4225
"2019-02-13",4350
"2019-02-14",4285
"2019-02-15",4280
"2019-02-18",4335
"2019-02-19",4335
"2019-02-20",4310
"2019-02-21",4285
"2019-02-22",4335
"2019-02-25",4430
"2019-02-26",4365
"2019-02-27",4320
"2019-02-28",4325
"2019-03-04",4335
"2019-03-05",4270
"2019-03-06",4250
"2019-03-07",4250
"2019-03-08",4155
"2019-03-11",4030
"2019-03-12",4100
"2019-03-13",4140
"2019-03-14",4195
"2019-03-15",4245
"2019-03-18",4305
"2019-03-19",4320
"2019-03-20",4290
"2019-03-21",4240
"2019-03-22",4210
"2019-03-25",4105
"2019-03-26",4080
"2019-03-27",4065
"2019-03-28",4055
"2019-03-29",4110
"2019-04-01",4210
"2019-04-02",4270
"2019-04-03",4280
"2019-04-04",4275
"2019-04-05",4295
"2019-04-08",4270
"2019-04-09",4260
"2019-04-10",4345
"2019-04-11",4405
"2019-04-12",4435
"2019-04-15",4445
"2019-04-16",4345
"2019-04-17",4380
"2019-04-18",4515
"2019-04-19",4685
"2019-04-22",4780
"2019-04-23",4785
"2019-04-24",4670
"2019-04-25",4635
"2019-04-26",4695
"2019-04-29",4740
"2019-04-30",4765
"2019-05-02",4895
"2019-05-03",4820
"2019-05-07",4660
"2019-05-08",4620
"2019-05-09",4380
"2019-05-10",4450
"2019-05-13",4455
"2019-05-14",4445
"2019-05-15",4635
"2019-05-16",4475
"2019-05-17",4410
"2019-05-20",4390
"2019-05-21",4265
"2019-05-22",4300
"2019-05-23",4280
"2019-05-24",4275
"2019-05-27",4200
"2019-05-28",4300
"2019-05-29",4220
