"","Price"
"2018-07-20",9850
"2018-07-23",9500
"2018-07-24",9580
"2018-07-25",9580
"2018-07-26",9720
"2018-07-27",9870
"2018-07-30",9830
"2018-07-31",9720
"2018-08-01",9800
"2018-08-02",9890
"2018-08-03",9950
"2018-08-06",10150
"2018-08-07",10100
"2018-08-08",10150
"2018-08-09",10000
"2018-08-10",9940
"2018-08-13",9350
"2018-08-14",9360
"2018-08-16",9620
"2018-08-17",9930
"2018-08-20",9830
"2018-08-21",9830
"2018-08-22",10350
"2018-08-23",8900
"2018-08-24",8690
"2018-08-27",8560
"2018-08-28",8650
"2018-08-29",8720
"2018-08-30",8670
"2018-08-31",8690
"2018-09-03",8600
"2018-09-04",8680
"2018-09-05",8820
"2018-09-06",8800
"2018-09-07",8710
"2018-09-10",8680
"2018-09-11",8600
"2018-09-12",8600
"2018-09-13",8530
"2018-09-14",8500
"2018-09-17",8450
"2018-09-18",8460
"2018-09-19",8410
"2018-09-20",8530
"2018-09-21",8640
"2018-09-27",8610
"2018-09-28",8600
"2018-10-01",8640
"2018-10-02",8550
"2018-10-04",8580
"2018-10-05",8490
"2018-10-08",8540
"2018-10-10",8310
"2018-10-11",7940
"2018-10-12",7760
"2018-10-15",7510
"2018-10-16",7600
"2018-10-17",7560
"2018-10-18",7540
"2018-10-19",7440
"2018-10-22",7300
"2018-10-23",6990
"2018-10-24",6860
"2018-10-25",6470
"2018-10-26",6490
"2018-10-29",6220
"2018-10-30",6380
"2018-10-31",6660
"2018-11-01",6680
"2018-11-02",6880
"2018-11-05",6830
"2018-11-06",6890
"2018-11-07",6860
"2018-11-08",6900
"2018-11-09",6930
"2018-11-12",7040
"2018-11-13",7060
"2018-11-14",7060
"2018-11-15",7040
"2018-11-16",7020
"2018-11-19",7000
"2018-11-20",6980
"2018-11-21",7020
"2018-11-22",6960
"2018-11-23",6860
"2018-11-26",7000
"2018-11-27",7020
"2018-11-28",6970
"2018-11-29",6920
"2018-11-30",6980
"2018-12-03",7020
"2018-12-04",6970
"2018-12-05",6930
"2018-12-06",6850
"2018-12-07",6830
"2018-12-10",6760
"2018-12-11",6530
"2018-12-12",6750
"2018-12-13",7000
"2018-12-14",7430
"2018-12-17",7570
"2018-12-18",7560
"2018-12-19",7350
"2018-12-20",7160
"2018-12-21",6890
"2018-12-24",6670
"2018-12-26",6530
"2018-12-27",6610
"2018-12-28",6750
"2019-01-02",6700
"2019-01-03",6460
"2019-01-04",6460
"2019-01-07",6610
"2019-01-08",6530
"2019-01-09",6550
"2019-01-10",6550
"2019-01-11",6590
"2019-01-14",6380
"2019-01-15",6960
"2019-01-16",6830
"2019-01-17",6740
"2019-01-18",6750
"2019-01-21",6750
"2019-01-22",6960
"2019-01-23",7130
"2019-01-24",7100
"2019-01-25",7230
"2019-01-28",7290
"2019-01-29",7290
"2019-01-30",7200
"2019-01-31",7200
"2019-02-01",7240
"2019-02-07",7200
"2019-02-08",7150
"2019-02-11",7140
"2019-02-12",7260
"2019-02-13",7550
"2019-02-14",7900
"2019-02-15",7870
"2019-02-18",7710
"2019-02-19",7590
"2019-02-20",7750
"2019-02-21",7610
"2019-02-22",7500
"2019-02-25",7370
"2019-02-26",7350
"2019-02-27",7350
"2019-02-28",7130
"2019-03-04",7180
"2019-03-05",7190
"2019-03-06",7190
"2019-03-07",7090
"2019-03-08",7080
"2019-03-11",7110
"2019-03-12",7090
"2019-03-13",7010
"2019-03-14",7100
"2019-03-15",7100
"2019-03-18",7150
"2019-03-19",7140
"2019-03-20",7100
"2019-03-21",7110
"2019-03-22",7140
"2019-03-25",7070
"2019-03-26",7090
"2019-03-27",7080
"2019-03-28",7130
"2019-03-29",7220
"2019-04-01",7350
"2019-04-02",7280
"2019-04-03",7340
"2019-04-04",7360
"2019-04-05",7400
"2019-04-08",7430
"2019-04-09",7370
"2019-04-10",7350
"2019-04-11",7290
"2019-04-12",7360
"2019-04-15",7340
"2019-04-16",7280
"2019-04-17",7270
"2019-04-18",7080
"2019-04-19",7150
"2019-04-22",7160
"2019-04-23",7120
"2019-04-24",7140
"2019-04-25",7100
"2019-04-26",7120
"2019-04-29",7210
"2019-04-30",7230
"2019-05-02",7320
"2019-05-03",7260
"2019-05-07",7150
"2019-05-08",7120
"2019-05-09",7030
"2019-05-10",7000
"2019-05-13",6970
"2019-05-14",7020
"2019-05-15",7090
"2019-05-16",7300
"2019-05-17",7200
"2019-05-20",7290
"2019-05-21",7260
"2019-05-22",7020
"2019-05-23",7060
"2019-05-24",7130
"2019-05-27",7050
"2019-05-28",7030
"2019-05-29",7140
"2019-05-30",7280
"2019-05-31",7300
"2019-06-03",7240
"2019-06-04",7160
"2019-06-05",7180
"2019-06-07",7290
"2019-06-10",7310
"2019-06-11",7490
"2019-06-12",7630
"2019-06-13",7720
"2019-06-14",7640
"2019-06-17",7730
"2019-06-18",7680
"2019-06-19",7610
"2019-06-20",7760
"2019-06-21",7680
"2019-06-24",7660
"2019-06-25",7460
"2019-06-26",7350
"2019-06-27",7540
"2019-06-28",7350
"2019-07-01",7470
"2019-07-02",7660
"2019-07-03",7540
"2019-07-04",7380
"2019-07-05",7300
"2019-07-08",7110
"2019-07-09",7020
"2019-07-10",7100
"2019-07-11",7200
"2019-07-12",7250
"2019-07-15",7160
"2019-07-16",7060
"2019-07-17",7010
"2019-07-18",6940
"2019-07-19",6930
"2019-07-22",7250
"2019-07-23",7120
"2019-07-24",7130
"2019-07-25",6940
"2019-07-26",6840
"2019-07-29",6600
"2019-07-30",6650
"2019-07-31",6640
"2019-08-01",6620
"2019-08-02",6630
"2019-08-05",6390
"2019-08-06",6210
"2019-08-07",6370
"2019-08-08",6560
"2019-08-09",6480
"2019-08-12",6720
"2019-08-13",6850
"2019-08-14",7070
"2019-08-16",7110
"2019-08-19",7370
"2019-08-20",7310
"2019-08-21",7320
"2019-08-22",7240
"2019-08-23",7380
"2019-08-26",7080
"2019-08-27",7070
"2019-08-28",7120
"2019-08-29",7090
"2019-08-30",7190
"2019-09-02",7360
"2019-09-03",7340
"2019-09-04",7380
"2019-09-05",7430
"2019-09-06",7390
"2019-09-09",7800
"2019-09-10",7900
"2019-09-11",8270
"2019-09-16",8310
"2019-09-17",8320
"2019-09-18",8100
"2019-09-19",8170
"2019-09-20",8230
"2019-09-23",8460
"2019-09-24",8430
"2019-09-25",8100
"2019-09-26",8100
"2019-09-27",8200
"2019-09-30",7990
"2019-10-01",7910
"2019-10-02",7610
"2019-10-04",7520
"2019-10-07",7500
"2019-10-08",7570
"2019-10-10",7500
"2019-10-11",7590
"2019-10-14",7600
"2019-10-15",7660
"2019-10-16",7720
"2019-10-17",7590
"2019-10-18",7640
"2019-10-21",7570
"2019-10-22",7580
"2019-10-23",7500
"2019-10-24",7450
"2019-10-25",7430
"2019-10-28",7450
"2019-10-29",7290
"2019-10-30",7200
"2019-10-31",7200
"2019-11-01",7420
"2019-11-04",7470
"2019-11-05",7530
"2019-11-06",7370
"2019-11-07",7360
"2019-11-08",7340
"2019-11-11",7260
"2019-11-12",7290
"2019-11-13",7440
"2019-11-14",7110
"2019-11-15",7070
"2019-11-18",7180
"2019-11-19",7110
"2019-11-20",7130
"2019-11-21",7030
"2019-11-22",6890
"2019-11-25",6980
"2019-11-26",6990
"2019-11-27",6980
"2019-11-28",6880
"2019-11-29",6790
"2019-12-02",6730
"2019-12-03",6680
"2019-12-04",6600
"2019-12-05",6580
"2019-12-06",6570
"2019-12-09",6630
"2019-12-10",6730
"2019-12-11",6660
"2019-12-12",6650
"2019-12-13",6750
"2019-12-16",6770
"2019-12-17",6880
"2019-12-18",6870
"2019-12-19",6760
"2019-12-20",6700
"2019-12-23",6580
"2019-12-24",6580
"2019-12-26",6650
"2019-12-27",6700
"2019-12-30",6780
"2020-01-02",6850
"2020-01-03",6760
"2020-01-06",6670
"2020-01-07",6750
"2020-01-08",6510
"2020-01-09",6600
"2020-01-10",6610
"2020-01-13",6690
"2020-01-14",6630
