"","Price"
"2018-07-20",6627
"2018-07-23",6285
"2018-07-24",6353
"2018-07-25",6363
"2018-07-26",6460
"2018-07-27",6500
"2018-07-30",6607
"2018-07-31",6607
"2018-08-01",6617
"2018-08-02",6412
"2018-08-03",6480
"2018-08-06",6490
"2018-08-07",6548
"2018-08-08",6548
"2018-08-09",6558
"2018-08-10",6500
"2018-08-13",6382
"2018-08-14",6431
"2018-08-16",6597
"2018-08-17",6715
"2018-08-20",6969
"2018-08-21",7096
"2018-08-22",7135
"2018-08-23",7076
"2018-08-24",7184
"2018-08-27",7223
"2018-08-28",7242
"2018-08-29",7242
"2018-08-30",7242
"2018-08-31",7213
"2018-09-03",7203
"2018-09-04",7145
"2018-09-05",7154
"2018-09-06",7174
"2018-09-07",6949
"2018-09-10",6978
"2018-09-11",6939
"2018-09-12",6920
"2018-09-13",6910
"2018-09-14",6930
"2018-09-17",6939
"2018-09-18",6930
"2018-09-19",6832
"2018-09-20",6783
"2018-09-21",6803
"2018-09-27",6754
"2018-09-28",6773
"2018-10-01",6900
"2018-10-02",6930
"2018-10-04",6920
"2018-10-05",6842
"2018-10-08",6832
"2018-10-10",6744
"2018-10-11",6255
"2018-10-12",6392
"2018-10-15",6558
"2018-10-16",6627
"2018-10-17",6656
"2018-10-18",6636
"2018-10-19",6675
"2018-10-22",6685
"2018-10-23",6646
"2018-10-24",6646
"2018-10-25",6558
"2018-10-26",6539
"2018-10-29",6304
"2018-10-30",6304
"2018-10-31",6304
"2018-11-01",6402
"2018-11-02",6490
"2018-11-05",6255
"2018-11-06",6285
"2018-11-07",6285
"2018-11-08",6324
"2018-11-09",6324
"2018-11-12",6304
"2018-11-13",6138
"2018-11-14",6392
"2018-11-15",6333
"2018-11-16",6382
"2018-11-19",6460
"2018-11-20",6363
"2018-11-21",6333
"2018-11-22",6265
"2018-11-23",6265
"2018-11-26",6206
"2018-11-27",6197
"2018-11-28",6294
"2018-11-29",6324
"2018-11-30",6353
"2018-12-03",6353
"2018-12-04",6314
"2018-12-05",6236
"2018-12-06",6157
"2018-12-07",6177
"2018-12-10",6148
"2018-12-11",6109
"2018-12-12",6167
"2018-12-13",6226
"2018-12-14",6343
"2018-12-17",6236
"2018-12-18",6353
"2018-12-19",6578
"2018-12-20",6646
"2018-12-21",6597
"2018-12-24",6519
"2018-12-26",6480
"2018-12-27",6560
"2018-12-28",6560
"2019-01-02",6480
"2019-01-03",6330
"2019-01-04",6330
"2019-01-07",6330
"2019-01-08",6320
"2019-01-09",6370
"2019-01-10",6410
"2019-01-11",6530
"2019-01-14",6540
"2019-01-15",6640
"2019-01-16",6670
"2019-01-17",6650
"2019-01-18",6680
"2019-01-21",6690
"2019-01-22",6700
"2019-01-23",6800
"2019-01-24",6810
"2019-01-25",6810
"2019-01-28",6790
"2019-01-29",6740
"2019-01-30",6630
"2019-01-31",6640
"2019-02-01",6690
"2019-02-07",6680
"2019-02-08",6790
"2019-02-11",6820
"2019-02-12",6830
"2019-02-13",6870
"2019-02-14",6840
"2019-02-15",6690
"2019-02-18",6680
"2019-02-19",6680
"2019-02-20",6740
"2019-02-21",6750
"2019-02-22",6740
"2019-02-25",6740
"2019-02-26",6770
"2019-02-27",6640
"2019-02-28",6570
"2019-03-04",7230
"2019-03-05",7150
"2019-03-06",7150
"2019-03-07",7040
"2019-03-08",6890
"2019-03-11",6770
"2019-03-12",6850
"2019-03-13",6720
"2019-03-14",6750
"2019-03-15",6750
"2019-03-18",6680
"2019-03-19",6680
"2019-03-20",6680
"2019-03-21",6670
"2019-03-22",6620
"2019-03-25",6490
"2019-03-26",6570
"2019-03-27",6560
"2019-03-28",6410
"2019-03-29",6380
"2019-04-01",6450
"2019-04-02",6460
"2019-04-03",6460
"2019-04-04",6360
"2019-04-05",6410
"2019-04-08",6430
"2019-04-09",6510
"2019-04-10",6480
"2019-04-11",6470
"2019-04-12",6420
"2019-04-15",6500
"2019-04-16",6480
"2019-04-17",6530
"2019-04-18",6460
"2019-04-19",6500
"2019-04-22",6530
"2019-04-23",6540
"2019-04-24",6500
"2019-04-25",6510
"2019-04-26",6440
"2019-04-29",6510
"2019-04-30",6450
"2019-05-02",6440
"2019-05-03",6410
"2019-05-07",6380
"2019-05-08",6420
"2019-05-09",6380
"2019-05-10",6380
"2019-05-13",6270
"2019-05-14",6220
"2019-05-15",6360
"2019-05-16",6190
"2019-05-17",6290
"2019-05-20",6210
"2019-05-21",6280
"2019-05-22",6160
"2019-05-23",6070
"2019-05-24",5970
"2019-05-27",5840
"2019-05-28",5940
"2019-05-29",5920
"2019-05-30",5850
"2019-05-31",5930
"2019-06-03",5940
"2019-06-04",5950
"2019-06-05",6000
"2019-06-07",6010
"2019-06-10",6090
"2019-06-11",6160
"2019-06-12",6150
"2019-06-13",6130
"2019-06-14",6130
"2019-06-17",6150
"2019-06-18",6130
"2019-06-19",6140
"2019-06-20",6210
"2019-06-21",6220
"2019-06-24",6190
"2019-06-25",6130
"2019-06-26",6080
"2019-06-27",6050
"2019-06-28",6060
"2019-07-01",6050
"2019-07-02",6060
"2019-07-03",6030
"2019-07-04",6030
"2019-07-05",6030
"2019-07-08",5810
"2019-07-09",5800
"2019-07-10",5840
"2019-07-11",5830
"2019-07-12",5850
"2019-07-15",5850
"2019-07-16",5840
"2019-07-17",5750
"2019-07-18",5630
"2019-07-19",5720
"2019-07-22",5650
"2019-07-23",5640
"2019-07-24",5610
"2019-07-25",5520
"2019-07-26",5630
"2019-07-29",5480
"2019-07-30",5490
"2019-07-31",5450
"2019-08-01",5520
"2019-08-02",5500
"2019-08-05",5300
"2019-08-06",5090
"2019-08-07",5100
"2019-08-08",5130
"2019-08-09",5200
"2019-08-12",5210
"2019-08-13",5170
"2019-08-14",5240
"2019-08-16",5380
"2019-08-19",5230
"2019-08-20",5240
"2019-08-21",5220
"2019-08-22",5210
"2019-08-23",5230
"2019-08-26",5200
"2019-08-27",5170
"2019-08-28",5180
"2019-08-29",5170
"2019-08-30",5300
"2019-09-02",5250
"2019-09-03",5330
"2019-09-04",5360
"2019-09-05",5390
"2019-09-06",5380
"2019-09-09",5390
"2019-09-10",5480
"2019-09-11",5480
"2019-09-16",5510
"2019-09-17",5510
"2019-09-18",5490
"2019-09-19",5470
"2019-09-20",5460
"2019-09-23",5530
"2019-09-24",5640
"2019-09-25",5520
"2019-09-26",5680
"2019-09-27",5650
"2019-09-30",5640
"2019-10-01",5630
"2019-10-02",5570
"2019-10-04",5540
"2019-10-07",5590
"2019-10-08",5560
"2019-10-10",5470
"2019-10-11",5540
"2019-10-14",5570
"2019-10-15",5600
