"","Price"
"2018-07-20",1060
"2018-07-23",1020
"2018-07-24",1025
"2018-07-25",1015
"2018-07-26",1025
"2018-07-27",1050
"2018-07-30",1060
"2018-07-31",1045
"2018-08-01",1050
"2018-08-02",1050
"2018-08-03",1075
"2018-08-06",1090
"2018-08-07",1070
"2018-08-08",1075
"2018-08-09",1055
"2018-08-10",1050
"2018-08-13",1015
"2018-08-14",1035
"2018-08-16",1020
"2018-08-17",1020
"2018-08-20",1030
"2018-08-21",1040
"2018-08-22",1040
"2018-08-23",1045
"2018-08-24",1045
"2018-08-27",1025
"2018-08-28",1035
"2018-08-29",1050
"2018-08-30",1065
"2018-08-31",1075
"2018-09-03",1065
"2018-09-04",1150
"2018-09-05",1115
"2018-09-06",1125
"2018-09-07",1115
"2018-09-10",1120
"2018-09-11",1120
"2018-09-12",1090
"2018-09-13",1105
"2018-09-14",1110
"2018-09-17",1080
"2018-09-18",1075
"2018-09-19",1070
"2018-09-20",1040
"2018-09-21",1035
"2018-09-27",1045
"2018-09-28",1045
"2018-10-01",1040
"2018-10-02",1040
"2018-10-04",1020
"2018-10-05",1010
"2018-10-08",1010
"2018-10-10",982
"2018-10-11",917
"2018-10-12",926
"2018-10-15",924
"2018-10-16",944
"2018-10-17",957
"2018-10-18",936
"2018-10-19",936
"2018-10-22",934
"2018-10-23",887
"2018-10-24",898
"2018-10-25",862
"2018-10-26",839
"2018-10-29",789
"2018-10-30",790
"2018-10-31",811
"2018-11-01",822
"2018-11-02",846
"2018-11-05",846
"2018-11-06",846
"2018-11-07",837
"2018-11-08",855
"2018-11-09",1110
"2018-11-12",1175
"2018-11-13",1160
"2018-11-14",1275
"2018-11-15",1165
"2018-11-16",1165
"2018-11-19",1130
"2018-11-20",1150
"2018-11-21",1070
"2018-11-22",1060
"2018-11-23",1070
"2018-11-26",1110
"2018-11-27",1090
"2018-11-28",1080
"2018-11-29",1070
"2018-11-30",1135
"2018-12-03",1180
"2018-12-04",1150
"2018-12-05",1210
"2018-12-06",1230
"2018-12-07",1105
"2018-12-10",1135
"2018-12-11",1060
"2018-12-12",1080
"2018-12-13",1110
"2018-12-14",1120
"2018-12-17",1120
"2018-12-18",1200
"2018-12-19",1200
"2018-12-20",1230
"2018-12-21",1225
"2018-12-24",1240
"2018-12-26",1285
"2018-12-27",1295
"2018-12-28",1310
"2019-01-02",1370
"2019-01-03",1310
"2019-01-04",1280
"2019-01-07",1315
"2019-01-08",1310
"2019-01-09",1255
"2019-01-10",1255
"2019-01-11",1225
"2019-01-14",1245
"2019-01-15",1220
"2019-01-16",1240
"2019-01-17",1190
"2019-01-18",1220
"2019-01-21",1220
"2019-01-22",1265
"2019-01-23",1220
"2019-01-24",1215
"2019-01-25",1220
"2019-01-28",1200
"2019-01-29",1190
"2019-01-30",1235
"2019-01-31",1205
"2019-02-01",1190
"2019-02-07",1200
"2019-02-08",1200
"2019-02-11",1190
"2019-02-12",1205
"2019-02-13",1225
"2019-02-14",1220
"2019-02-15",1200
"2019-02-18",1200
"2019-02-19",1215
"2019-02-20",1220
"2019-02-21",1185
"2019-02-22",1175
"2019-02-25",1140
"2019-02-26",1140
"2019-02-27",1170
"2019-02-28",1100
"2019-03-04",1120
"2019-03-05",1080
"2019-03-06",1115
"2019-03-07",1195
"2019-03-08",1265
"2019-03-11",1310
"2019-03-12",1260
"2019-03-13",1265
"2019-03-14",1240
"2019-03-15",1240
"2019-03-18",1225
"2019-03-19",1220
"2019-03-20",1215
"2019-03-21",1165
"2019-03-22",1150
"2019-03-25",1180
"2019-03-26",1210
"2019-03-27",1170
"2019-03-28",1150
"2019-03-29",1150
"2019-04-01",1145
"2019-04-02",1140
"2019-04-03",1135
"2019-04-04",1145
"2019-04-05",1145
"2019-04-08",1130
"2019-04-09",1125
"2019-04-10",1155
"2019-04-11",1155
"2019-04-12",1140
"2019-04-15",1150
"2019-04-16",1165
"2019-04-17",1180
"2019-04-18",1185
"2019-04-19",1160
"2019-04-22",1180
"2019-04-23",1195
"2019-04-24",1195
"2019-04-25",1165
"2019-04-26",1200
"2019-04-29",1190
"2019-04-30",1190
"2019-05-02",1230
"2019-05-03",1255
"2019-05-07",1225
"2019-05-08",1230
"2019-05-09",1165
"2019-05-10",1185
"2019-05-13",1180
"2019-05-14",1165
"2019-05-15",1180
"2019-05-16",1155
"2019-05-17",1120
"2019-05-20",1100
"2019-05-21",1100
"2019-05-22",1125
"2019-05-23",1100
"2019-05-24",1105
"2019-05-27",1095
"2019-05-28",1115
"2019-05-29",1100
"2019-05-30",1085
"2019-05-31",1095
"2019-06-03",1085
"2019-06-04",1080
"2019-06-05",1100
"2019-06-07",1115
"2019-06-10",1140
"2019-06-11",1150
"2019-06-12",1145
"2019-06-13",1170
"2019-06-14",1150
"2019-06-17",1155
"2019-06-18",1155
"2019-06-19",1165
"2019-06-20",1155
"2019-06-21",1120
"2019-06-24",1145
"2019-06-25",1130
"2019-06-26",1120
"2019-06-27",1110
"2019-06-28",1080
"2019-07-01",1075
"2019-07-02",1085
"2019-07-03",1065
"2019-07-04",1025
"2019-07-05",1050
"2019-07-08",1010
"2019-07-09",966
"2019-07-10",980
"2019-07-11",1005
"2019-07-12",1000
"2019-07-15",990
"2019-07-16",985
"2019-07-17",946
"2019-07-18",928
"2019-07-19",932
"2019-07-22",935
"2019-07-23",914
"2019-07-24",926
"2019-07-25",919
"2019-07-26",932
"2019-07-29",867
"2019-07-30",899
"2019-07-31",904
"2019-08-01",891
"2019-08-02",899
"2019-08-05",808
"2019-08-06",798
"2019-08-07",810
"2019-08-08",860
"2019-08-09",933
"2019-08-12",930
"2019-08-13",954
"2019-08-14",955
