"","Price"
"2018-07-20",9430
"2018-07-23",9190
"2018-07-24",9340
"2018-07-25",9080
"2018-07-26",9100
"2018-07-27",9220
"2018-07-30",9160
"2018-07-31",9300
"2018-08-01",9650
"2018-08-02",9630
"2018-08-03",9600
"2018-08-06",9580
"2018-08-07",9680
"2018-08-08",9560
"2018-08-09",9690
"2018-08-10",9590
"2018-08-13",9260
"2018-08-14",9270
"2018-08-16",9020
"2018-08-17",8990
"2018-08-20",9030
"2018-08-21",9020
"2018-08-22",8580
"2018-08-23",8180
"2018-08-24",8170
"2018-08-27",8160
"2018-08-28",8250
"2018-08-29",8360
"2018-08-30",8320
"2018-08-31",8270
"2018-09-03",8210
"2018-09-04",8110
"2018-09-05",8110
"2018-09-06",8080
"2018-09-07",8070
"2018-09-10",7990
"2018-09-11",7900
"2018-09-12",7530
"2018-09-13",7670
"2018-09-14",7830
"2018-09-17",7890
"2018-09-18",7730
"2018-09-19",7600
"2018-09-20",7560
"2018-09-21",7570
"2018-09-27",7630
"2018-09-28",7610
"2018-10-01",7680
"2018-10-02",7750
"2018-10-04",7770
"2018-10-05",7640
"2018-10-08",7690
"2018-10-10",7600
"2018-10-11",7020
"2018-10-12",7000
"2018-10-15",7240
"2018-10-16",7240
"2018-10-17",7490
"2018-10-18",7310
"2018-10-19",7260
"2018-10-22",7350
"2018-10-23",7270
"2018-10-24",7180
"2018-10-25",7260
"2018-10-26",7120
"2018-10-29",6920
"2018-10-30",6890
"2018-10-31",7120
"2018-11-01",7100
"2018-11-02",7290
"2018-11-05",7080
"2018-11-06",7120
"2018-11-07",7000
"2018-11-08",7070
"2018-11-09",7020
"2018-11-12",7100
"2018-11-13",6920
"2018-11-14",6920
"2018-11-15",6980
"2018-11-16",6990
"2018-11-19",6990
"2018-11-20",6930
"2018-11-21",6950
"2018-11-22",6950
"2018-11-23",6900
"2018-11-26",6960
"2018-11-27",6940
"2018-11-28",6960
"2018-11-29",7000
"2018-11-30",6960
"2018-12-03",7040
"2018-12-04",7070
"2018-12-05",6980
"2018-12-06",6830
"2018-12-07",6680
"2018-12-10",6380
"2018-12-11",6260
"2018-12-12",6180
"2018-12-13",6180
"2018-12-14",6120
"2018-12-17",6200
"2018-12-18",6130
"2018-12-19",6300
"2018-12-20",6240
"2018-12-21",6270
"2018-12-24",6290
"2018-12-26",6260
"2018-12-27",6250
"2018-12-28",6210
"2019-01-02",6110
"2019-01-03",6010
"2019-01-04",6020
"2019-01-07",6190
"2019-01-08",6290
"2019-01-09",6430
"2019-01-10",6470
"2019-01-11",6660
"2019-01-14",6600
"2019-01-15",6620
"2019-01-16",6550
"2019-01-17",6510
"2019-01-18",6610
"2019-01-21",6820
"2019-01-22",6830
"2019-01-23",6870
"2019-01-24",6890
"2019-01-25",6940
