"","Price"
"2018-07-20",35150
"2018-07-23",34950
"2018-07-24",34950
"2018-07-25",33050
"2018-07-26",33850
"2018-07-27",34500
"2018-07-30",34200
"2018-07-31",34500
"2018-08-01",35850
"2018-08-02",35300
"2018-08-03",36750
"2018-08-06",37050
"2018-08-07",37000
"2018-08-08",37050
"2018-08-09",38000
"2018-08-10",38550
"2018-08-13",36850
"2018-08-14",36850
"2018-08-16",36100
"2018-08-17",38000
"2018-08-20",38050
"2018-08-21",38900
"2018-08-22",38600
"2018-08-23",38450
"2018-08-24",38800
"2018-08-27",39150
"2018-08-28",39700
"2018-08-29",39500
"2018-08-30",39800
"2018-08-31",41450
"2018-09-03",41600
"2018-09-04",40950
"2018-09-05",41200
"2018-09-06",40600
"2018-09-07",40650
"2018-09-10",40900
"2018-09-11",42200
"2018-09-12",42800
"2018-09-13",42900
"2018-09-14",42100
"2018-09-17",42100
"2018-09-18",41700
"2018-09-19",39900
"2018-09-20",42500
"2018-09-21",55200
"2018-09-27",59900
"2018-09-28",59300
"2018-10-01",57500
"2018-10-02",51600
"2018-10-04",52300
"2018-10-05",49650
"2018-10-08",50400
"2018-10-10",50900
"2018-10-11",49400
"2018-10-12",51000
"2018-10-15",45900
"2018-10-16",45800
"2018-10-17",45650
"2018-10-18",45700
"2018-10-19",48500
"2018-10-22",48550
"2018-10-23",46800
"2018-10-24",45050
"2018-10-25",43150
"2018-10-26",47800
"2018-10-29",43050
"2018-10-30",42200
"2018-10-31",42000
"2018-11-01",43250
"2018-11-02",47050
"2018-11-05",48850
"2018-11-06",49400
"2018-11-07",49000
"2018-11-08",48900
"2018-11-09",47600
"2018-11-12",47600
"2018-11-13",49100
"2018-11-14",48250
"2018-11-15",48300
"2018-11-16",48750
"2018-11-19",50200
"2018-11-20",50800
"2018-11-21",50100
"2018-11-22",49000
"2018-11-23",48500
"2018-11-26",49000
"2018-11-27",49650
"2018-11-28",52300
"2018-11-29",50800
"2018-11-30",50000
"2018-12-03",50400
"2018-12-04",51200
"2018-12-05",50000
"2018-12-06",47000
"2018-12-07",46300
"2018-12-10",44500
"2018-12-11",44450
"2018-12-12",45000
"2018-12-13",46350
"2018-12-14",45500
"2018-12-17",44500
"2018-12-18",43150
"2018-12-19",43950
"2018-12-20",42850
"2018-12-21",44400
"2018-12-24",44250
"2018-12-26",42200
"2018-12-27",43950
"2018-12-28",46600
"2019-01-02",44400
"2019-01-03",44250
"2019-01-04",52300
"2019-01-07",50800
"2019-01-08",48300
"2019-01-09",48000
"2019-01-10",47350
"2019-01-11",46300
"2019-01-14",45900
"2019-01-15",45000
"2019-01-16",45250
"2019-01-17",44000
"2019-01-18",43450
"2019-01-21",43500
"2019-01-22",44450
"2019-01-23",43700
"2019-01-24",44500
"2019-01-25",44350
"2019-01-28",44350
"2019-01-29",43900
"2019-01-30",43900
"2019-01-31",45000
"2019-02-01",44500
"2019-02-07",44550
"2019-02-08",44900
"2019-02-11",46200
"2019-02-12",45500
"2019-02-13",45900
"2019-02-14",46150
"2019-02-15",46000
"2019-02-18",46100
"2019-02-19",46250
"2019-02-20",47450
"2019-02-21",47350
"2019-02-22",46350
"2019-02-25",45500
"2019-02-26",45100
"2019-02-27",45600
"2019-02-28",45150
"2019-03-04",46900
"2019-03-05",47800
"2019-03-06",47800
"2019-03-07",46500
"2019-03-08",47100
"2019-03-11",46800
"2019-03-12",47600
"2019-03-13",48000
"2019-03-14",48700
"2019-03-15",47100
"2019-03-18",47450
"2019-03-19",46350
"2019-03-20",46250
"2019-03-21",45400
"2019-03-22",45000
"2019-03-25",43600
"2019-03-26",44000
"2019-03-27",44600
"2019-03-28",43700
"2019-03-29",43100
"2019-04-01",44050
