"","Price"
"2018-07-20",47450
"2018-07-23",46500
"2018-07-24",46150
"2018-07-25",46150
"2018-07-26",46900
"2018-07-27",46900
"2018-07-30",46500
"2018-07-31",46250
"2018-08-01",46550
"2018-08-02",45550
"2018-08-03",45750
"2018-08-06",45800
"2018-08-07",46700
"2018-08-08",46800
"2018-08-09",46900
"2018-08-10",45400
"2018-08-13",45050
"2018-08-14",45150
"2018-08-16",44250
"2018-08-17",44100
"2018-08-20",43850
"2018-08-21",44800
"2018-08-22",46100
"2018-08-23",46200
"2018-08-24",46150
"2018-08-27",46300
"2018-08-28",46550
"2018-08-29",46800
"2018-08-30",47650
"2018-08-31",48450
"2018-09-03",47450
"2018-09-04",47650
"2018-09-05",46600
"2018-09-06",46100
"2018-09-07",44900
"2018-09-10",45500
"2018-09-11",45050
"2018-09-12",44550
"2018-09-13",44050
"2018-09-14",45850
"2018-09-17",45150
"2018-09-18",45500
"2018-09-19",46150
"2018-09-20",47250
"2018-09-21",47400
"2018-09-27",47500
"2018-09-28",46450
"2018-10-01",46350
"2018-10-02",45700
"2018-10-04",44700
"2018-10-05",44700
"2018-10-08",44950
"2018-10-10",45300
"2018-10-11",43100
"2018-10-12",44000
"2018-10-15",43800
"2018-10-16",43600
"2018-10-17",44150
"2018-10-18",44050
"2018-10-19",43900
"2018-10-22",43550
"2018-10-23",43050
"2018-10-24",42550
"2018-10-25",41000
"2018-10-26",41000
"2018-10-29",41400
"2018-10-30",42350
"2018-10-31",42400
"2018-11-01",42150
"2018-11-02",44150
"2018-11-05",43800
"2018-11-06",43750
"2018-11-07",44000
"2018-11-08",44050
"2018-11-09",44300
"2018-11-12",45200
"2018-11-13",44500
"2018-11-14",44100
"2018-11-15",44250
"2018-11-16",44000
"2018-11-19",43650
"2018-11-20",42800
"2018-11-21",42100
"2018-11-22",42450
"2018-11-23",42400
"2018-11-26",42600
"2018-11-27",43050
"2018-11-28",43150
"2018-11-29",43150
"2018-11-30",41850
"2018-12-03",43250
"2018-12-04",42150
"2018-12-05",41450
"2018-12-06",40500
"2018-12-07",40950
"2018-12-10",40200
"2018-12-11",40250
"2018-12-12",40450
"2018-12-13",40000
"2018-12-14",38950
"2018-12-17",39150
"2018-12-18",38900
"2018-12-19",39100
"2018-12-20",38650
"2018-12-21",38650
"2018-12-24",38800
"2018-12-26",38350
"2018-12-27",38250
"2018-12-28",38700
"2019-01-02",38750
"2019-01-03",37600
"2019-01-04",37450
"2019-01-07",38750
"2019-01-08",38100
"2019-01-09",39600
"2019-01-10",39800
"2019-01-11",40500
"2019-01-14",40050
"2019-01-15",41100
"2019-01-16",41450
"2019-01-17",41950
"2019-01-18",42300
"2019-01-21",42750
"2019-01-22",42150
"2019-01-23",42000
"2019-01-24",43050
"2019-01-25",44750
"2019-01-28",45050
"2019-01-29",45500
"2019-01-30",46400
"2019-01-31",46150
"2019-02-01",46350
"2019-02-07",46200
"2019-02-08",44800
"2019-02-11",45000
"2019-02-12",46050
"2019-02-13",46200
"2019-02-14",47500
"2019-02-15",46050
"2019-02-18",46200
"2019-02-19",45950
"2019-02-20",46900
"2019-02-21",46950
"2019-02-22",47150
"2019-02-25",47350
"2019-02-26",46750
"2019-02-27",46750
"2019-02-28",45100
"2019-03-04",44850
"2019-03-05",44250
