"","Price"
"2018-07-20",2420
"2018-07-23",2310
"2018-07-24",2330
"2018-07-25",2345
"2018-07-26",2375
"2018-07-27",2375
"2018-07-30",2315
"2018-07-31",2345
"2018-08-01",2385
"2018-08-02",2380
"2018-08-03",2385
"2018-08-06",2355
"2018-08-07",2375
"2018-08-08",2390
"2018-08-09",2360
"2018-08-10",2390
"2018-08-13",2335
"2018-08-14",2345
"2018-08-16",2300
"2018-08-17",2350
"2018-08-20",2350
"2018-08-21",2350
"2018-08-22",2355
"2018-08-23",2340
"2018-08-24",2360
"2018-08-27",2395
"2018-08-28",2335
"2018-08-29",2325
"2018-08-30",2355
"2018-08-31",2345
"2018-09-03",2330
"2018-09-04",2360
"2018-09-05",2370
"2018-09-06",2365
"2018-09-07",2415
"2018-09-10",2440
"2018-09-11",2570
"2018-09-12",2500
"2018-09-13",2510
"2018-09-14",2480
"2018-09-17",2475
"2018-09-18",2480
"2018-09-19",2415
"2018-09-20",2390
"2018-09-21",2410
"2018-09-27",2425
"2018-09-28",2395
"2018-10-01",2400
"2018-10-02",2365
"2018-10-04",2300
"2018-10-05",2240
"2018-10-08",2260
"2018-10-10",2080
"2018-10-11",1925
"2018-10-12",1930
"2018-10-15",1955
"2018-10-16",1995
"2018-10-17",2040
"2018-10-18",2030
"2018-10-19",2060
"2018-10-22",2060
"2018-10-23",1985
"2018-10-24",1930
"2018-10-25",1755
"2018-10-26",1835
"2018-10-29",1730
"2018-10-30",1690
"2018-10-31",1700
"2018-11-01",1775
"2018-11-02",1790
"2018-11-05",1800
"2018-11-06",1835
"2018-11-07",1795
"2018-11-08",1800
"2018-11-09",1810
"2018-11-12",1775
"2018-11-13",1735
"2018-11-14",1715
"2018-11-15",1730
"2018-11-16",1740
"2018-11-19",1725
"2018-11-20",1765
"2018-11-21",1940
"2018-11-22",1800
"2018-11-23",1700
"2018-11-26",1655
"2018-11-27",1655
"2018-11-28",1660
"2018-11-29",1685
"2018-11-30",1705
"2018-12-03",1720
"2018-12-04",1745
"2018-12-05",1750
"2018-12-06",1740
"2018-12-07",1750
"2018-12-10",1745
"2018-12-11",1745
"2018-12-12",1720
"2018-12-13",1750
"2018-12-14",1735
"2018-12-17",1690
"2018-12-18",1665
"2018-12-19",1700
"2018-12-20",1685
"2018-12-21",1695
"2018-12-24",1670
"2018-12-26",1630
"2018-12-27",1620
"2018-12-28",1595
"2019-01-02",1595
"2019-01-03",1615
"2019-01-04",1585
"2019-01-07",1620
"2019-01-08",1660
"2019-01-09",1655
"2019-01-10",1810
"2019-01-11",2015
"2019-01-14",2310
"2019-01-15",2250
"2019-01-16",2265
"2019-01-17",2240
"2019-01-18",2165
"2019-01-21",2080
"2019-01-22",2110
"2019-01-23",2245
"2019-01-24",2285
"2019-01-25",2370
"2019-01-28",2305
"2019-01-29",2235
"2019-01-30",2310
"2019-01-31",2320
"2019-02-01",2295
"2019-02-07",2295
"2019-02-08",2310
"2019-02-11",2300
"2019-02-12",2305
"2019-02-13",2305
"2019-02-14",2305
"2019-02-15",2280
"2019-02-18",2270
"2019-02-19",2250
"2019-02-20",2290
"2019-02-21",2265
"2019-02-22",2265
"2019-02-25",2245
"2019-02-26",2165
"2019-02-27",2210
"2019-02-28",2060
"2019-03-04",1990
"2019-03-05",2250
"2019-03-06",2035
"2019-03-07",1985
"2019-03-08",1920
"2019-03-11",1850
"2019-03-12",1970
"2019-03-13",1880
"2019-03-14",1940
"2019-03-15",1900
"2019-03-18",1885
"2019-03-19",1910
"2019-03-20",1890
"2019-03-21",1860
"2019-03-22",1845
"2019-03-25",1760
"2019-03-26",1800
"2019-03-27",1790
"2019-03-28",1800
"2019-03-29",1875
"2019-04-01",1805
"2019-04-02",1880
"2019-04-03",1950
"2019-04-04",2000
"2019-04-05",1980
"2019-04-08",1945
"2019-04-09",1855
"2019-04-10",1930
"2019-04-11",1990
"2019-04-12",2000
"2019-04-15",1990
"2019-04-16",1955
"2019-04-17",1970
"2019-04-18",1930
"2019-04-19",1965
"2019-04-22",1950
"2019-04-23",1950
"2019-04-24",1955
"2019-04-25",1945
"2019-04-26",1900
"2019-04-29",1935
"2019-04-30",1940
"2019-05-02",1950
"2019-05-03",1940
"2019-05-07",1930
"2019-05-08",1900
"2019-05-09",1855
"2019-05-10",1845
"2019-05-13",1800
"2019-05-14",1800
"2019-05-15",1850
"2019-05-16",1845
"2019-05-17",1860
"2019-05-20",1840
"2019-05-21",1835
"2019-05-22",1835
"2019-05-23",1840
"2019-05-24",1840
"2019-05-27",1840
"2019-05-28",1835
"2019-05-29",1855
"2019-05-30",1950
"2019-05-31",1890
"2019-06-03",1780
"2019-06-04",1755
"2019-06-05",1755
"2019-06-07",1790
"2019-06-10",1800
"2019-06-11",1830
"2019-06-12",1835
"2019-06-13",1840
"2019-06-14",1900
"2019-06-17",2000
"2019-06-18",1965
"2019-06-19",1950
"2019-06-20",1955
"2019-06-21",1925
"2019-06-24",1930
"2019-06-25",1960
"2019-06-26",1935
"2019-06-27",1915
"2019-06-28",1910
"2019-07-01",1900
"2019-07-02",1930
"2019-07-03",1925
"2019-07-04",1940
"2019-07-05",1940
"2019-07-08",1910
"2019-07-09",1915
"2019-07-10",1900
"2019-07-11",1910
"2019-07-12",1910
"2019-07-15",1890
"2019-07-16",1880
"2019-07-17",1860
"2019-07-18",1810
"2019-07-19",1850
"2019-07-22",1810
"2019-07-23",1830
"2019-07-24",1825
"2019-07-25",1755
"2019-07-26",1745
"2019-07-29",1665
"2019-07-30",1670
"2019-07-31",1690
"2019-08-01",1685
"2019-08-02",1665
"2019-08-05",1660
"2019-08-06",1505
"2019-08-07",1525
"2019-08-08",1615
"2019-08-09",1620
"2019-08-12",1650
"2019-08-13",1635
"2019-08-14",1610
"2019-08-16",1595
"2019-08-19",1580
"2019-08-20",1600
"2019-08-21",1635
"2019-08-22",1620
"2019-08-23",1605
"2019-08-26",1610
